block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
47.0,48.0,2.599358,2.875,1.0,1,1.0
48.0,49.0,3.371303,2.875,1.0,1,1.0
49.0,50.0,2.831193,2.875,1.0,1,1.0
50.0,51.0,2.800996,2.875,1.0,1,1.0
51.0,52.0,3.082343,2.875,1.0,1,1.0
52.0,53.0,2.815798,2.875,1.0,1,1.0
53.0,54.0,3.040289,2.875,1.0,1,1.0
54.0,55.0,2.352582,2.875,1.0,1,1.0
55.0,56.0,2.592767,2.875,1.0,1,1.0
56.0,57.0,2.886046,2.875,1.0,1,1.0
57.0,58.0,3.271202,2.875,1.0,1,1.0
58.0,59.0,3.098585,2.875,1.0,1,1.0
59.0,60.0,3.015466,2.875,1.0,1,1.0
60.0,61.0,2.036457,2.875,1.0,1,1.0
61.0,62.0,2.677081,2.875,1.0,1,1.0
62.0,63.0,2.640092,2.875,1.0,1,1.0
63.0,64.0,2.585421,2.875,1.0,1,1.0
64.0,65.0,3.061819,2.875,1.0,1,1.0
65.0,66.0,2.985246,2.337891,1.0,2,1.0
66.0,67.0,2.461458,2.25,1.0,1,1.0
67.0,68.0,2.631056,2.25,1.0,1,1.0
68.0,69.0,2.692194,2.25,1.0,1,1.0
69.0,70.0,3.124043,2.25,1.0,1,1.0
70.0,71.0,2.983622,2.25,1.0,1,1.0
71.0,72.0,2.804914,2.25,1.0,1,1.0
72.0,73.0,2.478525,2.25,1.0,1,1.0
73.0,74.0,2.896443,2.25,1.0,1,1.0
74.0,75.0,3.222415,2.25,1.0,1,1.0
75.0,76.0,2.96775,2.25,1.0,1,1.0
76.0,77.0,2.770688,2.25,1.0,1,1.0
77.0,78.0,2.862435,2.25,1.0,1,1.0
78.0,79.0,3.135388,2.25,1.0,1,1.0
79.0,80.0,2.47735,2.969438,1.0,2,1.0
80.0,81.0,2.575991,3.0,1.0,1,1.0
81.0,82.0,2.472751,3.0,1.0,1,1.0
82.0,83.0,3.266716,3.0,1.0,1,1.0
83.0,84.0,3.013452,3.0,1.0,1,1.0
84.0,85.0,2.595174,3.0,1.0,1,1.0
85.0,86.0,3.015473,3.0,1.0,1,1.0
86.0,87.0,2.908189,3.0,1.0,1,1.0
87.0,88.0,3.013056,3.0,1.0,1,1.0
88.0,89.0,2.972365,3.0,1.0,1,1.0
89.0,90.0,2.761179,3.0,1.0,1,1.0
90.0,91.0,2.550449,3.361914,1.0,2,1.0
91.0,92.0,2.778041,3.625,1.0,1,1.0
92.0,93.0,2.820353,3.625,1.0,1,1.0
93.0,94.0,2.875486,3.625,1.0,1,1.0
94.0,95.0,2.654205,3.625,1.0,1,1.0
95.0,96.0,2.637373,3.625,1.0,1,1.0
96.0,97.0,2.954504,3.625,1.0,1,1.0
97.0,98.0,3.211085,3.625,1.0,1,1.0
98.0,99.0,2.702074,3.625,1.0,1,1.0
99.0,100.0,2.668865,3.625,1.0,1,1.0
100.0,101.0,2.931885,3.625,1.0,1,1.0
101.0,102.0,2.654102,3.625,1.0,1,1.0
102.0,103.0,2.975873,3.625,1.0,1,1.0
103.0,104.0,3.051428,3.625,1.0,1,1.0
104.0,105.0,2.871362,3.625,1.0,1,1.0
105.0,106.0,2.744862,3.625,1.0,1,1.0
106.0,107.0,2.637525,3.625,1.0,1,1.0
107.0,108.0,2.931066,3.625,1.0,1,1.0
108.0,109.0,2.901934,3.625,1.0,1,1.0
109.0,110.0,2.122395,2.806125,1.0,2,1.0
110.0,111.0,2.848665,2.625,1.0,1,1.0
111.0,112.0,2.64717,2.625,1.0,1,1.0
112.0,113.0,3.09391,2.625,1.0,1,1.0
113.0,114.0,2.937007,2.625,1.0,1,1.0
114.0,115.0,2.914467,2.625,1.0,1,1.0
115.0,116.0,2.739006,2.625,1.0,1,1.0
116.0,117.0,2.601233,2.625,1.0,1,1.0
117.0,118.0,2.756441,2.625,1.0,1,1.0
118.0,119.0,3.051902,2.625,1.0,1,1.0
119.0,120.0,2.994691,2.625,1.0,1,1.0
120.0,121.0,2.4049,2.625,1.0,1,1.0
121.0,122.0,3.096243,2.625,1.0,1,1.0
122.0,123.0,2.725858,2.625,1.0,1,1.0
123.0,124.0,3.136252,2.625,1.0,1,1.0
124.0,125.0,3.002979,2.625,1.0,1,1.0
125.0,126.0,2.62945,2.553906,1.0,2,1.0
126.0,127.0,2.848702,2.5,1.0,1,1.0
127.0,128.0,2.680334,2.5,1.0,1,1.0
128.0,129.0,2.647966,2.5,1.0,1,1.0
129.0,130.0,2.96801,2.5,1.0,1,1.0
130.0,131.0,2.77802,2.5,1.0,1,1.0
131.0,132.0,2.941753,2.699344,1.0,2,1.0
132.0,133.0,2.485787,3.0,1.0,1,1.0
133.0,134.0,3.025295,3.0,1.0,1,1.0
134.0,135.0,2.857036,3.0,1.0,1,1.0
135.0,136.0,3.028931,3.0,1.0,1,1.0
136.0,137.0,2.983693,3.0,1.0,1,1.0
137.0,138.0,2.842811,3.0,1.0,1,1.0
138.0,139.0,2.983539,3.0,1.0,1,1.0
139.0,140.0,2.888763,3.0,1.0,1,1.0
140.0,141.0,2.969873,3.0,1.0,1,1.0
141.0,142.0,3.263887,3.0,1.0,1,1.0
142.0,143.0,2.744426,3.0,1.0,1,1.0
143.0,144.0,2.639916,3.0,1.0,1,1.0
144.0,145.0,3.353202,3.0,1.0,1,1.0
145.0,146.0,2.681727,3.0,1.0,1,1.0
146.0,147.0,2.706725,3.0,1.0,1,1.0
147.0,148.0,2.743279,3.0,1.0,1,1.0
148.0,149.0,2.874736,3.0,1.0,1,1.0
149.0,150.0,2.557456,3.0,1.0,1,1.0
150.0,151.0,2.897145,3.0,1.0,1,1.0
151.0,152.0,3.220163,3.0,1.0,1,1.0
152.0,153.0,3.076741,2.762875,1.0,2,1.0
153.0,154.0,2.685511,2.75,1.0,1,1.0
154.0,155.0,2.873218,2.75,1.0,1,1.0
155.0,156.0,2.939428,2.75,1.0,1,1.0
156.0,157.0,3.000924,2.75,1.0,1,1.0
157.0,158.0,2.680926,2.75,1.0,1,1.0
158.0,159.0,3.388737,2.798359,1.0,2,1.0
159.0,160.0,2.302606,3.0,1.0,1,1.0
160.0,161.0,2.773977,3.0,1.0,1,1.0
161.0,162.0,2.894105,3.0,1.0,1,1.0
162.0,163.0,3.071989,3.0,1.0,1,1.0
163.0,164.0,2.966565,3.0,1.0,1,1.0
164.0,165.0,3.159706,3.0,1.0,1,1.0
165.0,166.0,2.555206,3.0,1.0,1,1.0
166.0,167.0,3.262281,3.0,1.0,1,1.0
167.0,168.0,2.65339,3.0,1.0,1,1.0
168.0,169.0,2.998322,3.0,1.0,1,1.0
169.0,170.0,2.933109,3.0,1.0,1,1.0
170.0,171.0,3.004576,3.0,1.0,1,1.0
171.0,172.0,3.003793,3.0,1.0,1,1.0
172.0,173.0,2.916143,2.157102,1.0,2,1.0
173.0,174.0,2.954774,2.125,1.0,1,1.0
174.0,175.0,2.763633,2.125,1.0,1,1.0
175.0,176.0,2.499643,2.125,1.0,1,1.0
176.0,177.0,2.275918,2.125,1.0,1,1.0
177.0,178.0,2.751584,2.125,1.0,1,1.0
178.0,179.0,2.88813,2.125,1.0,1,1.0
179.0,180.0,2.287454,2.125,1.0,1,1.0
180.0,181.0,2.873891,2.125,1.0,1,1.0
181.0,182.0,2.934806,2.125,1.0,1,1.0
182.0,183.0,2.046821,2.125,1.0,1,1.0
183.0,184.0,2.68131,2.125,1.0,1,1.0
184.0,185.0,3.088494,2.125,1.0,1,1.0
185.0,186.0,2.777525,2.125,1.0,1,1.0
186.0,186.281875,1.135718,2.125,0.281875,1,1.0
