block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
43.0,44.0,3.977672,4.875,1.0,1,1.0
44.0,45.0,4.373055,4.875,1.0,1,1.0
45.0,46.0,4.264583,4.875,1.0,1,1.0
46.0,47.0,4.129633,4.708477,1.0,2,1.0
47.0,48.0,4.267953,4.5,1.0,1,1.0
48.0,49.0,4.285921,4.5,1.0,1,1.0
49.0,50.0,4.179009,4.5,1.0,1,1.0
50.0,51.0,4.155876,4.5,1.0,1,1.0
51.0,52.0,2.646926,4.5,1.0,1,1.0
52.0,53.0,4.407834,4.5,1.0,1,1.0
53.0,54.0,3.94518,4.5,1.0,1,1.0
54.0,55.0,4.103573,4.506258,1.0,2,1.0
55.0,56.0,4.149417,4.625,1.0,1,1.0
56.0,57.0,4.213528,4.625,1.0,1,1.0
57.0,58.0,4.158154,4.625,1.0,1,1.0
58.0,59.0,4.297243,4.625,1.0,1,1.0
59.0,60.0,4.151882,4.40307,1.0,2,1.0
60.0,61.0,4.230582,4.25,1.0,1,1.0
61.0,62.0,4.210754,4.25,1.0,1,1.0
62.0,63.0,4.361038,4.25,1.0,1,1.0
63.0,64.0,4.321922,4.25,1.0,1,1.0
64.0,65.0,3.816898,4.25,1.0,2,1.0
65.0,66.0,4.099286,4.25,1.0,1,1.0
66.0,67.0,4.264324,4.25,1.0,1,1.0
67.0,68.0,4.331913,4.25,1.0,1,1.0
68.0,69.0,4.090747,4.25,1.0,1,1.0
69.0,70.0,3.856782,4.25,1.0,1,1.0
70.0,71.0,4.103166,4.25,1.0,1,1.0
71.0,72.0,3.702116,4.25,1.0,1,1.0
72.0,73.0,3.267509,4.290203,1.0,2,1.0
73.0,74.0,4.263683,4.375,1.0,1,1.0
74.0,75.0,4.160454,4.375,1.0,1,1.0
75.0,76.0,4.001086,4.375,1.0,1,1.0
76.0,77.0,3.951812,4.375,1.0,1,1.0
77.0,78.0,4.284156,4.375,1.0,1,1.0
78.0,79.0,4.391946,4.375,1.0,1,1.0
79.0,80.0,3.186958,4.375,1.0,1,1.0
80.0,81.0,3.753826,3.92425,1.0,2,1.0
81.0,82.0,3.26868,3.625,1.0,1,1.0
82.0,83.0,4.407899,3.808141,1.0,2,1.0
83.0,84.0,4.310498,4.375,1.0,1,1.0
84.0,85.0,3.266439,4.375,1.0,1,1.0
85.0,86.0,4.537235,4.375,1.0,1,1.0
86.0,87.0,4.29507,4.375,1.0,1,1.0
87.0,88.0,4.321284,4.375,1.0,1,1.0
88.0,89.0,4.230134,4.375,1.0,1,1.0
89.0,90.0,3.660766,4.375,1.0,1,1.0
90.0,91.0,3.731262,4.375,1.0,1,1.0
91.0,92.0,4.045231,4.375,1.0,2,1.0
92.0,93.0,4.039238,4.375,1.0,1,1.0
93.0,94.0,4.144997,4.375,1.0,1,1.0
94.0,95.0,4.01039,4.375,1.0,1,1.0
95.0,96.0,4.092462,4.375,1.0,1,1.0
96.0,97.0,4.096501,4.803969,1.0,2,1.0
97.0,98.0,2.751664,4.875,1.0,1,1.0
98.0,99.0,3.889401,4.875,1.0,1,1.0
99.0,100.0,3.825108,4.875,1.0,1,1.0
100.0,101.0,4.194715,4.875,1.0,1,1.0
101.0,102.0,4.122602,4.875,1.0,1,1.0
102.0,103.0,4.015527,4.875,1.0,1,1.0
103.0,104.0,4.114267,4.875,1.0,1,1.0
104.0,105.0,4.070721,4.875,1.0,1,1.0
105.0,106.0,4.38829,4.861547,1.0,2,1.0
106.0,107.0,4.245086,4.5,1.0,1,1.0
107.0,108.0,4.260433,4.5,1.0,1,1.0
108.0,109.0,4.168488,4.5,1.0,1,1.0
109.0,110.0,4.115369,4.5,1.0,1,1.0
110.0,111.0,3.663842,4.5,1.0,1,1.0
111.0,112.0,4.364341,4.5,1.0,1,1.0
112.0,113.0,3.942162,4.5,1.0,1,1.0
113.0,114.0,4.395323,4.5,1.0,1,1.0
114.0,115.0,4.188623,4.580234,1.0,2,1.0
115.0,116.0,3.459703,4.625,1.0,1,1.0
116.0,117.0,3.94844,4.625,1.0,1,1.0
117.0,118.0,4.420894,4.625,1.0,1,1.0
118.0,119.0,4.475487,4.556141,1.0,2,1.0
119.0,120.0,3.092821,4.25,1.0,1,1.0
120.0,121.0,4.279022,4.25,1.0,1,1.0
121.0,122.0,4.397282,4.25,1.0,1,1.0
122.0,123.0,4.489331,4.25,1.0,1,1.0
123.0,124.0,4.055071,4.25,1.0,2,1.0
124.0,125.0,4.243565,4.25,1.0,1,1.0
125.0,126.0,3.823349,4.25,1.0,1,1.0
126.0,127.0,4.374453,4.25,1.0,1,1.0
127.0,128.0,4.174202,4.25,1.0,1,1.0
128.0,129.0,4.125767,4.25,1.0,1,1.0
129.0,130.0,3.886658,4.25,1.0,1,1.0
130.0,131.0,3.655955,4.25,1.0,1,1.0
131.0,132.0,3.348432,4.25,1.0,1,1.0
132.0,133.0,4.139595,4.36418,1.0,2,1.0
133.0,134.0,4.068136,4.375,1.0,1,1.0
134.0,135.0,4.315722,4.375,1.0,1,1.0
135.0,136.0,4.172027,4.375,1.0,1,1.0
136.0,137.0,4.17998,4.375,1.0,1,1.0
137.0,138.0,4.293514,4.375,1.0,1,1.0
138.0,139.0,4.078708,4.375,1.0,1,1.0
139.0,140.0,3.618504,4.230391,1.0,2,1.0
140.0,141.0,3.529194,3.625,1.0,1,1.0
141.0,142.0,4.320305,3.625,1.0,1,1.0
142.0,143.0,4.392424,4.252,1.0,2,1.0
143.0,144.0,3.876649,4.375,1.0,1,1.0
144.0,145.0,4.341681,4.375,1.0,1,1.0
145.0,146.0,4.407454,4.375,1.0,1,1.0
146.0,147.0,3.820783,4.375,1.0,1,1.0
147.0,148.0,3.735808,4.375,1.0,1,1.0
148.0,149.0,4.251283,4.375,1.0,1,1.0
149.0,150.0,3.368592,4.375,1.0,1,1.0
150.0,151.0,4.211315,4.375,1.0,2,1.0
151.0,152.0,4.119414,4.375,1.0,1,1.0
152.0,153.0,4.296782,4.375,1.0,1,1.0
153.0,154.0,4.261548,4.375,1.0,1,1.0
154.0,155.0,3.50036,4.375,1.0,1,1.0
155.0,156.0,4.145244,4.599875,1.0,2,1.0
156.0,157.0,3.866402,4.875,1.0,1,1.0
157.0,158.0,3.341443,4.875,1.0,1,1.0
158.0,159.0,4.203201,4.875,1.0,1,1.0
159.0,160.0,4.317553,4.875,1.0,1,1.0
160.0,161.0,4.29888,4.875,1.0,1,1.0
161.0,162.0,4.014966,4.875,1.0,1,1.0
162.0,163.0,3.684218,4.875,1.0,1,1.0
163.0,164.0,3.951952,4.875,1.0,1,1.0
164.0,165.0,4.254478,4.875,1.0,1,1.0
165.0,166.0,4.158849,4.639617,1.0,2,1.0
166.0,167.0,4.397285,4.5,1.0,1,1.0
167.0,168.0,4.205237,4.5,1.0,1,1.0
168.0,169.0,4.242018,4.5,1.0,1,1.0
169.0,170.0,4.248255,4.5,1.0,1,1.0
170.0,171.0,4.054893,4.5,1.0,1,1.0
171.0,172.0,4.269618,4.5,1.0,1,1.0
172.0,173.0,4.255797,4.5,1.0,1,1.0
173.0,174.0,4.175611,4.529211,1.0,2,1.0
174.0,175.0,4.241772,4.625,1.0,1,1.0
175.0,176.0,3.843776,4.625,1.0,1,1.0
176.0,177.0,4.337591,4.625,1.0,1,1.0
177.0,178.0,4.403306,4.625,1.0,1,1.0
178.0,179.0,4.041875,4.334211,1.0,2,1.0
179.0,180.0,4.143352,4.25,1.0,1,1.0
180.0,181.0,4.337055,4.25,1.0,1,1.0
181.0,182.0,4.362628,4.25,1.0,1,1.0
182.0,183.0,4.237111,4.25,1.0,1,1.0
183.0,183.031062,1.394055,4.25,0.031063,1,1.0
