block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
96.0,97.0,96.5,1.059486,3.25,1.0,1,1.0
97.0,98.0,97.5,1.059087,3.25,1.0,1,1.0
98.0,99.0,98.5,2.818323,3.25,1.0,1,1.0
99.0,100.0,99.5,3.666134,3.25,1.0,1,1.0
100.0,101.0,100.5,2.71971,3.25,1.0,1,1.0
101.0,102.0,101.5,2.800195,3.25,1.0,1,1.0
102.0,103.0,102.5,3.298912,3.25,1.0,1,1.0
103.0,104.0,103.5,1.059901,3.25,1.0,1,1.0
104.0,105.0,104.5,1.130073,3.25,1.0,1,1.0
105.0,106.0,105.5,3.241817,3.25,1.0,1,1.0
106.0,107.0,106.5,1.060133,3.25,1.0,1,1.0
107.0,108.0,107.5,1.058773,3.25,1.0,1,1.0
108.0,109.0,108.5,3.569033,3.454813,1.0,2,1.0
109.0,110.0,109.5,4.346401,4.25,1.0,1,1.0
110.0,111.0,110.5,4.513216,4.25,1.0,1,1.0
111.0,112.0,111.5,4.325883,4.25,1.0,1,1.0
112.0,113.0,112.5,4.103605,4.25,1.0,1,1.0
113.0,114.0,113.5,3.41785,3.904391,1.0,2,1.0
114.0,115.0,114.5,3.094315,3.5,1.0,1,1.0
115.0,116.0,115.5,2.993078,3.5,1.0,1,1.0
116.0,117.0,116.5,3.194123,3.5,1.0,1,1.0
117.0,118.0,117.5,1.060814,3.5,1.0,1,1.0
118.0,119.0,118.5,1.058098,3.5,1.0,1,1.0
119.0,120.0,119.5,2.737863,3.5,1.0,1,1.0
120.0,121.0,120.5,3.84806,3.5,1.0,1,1.0
121.0,122.0,121.5,1.060039,3.5,1.0,1,1.0
122.0,123.0,122.5,1.059239,3.5,1.0,1,1.0
123.0,124.0,123.5,2.89908,3.5,1.0,1,1.0
124.0,125.0,124.5,3.01999,3.280125,1.0,2,1.0
125.0,126.0,125.5,2.383645,3.0,1.0,1,1.0
126.0,127.0,126.5,1.058624,3.0,1.0,1,1.0
127.0,128.0,127.5,1.903298,3.0,1.0,1,1.0
128.0,129.0,128.5,3.481729,3.0,1.0,1,1.0
129.0,130.0,129.5,1.057926,3.0,1.0,1,1.0
130.0,131.0,130.5,1.190583,3.0,1.0,1,1.0
131.0,132.0,131.5,2.799372,3.0,1.0,1,1.0
132.0,133.0,132.5,2.590281,3.0,1.0,1,1.0
133.0,134.0,133.5,2.416346,3.0,1.0,2,1.0
134.0,135.0,134.5,3.032785,3.0,1.0,1,1.0
135.0,136.0,135.5,3.322526,3.0,1.0,1,1.0
136.0,137.0,136.5,2.784112,3.0,1.0,1,1.0
137.0,138.0,137.5,3.817557,3.0,1.0,1,1.0
138.0,139.0,138.5,2.857973,3.0,1.0,1,1.0
139.0,140.0,139.5,3.048189,3.0,1.0,1,1.0
140.0,141.0,140.5,3.231164,3.0,1.0,1,1.0
141.0,142.0,141.5,2.874735,3.0,1.0,1,1.0
142.0,143.0,142.5,1.755943,3.0,1.0,1,1.0
143.0,144.0,143.5,1.061659,3.0,1.0,1,1.0
144.0,145.0,144.5,1.062691,3.0,1.0,1,1.0
145.0,146.0,145.5,1.062142,3.0,1.0,1,1.0
146.0,147.0,146.5,2.90229,3.0,1.0,1,1.0
147.0,148.0,147.5,3.211218,3.0,1.0,1,1.0
148.0,149.0,148.5,4.136997,3.989906,1.0,2,1.0
149.0,150.0,149.5,4.325318,4.5,1.0,1,1.0
150.0,151.0,150.5,4.438731,4.5,1.0,1,1.0
151.0,152.0,151.5,3.34595,4.5,1.0,1,1.0
152.0,153.0,152.5,4.701524,4.5,1.0,1,1.0
153.0,154.0,153.5,4.652413,4.5,1.0,1,1.0
154.0,155.0,154.5,4.376988,4.5,1.0,1,1.0
155.0,156.0,155.5,3.265579,3.081562,1.0,2,1.0
156.0,157.0,156.5,2.918298,2.625,1.0,1,1.0
157.0,158.0,157.5,1.059443,2.625,1.0,1,1.0
158.0,159.0,158.5,1.058891,2.625,1.0,1,1.0
159.0,160.0,159.5,2.441696,2.625,1.0,1,1.0
160.0,161.0,160.5,3.06858,2.625,1.0,1,1.0
161.0,162.0,161.5,1.059694,2.625,1.0,1,1.0
162.0,163.0,162.5,1.05845,2.625,1.0,1,1.0
163.0,164.0,163.5,2.334709,2.625,1.0,1,1.0
164.0,165.0,164.5,3.212067,2.625,1.0,1,1.0
165.0,166.0,165.5,2.929968,2.625,1.0,1,1.0
166.0,167.0,166.5,2.95166,2.625,1.0,1,1.0
167.0,168.0,167.5,2.889881,2.625,1.0,1,1.0
168.0,169.0,168.5,2.778741,2.625,1.0,1,1.0
169.0,170.0,169.5,4.020775,4.385156,1.0,2,1.0
170.0,171.0,170.5,4.466621,4.5,1.0,1,1.0
171.0,172.0,171.5,1.062412,4.5,1.0,1,1.0
172.0,173.0,172.5,1.060845,4.5,1.0,1,1.0
173.0,174.0,173.5,1.061291,4.5,1.0,1,1.0
174.0,175.0,174.5,4.327945,4.5,1.0,1,1.0
175.0,176.0,175.5,4.285494,4.346047,1.0,2,1.0
176.0,177.0,176.5,4.241907,4.25,1.0,1,1.0
177.0,178.0,177.5,4.011247,4.25,1.0,1,1.0
178.0,179.0,178.5,4.575119,4.25,1.0,1,1.0
179.0,180.0,179.5,4.206788,4.25,1.0,1,1.0
180.0,181.0,180.5,4.57204,4.25,1.0,1,1.0
181.0,182.0,181.5,4.334765,4.25,1.0,1,1.0
182.0,183.0,182.5,4.390019,4.25,1.0,1,1.0
183.0,184.0,183.5,3.859628,4.25,1.0,1,1.0
184.0,185.0,184.5,4.239643,4.25,1.0,1,1.0
185.0,185.236562,185.118281,1.316348,4.25,0.236562,1,1.0
