block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
147.0,148.0,147.5,3.710234,3.815352,1.0,2,1.0
148.0,149.0,148.5,3.015893,2.375,1.0,1,1.0
149.0,150.0,149.5,2.949152,2.375,1.0,1,1.0
150.0,151.0,150.5,3.014283,2.375,1.0,1,1.0
151.0,152.0,151.5,2.566145,2.375,1.0,1,1.0
152.0,153.0,152.5,2.741557,2.375,1.0,1,1.0
153.0,154.0,153.5,2.589815,2.375,1.0,1,1.0
154.0,155.0,154.5,2.423289,2.375,1.0,1,1.0
155.0,156.0,155.5,2.947242,2.375,1.0,1,1.0
156.0,157.0,156.5,2.969489,2.375,1.0,1,1.0
157.0,158.0,157.5,3.521431,2.375,1.0,1,1.0
158.0,159.0,158.5,2.565087,2.375,1.0,1,1.0
159.0,160.0,159.5,2.55386,2.375,1.0,1,1.0
160.0,161.0,160.5,2.850039,2.519023,1.0,2,1.0
161.0,162.0,161.5,4.117144,4.25,1.0,1,1.0
162.0,163.0,162.5,4.25715,4.25,1.0,1,1.0
163.0,164.0,163.5,4.338239,4.25,1.0,1,1.0
164.0,165.0,164.5,4.009129,4.25,1.0,1,1.0
165.0,166.0,165.5,3.593692,3.87832,1.0,2,1.0
166.0,167.0,166.5,2.801117,2.875,1.0,1,1.0
167.0,168.0,167.5,2.832208,2.875,1.0,1,1.0
168.0,169.0,168.5,2.571743,2.875,1.0,1,1.0
169.0,170.0,169.5,2.54329,2.875,1.0,1,1.0
170.0,171.0,170.5,2.513028,2.875,1.0,1,1.0
171.0,172.0,171.5,2.517452,2.875,1.0,1,1.0
172.0,173.0,172.5,2.794661,2.875,1.0,1,1.0
173.0,174.0,173.5,3.070886,2.875,1.0,1,1.0
174.0,175.0,174.5,3.526405,3.636797,1.0,2,1.0
175.0,176.0,175.5,3.444168,4.625,1.0,1,1.0
176.0,177.0,176.5,1.192301,4.625,1.0,1,1.0
177.0,178.0,177.5,1.195248,4.625,1.0,1,1.0
178.0,179.0,178.5,4.008971,4.625,1.0,1,1.0
179.0,180.0,179.5,2.824396,3.281539,1.0,2,1.0
180.0,181.0,180.5,2.252596,3.25,1.0,1,1.0
181.0,182.0,181.5,3.037721,3.25,1.0,1,1.0
182.0,183.0,182.5,2.789976,3.25,1.0,1,1.0
183.0,184.0,183.5,2.868671,3.25,1.0,1,1.0
184.0,185.0,184.5,2.611484,3.25,1.0,1,1.0
185.0,186.0,185.5,2.905951,3.25,1.0,1,1.0
186.0,187.0,186.5,2.55137,3.25,1.0,1,1.0
187.0,188.0,187.5,2.71627,3.25,1.0,1,1.0
188.0,189.0,188.5,2.967956,3.25,1.0,1,1.0
189.0,190.0,189.5,3.049058,3.25,1.0,1,1.0
190.0,190.432938,190.216469,3.166055,3.25,0.432938,1,1.0
