block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
45.0,46.0,45.5,3.930885,4.875,1.0,1,1.0
46.0,47.0,46.5,4.173617,4.875,1.0,1,1.0
47.0,48.0,47.5,4.151785,4.875,1.0,1,1.0
48.0,49.0,48.5,4.424766,4.875,1.0,1,1.0
49.0,50.0,49.5,4.218152,4.875,1.0,1,1.0
50.0,51.0,50.5,4.118259,4.808273,1.0,2,1.0
51.0,52.0,51.5,4.557914,4.5,1.0,1,1.0
52.0,53.0,52.5,4.418671,4.5,1.0,1,1.0
53.0,54.0,53.5,4.562386,4.5,1.0,1,1.0
54.0,55.0,54.5,4.252462,4.5,1.0,1,1.0
55.0,56.0,55.5,4.524334,4.5,1.0,1,1.0
56.0,57.0,56.5,4.22156,4.5,1.0,1,1.0
57.0,58.0,57.5,4.008617,4.393125,1.0,2,1.0
58.0,59.0,58.5,4.321696,4.375,1.0,1,1.0
59.0,60.0,59.5,4.344979,4.375,1.0,1,1.0
60.0,61.0,60.5,4.116565,4.375,1.0,1,1.0
61.0,62.0,61.5,4.280859,4.386867,1.0,2,1.0
62.0,63.0,62.5,4.695402,4.5,1.0,1,1.0
63.0,64.0,63.5,4.324463,4.5,1.0,1,1.0
64.0,65.0,64.5,4.455086,4.5,1.0,1,1.0
65.0,66.0,65.5,3.606571,4.5,1.0,1,1.0
66.0,67.0,66.5,4.508746,4.5,1.0,1,1.0
67.0,68.0,67.5,4.385422,4.5,1.0,1,1.0
68.0,69.0,68.5,4.092358,4.476063,1.0,2,1.0
69.0,70.0,69.5,4.474568,4.375,1.0,1,1.0
70.0,71.0,70.5,2.95433,4.375,1.0,1,1.0
71.0,72.0,71.5,4.509069,4.375,1.0,1,1.0
72.0,73.0,72.5,4.297177,4.375,1.0,1,1.0
73.0,74.0,73.5,4.47106,4.375,1.0,1,1.0
74.0,75.0,74.5,4.310805,4.375,1.0,1,1.0
75.0,76.0,75.5,3.770535,4.375,1.0,1,1.0
76.0,77.0,76.5,4.187614,4.375,1.0,1,1.0
77.0,78.0,77.5,4.459189,4.304336,1.0,2,1.0
78.0,79.0,78.5,4.453267,4.25,1.0,1,1.0
79.0,80.0,79.5,4.544147,4.25,1.0,1,1.0
80.0,81.0,80.5,4.456872,4.25,1.0,1,1.0
81.0,82.0,81.5,4.406623,4.25,1.0,1,1.0
82.0,83.0,82.5,3.720573,3.73668,1.0,2,1.0
83.0,84.0,83.5,4.434326,3.625,1.0,1,1.0
84.0,85.0,84.5,4.196046,4.0895,1.0,2,1.0
85.0,86.0,85.5,4.393013,4.625,1.0,1,1.0
86.0,87.0,86.5,4.185875,4.625,1.0,1,1.0
87.0,88.0,87.5,4.381608,4.625,1.0,1,1.0
88.0,89.0,88.5,4.390714,4.625,1.0,1,1.0
89.0,90.0,89.5,4.320909,4.53775,1.0,2,1.0
90.0,91.0,90.5,4.203444,4.375,1.0,1,1.0
91.0,92.0,91.5,4.345021,4.375,1.0,1,1.0
92.0,93.0,92.5,4.358363,4.375,1.0,1,1.0
93.0,94.0,93.5,4.1905,4.375,1.0,1,1.0
94.0,95.0,94.5,4.385526,4.375,1.0,1,1.0
95.0,96.0,95.5,4.298068,4.375,1.0,1,1.0
96.0,97.0,96.5,3.427783,4.375,1.0,1,1.0
97.0,98.0,97.5,4.139588,4.375,1.0,2,1.0
98.0,99.0,98.5,4.337101,4.375,1.0,1,1.0
99.0,100.0,99.5,4.25571,4.375,1.0,1,1.0
100.0,101.0,100.5,4.247689,4.375,1.0,1,1.0
101.0,102.0,101.5,4.19036,4.375,1.0,1,1.0
102.0,103.0,102.5,4.468785,4.375,1.0,1,1.0
103.0,104.0,103.5,4.323788,4.332469,1.0,2,1.0
104.0,105.0,104.5,4.112946,4.25,1.0,1,1.0
105.0,106.0,105.5,4.056873,4.25,1.0,1,1.0
106.0,107.0,106.5,4.034751,4.25,1.0,1,1.0
107.0,108.0,107.5,4.361443,4.25,1.0,1,1.0
108.0,109.0,108.5,4.298447,4.25,1.0,1,1.0
109.0,110.0,109.5,4.011933,4.25,1.0,1,1.0
110.0,111.0,110.5,3.680969,4.25,1.0,1,1.0
111.0,112.0,111.5,4.013988,4.25,1.0,1,1.0
112.0,113.0,112.5,3.630476,4.688281,1.0,2,1.0
113.0,114.0,113.5,4.376171,4.75,1.0,1,1.0
114.0,115.0,114.5,4.597538,4.75,1.0,1,1.0
115.0,116.0,115.5,4.222785,4.75,1.0,1,1.0
116.0,117.0,116.5,4.476701,4.75,1.0,1,1.0
117.0,118.0,117.5,4.572492,4.75,1.0,1,1.0
118.0,119.0,118.5,4.299088,4.635719,1.0,2,1.0
119.0,120.0,119.5,4.297101,4.25,1.0,1,1.0
120.0,121.0,120.5,4.311038,4.25,1.0,1,1.0
121.0,122.0,121.5,4.410163,4.25,1.0,1,1.0
122.0,123.0,122.5,4.27189,4.25,1.0,1,1.0
123.0,124.0,123.5,4.239873,4.513789,1.0,2,1.0
124.0,125.0,124.5,4.420496,4.875,1.0,1,1.0
125.0,126.0,125.5,4.034326,4.750172,1.0,2,1.0
126.0,127.0,126.5,4.355231,4.625,1.0,1,1.0
127.0,128.0,127.5,4.071301,4.625,1.0,1,1.0
128.0,129.0,128.5,4.386681,4.625,1.0,1,1.0
129.0,130.0,129.5,4.262979,4.609602,1.0,2,1.0
130.0,131.0,130.5,4.461607,4.25,1.0,1,1.0
131.0,132.0,131.5,4.235823,4.25,1.0,1,1.0
132.0,133.0,132.5,4.392459,4.25,1.0,1,1.0
133.0,134.0,133.5,4.033483,4.25,1.0,1,1.0
134.0,135.0,134.5,4.640661,4.25,1.0,1,1.0
135.0,136.0,135.5,4.287058,4.25,1.0,1,1.0
136.0,137.0,136.5,4.501199,4.25,1.0,1,1.0
137.0,138.0,137.5,4.066054,4.25,1.0,1,1.0
138.0,139.0,138.5,4.404963,4.25,1.0,1,1.0
139.0,140.0,139.5,4.407252,4.297172,1.0,2,1.0
140.0,141.0,140.5,4.346291,4.5,1.0,1,1.0
141.0,142.0,141.5,4.450583,4.5,1.0,1,1.0
142.0,143.0,142.5,4.100579,4.5,1.0,1,1.0
143.0,144.0,143.5,4.212678,4.5,1.0,1,1.0
144.0,145.0,144.5,3.762736,4.5,1.0,1,1.0
145.0,146.0,145.5,4.351772,4.5,1.0,1,1.0
146.0,147.0,146.5,4.246079,4.5,1.0,1,1.0
147.0,148.0,147.5,4.357227,4.5,1.0,1,1.0
148.0,149.0,148.5,4.267386,3.903984,1.0,2,1.0
149.0,150.0,149.5,4.271669,3.75,1.0,1,1.0
150.0,151.0,150.5,4.448268,3.75,1.0,1,1.0
151.0,152.0,151.5,4.413859,3.75,1.0,1,1.0
152.0,153.0,152.5,4.194116,3.75,1.0,1,1.0
153.0,154.0,153.5,4.559461,3.75,1.0,1,1.0
154.0,155.0,154.5,4.392003,3.967266,1.0,2,1.0
155.0,156.0,155.5,4.283818,4.875,1.0,1,1.0
156.0,157.0,156.5,3.64537,4.875,1.0,1,1.0
157.0,158.0,157.5,4.330102,4.875,1.0,1,1.0
158.0,159.0,158.5,4.080077,4.875,1.0,1,1.0
159.0,160.0,159.5,4.312814,4.875,1.0,1,1.0
160.0,161.0,160.5,3.997015,4.875,1.0,1,1.0
161.0,162.0,161.5,4.262163,4.875,1.0,1,1.0
162.0,163.0,162.5,4.504848,4.875,1.0,1,1.0
163.0,164.0,163.5,4.254479,4.875,1.0,1,1.0
164.0,165.0,164.5,4.133881,4.643086,1.0,2,1.0
165.0,166.0,165.5,4.437397,4.25,1.0,1,1.0
166.0,167.0,166.5,4.699618,4.25,1.0,1,1.0
167.0,168.0,167.5,4.332521,4.25,1.0,1,1.0
168.0,169.0,168.5,4.527011,4.25,1.0,1,1.0
169.0,170.0,169.5,4.38929,4.300812,1.0,2,1.0
170.0,171.0,170.5,4.300553,4.375,1.0,1,1.0
171.0,172.0,171.5,4.23814,4.375,1.0,1,1.0
172.0,173.0,172.5,4.331364,4.375,1.0,1,1.0
173.0,174.0,173.5,4.108828,4.375,1.0,1,1.0
174.0,175.0,174.5,3.891678,4.455805,1.0,2,1.0
175.0,176.0,175.5,4.522452,4.5,1.0,1,1.0
176.0,177.0,176.5,4.717983,4.5,1.0,1,1.0
177.0,178.0,177.5,4.205996,4.5,1.0,1,1.0
178.0,179.0,178.5,4.499572,4.5,1.0,1,1.0
179.0,180.0,179.5,4.297709,4.5,1.0,1,1.0
180.0,180.6765,180.33825,4.464663,4.5,0.6765,1,1.0
