block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
120.0,121.0,120.5,2.886065,3.0,1.0,1,1.0
121.0,122.0,121.5,3.134532,3.0,1.0,1,1.0
122.0,123.0,122.5,2.806472,3.527539,1.0,2,1.0
123.0,124.0,123.5,2.993113,3.625,1.0,1,1.0
124.0,125.0,124.5,3.054708,3.625,1.0,1,1.0
125.0,126.0,125.5,2.899598,3.625,1.0,1,1.0
126.0,127.0,126.5,2.978304,3.625,1.0,1,1.0
127.0,128.0,127.5,2.741251,3.625,1.0,1,1.0
128.0,129.0,128.5,3.117557,3.625,1.0,1,1.0
129.0,130.0,129.5,3.082603,3.625,1.0,1,1.0
130.0,131.0,130.5,2.868607,3.625,1.0,1,1.0
131.0,132.0,131.5,3.120294,3.625,1.0,1,1.0
132.0,133.0,132.5,2.575376,2.894453,1.0,2,1.0
133.0,134.0,133.5,2.928287,2.875,1.0,1,1.0
134.0,135.0,134.5,3.115558,2.875,1.0,1,1.0
135.0,136.0,135.5,2.658867,2.875,1.0,1,1.0
136.0,137.0,136.5,2.869959,3.027266,1.0,2,1.0
137.0,138.0,137.5,2.897363,3.125,1.0,1,1.0
138.0,139.0,138.5,2.805019,3.125,1.0,1,1.0
139.0,140.0,139.5,2.423923,3.125,1.0,1,1.0
140.0,141.0,140.5,2.638143,3.125,1.0,1,1.0
141.0,142.0,141.5,2.996356,3.125,1.0,1,1.0
142.0,143.0,142.5,2.375569,3.125,1.0,1,1.0
143.0,144.0,143.5,3.125421,3.125,1.0,1,1.0
144.0,145.0,144.5,2.77815,3.125,1.0,1,1.0
145.0,146.0,145.5,2.639464,3.125,1.0,1,1.0
146.0,147.0,146.5,2.758763,3.125,1.0,1,1.0
147.0,148.0,147.5,2.927895,3.125,1.0,1,1.0
148.0,149.0,148.5,2.89119,3.125,1.0,1,1.0
149.0,150.0,149.5,2.947723,3.081992,1.0,2,1.0
150.0,151.0,150.5,3.192541,3.0,1.0,1,1.0
151.0,152.0,151.5,3.656244,3.0,1.0,1,1.0
152.0,153.0,152.5,1.477594,3.0,1.0,1,1.0
153.0,154.0,153.5,2.100877,3.0,1.0,1,1.0
154.0,155.0,154.5,2.100877,3.0,1.0,1,1.0
155.0,156.0,155.5,2.100877,3.0,1.0,1,1.0
156.0,157.0,156.5,2.808039,3.0,1.0,1,1.0
157.0,158.0,157.5,2.74783,3.0,1.0,1,1.0
158.0,159.0,158.5,2.560812,3.0,1.0,1,1.0
159.0,160.0,159.5,2.912147,3.0,1.0,1,1.0
160.0,161.0,160.5,2.611518,3.0,1.0,1,1.0
161.0,162.0,161.5,2.864988,3.0,1.0,1,1.0
162.0,163.0,162.5,2.100877,3.0,1.0,1,1.0
163.0,164.0,163.5,2.100877,3.0,1.0,1,1.0
164.0,165.0,164.5,2.100877,3.0,1.0,1,1.0
165.0,166.0,165.5,1.705564,3.0,1.0,1,1.0
166.0,167.0,166.5,3.181101,3.0,1.0,1,1.0
167.0,168.0,167.5,2.715664,3.0,1.0,1,1.0
168.0,169.0,168.5,2.838603,3.0,1.0,1,1.0
169.0,170.0,169.5,2.988158,3.0,1.0,1,1.0
170.0,171.0,170.5,2.630615,3.446938,1.0,2,1.0
171.0,172.0,171.5,3.024266,3.5,1.0,1,1.0
172.0,173.0,172.5,2.517032,3.5,1.0,1,1.0
173.0,174.0,173.5,2.8574,3.5,1.0,1,1.0
174.0,175.0,174.5,2.789226,3.5,1.0,1,1.0
175.0,176.0,175.5,2.867102,3.5,1.0,1,1.0
176.0,177.0,176.5,2.566914,3.5,1.0,1,1.0
177.0,178.0,177.5,2.694845,3.5,1.0,1,1.0
178.0,179.0,178.5,2.991709,3.5,1.0,1,1.0
179.0,180.0,179.5,2.668746,3.5,1.0,1,1.0
180.0,181.0,180.5,2.826532,3.5,1.0,1,1.0
181.0,182.0,181.5,2.66602,3.5,1.0,1,1.0
182.0,183.0,182.5,2.488509,3.5,1.0,1,1.0
183.0,184.0,183.5,2.918368,3.5,1.0,1,1.0
184.0,184.786125,184.393062,3.140172,3.5,0.786125,1,1.0
