block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
127.0,128.0,4.119001,4.309695,1.0,2,1.0
128.0,129.0,4.412107,4.25,1.0,1,1.0
129.0,130.0,4.333442,4.25,1.0,1,1.0
130.0,131.0,3.964991,4.25,1.0,1,1.0
131.0,132.0,4.359295,4.25,1.0,1,1.0
132.0,133.0,4.176748,4.156156,1.0,2,1.0
133.0,134.0,4.24733,4.125,1.0,1,1.0
134.0,135.0,4.308996,4.125,1.0,1,1.0
135.0,136.0,4.270217,4.125,1.0,1,1.0
136.0,137.0,4.185101,4.125,1.0,1,1.0
137.0,138.0,4.254275,4.141875,1.0,2,1.0
138.0,139.0,4.425685,4.75,1.0,1,1.0
139.0,140.0,4.32323,4.75,1.0,1,1.0
140.0,141.0,3.750946,4.75,1.0,1,1.0
141.0,142.0,3.600627,4.75,1.0,1,1.0
142.0,143.0,4.335193,4.75,1.0,1,1.0
143.0,144.0,1.508554,4.75,1.0,1,1.0
144.0,145.0,2.226717,4.75,1.0,1,1.0
145.0,146.0,2.226717,4.75,1.0,1,1.0
146.0,147.0,3.063847,4.75,1.0,1,1.0
147.0,148.0,4.148121,4.695352,1.0,2,1.0
148.0,149.0,4.372432,4.625,1.0,1,1.0
149.0,150.0,4.171898,4.625,1.0,1,1.0
150.0,151.0,2.832218,4.625,1.0,1,1.0
151.0,152.0,2.22399,4.625,1.0,1,1.0
152.0,153.0,2.22399,4.625,1.0,1,1.0
153.0,154.0,3.409099,4.625,1.0,1,1.0
154.0,155.0,3.950897,4.625,1.0,1,1.0
155.0,156.0,4.084031,4.538336,1.0,2,1.0
156.0,157.0,4.379175,4.5,1.0,1,1.0
157.0,158.0,3.629283,4.5,1.0,1,1.0
158.0,159.0,4.325054,4.5,1.0,1,1.0
159.0,160.0,4.261172,4.487672,1.0,2,1.0
160.0,161.0,4.066072,4.25,1.0,1,1.0
161.0,162.0,2.209606,4.25,1.0,1,1.0
162.0,163.0,1.198407,4.25,1.0,1,1.0
163.0,164.0,4.372456,4.25,1.0,1,1.0
164.0,165.0,2.209606,4.25,1.0,1,1.0
165.0,166.0,1.19269,4.25,1.0,1,1.0
166.0,167.0,4.16245,4.25,1.0,1,1.0
167.0,168.0,4.219426,4.230688,1.0,2,1.0
168.0,169.0,4.328179,4.125,1.0,1,1.0
169.0,170.0,4.107442,4.125,1.0,1,1.0
170.0,171.0,4.313016,4.125,1.0,1,1.0
171.0,172.0,4.332973,4.125,1.0,1,1.0
172.0,173.0,4.22427,4.125,1.0,1,1.0
173.0,174.0,4.336874,4.125,1.0,1,1.0
174.0,175.0,4.183038,4.125,1.0,1,1.0
175.0,176.0,3.997149,4.125,1.0,1,1.0
176.0,177.0,4.26907,4.125,1.0,2,1.0
177.0,178.0,2.446745,4.125,1.0,1,1.0
178.0,179.0,2.212885,4.125,1.0,1,1.0
179.0,180.0,3.263314,4.125,1.0,1,1.0
180.0,181.0,4.391625,4.125,1.0,1,1.0
181.0,182.0,2.212885,4.125,1.0,1,1.0
182.0,183.0,2.212885,4.125,1.0,1,1.0
183.0,184.0,4.033463,4.125,1.0,1,1.0
184.0,185.0,4.234335,4.125,1.0,1,1.0
185.0,185.75975,3.981762,4.125,0.75975,1,1.0
