block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
39.0,40.0,39.5,3.072557,3.0,1.0,1,1.0
40.0,41.0,40.5,3.41518,3.0,1.0,1,1.0
41.0,42.0,41.5,2.162761,3.0,1.0,1,1.0
42.0,43.0,42.5,2.162761,3.0,1.0,1,1.0
43.0,44.0,43.5,2.097773,3.0,1.0,1,1.0
44.0,45.0,44.5,3.242932,3.0,1.0,1,1.0
45.0,46.0,45.5,2.909608,3.0,1.0,2,1.0
46.0,47.0,46.5,2.763716,3.0,1.0,1,1.0
47.0,48.0,47.5,3.280456,3.0,1.0,1,1.0
48.0,49.0,48.5,3.346986,3.0,1.0,1,1.0
49.0,50.0,49.5,3.230567,3.0,1.0,1,1.0
50.0,51.0,50.5,3.276083,3.0,1.0,1,1.0
51.0,52.0,51.5,2.317471,3.0,1.0,1,1.0
52.0,53.0,52.5,2.317471,3.0,1.0,1,1.0
53.0,54.0,53.5,2.317471,3.0,1.0,1,1.0
54.0,55.0,54.5,2.317471,3.0,1.0,1,1.0
55.0,56.0,55.5,2.910911,3.0,1.0,1,1.0
56.0,57.0,56.5,3.248999,3.0,1.0,1,1.0
57.0,58.0,57.5,3.163,3.0,1.0,1,1.0
58.0,59.0,58.5,3.165185,3.0,1.0,1,1.0
59.0,60.0,59.5,2.878818,3.605938,1.0,2,1.0
60.0,61.0,60.5,2.885673,3.625,1.0,1,1.0
61.0,62.0,61.5,3.240314,3.625,1.0,1,1.0
62.0,63.0,62.5,2.678841,3.625,1.0,1,1.0
63.0,64.0,63.5,2.636044,3.55025,1.0,2,1.0
64.0,65.0,64.5,3.259228,3.125,1.0,1,1.0
65.0,66.0,65.5,3.124214,3.125,1.0,1,1.0
66.0,67.0,66.5,2.661615,3.125,1.0,1,1.0
67.0,68.0,67.5,2.797943,3.125,1.0,1,1.0
68.0,69.0,68.5,3.192761,3.125,1.0,1,1.0
69.0,70.0,69.5,3.318294,3.125,1.0,1,1.0
70.0,71.0,70.5,3.010078,3.125,1.0,1,1.0
71.0,72.0,71.5,3.201791,3.125,1.0,1,1.0
72.0,73.0,72.5,3.199187,3.125,1.0,1,1.0
73.0,74.0,73.5,1.67176,2.89275,1.0,2,1.0
74.0,75.0,74.5,2.810086,2.625,1.0,1,1.0
75.0,76.0,75.5,3.070441,2.625,1.0,1,1.0
76.0,77.0,76.5,2.961358,2.625,1.0,1,1.0
77.0,78.0,77.5,2.038867,2.625,1.0,1,1.0
78.0,79.0,78.5,2.325275,2.625,1.0,1,1.0
79.0,80.0,79.5,2.325275,2.625,1.0,1,1.0
80.0,81.0,80.5,2.325275,2.625,1.0,1,1.0
81.0,82.0,81.5,2.18062,2.625,1.0,1,1.0
82.0,83.0,82.5,3.084291,2.625,1.0,1,1.0
83.0,84.0,83.5,2.897255,2.625,1.0,1,1.0
84.0,85.0,84.5,3.382773,2.625,1.0,1,1.0
85.0,86.0,85.5,3.069757,2.625,1.0,1,1.0
86.0,87.0,86.5,3.004711,2.625,1.0,1,1.0
87.0,88.0,87.5,2.887276,2.625,1.0,1,1.0
88.0,89.0,88.5,3.358332,2.625,1.0,1,1.0
89.0,90.0,89.5,3.111086,2.839375,1.0,2,1.0
90.0,91.0,90.5,3.022619,3.625,1.0,1,1.0
91.0,92.0,91.5,2.998823,3.625,1.0,1,1.0
92.0,93.0,92.5,2.817657,3.625,1.0,1,1.0
93.0,94.0,93.5,3.3193,3.625,1.0,1,1.0
94.0,95.0,94.5,1.860317,3.625,1.0,1,1.0
95.0,96.0,95.5,2.253232,3.625,1.0,1,1.0
96.0,97.0,96.5,2.253232,3.625,1.0,1,1.0
97.0,98.0,97.5,2.253232,3.625,1.0,1,1.0
98.0,99.0,98.5,2.887789,3.625,1.0,1,1.0
99.0,100.0,99.5,3.108921,3.625,1.0,1,1.0
100.0,101.0,100.5,3.013847,3.625,1.0,1,1.0
101.0,102.0,101.5,2.253232,3.625,1.0,1,1.0
102.0,103.0,102.5,2.253232,3.625,1.0,1,1.0
103.0,104.0,103.5,2.253232,3.625,1.0,1,1.0
104.0,105.0,104.5,2.933708,3.625,1.0,1,1.0
105.0,106.0,105.5,3.090172,3.625,1.0,1,1.0
106.0,107.0,106.5,3.377901,3.625,1.0,1,1.0
107.0,108.0,107.5,2.976827,3.625,1.0,1,1.0
108.0,109.0,108.5,3.277584,2.943719,1.0,2,1.0
109.0,110.0,109.5,3.193786,2.125,1.0,1,1.0
110.0,111.0,110.5,3.433305,2.125,1.0,1,1.0
111.0,112.0,111.5,2.202797,2.125,1.0,1,1.0
112.0,113.0,112.5,2.202797,2.125,1.0,1,1.0
113.0,114.0,113.5,1.836157,2.125,1.0,1,1.0
114.0,115.0,114.5,2.195647,2.125,1.0,1,1.0
115.0,116.0,115.5,3.120391,2.125,1.0,1,1.0
116.0,117.0,116.5,2.280152,2.125,1.0,1,1.0
117.0,118.0,117.5,1.542224,2.125,1.0,1,1.0
118.0,119.0,118.5,2.202797,2.125,1.0,1,1.0
119.0,120.0,119.5,2.202797,2.125,1.0,1,1.0
120.0,121.0,120.5,1.967758,2.125,1.0,1,1.0
121.0,122.0,121.5,2.308131,2.125,1.0,1,1.0
122.0,123.0,122.5,2.663988,2.28175,1.0,2,1.0
123.0,124.0,123.5,3.019598,2.875,1.0,1,1.0
124.0,125.0,124.5,3.228864,2.875,1.0,1,1.0
125.0,126.0,125.5,3.016397,2.875,1.0,1,1.0
126.0,127.0,126.5,2.707484,2.875,1.0,1,1.0
127.0,128.0,127.5,2.319312,3.508,1.0,2,1.0
128.0,129.0,128.5,3.23875,3.625,1.0,1,1.0
129.0,130.0,129.5,3.15106,3.625,1.0,1,1.0
130.0,131.0,130.5,2.950523,3.625,1.0,1,1.0
131.0,132.0,131.5,3.10077,3.625,1.0,1,1.0
132.0,133.0,132.5,2.787673,3.625,1.0,1,1.0
133.0,134.0,133.5,3.016565,3.625,1.0,1,1.0
134.0,135.0,134.5,3.138637,3.625,1.0,1,1.0
135.0,136.0,135.5,3.075376,3.625,1.0,1,1.0
136.0,137.0,136.5,3.377111,3.625,1.0,1,1.0
137.0,138.0,137.5,3.068066,3.138,1.0,2,1.0
138.0,139.0,138.5,2.337245,3.125,1.0,1,1.0
139.0,140.0,139.5,3.198632,3.125,1.0,1,1.0
140.0,141.0,140.5,2.929156,3.125,1.0,1,1.0
141.0,142.0,141.5,2.691074,3.125,1.0,1,1.0
142.0,143.0,142.5,2.210684,3.125,1.0,1,1.0
143.0,144.0,143.5,3.565036,3.125,1.0,1,1.0
144.0,145.0,144.5,3.011066,3.125,1.0,1,1.0
145.0,146.0,145.5,2.708634,3.125,1.0,1,1.0
146.0,147.0,146.5,3.173199,3.125,1.0,1,1.0
147.0,148.0,147.5,2.72939,3.125,1.0,1,1.0
148.0,149.0,148.5,2.263474,3.125,1.0,1,1.0
149.0,150.0,149.5,3.086663,3.125,1.0,1,1.0
150.0,151.0,150.5,3.150604,2.681875,1.0,2,1.0
151.0,152.0,151.5,3.065602,2.5,1.0,1,1.0
152.0,153.0,152.5,2.983892,2.5,1.0,1,1.0
153.0,154.0,153.5,2.750189,2.5,1.0,1,1.0
154.0,155.0,154.5,2.979144,2.5,1.0,1,1.0
155.0,156.0,155.5,2.912957,2.5,1.0,1,1.0
156.0,157.0,156.5,3.136683,3.038938,1.0,2,1.0
157.0,158.0,157.5,3.087193,3.5,1.0,1,1.0
158.0,159.0,158.5,2.728459,3.5,1.0,1,1.0
159.0,160.0,159.5,2.867029,3.5,1.0,1,1.0
160.0,161.0,160.5,2.978399,3.5,1.0,1,1.0
161.0,162.0,161.5,3.00428,3.5,1.0,1,1.0
162.0,163.0,162.5,2.698554,3.5,1.0,1,1.0
163.0,164.0,163.5,2.776585,3.5,1.0,1,1.0
164.0,165.0,164.5,3.03522,3.5,1.0,1,1.0
165.0,166.0,165.5,2.685733,3.5,1.0,1,1.0
166.0,167.0,166.5,3.020117,3.5,1.0,1,1.0
167.0,168.0,167.5,2.81534,3.5,1.0,1,1.0
168.0,169.0,168.5,2.409286,3.5,1.0,1,1.0
169.0,170.0,169.5,3.060052,3.5,1.0,1,1.0
170.0,171.0,170.5,3.192771,3.5,1.0,1,1.0
171.0,172.0,171.5,3.196997,3.607367,1.0,2,1.0
172.0,173.0,172.5,3.02965,3.625,1.0,1,1.0
173.0,174.0,173.5,2.693543,3.625,1.0,1,1.0
174.0,175.0,174.5,2.095612,3.625,1.0,1,1.0
175.0,176.0,175.5,2.095612,3.625,1.0,1,1.0
176.0,177.0,176.5,2.326674,3.625,1.0,1,1.0
177.0,178.0,177.5,3.21108,3.625,1.0,1,1.0
178.0,179.0,178.5,3.150442,2.77718,1.0,2,1.0
179.0,180.0,179.5,2.849184,2.75,1.0,1,1.0
180.0,181.0,180.5,2.972702,2.75,1.0,1,1.0
181.0,182.0,181.5,3.024834,2.75,1.0,1,1.0
182.0,183.0,182.5,3.121371,2.75,1.0,1,1.0
183.0,184.0,183.5,2.796969,2.75,1.0,1,1.0
184.0,184.786125,184.393062,3.340941,2.75,0.786125,1,1.0
