block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,3.689634,4.204609,1.0,2,1.0
69.0,70.0,69.5,2.391677,3.625,1.0,1,1.0
70.0,71.0,70.5,1.126755,3.625,1.0,1,1.0
71.0,72.0,71.5,1.130227,3.625,1.0,1,1.0
72.0,73.0,72.5,2.379978,3.625,1.0,1,1.0
73.0,74.0,73.5,3.144356,4.267047,1.0,2,1.0
74.0,75.0,74.5,4.196081,4.375,1.0,1,1.0
75.0,76.0,75.5,4.287222,4.375,1.0,1,1.0
76.0,77.0,76.5,4.157403,4.375,1.0,1,1.0
77.0,78.0,77.5,4.316368,4.267,1.0,2,1.0
78.0,79.0,78.5,2.347661,3.25,1.0,1,1.0
79.0,80.0,79.5,2.146216,3.25,1.0,1,1.0
80.0,81.0,80.5,1.128381,3.25,1.0,1,1.0
81.0,82.0,81.5,2.289482,3.25,1.0,1,1.0
82.0,83.0,82.5,3.17538,3.25,1.0,1,1.0
83.0,84.0,83.5,2.880465,3.25,1.0,1,1.0
84.0,85.0,84.5,2.716378,3.25,1.0,1,1.0
85.0,86.0,85.5,2.826622,3.25,1.0,1,1.0
86.0,87.0,86.5,1.133949,3.25,1.0,1,1.0
87.0,88.0,87.5,1.127871,3.25,1.0,1,1.0
88.0,89.0,88.5,2.357373,3.25,1.0,1,1.0
89.0,90.0,89.5,1.128,3.25,1.0,1,1.0
90.0,91.0,90.5,1.128342,3.25,1.0,1,1.0
91.0,92.0,91.5,2.713433,3.25,1.0,1,1.0
92.0,93.0,92.5,4.517206,4.311086,1.0,2,1.0
93.0,94.0,93.5,1.137161,4.375,1.0,1,1.0
94.0,95.0,94.5,1.123787,4.375,1.0,1,1.0
95.0,96.0,95.5,1.124269,4.375,1.0,1,1.0
96.0,97.0,96.5,3.975185,4.375,1.0,1,1.0
97.0,98.0,97.5,4.456087,4.375,1.0,1,1.0
98.0,99.0,98.5,4.130584,4.375,1.0,1,1.0
99.0,100.0,99.5,4.049601,4.375,1.0,1,1.0
100.0,101.0,100.5,3.834702,3.82025,1.0,2,1.0
101.0,102.0,101.5,3.482155,2.625,1.0,1,1.0
102.0,103.0,102.5,1.127115,2.625,1.0,1,1.0
103.0,104.0,103.5,1.125646,2.625,1.0,1,1.0
104.0,105.0,104.5,2.177552,2.625,1.0,1,1.0
105.0,106.0,105.5,2.508709,2.625,1.0,1,1.0
106.0,107.0,106.5,1.124887,2.625,1.0,1,1.0
107.0,108.0,107.5,1.127183,2.625,1.0,1,1.0
108.0,109.0,108.5,1.128831,2.625,1.0,1,1.0
109.0,110.0,109.5,2.881687,2.625,1.0,1,1.0
110.0,111.0,110.5,3.03142,2.625,1.0,1,1.0
111.0,112.0,111.5,2.845103,2.625,1.0,1,1.0
112.0,113.0,112.5,3.249079,2.625,1.0,1,1.0
113.0,114.0,113.5,3.027888,2.625,1.0,1,1.0
114.0,115.0,114.5,2.849912,3.12425,1.0,2,1.0
115.0,116.0,115.5,4.114755,3.625,1.0,1,1.0
116.0,117.0,116.5,3.890944,3.500367,1.0,2,1.0
117.0,118.0,117.5,3.726913,2.75,1.0,1,1.0
118.0,119.0,118.5,3.790836,2.75,1.0,1,1.0
119.0,120.0,119.5,3.074599,2.75,1.0,1,1.0
120.0,121.0,120.5,3.628214,2.75,1.0,1,1.0
121.0,122.0,121.5,3.096308,2.75,1.0,1,1.0
122.0,123.0,122.5,3.978017,2.75,1.0,1,1.0
123.0,124.0,123.5,4.473808,4.238297,1.0,2,1.0
124.0,125.0,124.5,4.410874,4.375,1.0,1,1.0
125.0,126.0,125.5,4.286276,4.375,1.0,1,1.0
126.0,127.0,126.5,4.541449,4.375,1.0,1,1.0
127.0,128.0,127.5,2.330421,4.375,1.0,1,1.0
128.0,129.0,128.5,1.12444,4.375,1.0,1,1.0
129.0,130.0,129.5,1.126109,4.375,1.0,1,1.0
130.0,131.0,130.5,2.062379,4.204156,1.0,2,1.0
131.0,132.0,131.5,3.011694,3.5,1.0,1,1.0
132.0,133.0,132.5,2.944573,3.5,1.0,1,1.0
133.0,134.0,133.5,3.171826,3.5,1.0,1,1.0
134.0,135.0,134.5,1.126879,3.5,1.0,1,1.0
135.0,136.0,135.5,1.125759,3.5,1.0,1,1.0
136.0,137.0,136.5,2.061706,3.5,1.0,1,1.0
137.0,138.0,137.5,2.639164,3.5,1.0,1,1.0
138.0,139.0,138.5,1.77368,3.5,1.0,1,1.0
139.0,140.0,139.5,1.125228,3.5,1.0,1,1.0
140.0,141.0,140.5,1.352929,3.5,1.0,1,1.0
141.0,142.0,141.5,3.740762,3.630641,1.0,2,1.0
142.0,143.0,142.5,3.221697,4.25,1.0,1,1.0
143.0,144.0,143.5,1.125723,4.25,1.0,1,1.0
144.0,145.0,144.5,1.127672,4.25,1.0,1,1.0
145.0,146.0,145.5,1.113853,4.25,1.0,1,1.0
146.0,147.0,146.5,4.586257,4.25,1.0,1,1.0
147.0,148.0,147.5,4.171721,4.25,1.0,1,1.0
148.0,149.0,148.5,4.023794,4.25,1.0,1,1.0
149.0,150.0,149.5,3.737816,4.25,1.0,1,1.0
150.0,151.0,150.5,3.090403,3.717125,1.0,2,1.0
151.0,152.0,151.5,3.002492,3.5,1.0,1,1.0
152.0,153.0,152.5,1.126981,3.5,1.0,1,1.0
153.0,154.0,153.5,1.129792,3.5,1.0,1,1.0
154.0,155.0,154.5,2.33716,3.5,1.0,1,1.0
155.0,156.0,155.5,1.127089,3.5,1.0,1,1.0
156.0,157.0,156.5,1.129513,3.5,1.0,1,1.0
157.0,158.0,157.5,2.36176,3.5,1.0,1,1.0
158.0,159.0,158.5,3.042483,3.5,1.0,1,1.0
159.0,160.0,159.5,3.442927,3.5,1.0,1,1.0
160.0,161.0,160.5,2.080746,3.5,1.0,1,1.0
161.0,162.0,161.5,1.129306,3.5,1.0,1,1.0
162.0,163.0,162.5,2.344473,3.5,1.0,1,1.0
163.0,164.0,163.5,3.951384,3.632609,1.0,2,1.0
164.0,165.0,164.5,4.267137,4.25,1.0,1,1.0
165.0,166.0,165.5,4.339824,4.25,1.0,1,1.0
166.0,167.0,166.5,4.501965,4.25,1.0,1,1.0
167.0,168.0,167.5,4.441004,4.25,1.0,1,1.0
168.0,169.0,168.5,3.548327,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.605149,3.0,1.0,1,1.0
170.0,171.0,170.5,1.132905,3.0,1.0,1,1.0
171.0,172.0,171.5,1.693505,3.0,1.0,1,1.0
172.0,173.0,172.5,2.769337,3.0,1.0,1,1.0
173.0,174.0,173.5,1.129386,3.0,1.0,1,1.0
174.0,175.0,174.5,1.129785,3.0,1.0,1,1.0
175.0,176.0,175.5,2.742829,3.0,1.0,1,1.0
176.0,177.0,176.5,3.023033,3.0,1.0,1,1.0
177.0,178.0,177.5,4.226674,4.409688,1.0,2,1.0
178.0,179.0,178.5,1.131558,4.625,1.0,1,1.0
179.0,180.0,179.5,1.129012,4.625,1.0,1,1.0
180.0,181.0,180.5,3.522978,4.625,1.0,1,1.0
181.0,181.59075,181.295375,4.509526,4.625,0.59075,1,1.0
