block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
64.0,65.0,64.5,3.844511,4.875,1.0,1,1.0
65.0,66.0,65.5,4.112613,4.875,1.0,1,1.0
66.0,67.0,66.5,4.12784,4.875,1.0,1,1.0
67.0,68.0,67.5,4.139285,4.875,1.0,1,1.0
68.0,69.0,68.5,3.406394,4.204609,1.0,2,1.0
69.0,70.0,69.5,3.001037,3.625,1.0,1,1.0
70.0,71.0,70.5,2.934152,3.625,1.0,1,1.0
71.0,72.0,71.5,2.65761,3.625,1.0,1,1.0
72.0,73.0,72.5,3.067386,3.625,1.0,1,1.0
73.0,74.0,73.5,4.157076,4.267047,1.0,2,1.0
74.0,75.0,74.5,4.211695,4.375,1.0,1,1.0
75.0,76.0,75.5,4.151415,4.375,1.0,1,1.0
76.0,77.0,76.5,3.646383,4.375,1.0,1,1.0
77.0,78.0,77.5,3.678787,4.267,1.0,2,1.0
78.0,79.0,78.5,2.222343,3.25,1.0,1,1.0
79.0,80.0,79.5,3.098263,3.25,1.0,1,1.0
80.0,81.0,80.5,4.091705,3.25,1.0,1,1.0
81.0,82.0,81.5,3.022376,3.25,1.0,1,1.0
82.0,83.0,82.5,3.071475,3.25,1.0,1,1.0
83.0,84.0,83.5,3.850439,3.25,1.0,1,1.0
84.0,85.0,84.5,2.708203,3.25,1.0,1,1.0
85.0,86.0,85.5,3.245139,3.25,1.0,1,1.0
86.0,87.0,86.5,2.963792,3.25,1.0,1,1.0
87.0,88.0,87.5,2.878468,3.25,1.0,1,1.0
88.0,89.0,88.5,3.837757,3.25,1.0,1,1.0
89.0,90.0,89.5,2.921082,3.25,1.0,1,1.0
90.0,91.0,90.5,3.297421,3.25,1.0,1,1.0
91.0,92.0,91.5,3.360384,3.25,1.0,1,1.0
92.0,93.0,92.5,4.227161,4.311086,1.0,2,1.0
93.0,94.0,93.5,3.756016,4.375,1.0,1,1.0
94.0,95.0,94.5,4.24205,4.375,1.0,1,1.0
95.0,96.0,95.5,4.178349,4.375,1.0,1,1.0
96.0,97.0,96.5,4.438979,4.375,1.0,1,1.0
97.0,98.0,97.5,3.619046,4.375,1.0,1,1.0
98.0,99.0,98.5,4.118369,4.375,1.0,1,1.0
99.0,100.0,99.5,3.799612,4.375,1.0,1,1.0
100.0,101.0,100.5,3.261416,3.82025,1.0,2,1.0
101.0,102.0,101.5,2.997244,2.625,1.0,1,1.0
102.0,103.0,102.5,3.429945,2.625,1.0,1,1.0
103.0,104.0,103.5,2.157856,2.625,1.0,1,1.0
104.0,105.0,104.5,2.781451,2.625,1.0,1,1.0
105.0,106.0,105.5,2.433248,2.625,1.0,1,1.0
106.0,107.0,106.5,3.45568,2.625,1.0,1,1.0
107.0,108.0,107.5,3.003869,2.625,1.0,1,1.0
108.0,109.0,108.5,2.601302,2.625,1.0,1,1.0
109.0,110.0,109.5,2.600293,2.625,1.0,1,1.0
110.0,111.0,110.5,3.448789,2.625,1.0,1,1.0
111.0,112.0,111.5,3.420642,2.625,1.0,1,1.0
112.0,113.0,112.5,2.343495,2.625,1.0,1,1.0
113.0,114.0,113.5,2.875281,2.625,1.0,1,1.0
114.0,115.0,114.5,2.97018,3.12425,1.0,2,1.0
115.0,116.0,115.5,3.948752,3.625,1.0,1,1.0
116.0,117.0,116.5,4.060031,3.500367,1.0,2,1.0
117.0,118.0,117.5,3.176212,2.75,1.0,1,1.0
118.0,119.0,118.5,3.492729,2.75,1.0,1,1.0
119.0,120.0,119.5,3.515867,2.75,1.0,1,1.0
120.0,121.0,120.5,3.80705,2.75,1.0,1,1.0
121.0,122.0,121.5,2.572527,2.75,1.0,1,1.0
122.0,123.0,122.5,3.6461,2.75,1.0,1,1.0
123.0,124.0,123.5,4.176221,4.238297,1.0,2,1.0
124.0,125.0,124.5,3.854822,4.375,1.0,1,1.0
125.0,126.0,125.5,4.153631,4.375,1.0,1,1.0
126.0,127.0,126.5,4.284249,4.375,1.0,1,1.0
127.0,128.0,127.5,3.876111,4.375,1.0,1,1.0
128.0,129.0,128.5,4.230174,4.375,1.0,1,1.0
129.0,130.0,129.5,4.07817,4.375,1.0,1,1.0
130.0,131.0,130.5,3.376305,4.204156,1.0,2,1.0
131.0,132.0,131.5,3.856143,3.5,1.0,1,1.0
132.0,133.0,132.5,3.097157,3.5,1.0,1,1.0
133.0,134.0,133.5,3.263379,3.5,1.0,1,1.0
134.0,135.0,134.5,2.871322,3.5,1.0,1,1.0
135.0,136.0,135.5,3.275298,3.5,1.0,1,1.0
136.0,137.0,136.5,3.183271,3.5,1.0,1,1.0
137.0,138.0,137.5,2.600185,3.5,1.0,1,1.0
138.0,139.0,138.5,2.863787,3.5,1.0,1,1.0
139.0,140.0,139.5,3.07211,3.5,1.0,1,1.0
140.0,141.0,140.5,3.016712,3.5,1.0,1,1.0
141.0,142.0,141.5,3.321815,3.630641,1.0,2,1.0
142.0,143.0,142.5,3.954046,4.25,1.0,1,1.0
143.0,144.0,143.5,3.27586,4.25,1.0,1,1.0
144.0,145.0,144.5,4.255657,4.25,1.0,1,1.0
145.0,146.0,145.5,4.18663,4.25,1.0,1,1.0
146.0,147.0,146.5,3.914673,4.25,1.0,1,1.0
147.0,148.0,147.5,3.831391,4.25,1.0,1,1.0
148.0,149.0,148.5,3.87822,4.25,1.0,1,1.0
149.0,150.0,149.5,3.87697,4.25,1.0,1,1.0
150.0,151.0,150.5,2.774119,3.717125,1.0,2,1.0
151.0,152.0,151.5,2.982234,3.5,1.0,1,1.0
152.0,153.0,152.5,3.059924,3.5,1.0,1,1.0
153.0,154.0,153.5,2.873909,3.5,1.0,1,1.0
154.0,155.0,154.5,2.918842,3.5,1.0,1,1.0
155.0,156.0,155.5,2.864512,3.5,1.0,1,1.0
156.0,157.0,156.5,2.921556,3.5,1.0,1,1.0
157.0,158.0,157.5,3.319625,3.5,1.0,1,1.0
158.0,159.0,158.5,2.477926,3.5,1.0,1,1.0
159.0,160.0,159.5,3.543663,3.5,1.0,1,1.0
160.0,161.0,160.5,3.453617,3.5,1.0,1,1.0
161.0,162.0,161.5,2.985421,3.5,1.0,1,1.0
162.0,163.0,162.5,3.606042,3.5,1.0,1,1.0
163.0,164.0,163.5,3.269509,3.632609,1.0,2,1.0
164.0,165.0,164.5,3.872387,4.25,1.0,1,1.0
165.0,166.0,165.5,4.19992,4.25,1.0,1,1.0
166.0,167.0,166.5,4.317263,4.25,1.0,1,1.0
167.0,168.0,167.5,4.272791,4.25,1.0,1,1.0
168.0,169.0,168.5,3.900581,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.738094,3.0,1.0,1,1.0
170.0,171.0,170.5,3.582587,3.0,1.0,1,1.0
171.0,172.0,171.5,3.548029,3.0,1.0,1,1.0
172.0,173.0,172.5,3.120354,3.0,1.0,1,1.0
173.0,174.0,173.5,2.845767,3.0,1.0,1,1.0
174.0,175.0,174.5,2.823565,3.0,1.0,1,1.0
175.0,176.0,175.5,3.01856,3.0,1.0,1,1.0
176.0,177.0,176.5,2.741059,3.0,1.0,1,1.0
177.0,178.0,177.5,4.334618,4.409688,1.0,2,1.0
178.0,179.0,178.5,4.451932,4.625,1.0,1,1.0
179.0,180.0,179.5,3.990757,4.625,1.0,1,1.0
180.0,181.0,180.5,4.280832,4.625,1.0,1,1.0
181.0,181.59075,181.295375,4.137202,4.625,0.59075,1,1.0
