block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
99.0,100.0,3.972728,4.625,1.0,1,1.0
100.0,101.0,4.248073,4.625,1.0,1,1.0
101.0,102.0,4.077487,4.625,1.0,1,1.0
102.0,103.0,4.123893,4.625,1.0,1,1.0
103.0,104.0,3.596137,4.625,1.0,1,1.0
104.0,105.0,4.255198,4.625,1.0,1,1.0
105.0,106.0,4.295524,4.625,1.0,1,1.0
106.0,107.0,3.931106,4.420625,1.0,2,1.0
107.0,108.0,4.273272,4.125,1.0,1,1.0
108.0,109.0,4.178858,4.125,1.0,1,1.0
109.0,110.0,3.953866,4.125,1.0,1,1.0
110.0,111.0,4.043643,4.125,1.0,1,1.0
111.0,112.0,3.968836,4.125,1.0,1,1.0
112.0,113.0,4.310873,4.125,1.0,1,1.0
113.0,114.0,4.336776,4.125,1.0,1,1.0
114.0,115.0,3.75411,4.125,1.0,1,1.0
115.0,116.0,3.848854,4.169117,1.0,2,1.0
116.0,117.0,4.375746,4.25,1.0,1,1.0
117.0,118.0,4.289237,4.25,1.0,1,1.0
118.0,119.0,4.324075,4.25,1.0,1,1.0
119.0,120.0,4.291482,4.25,1.0,1,1.0
120.0,121.0,3.496922,3.596094,1.0,2,1.0
121.0,122.0,3.990506,3.125,1.0,1,1.0
122.0,123.0,3.618776,3.125,1.0,1,1.0
123.0,124.0,4.193151,3.125,1.0,1,1.0
124.0,125.0,3.780287,3.125,1.0,1,1.0
125.0,126.0,3.829137,3.125,1.0,1,1.0
126.0,127.0,4.110243,3.125,1.0,1,1.0
127.0,128.0,3.769478,3.275875,1.0,2,1.0
128.0,129.0,4.315266,4.125,1.0,1,1.0
129.0,130.0,4.377615,4.125,1.0,1,1.0
130.0,131.0,4.343421,4.125,1.0,1,1.0
131.0,132.0,4.234265,4.125,1.0,1,1.0
132.0,133.0,4.295905,4.125,1.0,1,1.0
133.0,134.0,4.116954,4.285172,1.0,2,1.0
134.0,135.0,4.288418,4.5,1.0,1,1.0
135.0,136.0,3.525398,4.5,1.0,1,1.0
136.0,137.0,3.813767,4.5,1.0,1,1.0
137.0,138.0,4.304138,4.5,1.0,1,1.0
138.0,139.0,4.186789,4.695781,1.0,2,1.0
139.0,140.0,3.770836,4.715773,1.0,2,1.0
140.0,141.0,4.320803,4.625,1.0,1,1.0
141.0,142.0,4.266389,4.625,1.0,1,1.0
142.0,143.0,4.178009,4.625,1.0,1,1.0
143.0,144.0,3.412291,4.625,1.0,1,1.0
144.0,145.0,3.993694,4.625,1.0,1,1.0
145.0,146.0,4.150446,4.625,1.0,1,1.0
146.0,147.0,4.14922,4.19825,1.0,2,1.0
147.0,148.0,3.911525,4.125,1.0,1,1.0
148.0,149.0,3.759897,4.125,1.0,1,1.0
149.0,150.0,4.27744,4.125,1.0,1,1.0
150.0,151.0,3.974116,4.206406,1.0,2,1.0
151.0,152.0,4.360901,4.375,1.0,1,1.0
152.0,153.0,2.495259,4.375,1.0,1,1.0
153.0,154.0,3.955773,4.375,1.0,1,1.0
154.0,155.0,4.295837,4.375,1.0,1,1.0
155.0,156.0,2.888908,4.375,1.0,2,1.0
156.0,157.0,4.282984,4.375,1.0,1,1.0
157.0,158.0,4.103682,4.375,1.0,1,1.0
158.0,159.0,4.365959,4.375,1.0,1,1.0
159.0,160.0,4.267345,4.375,1.0,1,1.0
160.0,161.0,3.887155,4.321672,1.0,2,1.0
161.0,162.0,4.359445,4.125,1.0,1,1.0
162.0,163.0,4.18313,4.125,1.0,1,1.0
163.0,164.0,4.210166,4.125,1.0,1,1.0
164.0,165.0,4.340156,4.125,1.0,1,1.0
165.0,166.0,4.281112,4.125,1.0,1,1.0
166.0,167.0,4.325758,4.125,1.0,1,1.0
167.0,168.0,4.004314,4.125,1.0,1,1.0
168.0,169.0,4.052196,4.125,1.0,1,1.0
169.0,170.0,4.10019,4.346797,1.0,2,1.0
170.0,171.0,4.115693,4.75,1.0,1,1.0
171.0,172.0,4.154835,4.75,1.0,1,1.0
172.0,173.0,4.220456,4.75,1.0,1,1.0
173.0,174.0,3.878395,4.75,1.0,1,1.0
174.0,175.0,3.444394,4.75,1.0,1,1.0
175.0,176.0,3.11962,4.75,1.0,1,1.0
176.0,177.0,4.026842,4.75,1.0,1,1.0
177.0,178.0,3.613042,4.75,1.0,1,1.0
178.0,179.0,4.16582,4.75,1.0,1,1.0
179.0,180.0,3.565441,4.463102,1.0,2,1.0
180.0,181.0,4.27287,4.335414,1.0,2,1.0
181.0,182.0,3.205949,3.25,1.0,1,1.0
182.0,183.0,4.092765,3.25,1.0,1,1.0
183.0,184.0,4.170725,3.25,1.0,1,1.0
184.0,185.0,4.199238,3.25,1.0,1,1.0
185.0,185.75975,3.662419,3.25,0.75975,1,1.0
