block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
85.0,86.0,85.5,4.141345,3.75,1.0,1,1.0
86.0,87.0,86.5,4.478733,3.75,1.0,1,1.0
87.0,88.0,87.5,4.366661,3.75,1.0,1,1.0
88.0,89.0,88.5,4.662347,3.75,1.0,1,1.0
89.0,90.0,89.5,4.389948,4.364602,1.0,2,1.0
90.0,91.0,90.5,4.313958,4.875,1.0,1,1.0
91.0,92.0,91.5,3.991827,4.641164,1.0,2,1.0
92.0,93.0,92.5,3.988493,4.5,1.0,1,1.0
93.0,94.0,93.5,4.272454,4.5,1.0,1,1.0
94.0,95.0,94.5,4.186993,4.5,1.0,1,1.0
95.0,96.0,95.5,4.501063,4.5,1.0,1,1.0
96.0,97.0,96.5,3.974803,4.5,1.0,1,1.0
97.0,98.0,97.5,4.298502,4.387266,1.0,2,1.0
98.0,99.0,98.5,3.82241,4.125,1.0,1,1.0
99.0,100.0,99.5,4.274816,4.125,1.0,1,1.0
100.0,101.0,100.5,4.177868,4.125,1.0,1,1.0
101.0,102.0,101.5,4.245049,4.125,1.0,1,1.0
102.0,103.0,102.5,4.261749,4.414781,1.0,2,1.0
103.0,104.0,103.5,4.154513,4.5,1.0,1,1.0
104.0,105.0,104.5,4.132462,4.5,1.0,1,1.0
105.0,106.0,105.5,4.042045,4.5,1.0,1,1.0
106.0,107.0,106.5,4.51219,4.5,1.0,1,1.0
107.0,108.0,107.5,4.097955,4.5,1.0,1,1.0
108.0,109.0,108.5,4.047817,4.33132,1.0,2,1.0
109.0,110.0,109.5,4.157266,4.125,1.0,1,1.0
110.0,111.0,110.5,4.289285,4.125,1.0,1,1.0
111.0,112.0,111.5,4.237551,4.125,1.0,1,1.0
112.0,113.0,112.5,3.954634,4.125,1.0,1,1.0
113.0,114.0,113.5,4.131877,4.125,1.0,1,1.0
114.0,115.0,114.5,4.116511,4.306516,1.0,2,1.0
115.0,116.0,115.5,4.385214,4.375,1.0,1,1.0
116.0,117.0,116.5,2.78406,4.375,1.0,1,1.0
117.0,118.0,117.5,4.597801,4.375,1.0,1,1.0
118.0,119.0,118.5,4.246242,4.375,1.0,1,1.0
119.0,120.0,119.5,3.956836,4.3065,1.0,2,1.0
120.0,121.0,120.5,4.402604,4.25,1.0,1,1.0
121.0,122.0,121.5,4.589084,4.25,1.0,1,1.0
122.0,123.0,122.5,4.250106,4.25,1.0,1,1.0
123.0,124.0,123.5,4.306663,4.25,1.0,1,1.0
124.0,125.0,124.5,4.553063,4.451,1.0,2,1.0
125.0,126.0,125.5,4.541776,4.5,1.0,1,1.0
126.0,127.0,126.5,4.263545,4.5,1.0,1,1.0
127.0,128.0,127.5,3.694511,4.5,1.0,1,1.0
128.0,129.0,128.5,4.643388,4.5,1.0,1,1.0
129.0,130.0,129.5,4.643186,4.5,1.0,1,1.0
130.0,131.0,130.5,4.410254,4.5,1.0,1,1.0
131.0,132.0,131.5,4.385488,4.61257,1.0,2,1.0
132.0,133.0,132.5,4.168405,4.625,1.0,1,1.0
133.0,134.0,133.5,4.158357,4.625,1.0,1,1.0
134.0,135.0,134.5,4.109923,4.625,1.0,1,1.0
135.0,136.0,135.5,4.187331,4.625,1.0,1,1.0
136.0,137.0,136.5,4.147539,4.625,1.0,1,1.0
137.0,138.0,137.5,3.582414,4.504938,1.0,2,1.0
138.0,139.0,138.5,4.164798,4.375,1.0,1,1.0
139.0,140.0,139.5,4.176169,4.375,1.0,1,1.0
140.0,141.0,140.5,3.985563,4.375,1.0,1,1.0
141.0,142.0,141.5,4.303263,4.375,1.0,1,1.0
142.0,143.0,142.5,4.296849,4.375,1.0,1,1.0
143.0,144.0,143.5,4.216678,4.447047,1.0,2,1.0
144.0,145.0,144.5,4.217891,4.75,1.0,1,1.0
145.0,146.0,145.5,3.595241,4.408594,1.0,2,1.0
146.0,147.0,146.5,4.666639,4.25,1.0,1,1.0
147.0,148.0,147.5,3.886447,4.25,1.0,1,1.0
148.0,149.0,148.5,4.41716,4.25,1.0,1,1.0
149.0,150.0,149.5,4.314447,4.25,1.0,1,1.0
150.0,151.0,150.5,3.932567,3.441969,1.0,2,1.0
151.0,152.0,151.5,4.276013,3.125,1.0,1,1.0
152.0,153.0,152.5,3.656077,3.125,1.0,1,1.0
153.0,154.0,153.5,3.815774,3.125,1.0,1,1.0
154.0,155.0,154.5,4.056821,3.125,1.0,1,1.0
155.0,156.0,155.5,3.844027,3.125,1.0,1,1.0
156.0,157.0,156.5,4.177783,3.125,1.0,1,1.0
157.0,158.0,157.5,4.33321,3.304922,1.0,2,1.0
158.0,159.0,158.5,4.49016,3.75,1.0,1,1.0
159.0,160.0,159.5,4.499398,3.75,1.0,1,1.0
160.0,161.0,160.5,3.806336,3.75,1.0,1,1.0
161.0,162.0,161.5,4.432525,3.75,1.0,1,1.0
162.0,163.0,162.5,4.363492,3.75,1.0,1,1.0
163.0,164.0,163.5,4.666378,3.75,1.0,1,1.0
164.0,165.0,164.5,4.102927,4.350523,1.0,2,1.0
165.0,166.0,165.5,4.331944,4.625,1.0,1,1.0
166.0,167.0,166.5,4.196412,4.625,1.0,1,1.0
167.0,168.0,167.5,4.049973,4.625,1.0,1,1.0
168.0,169.0,168.5,4.314973,4.625,1.0,1,1.0
169.0,170.0,169.5,4.023551,4.625,1.0,1,1.0
170.0,171.0,170.5,3.836453,4.625,1.0,1,1.0
171.0,172.0,171.5,4.262892,4.625,1.0,1,1.0
172.0,173.0,172.5,4.051675,4.153781,1.0,2,1.0
173.0,174.0,173.5,4.130056,4.125,1.0,1,1.0
174.0,175.0,174.5,4.257174,4.125,1.0,1,1.0
175.0,176.0,175.5,4.00981,4.125,1.0,1,1.0
176.0,177.0,176.5,4.134269,4.125,1.0,1,1.0
177.0,178.0,177.5,4.240365,4.125,1.0,1,1.0
178.0,179.0,178.5,4.114533,4.125,1.0,1,1.0
179.0,180.0,179.5,4.233929,4.125,1.0,1,1.0
180.0,181.0,180.5,3.916345,4.125,1.0,1,1.0
181.0,182.0,181.5,3.952736,4.346656,1.0,2,1.0
182.0,182.84325,182.421625,4.054195,4.375,0.84325,1,1.0
