block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
56.0,57.0,56.5,4.261917,4.375,1.0,1,1.0
57.0,58.0,57.5,4.377187,4.375,1.0,1,1.0
58.0,59.0,58.5,4.135771,4.375,1.0,1,1.0
59.0,60.0,59.5,3.545567,4.428562,1.0,2,1.0
60.0,61.0,60.5,4.327634,4.5,1.0,1,1.0
61.0,62.0,61.5,4.227829,4.5,1.0,1,1.0
62.0,63.0,62.5,3.444411,4.5,1.0,1,1.0
63.0,64.0,63.5,4.431765,4.5,1.0,1,1.0
64.0,65.0,64.5,4.510017,4.5,1.0,1,1.0
65.0,66.0,65.5,4.604537,4.5,1.0,1,1.0
66.0,67.0,66.5,4.246291,4.434367,1.0,2,1.0
67.0,68.0,67.5,4.335505,4.375,1.0,1,1.0
68.0,69.0,68.5,3.050486,4.375,1.0,1,1.0
69.0,70.0,69.5,4.265454,4.375,1.0,1,1.0
70.0,71.0,70.5,4.17525,4.375,1.0,1,1.0
71.0,72.0,71.5,3.730666,4.331625,1.0,2,1.0
72.0,73.0,72.5,3.636674,4.25,1.0,1,1.0
73.0,74.0,73.5,4.290767,4.25,1.0,1,1.0
74.0,75.0,74.5,4.114042,4.25,1.0,1,1.0
75.0,76.0,75.5,4.265713,4.25,1.0,1,1.0
76.0,77.0,76.5,3.623307,4.174625,1.0,2,1.0
77.0,78.0,77.5,4.067502,4.125,1.0,1,1.0
78.0,79.0,78.5,4.032862,4.125,1.0,1,1.0
79.0,80.0,79.5,3.819635,4.125,1.0,1,1.0
80.0,81.0,80.5,4.161132,4.162563,1.0,2,1.0
81.0,82.0,81.5,4.410259,4.625,1.0,1,1.0
82.0,83.0,82.5,4.307707,4.625,1.0,1,1.0
83.0,84.0,83.5,4.287645,4.625,1.0,1,1.0
84.0,85.0,84.5,4.255918,4.625,1.0,1,1.0
85.0,86.0,85.5,4.318078,4.625,1.0,1,1.0
86.0,87.0,86.5,4.111882,4.625,1.0,2,1.0
87.0,88.0,87.5,4.347438,4.625,1.0,1,1.0
88.0,89.0,88.5,4.0532,4.625,1.0,1,1.0
89.0,90.0,89.5,3.946933,4.625,1.0,1,1.0
90.0,91.0,90.5,4.229093,4.625,1.0,1,1.0
91.0,92.0,91.5,4.133996,4.625,1.0,1,1.0
92.0,93.0,92.5,3.403422,4.490172,1.0,2,1.0
93.0,94.0,93.5,3.913151,4.375,1.0,1,1.0
94.0,95.0,94.5,4.060254,4.375,1.0,1,1.0
95.0,96.0,95.5,3.890591,4.375,1.0,1,1.0
96.0,97.0,96.5,3.997321,4.375,1.0,1,1.0
97.0,98.0,97.5,3.810993,4.375,1.0,1,1.0
98.0,99.0,98.5,4.132648,4.469195,1.0,2,1.0
99.0,100.0,99.5,4.260712,4.75,1.0,1,1.0
100.0,101.0,100.5,3.936887,4.75,1.0,2,1.0
101.0,102.0,101.5,4.302865,4.75,1.0,1,1.0
102.0,103.0,102.5,4.099774,4.75,1.0,1,1.0
103.0,104.0,103.5,3.380726,4.75,1.0,1,1.0
104.0,105.0,104.5,3.977318,4.75,1.0,1,1.0
105.0,106.0,105.5,4.265118,4.75,1.0,1,1.0
106.0,107.0,106.5,4.306901,4.726531,1.0,2,1.0
107.0,108.0,107.5,4.261031,4.5,1.0,1,1.0
108.0,109.0,108.5,4.331087,4.5,1.0,1,1.0
109.0,110.0,109.5,3.67383,4.5,1.0,1,1.0
110.0,111.0,110.5,4.331895,4.5,1.0,1,1.0
111.0,112.0,111.5,4.359182,4.668703,1.0,2,1.0
112.0,113.0,112.5,4.492993,4.875,1.0,1,1.0
113.0,114.0,113.5,4.137513,4.479656,1.0,2,1.0
114.0,115.0,114.5,4.298404,4.125,1.0,1,1.0
115.0,116.0,115.5,4.315178,4.125,1.0,1,1.0
116.0,117.0,116.5,4.295258,4.125,1.0,1,1.0
117.0,118.0,117.5,4.251858,4.125,1.0,1,1.0
118.0,119.0,118.5,4.332865,4.125,1.0,1,1.0
119.0,120.0,119.5,4.276324,4.225422,1.0,2,1.0
120.0,121.0,120.5,4.450675,4.25,1.0,1,1.0
121.0,122.0,121.5,4.44483,4.25,1.0,1,1.0
122.0,123.0,122.5,4.414298,4.25,1.0,1,1.0
123.0,124.0,123.5,4.208106,4.25,1.0,1,1.0
124.0,125.0,124.5,4.285943,4.25,1.0,1,1.0
125.0,126.0,125.5,3.975456,4.25,1.0,1,1.0
126.0,127.0,126.5,4.238036,4.25,1.0,1,1.0
127.0,128.0,127.5,3.887862,4.25,1.0,1,1.0
128.0,129.0,128.5,4.367419,4.25,1.0,1,1.0
129.0,130.0,129.5,3.550662,3.180125,1.0,2,1.0
130.0,131.0,130.5,4.18655,3.125,1.0,1,1.0
131.0,132.0,131.5,3.916629,3.125,1.0,1,1.0
132.0,133.0,132.5,3.948889,3.125,1.0,1,1.0
133.0,134.0,133.5,4.080702,3.125,1.0,1,1.0
134.0,135.0,134.5,3.945326,3.125,1.0,1,1.0
135.0,136.0,135.5,3.464725,3.125,1.0,1,1.0
136.0,137.0,136.5,4.275783,3.450391,1.0,2,1.0
137.0,138.0,137.5,4.069138,3.75,1.0,1,1.0
138.0,139.0,138.5,4.104032,3.75,1.0,1,1.0
139.0,140.0,139.5,4.241652,3.75,1.0,1,1.0
140.0,141.0,140.5,4.09388,3.75,1.0,1,1.0
141.0,142.0,141.5,4.154613,3.75,1.0,1,1.0
142.0,143.0,142.5,4.280864,3.75,1.0,1,1.0
143.0,144.0,143.5,4.228106,4.209531,1.0,2,1.0
144.0,145.0,144.5,4.322215,4.25,1.0,1,1.0
145.0,146.0,145.5,4.342176,4.25,1.0,1,1.0
146.0,147.0,146.5,4.343738,4.25,1.0,1,1.0
147.0,148.0,147.5,4.297341,4.25,1.0,2,1.0
148.0,149.0,148.5,4.391487,4.25,1.0,1,1.0
149.0,150.0,149.5,4.471611,4.25,1.0,1,1.0
150.0,151.0,150.5,4.327729,4.25,1.0,1,1.0
151.0,152.0,151.5,4.087444,4.25,1.0,1,1.0
152.0,153.0,152.5,3.838795,4.227148,1.0,2,1.0
153.0,154.0,153.5,4.31043,4.125,1.0,1,1.0
154.0,155.0,154.5,4.326324,4.125,1.0,1,1.0
155.0,156.0,155.5,4.268295,4.125,1.0,1,1.0
156.0,157.0,156.5,3.877715,4.125,1.0,1,1.0
157.0,158.0,157.5,4.121323,4.125,1.0,1,1.0
158.0,159.0,158.5,3.963191,4.125,1.0,1,1.0
159.0,160.0,159.5,4.194517,4.125,1.0,1,1.0
160.0,161.0,160.5,4.150808,4.125,1.0,1,1.0
161.0,162.0,161.5,2.547733,4.172625,1.0,2,1.0
162.0,163.0,162.5,3.759831,4.5,1.0,1,1.0
163.0,164.0,163.5,4.292632,4.5,1.0,1,1.0
164.0,165.0,164.5,3.91434,4.5,1.0,1,1.0
165.0,166.0,165.5,4.231552,4.5,1.0,1,1.0
166.0,167.0,166.5,4.190929,4.5,1.0,1,1.0
167.0,168.0,167.5,4.077765,4.5,1.0,1,1.0
168.0,169.0,168.5,3.778726,4.600508,1.0,2,1.0
169.0,170.0,169.5,4.045856,4.625,1.0,1,1.0
170.0,171.0,170.5,4.236276,4.625,1.0,1,1.0
171.0,172.0,171.5,4.226841,4.625,1.0,1,1.0
172.0,173.0,172.5,4.249459,4.625,1.0,1,1.0
173.0,174.0,173.5,3.954326,4.625,1.0,1,1.0
174.0,175.0,174.5,3.976488,4.625,1.0,1,1.0
175.0,176.0,175.5,3.29593,4.617477,1.0,2,1.0
176.0,177.0,176.5,4.380905,4.5,1.0,1,1.0
177.0,178.0,177.5,4.296388,4.5,1.0,1,1.0
178.0,179.0,178.5,3.352576,4.5,1.0,1,1.0
179.0,180.0,179.5,3.838948,4.5,1.0,1,1.0
180.0,181.0,180.5,4.453629,4.5,1.0,1,1.0
181.0,182.0,181.5,4.702384,4.5,1.0,1,1.0
182.0,182.84325,182.421625,3.988684,4.5,0.84325,1,1.0
