block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,69.5,2.46474,3.5,1.0,1,1.0
70.0,71.0,70.5,2.948164,3.5,1.0,1,1.0
71.0,72.0,71.5,2.507186,3.5,1.0,1,1.0
72.0,73.0,72.5,2.269892,3.5,1.0,1,1.0
73.0,74.0,73.5,3.039203,3.5,1.0,1,1.0
74.0,75.0,74.5,2.188914,3.5,1.0,1,1.0
75.0,76.0,75.5,2.853267,3.5,1.0,1,1.0
76.0,77.0,76.5,2.593317,3.5,1.0,1,1.0
77.0,78.0,77.5,2.397866,3.5,1.0,1,1.0
78.0,79.0,78.5,2.856135,3.5,1.0,1,1.0
79.0,80.0,79.5,3.020206,3.5,1.0,1,1.0
80.0,81.0,80.5,2.775234,3.620266,1.0,2,1.0
81.0,82.0,81.5,2.932399,3.625,1.0,1,1.0
82.0,83.0,82.5,2.956433,3.625,1.0,1,1.0
83.0,84.0,83.5,2.980206,3.625,1.0,1,1.0
84.0,85.0,84.5,2.623978,3.413594,1.0,2,1.0
85.0,86.0,85.5,3.029527,2.875,1.0,1,1.0
86.0,87.0,86.5,3.0219,2.875,1.0,1,1.0
87.0,88.0,87.5,3.192012,2.875,1.0,1,1.0
88.0,89.0,88.5,2.750974,2.875,1.0,1,1.0
89.0,90.0,89.5,2.228526,3.218828,1.0,2,1.0
90.0,91.0,90.5,2.52741,3.25,1.0,1,1.0
91.0,92.0,91.5,3.375229,3.25,1.0,1,1.0
92.0,93.0,92.5,2.883062,3.25,1.0,1,1.0
93.0,94.0,93.5,3.128463,3.25,1.0,1,1.0
94.0,95.0,94.5,3.306912,3.25,1.0,1,1.0
95.0,96.0,95.5,3.224862,3.25,1.0,1,1.0
96.0,97.0,96.5,2.917459,3.25,1.0,1,1.0
97.0,98.0,97.5,3.623367,3.25,1.0,1,1.0
98.0,99.0,98.5,2.704651,3.25,1.0,1,1.0
99.0,100.0,99.5,3.086923,3.25,1.0,1,1.0
100.0,101.0,100.5,2.953431,3.25,1.0,1,1.0
101.0,102.0,101.5,3.170373,3.25,1.0,1,1.0
102.0,103.0,102.5,3.138363,3.25,1.0,1,1.0
103.0,104.0,103.5,2.86703,3.154492,1.0,2,1.0
104.0,105.0,104.5,2.95918,3.125,1.0,1,1.0
105.0,106.0,105.5,2.918379,3.125,1.0,1,1.0
106.0,107.0,106.5,2.447617,3.125,1.0,1,1.0
107.0,108.0,107.5,2.338466,3.125,1.0,1,1.0
108.0,109.0,108.5,2.738679,3.125,1.0,1,1.0
109.0,110.0,109.5,2.827151,3.125,1.0,1,1.0
110.0,111.0,110.5,3.013721,3.125,1.0,1,1.0
111.0,112.0,111.5,2.703887,3.125,1.0,1,1.0
112.0,113.0,112.5,3.006836,3.125,1.0,1,1.0
113.0,114.0,113.5,2.65306,3.125,1.0,1,1.0
114.0,115.0,114.5,3.071102,3.125,1.0,1,1.0
115.0,116.0,115.5,2.995191,3.125,1.0,1,1.0
116.0,117.0,116.5,3.08574,2.875469,1.0,2,1.0
117.0,118.0,117.5,3.333696,2.625,1.0,1,1.0
118.0,119.0,118.5,3.167172,2.625,1.0,1,1.0
119.0,120.0,119.5,2.513624,2.625,1.0,1,1.0
120.0,121.0,120.5,2.919244,2.625,1.0,1,1.0
121.0,122.0,121.5,2.275552,2.625,1.0,1,1.0
122.0,123.0,122.5,2.879195,2.625,1.0,1,1.0
123.0,124.0,123.5,2.541003,2.625,1.0,1,1.0
124.0,125.0,124.5,2.972425,2.625,1.0,1,1.0
125.0,126.0,125.5,2.310409,2.625,1.0,1,1.0
126.0,127.0,126.5,3.004911,2.625,1.0,1,1.0
127.0,128.0,127.5,2.667633,2.625,1.0,1,1.0
128.0,129.0,128.5,2.775982,2.625,1.0,1,1.0
129.0,130.0,129.5,2.77955,2.625,1.0,1,1.0
130.0,131.0,130.5,2.929552,2.795328,1.0,2,1.0
131.0,132.0,131.5,1.846708,2.875,1.0,1,1.0
132.0,133.0,132.5,2.702359,2.875,1.0,1,1.0
133.0,134.0,133.5,2.397598,2.875,1.0,1,1.0
134.0,135.0,134.5,3.119574,2.875,1.0,1,1.0
135.0,136.0,135.5,2.809472,2.875,1.0,1,1.0
136.0,137.0,136.5,3.082006,2.875,1.0,1,1.0
137.0,138.0,137.5,2.523249,2.875,1.0,1,1.0
138.0,139.0,138.5,2.955749,2.875,1.0,1,1.0
139.0,140.0,139.5,2.512172,2.875,1.0,1,1.0
140.0,141.0,140.5,3.086627,2.875,1.0,1,1.0
141.0,142.0,141.5,2.715866,2.875,1.0,1,1.0
142.0,143.0,142.5,3.168835,2.875,1.0,1,1.0
143.0,144.0,143.5,3.150521,2.875,1.0,1,1.0
144.0,145.0,144.5,2.965104,2.786086,1.0,2,1.0
145.0,146.0,145.5,3.190399,2.75,1.0,1,1.0
146.0,147.0,146.5,3.147218,2.75,1.0,1,1.0
147.0,148.0,147.5,3.2591,2.75,1.0,1,1.0
148.0,149.0,148.5,3.315596,2.75,1.0,1,1.0
149.0,150.0,149.5,2.835372,2.75,1.0,1,1.0
150.0,151.0,150.5,3.028277,3.174156,1.0,2,1.0
151.0,152.0,151.5,3.341641,3.625,1.0,1,1.0
152.0,153.0,152.5,2.205726,3.625,1.0,1,1.0
153.0,154.0,153.5,2.523542,3.625,1.0,1,1.0
154.0,155.0,154.5,2.273788,3.625,1.0,1,1.0
155.0,156.0,155.5,2.663316,3.625,1.0,1,1.0
156.0,157.0,156.5,2.980948,3.625,1.0,1,1.0
157.0,158.0,157.5,2.53319,3.550656,1.0,2,1.0
158.0,159.0,158.5,3.06789,3.5,1.0,1,1.0
159.0,160.0,159.5,2.983245,3.5,1.0,1,1.0
160.0,161.0,160.5,2.634339,3.5,1.0,1,1.0
161.0,162.0,161.5,2.976407,3.5,1.0,1,1.0
162.0,163.0,162.5,3.324779,3.5,1.0,1,1.0
163.0,164.0,163.5,3.118559,3.5,1.0,1,1.0
164.0,165.0,164.5,2.905112,3.5,1.0,1,1.0
165.0,166.0,165.5,2.792537,3.5,1.0,1,1.0
166.0,167.0,166.5,3.457948,3.5,1.0,1,1.0
167.0,168.0,167.5,3.034284,3.5,1.0,1,1.0
168.0,169.0,168.5,3.026684,3.428289,1.0,2,1.0
169.0,170.0,169.5,2.736194,3.375,1.0,1,1.0
170.0,171.0,170.5,3.08607,3.375,1.0,1,1.0
171.0,172.0,171.5,3.082444,3.375,1.0,1,1.0
172.0,173.0,172.5,3.31579,3.375,1.0,1,1.0
173.0,174.0,173.5,2.243661,3.375,1.0,1,1.0
174.0,175.0,174.5,2.611671,3.375,1.0,1,1.0
175.0,176.0,175.5,2.884169,3.375,1.0,1,1.0
176.0,177.0,176.5,2.992995,3.375,1.0,1,1.0
177.0,178.0,177.5,2.312793,3.375,1.0,1,1.0
178.0,179.0,178.5,3.047261,3.375,1.0,1,1.0
179.0,180.0,179.5,2.690598,3.469836,1.0,2,1.0
180.0,181.0,180.5,3.079759,3.5,1.0,1,1.0
181.0,182.0,181.5,3.089494,3.5,1.0,1,1.0
182.0,183.0,182.5,3.057962,3.5,1.0,1,1.0
183.0,184.0,183.5,2.828272,3.5,1.0,1,1.0
184.0,185.0,184.5,2.625087,3.5,1.0,1,1.0
185.0,186.0,185.5,2.999274,3.5,1.0,1,1.0
186.0,187.0,186.5,2.854671,3.5,1.0,1,1.0
187.0,188.0,187.5,3.038336,3.5,1.0,1,1.0
188.0,189.0,188.5,3.573926,3.5,1.0,1,1.0
189.0,190.0,189.5,3.455232,3.5,1.0,1,1.0
190.0,191.0,190.5,3.020156,3.5,1.0,1,1.0
191.0,192.0,191.5,3.109019,3.5,1.0,1,1.0
192.0,192.775,192.3875,3.365013,3.5,0.775,1,1.0
