block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
124.0,125.0,124.5,3.991429,4.125,1.0,1,1.0
125.0,126.0,125.5,4.356637,4.125,1.0,1,1.0
126.0,127.0,126.5,3.426219,3.591188,1.0,2,1.0
127.0,128.0,127.5,2.366181,3.125,1.0,1,1.0
128.0,129.0,128.5,2.608984,3.125,1.0,1,1.0
129.0,130.0,129.5,2.208971,3.125,1.0,1,1.0
130.0,131.0,130.5,3.083642,3.125,1.0,1,1.0
131.0,132.0,131.5,3.08144,3.125,1.0,1,1.0
132.0,133.0,132.5,3.104215,3.125,1.0,1,1.0
133.0,134.0,133.5,2.646891,3.125,1.0,1,1.0
134.0,135.0,134.5,3.067098,3.125,1.0,1,1.0
135.0,136.0,135.5,3.061612,3.125,1.0,1,1.0
136.0,137.0,136.5,2.503701,2.912797,1.0,2,1.0
137.0,138.0,137.5,1.996124,2.875,1.0,1,1.0
138.0,139.0,138.5,2.485122,2.875,1.0,1,1.0
139.0,140.0,139.5,2.212098,2.875,1.0,1,1.0
140.0,141.0,140.5,2.904174,2.875,1.0,1,1.0
141.0,142.0,141.5,2.005877,2.875,1.0,1,1.0
142.0,143.0,142.5,2.619687,2.875,1.0,1,1.0
143.0,144.0,143.5,2.581069,2.875,1.0,1,1.0
144.0,145.0,144.5,2.351402,2.875,1.0,1,1.0
145.0,146.0,145.5,2.842256,2.875,1.0,1,1.0
146.0,147.0,146.5,2.711893,2.875,1.0,1,1.0
147.0,148.0,147.5,2.990479,2.875,1.0,1,1.0
148.0,149.0,148.5,3.030707,2.875,1.0,1,1.0
149.0,150.0,149.5,2.865594,2.875,1.0,1,1.0
150.0,151.0,150.5,4.116472,4.522773,1.0,2,1.0
151.0,152.0,151.5,4.335438,4.75,1.0,1,1.0
152.0,153.0,152.5,4.282931,4.75,1.0,1,1.0
153.0,154.0,153.5,4.663536,4.75,1.0,1,1.0
154.0,155.0,154.5,4.139995,4.75,1.0,1,1.0
155.0,156.0,155.5,4.263696,4.75,1.0,1,1.0
156.0,157.0,156.5,3.956009,4.75,1.0,1,1.0
157.0,158.0,157.5,4.266486,4.75,1.0,1,1.0
158.0,159.0,158.5,4.233781,4.75,1.0,1,1.0
159.0,160.0,159.5,3.668526,4.208125,1.0,2,1.0
160.0,161.0,160.5,2.888206,2.875,1.0,1,1.0
161.0,162.0,161.5,3.0356,2.875,1.0,1,1.0
162.0,163.0,162.5,3.101429,2.875,1.0,1,1.0
163.0,164.0,163.5,2.879095,2.875,1.0,1,1.0
164.0,165.0,164.5,2.540403,2.413,1.0,2,1.0
165.0,166.0,165.5,2.415433,2.375,1.0,1,1.0
166.0,167.0,166.5,2.865842,2.375,1.0,1,1.0
167.0,168.0,167.5,2.28022,2.375,1.0,1,1.0
168.0,169.0,168.5,2.726901,2.375,1.0,1,1.0
169.0,170.0,169.5,1.863955,2.375,1.0,1,1.0
170.0,171.0,170.5,2.671269,2.375,1.0,1,1.0
171.0,172.0,171.5,2.699401,2.375,1.0,1,1.0
172.0,173.0,172.5,2.938707,2.375,1.0,1,1.0
173.0,174.0,173.5,2.125885,2.375,1.0,1,1.0
174.0,175.0,174.5,2.513219,2.375,1.0,1,1.0
175.0,176.0,175.5,3.031417,2.375,1.0,1,1.0
176.0,177.0,176.5,2.696718,2.375,1.0,1,1.0
177.0,178.0,177.5,1.988261,3.33625,1.0,2,1.0
178.0,179.0,178.5,2.997748,3.625,1.0,1,1.0
179.0,180.0,179.5,3.277966,3.625,1.0,1,1.0
180.0,181.0,180.5,2.00772,3.625,1.0,1,1.0
181.0,182.0,181.5,2.852824,3.625,1.0,1,1.0
182.0,183.0,182.5,2.571554,3.625,1.0,1,1.0
183.0,184.0,183.5,3.027222,3.625,1.0,1,1.0
184.0,185.0,184.5,3.335548,3.625,1.0,1,1.0
185.0,186.0,185.5,2.496217,3.625,1.0,1,1.0
186.0,187.0,186.5,3.235398,3.625,1.0,1,1.0
187.0,187.101,187.0505,1.316907,3.625,0.101,1,1.0
