block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
167.0,168.0,167.5,3.326041,3.625,1.0,1,1.0
168.0,169.0,168.5,3.019542,3.625,1.0,1,1.0
169.0,170.0,169.5,3.161095,3.625,1.0,1,1.0
170.0,171.0,170.5,3.312265,3.706609,1.0,2,1.0
171.0,172.0,171.5,4.109873,4.375,1.0,1,1.0
172.0,173.0,172.5,3.854486,3.901328,1.0,2,1.0
173.0,174.0,173.5,3.367934,3.125,1.0,1,1.0
174.0,175.0,174.5,3.378479,3.125,1.0,1,1.0
175.0,176.0,175.5,2.664291,3.125,1.0,1,1.0
176.0,177.0,176.5,3.082994,3.125,1.0,1,1.0
177.0,178.0,177.5,3.272032,3.125,1.0,1,1.0
178.0,179.0,178.5,3.12849,3.125,1.0,1,1.0
179.0,180.0,179.5,2.942363,3.125,1.0,1,1.0
180.0,181.0,180.5,3.24528,3.125,1.0,1,1.0
181.0,182.0,181.5,3.347201,3.125,1.0,1,1.0
182.0,183.0,182.5,2.346955,3.211742,1.0,2,1.0
183.0,184.0,183.5,4.034378,3.25,1.0,1,1.0
184.0,185.0,184.5,3.842917,3.25,1.0,1,1.0
185.0,186.0,185.5,4.299851,3.25,1.0,1,1.0
186.0,187.0,186.5,4.289079,3.25,1.0,1,1.0
187.0,187.101,187.0505,1.145016,3.25,0.101,1,1.0
