block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
44.0,45.0,4.275527,4.375,1.0,1,1.0
45.0,46.0,4.301684,4.375,1.0,1,1.0
46.0,47.0,4.6149,4.375,1.0,1,1.0
47.0,48.0,3.87289,4.375,1.0,1,1.0
48.0,49.0,2.139678,4.375,1.0,1,1.0
49.0,50.0,2.139678,4.375,1.0,1,1.0
50.0,51.0,2.508558,4.368063,1.0,2,1.0
51.0,52.0,3.975352,4.25,1.0,1,1.0
52.0,53.0,2.139678,4.25,1.0,1,1.0
53.0,54.0,2.139678,4.25,1.0,1,1.0
54.0,55.0,2.139678,4.25,1.0,1,1.0
55.0,56.0,4.471264,4.25,1.0,1,1.0
56.0,57.0,4.145538,4.25,1.0,1,1.0
57.0,58.0,4.230643,4.25,1.0,1,1.0
58.0,59.0,3.677675,4.25,1.0,1,1.0
59.0,60.0,3.984972,4.25,1.0,2,1.0
60.0,61.0,4.510316,4.25,1.0,1,1.0
61.0,62.0,4.533938,4.25,1.0,1,1.0
62.0,63.0,4.3364,4.25,1.0,1,1.0
63.0,64.0,4.374615,4.25,1.0,1,1.0
64.0,65.0,4.405958,4.544492,1.0,2,1.0
65.0,66.0,2.357102,4.625,1.0,1,1.0
66.0,67.0,1.996546,4.625,1.0,1,1.0
67.0,68.0,4.016234,4.625,1.0,1,1.0
68.0,69.0,4.37847,4.584117,1.0,2,1.0
69.0,70.0,4.401381,4.5,1.0,1,1.0
70.0,71.0,4.068408,4.5,1.0,1,1.0
71.0,72.0,4.056333,4.5,1.0,1,1.0
72.0,73.0,2.155012,4.5,1.0,1,1.0
73.0,74.0,2.155012,4.5,1.0,1,1.0
74.0,75.0,1.752363,4.5,1.0,1,1.0
75.0,76.0,4.559423,4.5,1.0,1,1.0
76.0,77.0,4.546478,4.5,1.0,1,1.0
77.0,78.0,4.507775,4.849898,1.0,2,1.0
78.0,79.0,2.014765,4.875,1.0,1,1.0
79.0,80.0,2.014765,4.875,1.0,1,1.0
80.0,81.0,4.273968,4.875,1.0,1,1.0
81.0,82.0,3.792397,4.875,1.0,1,1.0
82.0,83.0,4.26016,4.875,1.0,1,1.0
83.0,84.0,2.014765,4.875,1.0,1,1.0
84.0,85.0,1.226648,4.875,1.0,1,1.0
85.0,86.0,4.612667,4.875,1.0,1,1.0
86.0,87.0,4.357032,4.8195,1.0,2,1.0
87.0,88.0,3.967862,4.375,1.0,1,1.0
88.0,89.0,4.296752,4.375,1.0,1,1.0
89.0,90.0,4.124062,4.375,1.0,1,1.0
90.0,91.0,3.916473,4.375,1.0,1,1.0
91.0,92.0,4.393626,4.375,1.0,2,1.0
92.0,93.0,4.088951,4.375,1.0,1,1.0
93.0,94.0,2.155012,4.375,1.0,1,1.0
94.0,95.0,2.155012,4.375,1.0,1,1.0
95.0,96.0,2.033629,4.375,1.0,1,1.0
96.0,97.0,4.515556,4.375,1.0,1,1.0
97.0,98.0,4.482148,4.375,1.0,1,1.0
98.0,99.0,4.359456,4.375,1.0,1,1.0
99.0,100.0,3.76401,4.375,1.0,1,1.0
100.0,101.0,3.694534,3.831437,1.0,2,1.0
101.0,102.0,4.311042,3.625,1.0,1,1.0
102.0,103.0,4.328971,3.900953,1.0,2,1.0
103.0,104.0,4.364384,4.375,1.0,1,1.0
104.0,105.0,4.430393,4.375,1.0,1,1.0
105.0,106.0,4.432347,4.375,1.0,1,1.0
106.0,107.0,4.526299,4.375,1.0,1,1.0
107.0,108.0,2.139678,4.375,1.0,1,1.0
108.0,109.0,2.139678,4.375,1.0,1,1.0
109.0,110.0,2.139678,4.375,1.0,1,1.0
110.0,111.0,3.629151,4.294086,1.0,2,1.0
111.0,112.0,2.671159,4.25,1.0,1,1.0
112.0,113.0,2.139678,4.25,1.0,1,1.0
113.0,114.0,2.139678,4.25,1.0,1,1.0
114.0,115.0,4.076943,4.25,1.0,1,1.0
115.0,116.0,4.271883,4.25,1.0,1,1.0
116.0,117.0,4.124485,4.25,1.0,1,1.0
117.0,118.0,3.692529,4.25,1.0,1,1.0
118.0,119.0,3.638272,4.25,1.0,2,1.0
119.0,120.0,4.172862,4.25,1.0,1,1.0
120.0,121.0,4.113871,4.25,1.0,1,1.0
121.0,122.0,4.458692,4.25,1.0,1,1.0
122.0,123.0,4.472503,4.25,1.0,1,1.0
123.0,124.0,4.22924,4.391422,1.0,2,1.0
124.0,125.0,4.332828,4.625,1.0,1,1.0
125.0,126.0,1.996546,4.625,1.0,1,1.0
126.0,127.0,1.353968,4.625,1.0,1,1.0
127.0,128.0,4.298305,4.625,1.0,1,1.0
128.0,129.0,4.445492,4.510141,1.0,2,1.0
129.0,130.0,4.1624,4.5,1.0,1,1.0
130.0,131.0,4.456637,4.5,1.0,1,1.0
131.0,132.0,2.015989,4.5,1.0,1,1.0
132.0,133.0,2.155012,4.5,1.0,1,1.0
133.0,134.0,2.155012,4.5,1.0,1,1.0
134.0,135.0,4.401191,4.5,1.0,1,1.0
135.0,136.0,4.12037,4.5,1.0,1,1.0
136.0,137.0,4.496716,4.696828,1.0,2,1.0
137.0,138.0,2.447978,4.875,1.0,1,1.0
138.0,139.0,2.014765,4.875,1.0,1,1.0
139.0,140.0,3.718644,4.875,1.0,1,1.0
140.0,141.0,4.509244,4.875,1.0,1,1.0
141.0,142.0,4.044518,4.875,1.0,1,1.0
142.0,143.0,2.014765,4.875,1.0,1,1.0
143.0,144.0,2.014765,4.875,1.0,1,1.0
144.0,145.0,4.378582,4.875,1.0,1,1.0
145.0,146.0,4.306953,4.875,1.0,1,1.0
146.0,147.0,4.177699,4.523594,1.0,2,1.0
147.0,148.0,4.340277,4.375,1.0,1,1.0
148.0,149.0,4.281895,4.375,1.0,1,1.0
149.0,150.0,3.764967,4.375,1.0,1,1.0
150.0,151.0,3.985437,4.375,1.0,1,1.0
151.0,152.0,4.253372,4.375,1.0,2,1.0
152.0,153.0,1.863853,4.375,1.0,1,1.0
153.0,154.0,2.155012,4.375,1.0,1,1.0
154.0,155.0,2.155012,4.375,1.0,1,1.0
155.0,156.0,4.226314,4.375,1.0,1,1.0
156.0,157.0,4.466922,4.375,1.0,1,1.0
157.0,158.0,4.052801,4.375,1.0,1,1.0
158.0,159.0,4.02088,4.375,1.0,1,1.0
159.0,160.0,3.732873,4.137578,1.0,2,1.0
160.0,161.0,4.150201,3.625,1.0,1,1.0
161.0,162.0,4.219526,3.625,1.0,1,1.0
162.0,163.0,4.49757,4.344812,1.0,2,1.0
163.0,164.0,4.399882,4.375,1.0,1,1.0
164.0,165.0,4.234797,4.375,1.0,1,1.0
165.0,166.0,4.506671,4.375,1.0,1,1.0
166.0,167.0,3.11306,4.375,1.0,1,1.0
167.0,168.0,2.139678,4.375,1.0,1,1.0
168.0,169.0,2.139678,4.375,1.0,1,1.0
169.0,170.0,2.611691,4.345109,1.0,2,1.0
170.0,171.0,3.572824,4.25,1.0,1,1.0
171.0,172.0,2.139678,4.25,1.0,1,1.0
172.0,173.0,2.139678,4.25,1.0,1,1.0
173.0,174.0,2.153053,4.25,1.0,1,1.0
174.0,175.0,4.504035,4.25,1.0,1,1.0
175.0,176.0,4.147124,4.25,1.0,1,1.0
176.0,177.0,4.086916,4.25,1.0,1,1.0
177.0,178.0,3.552762,4.25,1.0,1,1.0
178.0,179.0,4.39511,4.25,1.0,2,1.0
179.0,180.0,4.330266,4.25,1.0,1,1.0
180.0,181.0,4.573338,4.25,1.0,1,1.0
181.0,182.0,4.187313,4.25,1.0,1,1.0
182.0,183.0,4.234455,4.25,1.0,1,1.0
183.0,183.031062,1.983494,4.25,0.031063,1,1.0
