block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
135.0,136.0,135.5,3.505332,4.150813,1.0,2,1.0
136.0,137.0,136.5,4.245095,4.625,1.0,1,1.0
137.0,138.0,137.5,3.810055,4.625,1.0,1,1.0
138.0,139.0,138.5,4.158442,4.625,1.0,1,1.0
139.0,140.0,139.5,4.092369,4.625,1.0,1,1.0
140.0,141.0,140.5,4.149716,4.625,1.0,1,1.0
141.0,142.0,141.5,3.556386,4.453562,1.0,2,1.0
142.0,143.0,142.5,2.603877,3.0,1.0,1,1.0
143.0,144.0,143.5,3.933048,3.0,1.0,1,1.0
144.0,145.0,144.5,2.086656,3.0,1.0,1,1.0
145.0,146.0,145.5,2.086656,3.0,1.0,1,1.0
146.0,147.0,146.5,2.945705,3.0,1.0,1,1.0
147.0,148.0,147.5,3.201749,3.0,1.0,1,1.0
148.0,149.0,148.5,2.086656,3.0,1.0,1,1.0
149.0,150.0,149.5,2.086656,3.0,1.0,1,1.0
150.0,151.0,150.5,2.086656,3.0,1.0,1,1.0
151.0,152.0,151.5,2.870146,3.0,1.0,1,1.0
152.0,153.0,152.5,2.928425,3.0,1.0,1,1.0
153.0,154.0,153.5,3.899093,4.269297,1.0,2,1.0
154.0,155.0,154.5,3.430383,4.21,1.0,2,1.0
155.0,156.0,155.5,2.557095,2.25,1.0,1,1.0
156.0,157.0,156.5,2.508485,2.25,1.0,1,1.0
157.0,158.0,157.5,2.915229,2.25,1.0,1,1.0
158.0,159.0,158.5,2.914063,2.25,1.0,1,1.0
159.0,160.0,159.5,2.780282,2.25,1.0,1,1.0
160.0,161.0,160.5,2.107922,2.25,1.0,1,1.0
161.0,162.0,161.5,2.107922,2.25,1.0,1,1.0
162.0,163.0,162.5,2.107922,2.25,1.0,1,1.0
163.0,164.0,163.5,2.406148,2.25,1.0,1,1.0
164.0,165.0,164.5,2.311261,2.25,1.0,1,1.0
165.0,166.0,165.5,2.892493,2.25,1.0,1,1.0
166.0,167.0,166.5,2.577096,2.25,1.0,1,1.0
167.0,168.0,167.5,2.851182,2.25,1.0,1,1.0
168.0,169.0,168.5,3.2112,2.960719,1.0,2,1.0
169.0,170.0,169.5,3.989176,4.5,1.0,1,1.0
170.0,171.0,170.5,3.936636,4.5,1.0,1,1.0
171.0,172.0,171.5,3.935814,4.5,1.0,1,1.0
172.0,173.0,172.5,3.718125,4.5,1.0,1,1.0
173.0,174.0,173.5,2.646156,3.408203,1.0,2,1.0
174.0,175.0,174.5,3.001703,2.875,1.0,1,1.0
175.0,176.0,175.5,2.53745,2.875,1.0,1,1.0
176.0,177.0,176.5,2.99982,2.875,1.0,1,1.0
177.0,178.0,177.5,2.769592,2.875,1.0,1,1.0
178.0,179.0,178.5,3.020683,2.875,1.0,1,1.0
179.0,180.0,179.5,2.100877,2.875,1.0,1,1.0
180.0,181.0,180.5,2.100877,2.875,1.0,1,1.0
181.0,182.0,181.5,2.100877,2.875,1.0,1,1.0
182.0,183.0,182.5,1.944679,2.875,1.0,1,1.0
183.0,184.0,183.5,3.208315,2.875,1.0,1,1.0
184.0,185.0,184.5,3.1337,2.875,1.0,1,1.0
185.0,186.0,185.5,2.100877,2.875,1.0,1,1.0
186.0,187.0,186.5,2.100877,2.875,1.0,1,1.0
187.0,188.0,187.5,2.100877,2.875,1.0,1,1.0
188.0,189.0,188.5,1.812776,2.875,1.0,1,1.0
189.0,190.0,189.5,2.239017,2.875,1.0,1,1.0
190.0,191.0,190.5,2.945258,2.875,1.0,1,1.0
191.0,191.653312,191.326656,2.860477,2.875,0.653312,1,1.0
