block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
55.0,56.0,55.5,2.992451,3.0,1.0,1,1.0
56.0,57.0,56.5,3.053243,3.0,1.0,1,1.0
57.0,58.0,57.5,3.246593,3.0,1.0,1,1.0
58.0,59.0,58.5,3.087863,3.671953,1.0,2,1.0
59.0,60.0,59.5,4.542001,4.875,1.0,1,1.0
60.0,61.0,60.5,4.004517,4.875,1.0,1,1.0
61.0,62.0,61.5,4.539972,4.875,1.0,1,1.0
62.0,63.0,62.5,3.671075,4.875,1.0,1,1.0
63.0,64.0,63.5,4.279353,4.875,1.0,1,1.0
64.0,65.0,64.5,4.110681,4.875,1.0,1,1.0
65.0,66.0,65.5,4.300724,4.875,1.0,1,1.0
66.0,67.0,66.5,4.216836,4.875,1.0,1,1.0
67.0,68.0,67.5,4.390807,4.875,1.0,1,1.0
68.0,69.0,68.5,3.009105,4.204609,1.0,2,1.0
69.0,70.0,69.5,3.261785,3.625,1.0,1,1.0
70.0,71.0,70.5,2.331823,3.625,1.0,1,1.0
71.0,72.0,71.5,2.774042,3.625,1.0,1,1.0
72.0,73.0,72.5,2.946075,3.625,1.0,1,1.0
73.0,74.0,73.5,3.833184,4.267047,1.0,2,1.0
74.0,75.0,74.5,4.416335,4.375,1.0,1,1.0
75.0,76.0,75.5,4.405625,4.375,1.0,1,1.0
76.0,77.0,76.5,4.165548,4.375,1.0,1,1.0
77.0,78.0,77.5,4.306476,4.267,1.0,2,1.0
78.0,79.0,78.5,2.379992,3.25,1.0,1,1.0
79.0,80.0,79.5,2.006854,3.25,1.0,1,1.0
80.0,81.0,80.5,2.355311,3.25,1.0,1,1.0
81.0,82.0,81.5,3.01665,3.25,1.0,1,1.0
82.0,83.0,82.5,2.840275,3.25,1.0,1,1.0
83.0,84.0,83.5,3.318825,3.25,1.0,1,1.0
84.0,85.0,84.5,2.946295,3.25,1.0,1,1.0
85.0,86.0,85.5,2.497021,3.25,1.0,1,1.0
86.0,87.0,86.5,2.926745,3.25,1.0,1,1.0
87.0,88.0,87.5,2.723911,3.25,1.0,1,1.0
88.0,89.0,88.5,3.105967,3.25,1.0,1,1.0
89.0,90.0,89.5,2.701706,3.25,1.0,1,1.0
90.0,91.0,90.5,2.89948,3.25,1.0,1,1.0
91.0,92.0,91.5,3.285183,3.25,1.0,1,1.0
92.0,93.0,92.5,4.396552,4.311086,1.0,2,1.0
93.0,94.0,93.5,4.012002,4.375,1.0,1,1.0
94.0,95.0,94.5,4.69164,4.375,1.0,1,1.0
95.0,96.0,95.5,4.400811,4.375,1.0,1,1.0
96.0,97.0,96.5,4.413119,4.375,1.0,1,1.0
97.0,98.0,97.5,4.288391,4.375,1.0,1,1.0
98.0,99.0,98.5,4.212375,4.375,1.0,1,1.0
99.0,100.0,99.5,4.216815,4.375,1.0,1,1.0
100.0,101.0,100.5,3.466347,3.82025,1.0,2,1.0
101.0,102.0,101.5,3.210152,2.625,1.0,1,1.0
102.0,103.0,102.5,2.901491,2.625,1.0,1,1.0
103.0,104.0,103.5,2.084219,2.625,1.0,1,1.0
104.0,105.0,104.5,3.272831,2.625,1.0,1,1.0
105.0,106.0,105.5,2.55941,2.625,1.0,1,1.0
106.0,107.0,106.5,2.620129,2.625,1.0,1,1.0
107.0,108.0,107.5,3.044781,2.625,1.0,1,1.0
108.0,109.0,108.5,2.548993,2.625,1.0,1,1.0
109.0,110.0,109.5,1.914306,2.625,1.0,1,1.0
110.0,111.0,110.5,3.106043,2.625,1.0,1,1.0
111.0,112.0,111.5,2.730392,2.625,1.0,1,1.0
112.0,113.0,112.5,2.426011,2.625,1.0,1,1.0
113.0,114.0,113.5,3.136975,2.625,1.0,1,1.0
114.0,115.0,114.5,2.662684,3.12425,1.0,2,1.0
115.0,116.0,115.5,4.219699,3.625,1.0,1,1.0
116.0,117.0,116.5,4.157817,3.500367,1.0,2,1.0
117.0,118.0,117.5,3.463194,2.75,1.0,1,1.0
118.0,119.0,118.5,3.331311,2.75,1.0,1,1.0
119.0,120.0,119.5,2.937655,2.75,1.0,1,1.0
120.0,121.0,120.5,3.284559,2.75,1.0,1,1.0
121.0,122.0,121.5,2.949901,2.75,1.0,1,1.0
122.0,123.0,122.5,3.190763,2.75,1.0,1,1.0
123.0,124.0,123.5,4.129634,4.238297,1.0,2,1.0
124.0,125.0,124.5,4.377611,4.375,1.0,1,1.0
125.0,126.0,125.5,4.009842,4.375,1.0,1,1.0
126.0,127.0,126.5,4.244096,4.375,1.0,1,1.0
127.0,128.0,127.5,3.935107,4.375,1.0,1,1.0
128.0,129.0,128.5,4.21291,4.375,1.0,1,1.0
129.0,130.0,129.5,4.605491,4.375,1.0,1,1.0
130.0,131.0,130.5,2.033712,4.204156,1.0,2,1.0
131.0,132.0,131.5,2.788912,3.5,1.0,1,1.0
132.0,133.0,132.5,2.805659,3.5,1.0,1,1.0
133.0,134.0,133.5,2.926407,3.5,1.0,1,1.0
134.0,135.0,134.5,2.816177,3.5,1.0,1,1.0
135.0,136.0,135.5,3.102327,3.5,1.0,1,1.0
136.0,137.0,136.5,3.084364,3.5,1.0,1,1.0
137.0,138.0,137.5,2.803232,3.5,1.0,1,1.0
138.0,139.0,138.5,2.454922,3.5,1.0,1,1.0
139.0,140.0,139.5,3.084198,3.5,1.0,1,1.0
140.0,141.0,140.5,3.211192,3.5,1.0,1,1.0
141.0,142.0,141.5,2.793038,3.630641,1.0,2,1.0
142.0,143.0,142.5,4.220141,4.25,1.0,1,1.0
143.0,144.0,143.5,4.085939,4.25,1.0,1,1.0
144.0,145.0,144.5,4.249277,4.25,1.0,1,1.0
145.0,146.0,145.5,4.327127,4.25,1.0,1,1.0
146.0,147.0,146.5,4.358982,4.25,1.0,1,1.0
147.0,148.0,147.5,4.263834,4.25,1.0,1,1.0
148.0,149.0,148.5,3.901213,4.25,1.0,1,1.0
149.0,150.0,149.5,3.796688,4.25,1.0,1,1.0
150.0,151.0,150.5,2.429886,3.717125,1.0,2,1.0
151.0,152.0,151.5,2.951365,3.5,1.0,1,1.0
152.0,153.0,152.5,3.241042,3.5,1.0,1,1.0
153.0,154.0,153.5,2.18696,3.5,1.0,1,1.0
154.0,155.0,154.5,3.09699,3.5,1.0,1,1.0
155.0,156.0,155.5,2.681981,3.5,1.0,1,1.0
156.0,157.0,156.5,2.717978,3.5,1.0,1,1.0
157.0,158.0,157.5,2.514675,3.5,1.0,1,1.0
158.0,159.0,158.5,2.460531,3.5,1.0,1,1.0
159.0,160.0,159.5,3.725946,3.5,1.0,1,1.0
160.0,161.0,160.5,3.011478,3.5,1.0,1,1.0
161.0,162.0,161.5,2.918934,3.5,1.0,1,1.0
162.0,163.0,162.5,3.104321,3.5,1.0,1,1.0
163.0,164.0,163.5,3.448707,3.632609,1.0,2,1.0
164.0,165.0,164.5,4.127658,4.25,1.0,1,1.0
165.0,166.0,165.5,4.322239,4.25,1.0,1,1.0
166.0,167.0,166.5,4.454472,4.25,1.0,1,1.0
167.0,168.0,167.5,4.391093,4.25,1.0,1,1.0
168.0,169.0,168.5,4.145851,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.180213,3.0,1.0,1,1.0
170.0,171.0,170.5,2.936101,3.0,1.0,1,1.0
171.0,172.0,171.5,3.33877,3.0,1.0,1,1.0
172.0,173.0,172.5,2.560093,3.0,1.0,1,1.0
173.0,174.0,173.5,2.631357,3.0,1.0,1,1.0
174.0,175.0,174.5,2.995017,3.0,1.0,1,1.0
175.0,176.0,175.5,2.631411,3.0,1.0,1,1.0
176.0,177.0,176.5,2.616906,3.0,1.0,1,1.0
177.0,178.0,177.5,4.489906,4.409688,1.0,2,1.0
178.0,179.0,178.5,4.314103,4.625,1.0,1,1.0
179.0,180.0,179.5,4.258931,4.625,1.0,1,1.0
180.0,181.0,180.5,4.245193,4.625,1.0,1,1.0
181.0,181.59075,181.295375,4.030983,4.625,0.59075,1,1.0
