block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
40.0,41.0,40.5,3.310169,2.75,1.0,1,1.0
41.0,42.0,41.5,2.643971,2.75,1.0,1,1.0
42.0,43.0,42.5,2.902913,2.75,1.0,1,1.0
43.0,44.0,43.5,3.050893,2.75,1.0,1,1.0
44.0,45.0,44.5,2.819458,2.75,1.0,1,1.0
45.0,46.0,45.5,3.511731,2.75,1.0,1,1.0
46.0,47.0,46.5,1.081214,2.781352,1.0,2,1.0
47.0,48.0,47.5,2.933364,2.875,1.0,1,1.0
48.0,49.0,48.5,2.99912,2.875,1.0,1,1.0
49.0,50.0,49.5,2.613418,2.875,1.0,1,1.0
50.0,51.0,50.5,3.055022,2.875,1.0,1,1.0
51.0,52.0,51.5,2.792547,2.875,1.0,1,1.0
52.0,53.0,52.5,2.792821,2.875,1.0,1,1.0
53.0,54.0,53.5,3.042363,2.875,1.0,1,1.0
54.0,55.0,54.5,1.084611,2.875,1.0,1,1.0
55.0,56.0,55.5,1.072349,2.875,1.0,1,1.0
56.0,57.0,56.5,2.816588,2.875,1.0,1,1.0
57.0,58.0,57.5,2.95756,2.875,1.0,1,1.0
58.0,59.0,58.5,3.039368,2.875,1.0,1,1.0
59.0,60.0,59.5,1.093852,2.875,1.0,1,1.0
60.0,61.0,60.5,2.274948,2.875,1.0,1,1.0
61.0,62.0,61.5,3.071116,2.875,1.0,1,1.0
62.0,63.0,62.5,2.907094,2.875,1.0,1,1.0
63.0,64.0,63.5,3.259834,2.875,1.0,1,1.0
64.0,65.0,64.5,1.089319,2.875,1.0,1,1.0
65.0,66.0,65.5,4.288932,4.032031,1.0,2,1.0
66.0,67.0,66.5,4.101843,4.125,1.0,1,1.0
67.0,68.0,67.5,3.902953,4.125,1.0,1,1.0
68.0,69.0,68.5,3.643443,4.125,1.0,1,1.0
69.0,70.0,69.5,4.156413,4.125,1.0,1,1.0
70.0,71.0,70.5,4.313424,4.125,1.0,1,1.0
71.0,72.0,71.5,4.311625,4.125,1.0,1,1.0
72.0,73.0,72.5,2.922257,4.125,1.0,1,1.0
73.0,74.0,73.5,4.306072,4.066211,1.0,2,1.0
74.0,75.0,74.5,3.763919,3.25,1.0,1,1.0
75.0,76.0,75.5,4.142185,3.25,1.0,1,1.0
76.0,77.0,76.5,4.163405,3.25,1.0,1,1.0
77.0,78.0,77.5,4.337718,3.25,1.0,1,1.0
78.0,79.0,78.5,3.848338,3.079844,1.0,2,1.0
79.0,80.0,79.5,2.224708,2.625,1.0,1,1.0
80.0,81.0,80.5,2.392442,2.625,1.0,1,1.0
81.0,82.0,81.5,2.977126,2.625,1.0,1,1.0
82.0,83.0,82.5,2.712811,2.625,1.0,1,1.0
83.0,84.0,83.5,2.535975,2.625,1.0,1,1.0
84.0,85.0,84.5,1.088567,2.625,1.0,1,1.0
85.0,86.0,85.5,2.921333,2.625,1.0,1,1.0
86.0,87.0,86.5,2.61085,2.625,1.0,1,1.0
87.0,88.0,87.5,2.962554,2.625,1.0,1,1.0
88.0,89.0,88.5,2.974119,2.625,1.0,1,1.0
89.0,90.0,89.5,2.693626,2.625,1.0,1,1.0
90.0,91.0,90.5,2.910403,2.625,1.0,1,1.0
91.0,92.0,91.5,2.643149,2.625,1.0,1,1.0
92.0,93.0,92.5,3.28717,2.625,1.0,1,1.0
93.0,94.0,93.5,3.101954,2.625,1.0,1,1.0
94.0,95.0,94.5,1.807869,2.658188,1.0,2,1.0
95.0,96.0,95.5,4.287383,4.125,1.0,1,1.0
96.0,97.0,96.5,4.306318,4.125,1.0,1,1.0
97.0,98.0,97.5,4.289151,4.125,1.0,1,1.0
98.0,99.0,98.5,4.436975,4.125,1.0,1,1.0
99.0,100.0,99.5,3.806053,3.568969,1.0,2,1.0
100.0,101.0,100.5,2.85846,3.0,1.0,1,1.0
101.0,102.0,101.5,3.071698,3.0,1.0,1,1.0
102.0,103.0,102.5,2.57471,3.0,1.0,1,1.0
103.0,104.0,103.5,1.080164,3.0,1.0,1,1.0
104.0,105.0,104.5,2.750977,3.0,1.0,1,1.0
105.0,106.0,105.5,2.97342,3.0,1.0,1,1.0
106.0,107.0,106.5,3.086372,3.0,1.0,1,1.0
107.0,108.0,107.5,2.902067,3.0,1.0,1,1.0
108.0,109.0,108.5,3.013006,3.0,1.0,1,1.0
109.0,110.0,109.5,2.869959,3.0,1.0,1,1.0
110.0,111.0,110.5,2.693198,3.0,1.0,1,1.0
111.0,112.0,111.5,1.691454,3.0,1.0,1,1.0
112.0,113.0,112.5,1.068723,3.0,1.0,1,1.0
113.0,114.0,113.5,3.033244,3.0,1.0,1,1.0
114.0,115.0,114.5,2.721605,3.0,1.0,1,1.0
115.0,116.0,115.5,2.734954,3.0,1.0,1,1.0
116.0,117.0,116.5,2.809717,3.0,1.0,1,1.0
117.0,118.0,117.5,3.090366,3.0,1.0,1,1.0
118.0,119.0,118.5,3.03665,3.0,1.0,1,1.0
119.0,120.0,119.5,1.071332,3.027539,1.0,2,1.0
120.0,121.0,120.5,2.929234,3.625,1.0,1,1.0
121.0,122.0,121.5,3.096922,3.625,1.0,1,1.0
122.0,123.0,122.5,2.773911,3.625,1.0,1,1.0
123.0,124.0,123.5,2.48697,3.625,1.0,1,1.0
124.0,125.0,124.5,2.74691,3.625,1.0,1,1.0
125.0,126.0,125.5,3.186668,3.625,1.0,1,1.0
126.0,127.0,126.5,1.081909,3.625,1.0,1,1.0
127.0,128.0,127.5,2.789704,3.625,1.0,1,1.0
128.0,129.0,128.5,2.970656,3.625,1.0,1,1.0
129.0,130.0,129.5,2.71531,3.625,1.0,1,1.0
130.0,131.0,130.5,2.733052,3.625,1.0,1,1.0
131.0,132.0,131.5,1.092926,3.625,1.0,1,1.0
132.0,133.0,132.5,3.199275,3.625,1.0,1,1.0
133.0,134.0,133.5,2.811037,3.625,1.0,1,1.0
134.0,135.0,134.5,2.813097,3.625,1.0,1,1.0
135.0,136.0,135.5,2.55002,3.625,1.0,1,1.0
136.0,137.0,136.5,2.878078,3.625,1.0,1,1.0
137.0,138.0,137.5,3.05739,3.625,1.0,1,1.0
138.0,139.0,138.5,3.840286,3.837906,1.0,2,1.0
139.0,140.0,139.5,4.31237,4.375,1.0,1,1.0
140.0,141.0,140.5,3.840811,4.375,1.0,1,1.0
141.0,142.0,141.5,4.271001,4.375,1.0,1,1.0
142.0,143.0,142.5,4.456605,4.375,1.0,1,1.0
143.0,144.0,143.5,3.388714,4.375,1.0,2,1.0
144.0,145.0,144.5,4.18856,4.375,1.0,1,1.0
145.0,146.0,145.5,4.044076,3.670117,1.0,2,1.0
146.0,147.0,146.5,2.959929,2.5,1.0,1,1.0
147.0,148.0,147.5,2.657665,2.5,1.0,1,1.0
148.0,149.0,148.5,2.911371,2.5,1.0,1,1.0
149.0,150.0,149.5,3.017426,2.5,1.0,1,1.0
150.0,151.0,150.5,2.915599,2.5,1.0,1,1.0
151.0,152.0,151.5,3.889109,2.963219,1.0,2,1.0
152.0,153.0,152.5,4.198504,4.75,1.0,1,1.0
153.0,154.0,153.5,4.253897,4.75,1.0,1,1.0
154.0,155.0,154.5,4.453048,4.75,1.0,1,1.0
155.0,156.0,155.5,3.754164,4.75,1.0,1,1.0
156.0,157.0,156.5,4.107634,4.75,1.0,1,1.0
157.0,158.0,157.5,4.180353,4.75,1.0,1,1.0
158.0,159.0,158.5,4.041166,4.75,1.0,1,1.0
159.0,160.0,159.5,3.574783,4.75,1.0,1,1.0
160.0,161.0,160.5,4.139921,4.75,1.0,1,1.0
161.0,162.0,161.5,3.466616,3.671891,1.0,2,1.0
162.0,163.0,162.5,2.688186,3.0,1.0,1,1.0
163.0,164.0,163.5,3.077337,3.0,1.0,1,1.0
164.0,165.0,164.5,1.092609,3.0,1.0,1,1.0
165.0,166.0,165.5,2.798503,3.0,1.0,1,1.0
166.0,167.0,166.5,2.73398,3.0,1.0,1,1.0
167.0,168.0,167.5,1.620935,3.0,1.0,1,1.0
168.0,169.0,168.5,3.500605,3.0,1.0,1,1.0
169.0,170.0,169.5,2.83217,3.0,1.0,1,1.0
170.0,171.0,170.5,3.006161,3.0,1.0,1,1.0
171.0,172.0,171.5,3.459911,3.0,1.0,1,1.0
172.0,173.0,172.5,1.08351,2.793609,1.0,2,1.0
173.0,174.0,173.5,2.886989,2.125,1.0,1,1.0
174.0,175.0,174.5,2.758739,2.125,1.0,1,1.0
175.0,176.0,175.5,2.768287,2.125,1.0,1,1.0
176.0,177.0,176.5,1.908859,2.125,1.0,1,1.0
177.0,178.0,177.5,1.904232,2.125,1.0,1,1.0
178.0,179.0,178.5,2.734805,2.125,1.0,1,1.0
179.0,180.0,179.5,2.903349,2.125,1.0,1,1.0
180.0,181.0,180.5,3.016865,2.125,1.0,1,1.0
181.0,182.0,181.5,3.146343,2.125,1.0,1,1.0
182.0,183.0,182.5,2.257515,2.125,1.0,1,1.0
183.0,184.0,183.5,2.003554,2.125,1.0,1,1.0
184.0,185.0,184.5,2.650617,2.125,1.0,1,1.0
185.0,186.0,185.5,3.258805,2.125,1.0,1,1.0
186.0,187.0,186.5,1.085849,2.125,1.0,1,1.0
187.0,188.0,187.5,4.489793,4.477883,1.0,2,1.0
188.0,189.0,188.5,4.363123,4.5,1.0,1,1.0
189.0,190.0,189.5,4.324348,4.5,1.0,1,1.0
190.0,191.0,190.5,4.443209,4.5,1.0,1,1.0
191.0,191.653312,191.326656,4.282749,4.5,0.653312,1,1.0
