block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
106.0,107.0,106.5,4.151185,4.571438,1.0,2,1.0
107.0,108.0,107.5,3.896863,4.5,1.0,1,1.0
108.0,109.0,108.5,4.153152,4.5,1.0,1,1.0
109.0,110.0,109.5,4.269968,4.5,1.0,1,1.0
110.0,111.0,110.5,4.231908,4.5,1.0,1,1.0
111.0,112.0,111.5,2.806035,4.5,1.0,1,1.0
112.0,113.0,112.5,4.39485,4.5,1.0,1,1.0
113.0,114.0,113.5,3.870191,4.5,1.0,1,1.0
114.0,115.0,114.5,3.752632,4.469812,1.0,2,1.0
115.0,116.0,115.5,2.97989,3.625,1.0,1,1.0
116.0,117.0,116.5,3.153728,3.625,1.0,1,1.0
117.0,118.0,117.5,2.796109,3.625,1.0,1,1.0
118.0,119.0,118.5,2.494976,3.625,1.0,1,1.0
119.0,120.0,119.5,2.829656,3.625,1.0,1,1.0
120.0,121.0,120.5,3.11081,3.625,1.0,1,1.0
121.0,122.0,121.5,1.085712,3.625,1.0,1,1.0
122.0,123.0,122.5,2.819659,3.625,1.0,1,1.0
123.0,124.0,123.5,2.992019,3.625,1.0,1,1.0
124.0,125.0,124.5,2.796854,3.625,1.0,1,1.0
125.0,126.0,125.5,2.639726,3.625,1.0,1,1.0
126.0,127.0,126.5,1.089719,3.625,1.0,1,1.0
127.0,128.0,127.5,3.143992,3.625,1.0,1,1.0
128.0,129.0,128.5,2.752779,3.625,1.0,1,1.0
129.0,130.0,129.5,2.87048,3.625,1.0,1,1.0
130.0,131.0,130.5,2.597259,3.625,1.0,1,1.0
131.0,132.0,131.5,3.046172,3.625,1.0,1,1.0
132.0,133.0,132.5,3.095854,3.625,1.0,1,1.0
133.0,134.0,133.5,1.065633,3.24782,1.0,2,1.0
134.0,135.0,134.5,2.866993,2.25,1.0,1,1.0
135.0,136.0,135.5,2.203451,2.25,1.0,1,1.0
136.0,137.0,136.5,2.813699,2.25,1.0,1,1.0
137.0,138.0,137.5,3.197524,2.25,1.0,1,1.0
138.0,139.0,138.5,3.097125,2.25,1.0,1,1.0
139.0,140.0,139.5,2.516027,2.25,1.0,1,1.0
140.0,141.0,140.5,2.448578,2.25,1.0,1,1.0
141.0,142.0,141.5,2.47046,2.25,1.0,1,1.0
142.0,143.0,142.5,2.978112,2.25,1.0,1,1.0
143.0,144.0,143.5,3.06951,2.25,1.0,1,1.0
144.0,145.0,144.5,3.016637,2.25,1.0,1,1.0
145.0,146.0,145.5,3.043854,2.25,1.0,1,1.0
146.0,147.0,146.5,3.227717,2.25,1.0,1,1.0
147.0,148.0,147.5,2.906767,3.045148,1.0,2,1.0
148.0,149.0,148.5,3.607363,4.375,1.0,1,1.0
149.0,150.0,149.5,4.248226,4.375,1.0,1,1.0
150.0,151.0,150.5,4.20038,4.375,1.0,1,1.0
151.0,152.0,151.5,3.873559,4.375,1.0,1,1.0
152.0,153.0,152.5,3.827278,3.914406,1.0,2,1.0
153.0,154.0,153.5,3.829182,3.625,1.0,1,1.0
154.0,155.0,154.5,4.163631,3.78582,1.0,2,1.0
155.0,156.0,155.5,3.812774,4.25,1.0,1,1.0
156.0,157.0,156.5,4.244985,4.25,1.0,1,1.0
157.0,158.0,157.5,4.199839,4.25,1.0,1,1.0
158.0,159.0,158.5,3.982157,4.25,1.0,1,1.0
159.0,160.0,159.5,4.052383,3.573781,1.0,2,1.0
160.0,161.0,160.5,2.968856,2.75,1.0,1,1.0
161.0,162.0,161.5,2.962728,2.75,1.0,1,1.0
162.0,163.0,162.5,3.014192,2.75,1.0,1,1.0
163.0,164.0,163.5,2.916415,2.75,1.0,1,1.0
164.0,165.0,164.5,3.134282,2.75,1.0,1,1.0
165.0,166.0,165.5,1.075566,2.75,1.0,1,1.0
166.0,167.0,166.5,3.113803,2.315156,1.0,2,1.0
167.0,168.0,167.5,2.928589,2.125,1.0,1,1.0
168.0,169.0,168.5,2.545889,2.125,1.0,1,1.0
169.0,170.0,169.5,1.087291,2.125,1.0,1,1.0
170.0,171.0,170.5,1.878306,2.125,1.0,1,1.0
171.0,172.0,171.5,2.845765,2.125,1.0,1,1.0
172.0,173.0,172.5,2.967267,2.125,1.0,1,1.0
173.0,174.0,173.5,2.612625,2.125,1.0,1,1.0
174.0,175.0,174.5,3.107785,2.125,1.0,1,1.0
175.0,176.0,175.5,1.082257,2.125,1.0,1,1.0
176.0,177.0,176.5,1.841298,2.125,1.0,1,1.0
177.0,178.0,177.5,2.646497,2.125,1.0,1,1.0
178.0,179.0,178.5,2.726366,2.125,1.0,1,1.0
179.0,180.0,179.5,3.115794,2.125,1.0,1,1.0
180.0,180.549438,180.274719,1.087367,2.125,0.549437,1,1.0
