block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
47.0,48.0,47.5,3.101712,2.75,1.0,1,1.0
48.0,49.0,48.5,3.36615,2.75,1.0,1,1.0
49.0,50.0,49.5,3.688363,3.213242,1.0,2,1.0
50.0,51.0,50.5,4.485959,4.625,1.0,1,1.0
51.0,52.0,51.5,4.544885,4.625,1.0,1,1.0
52.0,53.0,52.5,3.375517,4.625,1.0,1,1.0
53.0,54.0,53.5,3.780832,4.625,1.0,1,1.0
54.0,55.0,54.5,4.338314,4.625,1.0,1,1.0
55.0,56.0,55.5,4.243711,4.625,1.0,1,1.0
56.0,57.0,56.5,1.900241,2.9715,1.0,2,1.0
57.0,58.0,57.5,2.79571,2.625,1.0,1,1.0
58.0,59.0,58.5,2.987669,2.625,1.0,1,1.0
59.0,60.0,59.5,3.183791,2.625,1.0,1,1.0
60.0,61.0,60.5,3.594691,2.625,1.0,1,1.0
61.0,62.0,61.5,1.121536,2.625,1.0,1,1.0
62.0,63.0,62.5,3.135975,2.625,1.0,1,1.0
63.0,64.0,63.5,2.652879,2.625,1.0,1,1.0
64.0,65.0,64.5,3.199596,2.625,1.0,1,1.0
65.0,66.0,65.5,3.285465,2.625,1.0,1,1.0
66.0,67.0,66.5,2.850278,2.625,1.0,1,1.0
67.0,68.0,67.5,3.120346,2.625,1.0,1,1.0
68.0,69.0,68.5,3.16919,2.625,1.0,1,1.0
69.0,70.0,69.5,3.053917,2.625,1.0,1,1.0
70.0,71.0,70.5,3.191685,2.625,1.0,1,1.0
71.0,72.0,71.5,2.614776,2.625,1.0,1,1.0
72.0,73.0,72.5,4.276905,3.706172,1.0,2,1.0
73.0,74.0,73.5,4.442546,4.5,1.0,1,1.0
74.0,75.0,74.5,3.998918,4.5,1.0,1,1.0
75.0,76.0,75.5,4.701932,4.5,1.0,1,1.0
76.0,77.0,76.5,4.576239,4.5,1.0,1,1.0
77.0,78.0,77.5,3.284724,2.63475,1.0,2,1.0
78.0,79.0,78.5,3.049148,2.5,1.0,1,1.0
79.0,80.0,79.5,2.976586,2.5,1.0,1,1.0
80.0,81.0,80.5,3.201896,2.5,1.0,1,1.0
81.0,82.0,81.5,3.049055,2.5,1.0,1,1.0
82.0,83.0,82.5,1.109934,2.5,1.0,1,1.0
83.0,84.0,83.5,3.042655,2.785961,1.0,2,1.0
84.0,85.0,84.5,3.123222,2.875,1.0,1,1.0
85.0,86.0,85.5,3.186284,2.875,1.0,1,1.0
86.0,87.0,86.5,2.8939,2.875,1.0,1,1.0
87.0,88.0,87.5,3.155023,2.875,1.0,1,1.0
88.0,89.0,88.5,3.072705,2.875,1.0,1,1.0
89.0,90.0,89.5,2.861038,2.875,1.0,1,1.0
90.0,91.0,90.5,3.397617,2.875,1.0,1,1.0
91.0,92.0,91.5,1.119982,2.875,1.0,1,1.0
92.0,93.0,92.5,3.004677,2.875,1.0,1,1.0
93.0,94.0,93.5,3.27657,2.875,1.0,1,1.0
94.0,95.0,94.5,3.369769,2.875,1.0,1,1.0
95.0,96.0,95.5,1.108596,2.875,1.0,1,1.0
96.0,97.0,96.5,2.938415,2.875,1.0,1,1.0
97.0,98.0,97.5,2.804181,2.875,1.0,1,1.0
98.0,99.0,98.5,3.259138,2.875,1.0,1,1.0
99.0,100.0,99.5,3.409498,2.875,1.0,1,1.0
100.0,101.0,100.5,1.120768,2.875,1.0,1,1.0
101.0,102.0,101.5,1.116573,2.929672,1.0,2,1.0
102.0,103.0,102.5,2.971037,3.0,1.0,1,1.0
103.0,104.0,103.5,2.789568,3.0,1.0,1,1.0
104.0,105.0,104.5,2.021258,3.0,1.0,1,1.0
105.0,106.0,105.5,3.108548,3.0,1.0,1,1.0
106.0,107.0,106.5,3.099463,3.0,1.0,1,1.0
107.0,108.0,107.5,1.771011,3.0,1.0,1,1.0
108.0,109.0,108.5,3.171887,3.0,1.0,1,1.0
109.0,110.0,109.5,3.082044,3.0,1.0,1,1.0
110.0,111.0,110.5,3.112966,3.0,1.0,1,1.0
111.0,112.0,111.5,3.686188,3.0,1.0,1,1.0
112.0,113.0,112.5,3.167116,3.014297,1.0,2,1.0
113.0,114.0,113.5,3.319511,3.25,1.0,1,1.0
114.0,115.0,114.5,4.068108,3.25,1.0,1,1.0
115.0,116.0,115.5,3.950948,3.25,1.0,1,1.0
116.0,117.0,116.5,4.418566,3.25,1.0,1,1.0
117.0,118.0,117.5,4.351286,2.98775,1.0,2,1.0
118.0,119.0,118.5,3.503499,2.25,1.0,1,1.0
119.0,120.0,119.5,2.157126,2.25,1.0,1,1.0
120.0,121.0,120.5,3.114531,2.25,1.0,1,1.0
121.0,122.0,121.5,3.306359,2.25,1.0,1,1.0
122.0,123.0,122.5,3.127562,2.25,1.0,1,1.0
123.0,124.0,123.5,2.567814,2.25,1.0,1,1.0
124.0,125.0,124.5,2.741784,2.25,1.0,1,1.0
125.0,126.0,125.5,2.688003,2.25,1.0,1,1.0
126.0,127.0,126.5,3.179406,2.25,1.0,1,1.0
127.0,128.0,127.5,3.12298,2.25,1.0,1,1.0
128.0,129.0,128.5,3.098487,2.25,1.0,1,1.0
129.0,130.0,129.5,3.155537,2.25,1.0,1,1.0
130.0,131.0,130.5,3.61266,2.25,1.0,1,1.0
131.0,132.0,131.5,4.290561,3.155313,1.0,2,1.0
132.0,133.0,132.5,4.477071,4.75,1.0,1,1.0
133.0,134.0,133.5,4.453857,4.216992,1.0,2,1.0
134.0,135.0,134.5,4.20458,4.125,1.0,1,1.0
135.0,136.0,135.5,4.159177,4.125,1.0,1,1.0
136.0,137.0,136.5,4.4049,4.125,1.0,1,1.0
137.0,138.0,137.5,4.010844,3.962531,1.0,2,1.0
138.0,139.0,138.5,2.98623,3.625,1.0,1,1.0
139.0,140.0,139.5,3.014485,3.625,1.0,1,1.0
140.0,141.0,140.5,2.543854,3.625,1.0,1,1.0
141.0,142.0,141.5,3.111321,3.625,1.0,1,1.0
142.0,143.0,142.5,3.023597,3.625,1.0,1,1.0
143.0,144.0,143.5,3.33078,3.625,1.0,1,1.0
144.0,145.0,144.5,1.118587,3.625,1.0,1,1.0
145.0,146.0,145.5,2.915242,3.625,1.0,1,1.0
146.0,147.0,146.5,3.15362,3.625,1.0,1,1.0
147.0,148.0,147.5,3.022094,3.625,1.0,1,1.0
148.0,149.0,148.5,2.475048,3.625,1.0,1,1.0
149.0,150.0,149.5,1.113492,3.625,1.0,1,1.0
150.0,151.0,150.5,3.120162,3.625,1.0,1,1.0
151.0,152.0,151.5,3.099669,3.625,1.0,1,1.0
152.0,153.0,152.5,3.305598,3.625,1.0,1,1.0
153.0,154.0,153.5,3.128874,3.625,1.0,1,1.0
154.0,155.0,154.5,3.204796,3.625,1.0,1,1.0
155.0,156.0,155.5,3.182661,3.625,1.0,1,1.0
156.0,157.0,156.5,4.541584,4.048563,1.0,2,1.0
157.0,158.0,157.5,4.150803,4.375,1.0,1,1.0
158.0,159.0,158.5,3.683745,4.375,1.0,1,1.0
159.0,160.0,159.5,4.529409,4.375,1.0,1,1.0
160.0,161.0,160.5,4.372076,4.375,1.0,1,1.0
161.0,162.0,161.5,3.892177,4.520008,1.0,2,1.0
162.0,163.0,162.5,4.40383,4.75,1.0,1,1.0
163.0,164.0,163.5,4.22372,4.75,1.0,1,1.0
164.0,165.0,164.5,4.424937,4.75,1.0,1,1.0
165.0,166.0,165.5,3.83252,4.75,1.0,1,1.0
166.0,167.0,166.5,4.253769,4.75,1.0,1,1.0
167.0,168.0,167.5,4.024437,4.75,1.0,1,1.0
168.0,169.0,168.5,4.283474,4.75,1.0,1,1.0
169.0,170.0,169.5,4.018784,4.75,1.0,1,1.0
170.0,171.0,170.5,4.397059,4.75,1.0,1,1.0
171.0,172.0,171.5,2.186513,3.355469,1.0,2,1.0
172.0,173.0,172.5,2.644527,3.0,1.0,1,1.0
173.0,174.0,173.5,2.954628,3.0,1.0,1,1.0
174.0,175.0,174.5,3.237891,3.0,1.0,1,1.0
175.0,176.0,175.5,1.115038,3.0,1.0,1,1.0
176.0,177.0,176.5,3.259755,3.0,1.0,1,1.0
177.0,178.0,177.5,3.169067,3.0,1.0,1,1.0
178.0,179.0,178.5,3.034422,3.0,1.0,1,1.0
179.0,180.0,179.5,3.220698,3.0,1.0,1,1.0
180.0,181.0,180.5,3.151162,3.0,1.0,1,1.0
181.0,182.0,181.5,3.018723,3.0,1.0,1,1.0
182.0,183.0,182.5,3.388441,3.0,1.0,1,1.0
183.0,184.0,183.5,1.113383,3.0,1.0,1,1.0
184.0,185.0,184.5,1.130614,3.0,1.0,1,1.0
185.0,186.0,185.5,3.063597,3.0,1.0,1,1.0
186.0,187.0,186.5,2.745217,3.0,1.0,1,1.0
187.0,188.0,187.5,3.013798,3.0,1.0,1,1.0
188.0,189.0,188.5,3.155345,3.0,1.0,1,1.0
189.0,190.0,189.5,3.106388,3.0,1.0,1,1.0
190.0,191.0,190.5,3.563826,3.0,1.0,1,1.0
191.0,191.653312,191.326656,1.113742,3.0,0.653312,1,1.0
