block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
116.0,117.0,3.504708,4.25,1.0,1,1.0
117.0,118.0,3.504708,4.25,1.0,1,1.0
118.0,119.0,3.944324,4.325164,1.0,2,1.0
119.0,120.0,4.235802,4.375,1.0,1,1.0
120.0,121.0,4.235802,4.375,1.0,1,1.0
121.0,122.0,4.235802,4.375,1.0,1,1.0
122.0,123.0,4.235802,4.375,1.0,1,1.0
123.0,124.0,4.212468,4.367078,1.0,2,1.0
124.0,125.0,3.86761,4.25,1.0,1,1.0
125.0,126.0,3.86761,4.25,1.0,1,1.0
126.0,127.0,3.86761,4.25,1.0,1,1.0
127.0,128.0,3.86761,4.25,1.0,1,1.0
128.0,129.0,3.86761,4.25,1.0,1,1.0
129.0,130.0,3.86761,4.25,1.0,1,1.0
130.0,131.0,3.86761,4.25,1.0,1,1.0
131.0,132.0,3.86761,4.25,1.0,1,1.0
132.0,133.0,4.376839,4.440562,1.0,2,1.0
133.0,134.0,4.53567,4.5,1.0,1,1.0
134.0,135.0,4.53567,4.5,1.0,1,1.0
135.0,136.0,4.53567,4.5,1.0,1,1.0
136.0,137.0,4.53567,4.5,1.0,1,1.0
137.0,138.0,4.025467,4.35975,1.0,2,1.0
138.0,139.0,3.626217,4.25,1.0,1,1.0
139.0,140.0,3.626217,4.25,1.0,1,1.0
140.0,141.0,3.626217,4.25,1.0,1,1.0
141.0,142.0,3.626217,4.25,1.0,1,1.0
142.0,143.0,3.626217,4.25,1.0,1,1.0
143.0,144.0,4.112238,4.046484,1.0,2,1.0
144.0,145.0,4.223248,4.0,1.0,1,1.0
145.0,146.0,4.155059,4.021422,1.0,2,1.0
146.0,147.0,3.427454,4.25,1.0,1,1.0
147.0,148.0,3.427454,4.25,1.0,1,1.0
148.0,149.0,3.427454,4.25,1.0,1,1.0
149.0,150.0,3.427454,4.25,1.0,1,1.0
150.0,151.0,3.427454,4.25,1.0,1,1.0
151.0,152.0,3.42743,4.251711,1.0,2,1.0
152.0,153.0,3.425646,4.375,1.0,1,1.0
153.0,154.0,3.425646,4.375,1.0,1,1.0
154.0,155.0,3.425646,4.375,1.0,1,1.0
155.0,156.0,3.425646,4.375,1.0,1,1.0
156.0,157.0,3.425646,4.375,1.0,1,1.0
157.0,158.0,3.425646,4.375,1.0,1,1.0
158.0,159.0,3.425646,4.375,1.0,1,1.0
159.0,160.0,3.356787,4.286125,1.0,2,1.0
160.0,161.0,3.328798,4.25,1.0,1,1.0
161.0,162.0,3.328798,4.25,1.0,1,1.0
162.0,163.0,3.328798,4.25,1.0,1,1.0
163.0,164.0,3.328798,4.25,1.0,1,1.0
164.0,165.0,3.328798,4.25,1.0,1,1.0
165.0,166.0,3.328798,4.25,1.0,1,1.0
166.0,167.0,3.328798,4.25,1.0,1,1.0
167.0,168.0,3.57867,4.25,1.0,2,1.0
168.0,169.0,3.634944,4.25,1.0,1,1.0
169.0,170.0,3.634944,4.25,1.0,1,1.0
170.0,171.0,3.634944,4.25,1.0,1,1.0
171.0,172.0,3.634944,4.25,1.0,1,1.0
172.0,173.0,3.634944,4.25,1.0,1,1.0
173.0,174.0,3.634944,4.25,1.0,1,1.0
174.0,175.0,4.221451,4.25,1.0,2,1.0
175.0,176.0,4.397694,4.25,1.0,1,1.0
176.0,177.0,4.397694,4.25,1.0,1,1.0
177.0,178.0,4.397694,4.25,1.0,1,1.0
178.0,179.0,4.145896,4.25,1.0,2,1.0
179.0,180.0,3.643667,4.25,1.0,1,1.0
180.0,181.0,3.643667,4.25,1.0,1,1.0
181.0,182.0,3.643667,4.25,1.0,1,1.0
182.0,183.0,3.643667,4.25,1.0,1,1.0
183.0,184.0,3.643667,4.25,1.0,1,1.0
184.0,185.0,3.643667,4.25,1.0,1,1.0
185.0,185.75975,3.643667,4.25,0.75975,1,1.0
