block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
51.0,52.0,51.5,2.261298,2.125,1.0,1,1.0
52.0,53.0,52.5,1.838962,2.125,1.0,1,1.0
53.0,54.0,53.5,2.574735,2.125,1.0,1,1.0
54.0,55.0,54.5,2.534164,2.125,1.0,1,1.0
55.0,56.0,55.5,2.731668,2.125,1.0,1,1.0
56.0,57.0,56.5,2.15194,2.125,1.0,1,1.0
57.0,58.0,57.5,2.779392,2.125,1.0,1,1.0
58.0,59.0,58.5,2.828646,2.125,1.0,1,1.0
59.0,60.0,59.5,1.49586,2.125,1.0,1,1.0
60.0,61.0,60.5,2.440451,2.125,1.0,1,1.0
61.0,62.0,61.5,2.321586,2.125,1.0,1,1.0
62.0,63.0,62.5,2.864434,2.125,1.0,1,1.0
63.0,64.0,63.5,3.168319,3.068945,1.0,2,1.0
64.0,65.0,64.5,4.128477,3.25,1.0,1,1.0
65.0,66.0,65.5,3.755016,3.25,1.0,1,1.0
66.0,67.0,66.5,4.113728,3.25,1.0,1,1.0
67.0,68.0,67.5,3.959225,3.233453,1.0,2,1.0
68.0,69.0,68.5,2.507903,2.875,1.0,1,1.0
69.0,70.0,69.5,2.680151,2.875,1.0,1,1.0
70.0,71.0,70.5,2.677333,2.875,1.0,1,1.0
71.0,72.0,71.5,2.368352,2.875,1.0,1,1.0
72.0,73.0,72.5,2.848701,2.875,1.0,1,1.0
73.0,74.0,73.5,2.548804,2.875,1.0,1,1.0
74.0,75.0,74.5,2.372,2.875,1.0,1,1.0
75.0,76.0,75.5,2.515527,2.875,1.0,1,1.0
76.0,77.0,76.5,2.431873,2.875,1.0,1,1.0
77.0,78.0,77.5,2.571551,2.875,1.0,1,1.0
78.0,79.0,78.5,2.655221,2.875,1.0,1,1.0
79.0,80.0,79.5,2.823494,2.875,1.0,1,1.0
80.0,81.0,80.5,2.700128,2.875,1.0,1,1.0
81.0,82.0,81.5,2.280336,2.875,1.0,1,1.0
82.0,83.0,82.5,2.425353,2.875,1.0,1,1.0
83.0,84.0,83.5,2.869499,2.875,1.0,1,1.0
84.0,85.0,84.5,2.575793,2.875,1.0,1,1.0
85.0,86.0,85.5,2.654285,2.875,1.0,1,1.0
86.0,87.0,86.5,4.259464,4.223008,1.0,2,1.0
87.0,88.0,87.5,4.101552,4.75,1.0,1,1.0
88.0,89.0,88.5,4.069252,4.75,1.0,1,1.0
89.0,90.0,89.5,4.139602,4.75,1.0,1,1.0
90.0,91.0,90.5,3.018394,4.75,1.0,1,1.0
91.0,92.0,91.5,3.830189,4.75,1.0,1,1.0
92.0,93.0,92.5,3.440186,4.75,1.0,1,1.0
93.0,94.0,93.5,4.208539,4.75,1.0,1,1.0
94.0,95.0,94.5,3.435547,4.75,1.0,1,1.0
95.0,96.0,95.5,4.117641,4.475609,1.0,2,1.0
96.0,97.0,96.5,2.167642,2.625,1.0,1,1.0
97.0,98.0,97.5,2.726076,2.625,1.0,1,1.0
98.0,99.0,98.5,2.76533,2.625,1.0,1,1.0
99.0,100.0,99.5,2.817979,2.625,1.0,1,1.0
100.0,101.0,100.5,2.741689,2.625,1.0,1,1.0
101.0,102.0,101.5,3.133875,2.625,1.0,1,1.0
102.0,103.0,102.5,2.670564,2.625,1.0,1,1.0
103.0,104.0,103.5,2.682446,2.625,1.0,1,1.0
104.0,105.0,104.5,3.032763,2.625,1.0,1,1.0
105.0,106.0,105.5,2.822085,2.625,1.0,1,1.0
106.0,107.0,106.5,2.719164,2.625,1.0,1,1.0
107.0,108.0,107.5,2.79395,2.625,1.0,1,1.0
108.0,109.0,108.5,2.920422,2.625,1.0,1,1.0
109.0,110.0,109.5,2.579727,2.625,1.0,1,1.0
110.0,111.0,110.5,2.964385,2.625,1.0,1,1.0
111.0,112.0,111.5,2.753154,2.625,1.0,1,1.0
112.0,113.0,112.5,2.91701,2.734875,1.0,2,1.0
113.0,114.0,113.5,2.551291,2.75,1.0,1,1.0
114.0,115.0,114.5,2.647239,2.75,1.0,1,1.0
115.0,116.0,115.5,2.7967,2.75,1.0,1,1.0
116.0,117.0,116.5,2.756191,2.75,1.0,1,1.0
117.0,118.0,117.5,2.451307,2.75,1.0,1,1.0
118.0,119.0,118.5,3.123967,2.780984,1.0,2,1.0
119.0,120.0,119.5,2.665084,3.0,1.0,1,1.0
120.0,121.0,120.5,2.850663,3.0,1.0,1,1.0
121.0,122.0,121.5,2.547046,3.0,1.0,1,1.0
122.0,123.0,122.5,2.571734,3.0,1.0,1,1.0
123.0,124.0,123.5,2.73455,3.0,1.0,1,1.0
124.0,125.0,124.5,3.021472,3.0,1.0,1,1.0
125.0,126.0,125.5,2.505625,3.0,1.0,1,1.0
126.0,127.0,126.5,2.792638,3.0,1.0,1,1.0
127.0,128.0,127.5,2.552872,3.0,1.0,1,1.0
128.0,129.0,128.5,2.681311,3.0,1.0,1,1.0
129.0,130.0,129.5,2.550745,3.0,1.0,1,1.0
130.0,131.0,130.5,2.571313,3.0,1.0,1,1.0
131.0,132.0,131.5,2.688757,3.0,1.0,1,1.0
132.0,133.0,132.5,2.684855,3.0,1.0,1,1.0
133.0,134.0,133.5,2.674675,3.0,1.0,1,1.0
134.0,135.0,134.5,2.422888,3.0,1.0,1,1.0
135.0,136.0,135.5,2.760675,3.0,1.0,1,1.0
136.0,137.0,136.5,2.688839,3.0,1.0,1,1.0
137.0,138.0,137.5,3.15332,3.0,1.0,1,1.0
138.0,139.0,138.5,2.636694,3.0,1.0,1,1.0
139.0,140.0,139.5,3.012767,3.757969,1.0,2,1.0
140.0,141.0,140.5,3.898044,4.125,1.0,1,1.0
141.0,142.0,141.5,3.866006,4.125,1.0,1,1.0
142.0,143.0,142.5,3.770978,4.125,1.0,1,1.0
143.0,144.0,143.5,4.476466,4.125,1.0,1,1.0
144.0,145.0,144.5,4.108921,4.125,1.0,1,1.0
145.0,146.0,145.5,4.30477,4.125,1.0,1,1.0
146.0,147.0,146.5,3.528509,4.125,1.0,1,1.0
147.0,148.0,147.5,4.113836,4.125,1.0,1,1.0
148.0,149.0,148.5,4.386436,4.532656,1.0,2,1.0
149.0,150.0,149.5,4.266661,4.625,1.0,1,1.0
150.0,151.0,150.5,4.030025,4.625,1.0,1,1.0
151.0,152.0,151.5,4.112089,4.625,1.0,1,1.0
152.0,153.0,152.5,4.270383,4.625,1.0,1,1.0
153.0,154.0,153.5,4.277186,4.625,1.0,1,1.0
154.0,155.0,154.5,4.284116,4.52625,1.0,2,1.0
155.0,156.0,155.5,4.350211,4.375,1.0,1,1.0
156.0,157.0,156.5,2.419615,4.375,1.0,1,1.0
157.0,158.0,157.5,3.979919,4.375,1.0,1,1.0
158.0,159.0,158.5,4.155884,4.375,1.0,1,1.0
159.0,160.0,159.5,3.929897,4.375,1.0,2,1.0
160.0,161.0,160.5,4.072618,4.375,1.0,1,1.0
161.0,162.0,161.5,2.922696,4.009703,1.0,2,1.0
162.0,163.0,162.5,2.593293,3.625,1.0,1,1.0
163.0,164.0,163.5,2.830354,3.625,1.0,1,1.0
164.0,165.0,164.5,2.521851,3.625,1.0,1,1.0
165.0,166.0,165.5,2.489417,3.625,1.0,1,1.0
166.0,167.0,166.5,2.432126,3.625,1.0,1,1.0
167.0,168.0,167.5,2.873464,3.625,1.0,1,1.0
168.0,169.0,168.5,3.048124,3.625,1.0,1,1.0
169.0,170.0,169.5,2.754451,3.625,1.0,1,1.0
170.0,171.0,170.5,2.837309,3.625,1.0,1,1.0
171.0,172.0,171.5,2.818652,3.625,1.0,1,1.0
172.0,173.0,172.5,2.508119,3.625,1.0,1,1.0
173.0,174.0,173.5,2.734818,3.625,1.0,1,1.0
174.0,175.0,174.5,2.422275,3.625,1.0,1,1.0
175.0,176.0,175.5,2.764209,3.625,1.0,1,1.0
176.0,177.0,176.5,2.615695,3.625,1.0,1,1.0
177.0,178.0,177.5,2.63725,3.625,1.0,1,1.0
178.0,179.0,178.5,2.883196,3.625,1.0,1,1.0
179.0,180.0,179.5,2.70715,3.625,1.0,1,1.0
180.0,181.0,180.5,2.644615,3.170703,1.0,2,1.0
181.0,182.0,181.5,2.807776,3.0,1.0,1,1.0
182.0,183.0,182.5,2.441287,3.0,1.0,1,1.0
183.0,184.0,183.5,2.962316,3.0,1.0,1,1.0
184.0,185.0,184.5,2.694471,3.0,1.0,1,1.0
185.0,186.0,185.5,2.364871,3.0,1.0,1,1.0
186.0,187.0,186.5,2.589349,3.0,1.0,1,1.0
187.0,188.0,187.5,2.952213,3.0,1.0,1,1.0
188.0,189.0,188.5,2.456859,3.0,1.0,1,1.0
189.0,190.0,189.5,2.618855,3.0,1.0,1,1.0
190.0,191.0,190.5,3.042293,3.0,1.0,1,1.0
191.0,191.653312,191.326656,2.820921,3.0,0.653313,1,1.0
