block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
93.0,94.0,93.5,2.220579,3.25,1.0,1,1.0
94.0,95.0,94.5,2.889781,3.25,1.0,1,1.0
95.0,96.0,95.5,2.855278,3.25,1.0,1,1.0
96.0,97.0,96.5,2.691725,3.25,1.0,1,1.0
97.0,98.0,97.5,1.923575,3.25,1.0,1,1.0
98.0,99.0,98.5,1.171766,3.25,1.0,1,1.0
99.0,100.0,99.5,1.649891,3.25,1.0,1,1.0
100.0,101.0,100.5,2.268158,3.25,1.0,1,1.0
101.0,102.0,101.5,1.171666,3.25,1.0,1,1.0
102.0,103.0,102.5,1.171828,3.25,1.0,1,1.0
103.0,104.0,103.5,3.194281,3.134453,1.0,2,1.0
104.0,105.0,104.5,2.843648,2.875,1.0,1,1.0
105.0,106.0,105.5,3.005623,2.875,1.0,1,1.0
106.0,107.0,106.5,3.280811,2.875,1.0,1,1.0
107.0,108.0,107.5,2.927969,2.875,1.0,1,1.0
108.0,109.0,108.5,2.835363,3.582344,1.0,2,1.0
109.0,110.0,109.5,2.400053,3.625,1.0,1,1.0
110.0,111.0,110.5,1.17152,3.625,1.0,1,1.0
111.0,112.0,111.5,1.171607,3.625,1.0,1,1.0
112.0,113.0,112.5,2.822377,3.592141,1.0,2,1.0
113.0,114.0,113.5,3.031017,3.5,1.0,1,1.0
114.0,115.0,114.5,2.631773,3.5,1.0,1,1.0
115.0,116.0,115.5,2.567531,3.5,1.0,1,1.0
116.0,117.0,116.5,3.141525,3.5,1.0,1,1.0
117.0,118.0,117.5,2.694339,3.5,1.0,1,1.0
118.0,119.0,118.5,3.01327,3.5,1.0,1,1.0
119.0,120.0,119.5,2.599999,3.5,1.0,1,1.0
120.0,121.0,120.5,2.966926,3.5,1.0,1,1.0
121.0,122.0,121.5,2.943893,3.5,1.0,1,1.0
122.0,123.0,122.5,2.928163,3.5,1.0,1,1.0
123.0,124.0,123.5,2.638258,3.5,1.0,1,1.0
124.0,125.0,124.5,2.394064,3.5,1.0,1,1.0
125.0,126.0,125.5,3.127292,3.5,1.0,1,1.0
126.0,127.0,126.5,2.948247,3.5,1.0,1,1.0
127.0,128.0,127.5,2.304811,3.208562,1.0,2,1.0
128.0,129.0,128.5,2.648121,3.0,1.0,1,1.0
129.0,130.0,129.5,3.02707,3.0,1.0,1,1.0
130.0,131.0,130.5,3.089743,3.0,1.0,1,1.0
131.0,132.0,131.5,3.114461,3.0,1.0,1,1.0
132.0,133.0,132.5,3.41316,3.0,1.0,1,1.0
133.0,134.0,133.5,2.656751,3.0,1.0,1,1.0
134.0,135.0,134.5,2.950644,3.0,1.0,1,1.0
135.0,136.0,135.5,3.015859,3.0,1.0,1,1.0
136.0,137.0,136.5,2.220804,3.0,1.0,1,1.0
137.0,138.0,137.5,1.170367,3.0,1.0,1,1.0
138.0,139.0,138.5,1.170813,3.0,1.0,1,1.0
139.0,140.0,139.5,1.170951,3.0,1.0,1,1.0
140.0,141.0,140.5,2.487874,3.0,1.0,1,1.0
141.0,142.0,141.5,3.218587,3.0,1.0,1,1.0
142.0,143.0,142.5,3.143211,3.191172,1.0,2,1.0
143.0,144.0,143.5,3.150458,3.625,1.0,1,1.0
144.0,145.0,144.5,3.161974,3.625,1.0,1,1.0
145.0,146.0,145.5,2.639666,3.625,1.0,1,1.0
146.0,147.0,146.5,2.709416,3.625,1.0,1,1.0
147.0,148.0,147.5,2.776796,3.503531,1.0,2,1.0
148.0,149.0,148.5,3.760241,3.375,1.0,1,1.0
149.0,150.0,149.5,2.01906,3.375,1.0,1,1.0
150.0,151.0,150.5,1.171085,3.375,1.0,1,1.0
151.0,152.0,151.5,1.171212,3.375,1.0,1,1.0
152.0,153.0,152.5,2.481608,3.375,1.0,1,1.0
153.0,154.0,153.5,2.895368,3.568109,1.0,2,1.0
154.0,155.0,154.5,3.216396,3.625,1.0,1,1.0
155.0,156.0,155.5,3.202971,3.625,1.0,1,1.0
156.0,157.0,156.5,2.519946,3.625,1.0,1,1.0
157.0,158.0,157.5,2.830924,3.625,1.0,1,1.0
158.0,159.0,158.5,2.68726,3.625,1.0,1,1.0
159.0,160.0,159.5,3.129228,3.625,1.0,1,1.0
160.0,161.0,160.5,3.407415,3.625,1.0,1,1.0
161.0,162.0,161.5,2.722784,3.625,1.0,1,1.0
162.0,163.0,162.5,3.326241,3.625,1.0,1,1.0
163.0,164.0,163.5,3.160803,3.512195,1.0,2,1.0
164.0,165.0,164.5,2.848802,3.5,1.0,1,1.0
165.0,166.0,165.5,2.94415,3.5,1.0,1,1.0
166.0,167.0,166.5,1.170927,3.5,1.0,1,1.0
167.0,168.0,167.5,1.171191,3.5,1.0,1,1.0
168.0,169.0,168.5,1.170854,3.5,1.0,1,1.0
169.0,170.0,169.5,2.596084,3.5,1.0,1,1.0
170.0,171.0,170.5,2.785926,3.5,1.0,1,1.0
171.0,172.0,171.5,2.168616,3.5,1.0,1,1.0
172.0,173.0,172.5,2.777777,3.5,1.0,1,1.0
173.0,174.0,173.5,2.351261,3.478367,1.0,2,1.0
174.0,175.0,174.5,3.152772,3.125,1.0,1,1.0
175.0,176.0,175.5,3.015066,3.125,1.0,1,1.0
176.0,177.0,176.5,2.889093,3.125,1.0,1,1.0
177.0,178.0,177.5,2.68272,3.125,1.0,1,1.0
178.0,179.0,178.5,3.296185,3.125,1.0,1,1.0
179.0,180.0,179.5,3.196209,3.125,1.0,1,1.0
180.0,181.0,180.5,2.624056,3.125,1.0,1,1.0
181.0,182.0,181.5,3.132226,3.125,1.0,1,1.0
182.0,183.0,182.5,3.481205,3.125,1.0,1,1.0
183.0,184.0,183.5,2.48534,3.264758,1.0,2,1.0
184.0,185.0,184.5,2.386603,3.5,1.0,1,1.0
185.0,186.0,185.5,3.039263,3.5,1.0,1,1.0
186.0,187.0,186.5,2.833947,3.5,1.0,1,1.0
187.0,188.0,187.5,3.179646,3.5,1.0,1,1.0
188.0,189.0,188.5,3.171081,3.5,1.0,1,1.0
189.0,190.0,189.5,4.123641,3.5,1.0,1,1.0
190.0,191.0,190.5,3.077179,3.5,1.0,1,1.0
191.0,192.0,191.5,2.414072,3.5,1.0,1,1.0
192.0,192.775,192.3875,3.177751,3.5,0.775,1,1.0
