block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
154.0,155.0,154.5,1.192375,3.75,1.0,1,1.0
155.0,156.0,155.5,1.192288,3.75,1.0,1,1.0
156.0,157.0,156.5,2.518528,3.75,1.0,1,1.0
157.0,158.0,157.5,4.196291,3.75,1.0,1,1.0
158.0,159.0,158.5,4.154684,3.75,1.0,1,1.0
159.0,160.0,159.5,4.289824,4.067953,1.0,2,1.0
160.0,161.0,160.5,3.700666,4.625,1.0,1,1.0
161.0,162.0,161.5,1.192353,4.625,1.0,1,1.0
162.0,163.0,162.5,1.191931,4.625,1.0,1,1.0
163.0,164.0,163.5,4.362029,4.625,1.0,1,1.0
164.0,165.0,164.5,4.283556,4.285578,1.0,2,1.0
165.0,166.0,165.5,4.235711,4.25,1.0,1,1.0
166.0,167.0,166.5,4.185421,4.25,1.0,1,1.0
167.0,168.0,167.5,4.435988,4.25,1.0,1,1.0
168.0,169.0,168.5,4.30783,4.25,1.0,1,1.0
169.0,170.0,169.5,4.279653,4.25,1.0,1,1.0
170.0,171.0,170.5,4.267293,4.25,1.0,1,1.0
171.0,172.0,171.5,3.803461,4.25,1.0,1,1.0
172.0,173.0,172.5,4.29654,4.25,1.0,1,1.0
173.0,174.0,173.5,4.299534,4.25,1.0,2,1.0
174.0,175.0,174.5,4.19668,4.25,1.0,1,1.0
175.0,176.0,175.5,4.220631,4.25,1.0,1,1.0
176.0,177.0,176.5,4.263421,4.25,1.0,1,1.0
177.0,178.0,177.5,4.308167,4.25,1.0,1,1.0
178.0,179.0,178.5,4.092916,4.403906,1.0,2,1.0
179.0,180.0,179.5,4.415733,4.875,1.0,1,1.0
180.0,180.6765,180.33825,3.955451,4.875,0.6765,1,1.0
