block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
46.0,47.0,46.5,2.56732,2.625,1.0,1,1.0
47.0,48.0,47.5,2.911517,2.625,1.0,1,1.0
48.0,49.0,48.5,2.964379,2.625,1.0,1,1.0
49.0,50.0,49.5,2.810997,2.625,1.0,1,1.0
50.0,51.0,50.5,2.340472,2.625,1.0,2,1.0
51.0,52.0,51.5,2.172609,2.625,1.0,1,1.0
52.0,53.0,52.5,2.937488,2.625,1.0,1,1.0
53.0,54.0,53.5,2.843507,2.625,1.0,1,1.0
54.0,55.0,54.5,1.096109,2.625,1.0,1,1.0
55.0,56.0,55.5,1.094188,2.625,1.0,1,1.0
56.0,57.0,56.5,1.095259,2.625,1.0,1,1.0
57.0,58.0,57.5,1.095862,2.625,1.0,1,1.0
58.0,59.0,58.5,2.402246,2.625,1.0,1,1.0
59.0,60.0,59.5,2.404813,2.625,1.0,1,1.0
60.0,61.0,60.5,2.840288,2.625,1.0,1,1.0
61.0,62.0,61.5,2.839814,2.625,1.0,1,1.0
62.0,63.0,62.5,2.553212,2.625,1.0,1,1.0
63.0,64.0,63.5,2.883511,2.625,1.0,1,1.0
64.0,65.0,64.5,2.695516,2.625,1.0,1,1.0
65.0,66.0,65.5,2.897858,2.625,1.0,1,1.0
66.0,67.0,66.5,2.304715,2.978242,1.0,2,1.0
67.0,68.0,67.5,3.01201,3.25,1.0,1,1.0
68.0,69.0,68.5,1.09312,3.25,1.0,1,1.0
69.0,70.0,69.5,1.095035,3.25,1.0,1,1.0
70.0,71.0,70.5,3.171984,3.25,1.0,1,1.0
71.0,72.0,71.5,3.183913,3.25,1.0,1,1.0
72.0,73.0,72.5,2.689634,3.25,1.0,1,1.0
73.0,74.0,73.5,3.093793,3.25,1.0,1,1.0
74.0,75.0,74.5,1.414522,3.25,1.0,1,1.0
75.0,76.0,75.5,1.09444,3.25,1.0,1,1.0
76.0,77.0,76.5,1.998883,3.25,1.0,1,1.0
77.0,78.0,77.5,2.558402,3.25,1.0,1,1.0
78.0,79.0,78.5,1.093419,3.25,1.0,1,1.0
79.0,80.0,79.5,1.121337,3.25,1.0,1,1.0
80.0,81.0,80.5,2.968526,2.940719,1.0,2,1.0
81.0,82.0,81.5,2.741572,2.5,1.0,1,1.0
82.0,83.0,82.5,2.618475,2.5,1.0,1,1.0
83.0,84.0,83.5,2.654073,2.5,1.0,1,1.0
84.0,85.0,84.5,3.11245,2.5,1.0,1,1.0
85.0,86.0,85.5,2.763395,2.5,1.0,1,1.0
86.0,87.0,86.5,2.984601,2.772602,1.0,2,1.0
87.0,88.0,87.5,2.850507,3.625,1.0,1,1.0
88.0,89.0,88.5,1.75202,3.625,1.0,1,1.0
89.0,90.0,89.5,1.093835,3.625,1.0,1,1.0
90.0,91.0,90.5,1.940254,3.625,1.0,1,1.0
91.0,92.0,91.5,2.81757,3.273711,1.0,2,1.0
92.0,93.0,92.5,3.080295,3.0,1.0,1,1.0
93.0,94.0,93.5,2.57402,3.0,1.0,1,1.0
94.0,95.0,94.5,1.094238,3.0,1.0,1,1.0
95.0,96.0,95.5,1.09187,3.0,1.0,1,1.0
96.0,97.0,96.5,1.094342,3.0,1.0,1,1.0
97.0,98.0,97.5,1.091396,3.0,1.0,1,1.0
98.0,99.0,98.5,2.791037,3.0,1.0,1,1.0
99.0,100.0,99.5,3.077126,3.0,1.0,1,1.0
100.0,101.0,100.5,2.881451,3.0,1.0,1,1.0
101.0,102.0,101.5,3.008415,3.0,1.0,1,1.0
102.0,103.0,102.5,2.545738,3.0,1.0,1,1.0
103.0,104.0,103.5,2.160847,3.0,1.0,1,1.0
104.0,105.0,104.5,1.095219,3.0,1.0,1,1.0
105.0,106.0,105.5,1.093115,3.0,1.0,1,1.0
106.0,107.0,106.5,1.093094,3.0,1.0,1,1.0
107.0,108.0,107.5,2.179486,3.0,1.0,1,1.0
108.0,109.0,108.5,2.51814,3.0,1.0,1,1.0
109.0,110.0,109.5,2.666653,3.0,1.0,1,1.0
110.0,111.0,110.5,2.806559,3.0,1.0,1,1.0
111.0,112.0,111.5,2.774298,3.0,1.0,2,1.0
112.0,113.0,112.5,2.230458,3.0,1.0,1,1.0
113.0,114.0,113.5,2.924472,3.0,1.0,1,1.0
114.0,115.0,114.5,3.114814,3.0,1.0,1,1.0
115.0,116.0,115.5,2.691023,3.0,1.0,1,1.0
116.0,117.0,116.5,3.322441,3.0,1.0,1,1.0
117.0,118.0,117.5,2.75401,3.0,1.0,1,1.0
118.0,119.0,118.5,3.678537,3.0,1.0,1,1.0
119.0,120.0,119.5,2.847695,3.0,1.0,1,1.0
120.0,121.0,120.5,2.701217,3.0,1.0,1,1.0
121.0,122.0,121.5,1.097564,3.0,1.0,1,1.0
122.0,123.0,122.5,1.096723,3.0,1.0,1,1.0
123.0,124.0,123.5,1.096996,3.0,1.0,1,1.0
124.0,125.0,124.5,1.09422,3.0,1.0,1,1.0
125.0,126.0,125.5,3.195201,3.0,1.0,1,1.0
126.0,127.0,126.5,3.079829,3.0,1.0,1,1.0
127.0,128.0,127.5,2.900382,2.791281,1.0,2,1.0
128.0,129.0,128.5,2.583905,2.75,1.0,1,1.0
129.0,130.0,129.5,2.623793,2.75,1.0,1,1.0
130.0,131.0,130.5,2.924122,2.75,1.0,1,1.0
131.0,132.0,131.5,2.881498,2.75,1.0,1,1.0
132.0,133.0,132.5,2.514011,2.75,1.0,1,1.0
133.0,134.0,133.5,2.961639,2.799883,1.0,2,1.0
134.0,135.0,134.5,3.180755,3.375,1.0,1,1.0
135.0,136.0,135.5,3.114985,3.375,1.0,1,1.0
136.0,137.0,136.5,1.093379,3.375,1.0,1,1.0
137.0,138.0,137.5,1.092131,3.375,1.0,1,1.0
138.0,139.0,138.5,2.417663,3.375,1.0,1,1.0
139.0,140.0,139.5,2.787877,3.237609,1.0,2,1.0
140.0,141.0,140.5,2.85593,3.0,1.0,1,1.0
141.0,142.0,141.5,3.124562,3.0,1.0,1,1.0
142.0,143.0,142.5,2.977733,3.0,1.0,1,1.0
143.0,144.0,143.5,2.884323,3.0,1.0,1,1.0
144.0,145.0,144.5,2.749288,3.0,1.0,1,1.0
145.0,146.0,145.5,1.095115,3.0,1.0,1,1.0
146.0,147.0,146.5,1.095955,3.0,1.0,1,1.0
147.0,148.0,147.5,1.095843,3.0,1.0,1,1.0
148.0,149.0,148.5,1.097262,3.0,1.0,1,1.0
149.0,150.0,149.5,2.452178,3.0,1.0,1,1.0
150.0,151.0,150.5,2.659519,3.0,1.0,1,1.0
151.0,152.0,151.5,3.091128,3.0,1.0,1,1.0
152.0,153.0,152.5,2.841763,3.068125,1.0,2,1.0
153.0,154.0,153.5,3.305225,3.5,1.0,1,1.0
154.0,155.0,154.5,3.082247,3.5,1.0,1,1.0
155.0,156.0,155.5,2.780543,3.5,1.0,1,1.0
156.0,157.0,156.5,1.094656,3.5,1.0,1,1.0
157.0,158.0,157.5,1.097457,3.5,1.0,1,1.0
158.0,159.0,158.5,1.09625,3.5,1.0,1,1.0
159.0,160.0,159.5,2.614476,3.5,1.0,1,1.0
160.0,161.0,160.5,3.316375,3.5,1.0,1,1.0
161.0,162.0,161.5,2.476604,3.5,1.0,1,1.0
162.0,163.0,162.5,3.168627,3.5,1.0,1,1.0
163.0,164.0,163.5,2.884967,3.099187,1.0,2,1.0
164.0,165.0,164.5,2.897935,2.125,1.0,1,1.0
165.0,166.0,165.5,2.291345,2.125,1.0,1,1.0
166.0,167.0,166.5,1.093707,2.125,1.0,1,1.0
167.0,168.0,167.5,1.091919,2.125,1.0,1,1.0
168.0,169.0,168.5,1.09399,2.125,1.0,1,1.0
169.0,170.0,169.5,1.874228,2.125,1.0,1,1.0
170.0,171.0,170.5,3.046194,2.125,1.0,1,1.0
171.0,172.0,171.5,2.433177,2.125,1.0,1,1.0
172.0,173.0,172.5,1.807644,2.125,1.0,1,1.0
173.0,174.0,173.5,1.092967,2.125,1.0,1,1.0
174.0,175.0,174.5,1.092304,2.125,1.0,1,1.0
175.0,176.0,175.5,1.395941,2.125,1.0,1,1.0
176.0,177.0,176.5,2.627481,2.125,1.0,1,1.0
177.0,178.0,177.5,2.696785,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.442281,3.5,1.0,1,1.0
179.0,180.0,179.5,3.162677,3.5,1.0,1,1.0
180.0,181.0,180.5,3.054324,3.5,1.0,1,1.0
181.0,182.0,181.5,3.197694,3.5,1.0,1,1.0
182.0,183.0,182.5,2.730217,3.5,1.0,1,1.0
183.0,184.0,183.5,2.988917,3.5,1.0,1,1.0
184.0,185.0,184.5,3.429967,3.5,1.0,1,1.0
185.0,186.0,185.5,2.216356,3.5,1.0,1,1.0
186.0,187.0,186.5,3.170127,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.417984,3.5,0.101375,1,1.0
