block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
48.0,49.0,1.059448,3.25,1.0,1,1.0
49.0,50.0,2.674487,3.25,1.0,1,1.0
50.0,51.0,3.713771,3.25,1.0,1,1.0
51.0,52.0,2.641323,3.25,1.0,1,1.0
52.0,53.0,2.709287,3.25,1.0,1,1.0
53.0,54.0,3.351303,3.25,1.0,1,1.0
54.0,55.0,1.059597,3.25,1.0,1,1.0
55.0,56.0,1.061489,3.25,1.0,1,1.0
56.0,57.0,3.559092,3.25,1.0,1,1.0
57.0,58.0,1.05858,3.25,1.0,1,1.0
58.0,59.0,1.05945,3.25,1.0,1,1.0
59.0,60.0,3.231814,3.134961,1.0,2,1.0
60.0,61.0,3.638908,2.625,1.0,1,1.0
61.0,62.0,1.05987,2.625,1.0,1,1.0
62.0,63.0,1.060246,2.625,1.0,1,1.0
63.0,64.0,1.212258,2.625,1.0,1,1.0
64.0,65.0,2.279298,2.625,1.0,1,1.0
65.0,66.0,1.060331,2.625,1.0,1,1.0
66.0,67.0,1.05802,2.625,1.0,1,1.0
67.0,68.0,1.060264,2.625,1.0,1,1.0
68.0,69.0,2.47194,2.625,1.0,1,1.0
69.0,70.0,2.86953,2.625,1.0,1,1.0
70.0,71.0,2.695016,2.625,1.0,1,1.0
71.0,72.0,3.152898,2.625,1.0,1,1.0
72.0,73.0,2.902124,2.625,1.0,1,1.0
73.0,74.0,2.849009,2.670789,1.0,2,1.0
74.0,75.0,3.490871,2.75,1.0,1,1.0
75.0,76.0,3.416975,2.75,1.0,1,1.0
76.0,77.0,3.015289,2.75,1.0,1,1.0
77.0,78.0,3.593108,2.75,1.0,1,1.0
78.0,79.0,2.444996,2.75,1.0,1,1.0
79.0,80.0,3.096732,2.854812,1.0,2,1.0
80.0,81.0,3.655572,3.5,1.0,1,1.0
81.0,82.0,2.88273,3.5,1.0,1,1.0
82.0,83.0,3.680791,3.5,1.0,1,1.0
83.0,84.0,1.057776,3.5,1.0,1,1.0
84.0,85.0,1.058932,3.5,1.0,1,1.0
85.0,86.0,2.46896,3.5,1.0,1,1.0
86.0,87.0,2.751724,3.5,1.0,1,1.0
87.0,88.0,2.664318,3.5,1.0,1,1.0
88.0,89.0,1.058438,3.5,1.0,1,1.0
89.0,90.0,1.124559,3.5,1.0,1,1.0
90.0,91.0,3.414238,3.5,1.0,2,1.0
91.0,92.0,3.021673,3.5,1.0,1,1.0
92.0,93.0,3.253547,3.5,1.0,1,1.0
93.0,94.0,1.060003,3.5,1.0,1,1.0
94.0,95.0,1.218854,3.5,1.0,1,1.0
95.0,96.0,3.053064,3.5,1.0,1,1.0
96.0,97.0,1.059494,3.5,1.0,1,1.0
97.0,98.0,1.059046,3.5,1.0,1,1.0
98.0,99.0,3.122581,3.5,1.0,1,1.0
99.0,100.0,2.888736,3.5,1.0,1,1.0
100.0,101.0,3.263626,3.5,1.0,1,1.0
101.0,102.0,1.058964,3.5,1.0,1,1.0
102.0,103.0,1.058962,3.5,1.0,1,1.0
103.0,104.0,2.868273,3.5,1.0,1,1.0
104.0,105.0,2.79774,3.2075,1.0,2,1.0
105.0,106.0,1.395064,3.0,1.0,1,1.0
106.0,107.0,1.058637,3.0,1.0,1,1.0
107.0,108.0,2.566161,3.0,1.0,1,1.0
108.0,109.0,3.640477,3.0,1.0,1,1.0
109.0,110.0,1.059029,3.0,1.0,1,1.0
110.0,111.0,1.595993,3.0,1.0,1,1.0
111.0,112.0,2.667557,3.0,1.0,1,1.0
112.0,113.0,2.778844,3.010273,1.0,2,1.0
113.0,114.0,2.567101,3.125,1.0,1,1.0
114.0,115.0,1.06009,3.125,1.0,1,1.0
115.0,116.0,1.061269,3.125,1.0,1,1.0
116.0,117.0,1.061256,3.125,1.0,1,1.0
117.0,118.0,2.427701,3.125,1.0,1,1.0
118.0,119.0,3.585012,3.125,1.0,1,1.0
119.0,120.0,3.657766,3.125,1.0,1,1.0
120.0,121.0,2.632461,3.125,1.0,1,1.0
121.0,122.0,3.185014,3.125,1.0,1,1.0
122.0,123.0,3.11881,3.125,1.0,1,1.0
123.0,124.0,3.239024,3.112641,1.0,2,1.0
124.0,125.0,3.705204,2.875,1.0,1,1.0
125.0,126.0,1.056758,2.875,1.0,1,1.0
126.0,127.0,1.058545,2.875,1.0,1,1.0
127.0,128.0,2.999526,2.875,1.0,1,1.0
128.0,129.0,1.059977,2.875,1.0,1,1.0
129.0,130.0,1.058505,2.875,1.0,1,1.0
130.0,131.0,2.587198,2.875,1.0,1,1.0
131.0,132.0,3.512772,2.875,1.0,1,1.0
132.0,133.0,1.058144,2.875,1.0,1,1.0
133.0,134.0,1.058087,2.875,1.0,1,1.0
134.0,135.0,3.098485,2.875,1.0,1,1.0
135.0,136.0,3.064204,2.875,1.0,1,1.0
136.0,137.0,1.058702,2.875,1.0,1,1.0
137.0,138.0,1.058021,2.875,1.0,1,1.0
138.0,139.0,2.753114,2.875,1.0,1,1.0
139.0,140.0,2.74044,2.875,1.0,1,1.0
140.0,141.0,3.115377,2.875,1.0,1,1.0
141.0,142.0,3.560146,2.740023,1.0,2,1.0
142.0,143.0,2.615569,2.5,1.0,1,1.0
143.0,144.0,2.939741,2.5,1.0,1,1.0
144.0,145.0,2.857588,2.5,1.0,1,1.0
145.0,146.0,1.060648,2.5,1.0,1,1.0
146.0,147.0,1.061141,2.5,1.0,1,1.0
147.0,148.0,1.936941,2.5,1.0,1,1.0
148.0,149.0,3.130472,2.5,1.0,1,1.0
149.0,150.0,3.801697,2.5,1.0,1,1.0
150.0,151.0,1.060802,2.5,1.0,1,1.0
151.0,152.0,1.061663,2.5,1.0,1,1.0
152.0,153.0,2.044892,2.5,1.0,1,1.0
153.0,154.0,2.667569,2.856531,1.0,2,1.0
154.0,155.0,3.05729,4.0,1.0,1,1.0
155.0,156.0,1.697656,4.0,1.0,1,1.0
156.0,157.0,1.059471,4.0,1.0,1,1.0
157.0,158.0,3.268273,4.0,1.0,1,1.0
158.0,159.0,1.059182,4.0,1.0,1,1.0
159.0,160.0,1.085619,4.0,1.0,1,1.0
160.0,161.0,3.618752,4.0,1.0,1,1.0
161.0,162.0,1.231447,4.0,1.0,1,1.0
162.0,163.0,1.059666,4.0,1.0,1,1.0
163.0,164.0,2.656817,4.0,1.0,1,1.0
164.0,165.0,2.916047,3.481125,1.0,2,1.0
165.0,166.0,1.947804,3.0,1.0,1,1.0
166.0,167.0,1.059696,3.0,1.0,1,1.0
167.0,168.0,1.059888,3.0,1.0,1,1.0
168.0,169.0,3.079855,3.0,1.0,1,1.0
169.0,170.0,3.031213,3.0,1.0,1,1.0
170.0,171.0,2.856554,3.0,1.0,1,1.0
171.0,172.0,2.800964,3.0,1.0,1,1.0
172.0,173.0,2.81448,3.0,1.0,1,1.0
173.0,174.0,2.931117,3.0,1.0,1,1.0
174.0,175.0,2.093635,3.0,1.0,1,1.0
175.0,176.0,1.058324,3.0,1.0,1,1.0
176.0,177.0,1.059075,3.0,1.0,1,1.0
177.0,178.0,2.82285,3.0,1.0,1,1.0
178.0,179.0,3.061561,2.813977,1.0,2,1.0
179.0,180.0,3.84582,2.625,1.0,1,1.0
180.0,181.0,2.154448,2.625,1.0,1,1.0
181.0,182.0,3.32469,2.625,1.0,1,1.0
182.0,183.0,2.664853,2.625,1.0,1,1.0
183.0,184.0,1.060262,2.625,1.0,1,1.0
184.0,185.0,1.060113,2.625,1.0,1,1.0
185.0,186.0,1.057954,2.625,1.0,1,1.0
186.0,187.0,2.799607,2.625,1.0,1,1.0
187.0,188.0,3.104725,2.625,1.0,1,1.0
188.0,188.691688,3.786355,2.625,0.691687,1,1.0
