block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
93.0,94.0,93.5,2.439063,3.25,1.0,1,1.0
94.0,95.0,94.5,3.225539,3.25,1.0,1,1.0
95.0,96.0,95.5,3.216698,3.25,1.0,1,1.0
96.0,97.0,96.5,2.859744,3.25,1.0,1,1.0
97.0,98.0,97.5,3.348045,3.25,1.0,1,1.0
98.0,99.0,98.5,2.998386,3.25,1.0,1,1.0
99.0,100.0,99.5,2.454684,3.25,1.0,1,1.0
100.0,101.0,100.5,2.903739,3.25,1.0,1,1.0
101.0,102.0,101.5,2.386665,3.25,1.0,1,1.0
102.0,103.0,102.5,3.466666,3.25,1.0,1,1.0
103.0,104.0,103.5,3.174237,3.25,1.0,1,1.0
104.0,105.0,104.5,3.067142,3.25,1.0,1,1.0
105.0,106.0,105.5,3.114449,3.25,1.0,1,1.0
106.0,107.0,106.5,4.122582,4.047906,1.0,2,1.0
107.0,108.0,107.5,4.11885,4.375,1.0,1,1.0
108.0,109.0,108.5,4.310114,4.375,1.0,1,1.0
109.0,110.0,109.5,4.351001,4.375,1.0,1,1.0
110.0,111.0,110.5,4.453166,4.375,1.0,1,1.0
111.0,112.0,111.5,2.988101,3.79375,1.0,2,1.0
112.0,113.0,112.5,3.039269,3.625,1.0,1,1.0
113.0,114.0,113.5,2.842723,3.625,1.0,1,1.0
114.0,115.0,114.5,2.946211,3.625,1.0,1,1.0
115.0,116.0,115.5,3.251251,3.672375,1.0,2,1.0
116.0,117.0,116.5,4.408741,4.125,1.0,1,1.0
117.0,118.0,117.5,4.117743,4.125,1.0,1,1.0
118.0,119.0,118.5,4.459668,4.125,1.0,1,1.0
119.0,120.0,119.5,4.213735,4.125,1.0,1,1.0
120.0,121.0,120.5,4.270296,4.125,1.0,1,1.0
121.0,122.0,121.5,4.205402,4.125,1.0,1,1.0
122.0,123.0,122.5,4.412198,4.125,1.0,1,1.0
123.0,124.0,123.5,3.970395,4.125,1.0,1,1.0
124.0,125.0,124.5,4.020533,3.859148,1.0,2,1.0
125.0,126.0,125.5,2.191989,3.0,1.0,1,1.0
126.0,127.0,126.5,3.000732,3.0,1.0,1,1.0
127.0,128.0,127.5,3.041841,3.0,1.0,1,1.0
128.0,129.0,128.5,3.362282,3.0,1.0,1,1.0
129.0,130.0,129.5,2.885416,3.0,1.0,1,1.0
130.0,131.0,130.5,3.208014,3.0,1.0,1,1.0
131.0,132.0,131.5,3.442712,3.0,1.0,1,1.0
132.0,133.0,132.5,2.403157,3.0,1.0,1,1.0
133.0,134.0,133.5,3.021273,3.0,1.0,1,1.0
134.0,135.0,134.5,2.638695,3.0,1.0,1,1.0
135.0,136.0,135.5,2.902974,3.0,1.0,1,1.0
136.0,137.0,136.5,3.507945,3.0,1.0,1,1.0
137.0,138.0,137.5,3.503506,3.0,1.0,1,1.0
138.0,139.0,138.5,3.174236,3.0,1.0,1,1.0
139.0,140.0,139.5,3.083948,3.0,1.0,1,1.0
140.0,141.0,140.5,4.378931,4.678797,1.0,2,1.0
141.0,142.0,141.5,4.184891,4.75,1.0,1,1.0
142.0,143.0,142.5,4.416381,4.75,1.0,1,1.0
143.0,144.0,143.5,4.521163,4.75,1.0,1,1.0
144.0,145.0,144.5,3.861286,4.75,1.0,1,1.0
145.0,146.0,145.5,4.013759,4.75,1.0,1,1.0
146.0,147.0,146.5,4.441474,4.75,1.0,1,1.0
147.0,148.0,147.5,4.117877,4.75,1.0,1,1.0
148.0,149.0,148.5,4.321514,4.75,1.0,1,1.0
149.0,150.0,149.5,3.758999,4.241937,1.0,2,1.0
150.0,151.0,150.5,3.152967,3.375,1.0,1,1.0
151.0,152.0,151.5,3.588328,3.375,1.0,1,1.0
152.0,153.0,152.5,2.979144,3.375,1.0,1,1.0
153.0,154.0,153.5,3.044866,3.375,1.0,1,1.0
154.0,155.0,154.5,3.253329,3.375,1.0,1,1.0
155.0,156.0,155.5,4.100022,4.031062,1.0,2,1.0
156.0,157.0,156.5,4.541422,4.375,1.0,1,1.0
157.0,158.0,157.5,2.810822,3.564586,1.0,2,1.0
158.0,159.0,158.5,3.197934,3.5,1.0,1,1.0
159.0,160.0,159.5,2.233866,3.5,1.0,1,1.0
160.0,161.0,160.5,3.175063,3.5,1.0,1,1.0
161.0,162.0,161.5,3.243411,3.5,1.0,1,1.0
162.0,163.0,162.5,3.224001,3.5,1.0,1,1.0
163.0,164.0,163.5,2.462906,3.5,1.0,1,1.0
164.0,165.0,164.5,2.298915,3.5,1.0,1,1.0
165.0,166.0,165.5,3.474322,3.5,1.0,1,1.0
166.0,167.0,166.5,2.804473,3.5,1.0,1,1.0
167.0,168.0,167.5,2.755219,3.479641,1.0,2,1.0
168.0,169.0,168.5,2.305244,3.25,1.0,1,1.0
169.0,170.0,169.5,4.095131,3.25,1.0,1,1.0
170.0,171.0,170.5,4.107431,3.25,1.0,1,1.0
171.0,172.0,171.5,4.101572,3.25,1.0,1,1.0
172.0,173.0,172.5,3.919199,3.321625,1.0,2,1.0
173.0,174.0,173.5,2.311119,3.5,1.0,1,1.0
174.0,175.0,174.5,3.257919,3.5,1.0,1,1.0
175.0,176.0,175.5,2.8603,3.5,1.0,1,1.0
176.0,177.0,176.5,3.233566,3.5,1.0,1,1.0
177.0,178.0,177.5,3.054958,3.5,1.0,1,1.0
178.0,179.0,178.5,3.392173,3.5,1.0,1,1.0
179.0,180.0,179.5,2.988235,3.5,1.0,1,1.0
180.0,181.0,180.5,3.185323,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.009011,3.5,0.861187,1,1.0
