block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
49.0,50.0,49.5,4.341252,3.625,1.0,1,1.0
50.0,51.0,50.5,4.008451,3.25,1.0,2,1.0
51.0,52.0,51.5,3.786584,3.0,1.0,1,1.0
52.0,53.0,52.5,3.786584,3.0,1.0,1,1.0
53.0,54.0,53.5,3.786584,3.0,1.0,1,1.0
54.0,55.0,54.5,3.786584,3.0,1.0,1,1.0
55.0,56.0,55.5,4.253109,3.737143,1.0,2,1.0
56.0,57.0,56.5,4.329054,3.857143,1.0,1,1.0
57.0,58.0,57.5,4.329054,3.857143,1.0,1,1.0
58.0,59.0,58.5,4.329054,3.857143,1.0,1,1.0
59.0,60.0,59.5,4.329054,3.857143,1.0,1,1.0
60.0,61.0,60.5,4.329054,3.857143,1.0,1,1.0
61.0,62.0,61.5,4.302092,3.832143,1.0,2,1.0
62.0,63.0,62.5,3.943875,3.5,1.0,1,1.0
63.0,64.0,63.5,3.943875,3.5,1.0,1,1.0
64.0,65.0,64.5,3.943875,3.5,1.0,1,1.0
65.0,66.0,65.5,3.943875,3.5,1.0,1,1.0
66.0,67.0,66.5,3.943875,3.5,1.0,1,1.0
67.0,68.0,67.5,4.06193,3.509444,1.0,2,1.0
68.0,69.0,68.5,4.638319,3.555556,1.0,1,1.0
69.0,70.0,69.5,4.638319,3.555556,1.0,1,1.0
70.0,71.0,70.5,3.56093,3.242222,1.0,2,1.0
71.0,72.0,71.5,3.339835,3.238182,1.0,2,1.0
72.0,73.0,72.5,4.176883,4.090909,1.0,1,1.0
73.0,74.0,73.5,4.176883,4.090909,1.0,1,1.0
74.0,75.0,74.5,3.777302,3.595455,1.0,2,1.0
75.0,76.0,75.5,3.377722,3.1,1.0,1,1.0
76.0,77.0,76.5,4.232431,3.928333,1.0,2,1.0
77.0,78.0,77.5,4.581538,4.266667,1.0,1,1.0
78.0,79.0,78.5,4.581538,4.266667,1.0,1,1.0
79.0,80.0,79.5,4.581538,4.266667,1.0,1,1.0
80.0,81.0,80.5,4.581538,4.266667,1.0,1,1.0
81.0,82.0,81.5,4.419912,3.905619,1.0,2,1.0
82.0,83.0,82.5,3.630797,2.142857,1.0,1,1.0
83.0,84.0,83.5,3.630797,2.142857,1.0,1,1.0
84.0,85.0,84.5,3.83605,2.792381,1.0,2,1.0
85.0,86.0,85.5,4.252777,4.111111,1.0,1,1.0
86.0,87.0,86.5,4.252777,4.111111,1.0,1,1.0
87.0,88.0,87.5,4.252777,4.111111,1.0,1,1.0
88.0,89.0,88.5,4.252777,4.111111,1.0,1,1.0
89.0,90.0,89.5,4.137955,3.246869,1.0,2,1.0
90.0,91.0,90.5,4.129312,3.181818,1.0,1,1.0
91.0,92.0,91.5,4.188592,3.305455,1.0,2,1.0
92.0,93.0,92.5,4.303665,3.545455,1.0,1,1.0
93.0,94.0,93.5,4.303665,3.545455,1.0,1,1.0
94.0,95.0,94.5,4.303665,3.545455,1.0,1,1.0
95.0,96.0,95.5,4.303665,3.545455,1.0,1,1.0
96.0,97.0,96.5,4.303665,3.545455,1.0,1,1.0
97.0,98.0,97.5,4.303665,3.545455,1.0,1,1.0
98.0,99.0,98.5,4.303665,3.545455,1.0,1,1.0
99.0,100.0,99.5,4.303665,3.545455,1.0,1,1.0
100.0,101.0,100.5,4.26029,3.568182,1.0,2,1.0
101.0,102.0,101.5,3.43616,4.0,1.0,1,1.0
102.0,103.0,102.5,3.43616,4.0,1.0,1,1.0
103.0,104.0,103.5,4.253644,3.483077,1.0,2,1.0
104.0,105.0,104.5,4.287706,3.461538,1.0,1,1.0
105.0,106.0,105.5,4.287706,3.461538,1.0,1,1.0
106.0,107.0,106.5,4.287706,3.461538,1.0,1,1.0
107.0,108.0,107.5,4.287706,3.461538,1.0,1,1.0
108.0,109.0,108.5,4.287706,3.461538,1.0,1,1.0
109.0,110.0,109.5,4.287706,3.461538,1.0,1,1.0
110.0,111.0,110.5,3.869072,2.978615,1.0,2,1.0
111.0,112.0,111.5,3.800922,2.9,1.0,1,1.0
112.0,113.0,112.5,4.209787,3.835333,1.0,2,1.0
113.0,114.0,113.5,4.146919,3.805192,1.0,2,1.0
114.0,115.0,114.5,3.979337,3.615385,1.0,1,1.0
115.0,116.0,115.5,4.143017,3.93094,1.0,2,1.0
116.0,117.0,116.5,4.294106,4.222222,1.0,1,1.0
117.0,118.0,117.5,4.294106,4.222222,1.0,1,1.0
118.0,119.0,118.5,4.05216,3.712564,1.0,2,1.0
119.0,120.0,119.5,3.932993,3.461538,1.0,1,1.0
120.0,121.0,120.5,3.932993,3.461538,1.0,1,1.0
121.0,122.0,121.5,3.932993,3.461538,1.0,1,1.0
122.0,123.0,122.5,3.932993,3.461538,1.0,1,1.0
123.0,124.0,123.5,3.932993,3.461538,1.0,1,1.0
124.0,125.0,124.5,4.094974,3.388462,1.0,2,1.0
125.0,126.0,125.5,4.217171,3.333333,1.0,1,1.0
126.0,127.0,126.5,4.217171,3.333333,1.0,1,1.0
127.0,128.0,127.5,4.217171,3.333333,1.0,1,1.0
128.0,129.0,128.5,3.921427,2.796667,1.0,2,1.0
129.0,130.0,129.5,3.89571,2.75,1.0,1,1.0
130.0,131.0,130.5,3.89571,2.75,1.0,1,1.0
131.0,132.0,131.5,3.650064,3.263,1.0,2,1.0
132.0,133.0,132.5,3.440809,3.7,1.0,1,1.0
133.0,134.0,133.5,3.440809,3.7,1.0,1,1.0
134.0,135.0,134.5,3.32049,3.492,1.0,2,1.0
135.0,136.0,135.5,3.1323,3.166667,1.0,1,1.0
136.0,137.0,136.5,3.1323,3.166667,1.0,1,1.0
137.0,138.0,137.5,3.1323,3.166667,1.0,1,1.0
138.0,139.0,138.5,3.1323,3.166667,1.0,1,1.0
139.0,140.0,139.5,3.1323,3.166667,1.0,1,1.0
140.0,141.0,140.5,3.67143,3.379,1.0,2,1.0
141.0,142.0,141.5,4.232566,3.6,1.0,1,1.0
142.0,143.0,142.5,4.232566,3.6,1.0,1,1.0
143.0,144.0,143.5,4.156547,3.561273,1.0,2,1.0
144.0,145.0,144.5,4.125497,3.545455,1.0,1,1.0
145.0,146.0,145.5,4.125497,3.545455,1.0,1,1.0
146.0,147.0,146.5,4.260615,3.556364,1.0,2,1.0
147.0,148.0,147.5,4.447206,3.571429,1.0,1,1.0
148.0,149.0,148.5,4.283383,3.751558,1.0,2,1.0
149.0,150.0,149.5,4.222791,3.818182,1.0,1,1.0
150.0,151.0,150.5,4.222791,3.818182,1.0,1,1.0
151.0,152.0,151.5,4.23207,3.721818,1.0,2,1.0
152.0,153.0,152.5,4.261453,3.416667,1.0,1,1.0
153.0,154.0,153.5,3.92708,3.58,1.0,2,1.0
154.0,155.0,154.5,3.57906,3.75,1.0,1,1.0
155.0,156.0,155.5,3.57906,3.75,1.0,1,1.0
156.0,157.0,156.5,3.57906,3.75,1.0,1,1.0
157.0,158.0,157.5,4.134041,3.615,1.0,2,1.0
158.0,159.0,158.5,4.195706,3.6,1.0,1,1.0
159.0,160.0,159.5,4.195706,3.6,1.0,1,1.0
160.0,161.0,160.5,4.140307,3.46,1.0,2,1.0
161.0,162.0,161.5,3.826378,2.666667,1.0,1,1.0
162.0,163.0,162.5,3.826378,2.666667,1.0,1,1.0
163.0,164.0,163.5,3.826378,2.666667,1.0,1,1.0
164.0,165.0,164.5,3.826378,2.666667,1.0,1,1.0
165.0,166.0,165.5,4.636745,3.933333,1.0,2,1.0
166.0,167.0,166.5,4.679396,4.0,1.0,1,1.0
167.0,168.0,167.5,3.714728,3.068333,1.0,2,1.0
168.0,169.0,168.5,3.557689,2.916667,1.0,1,1.0
169.0,170.0,169.5,3.557689,2.916667,1.0,1,1.0
170.0,171.0,170.5,4.379758,3.552167,1.0,2,1.0
171.0,172.0,171.5,4.441634,3.6,1.0,1,1.0
172.0,173.0,172.5,4.372591,3.582,1.0,2,1.0
173.0,174.0,173.5,3.910533,3.461538,1.0,1,1.0
174.0,175.0,174.5,3.910533,3.461538,1.0,1,1.0
175.0,176.0,175.5,3.910533,3.461538,1.0,1,1.0
176.0,177.0,176.5,3.962175,3.396462,1.0,2,1.0
177.0,178.0,177.5,4.197433,3.1,1.0,1,1.0
178.0,179.0,178.5,4.197433,3.1,1.0,1,1.0
179.0,180.0,179.5,3.976829,2.801556,1.0,2,1.0
180.0,181.0,180.5,3.548595,2.222222,1.0,1,1.0
181.0,182.0,181.5,3.548595,2.222222,1.0,1,1.0
182.0,182.2,182.1,3.548595,2.222222,0.2,1,1.0
