block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
93.0,94.0,2.393813,3.0,1.0,1,1.0
94.0,95.0,1.192903,3.0,1.0,1,1.0
95.0,96.0,3.095001,3.0,1.0,1,1.0
96.0,97.0,2.612835,3.0,1.0,1,1.0
97.0,98.0,3.213476,3.0,1.0,1,1.0
98.0,99.0,1.193118,3.0,1.0,1,1.0
99.0,100.0,2.712904,2.815266,1.0,2,1.0
100.0,101.0,2.84801,2.75,1.0,1,1.0
101.0,102.0,2.827827,2.75,1.0,1,1.0
102.0,103.0,2.934282,2.75,1.0,1,1.0
103.0,104.0,2.919733,2.75,1.0,1,1.0
104.0,105.0,3.169004,2.75,1.0,1,1.0
105.0,106.0,1.192943,2.75,1.0,1,1.0
106.0,107.0,2.859108,2.75,1.0,2,1.0
107.0,108.0,2.945126,2.75,1.0,1,1.0
108.0,109.0,2.857594,2.75,1.0,1,1.0
109.0,110.0,2.640481,2.75,1.0,1,1.0
110.0,111.0,2.478298,2.75,1.0,1,1.0
111.0,112.0,3.004293,2.75,1.0,1,1.0
112.0,113.0,2.767762,2.75,1.0,1,1.0
113.0,114.0,2.557415,2.75,1.0,1,1.0
114.0,115.0,2.555344,2.75,1.0,1,1.0
115.0,116.0,2.758767,2.75,1.0,1,1.0
116.0,117.0,2.780758,2.75,1.0,1,1.0
117.0,118.0,3.195794,2.75,1.0,1,1.0
118.0,119.0,2.839776,2.75,1.0,1,1.0
119.0,120.0,2.682899,2.75,1.0,1,1.0
120.0,121.0,3.162999,2.75,1.0,1,1.0
121.0,122.0,2.766267,2.75,1.0,1,1.0
122.0,123.0,2.668133,2.75,1.0,1,1.0
123.0,124.0,2.939963,2.75,1.0,1,1.0
124.0,125.0,2.160274,2.75,1.0,1,1.0
125.0,126.0,2.331209,2.827344,1.0,2,1.0
126.0,127.0,2.770657,2.875,1.0,1,1.0
127.0,128.0,2.900396,2.875,1.0,1,1.0
128.0,129.0,2.810154,2.875,1.0,1,1.0
129.0,130.0,2.918915,2.875,1.0,1,1.0
130.0,131.0,2.698384,2.875,1.0,1,1.0
131.0,132.0,2.535367,2.875,1.0,1,1.0
132.0,133.0,3.291265,2.875,1.0,1,1.0
133.0,134.0,1.192952,2.875,1.0,1,1.0
134.0,135.0,3.05448,2.875,1.0,1,1.0
135.0,136.0,2.943564,2.875,1.0,1,1.0
136.0,137.0,2.966711,2.875,1.0,1,1.0
137.0,138.0,2.628134,2.875,1.0,1,1.0
138.0,139.0,2.330714,2.875,1.0,1,1.0
139.0,140.0,2.247121,2.875,1.0,1,1.0
140.0,141.0,2.908452,2.875,1.0,1,1.0
141.0,142.0,3.174509,2.875,1.0,1,1.0
142.0,143.0,1.20412,2.875,1.0,1,1.0
143.0,144.0,1.19346,2.838305,1.0,2,1.0
144.0,145.0,3.100931,2.75,1.0,1,1.0
145.0,146.0,2.686771,2.75,1.0,1,1.0
146.0,147.0,2.201631,2.75,1.0,1,1.0
147.0,148.0,3.162681,2.75,1.0,1,1.0
148.0,149.0,2.743211,2.75,1.0,1,1.0
149.0,150.0,2.969276,2.75,1.0,1,1.0
150.0,151.0,1.193107,2.75,1.0,1,1.0
151.0,152.0,2.722701,2.75,1.0,1,1.0
152.0,153.0,2.850163,2.75,1.0,1,1.0
153.0,154.0,3.088869,2.75,1.0,1,1.0
154.0,155.0,1.193447,2.75,1.0,1,1.0
155.0,156.0,1.193035,2.616602,1.0,2,1.0
156.0,157.0,2.974425,2.125,1.0,1,1.0
157.0,158.0,2.633935,2.125,1.0,1,1.0
158.0,159.0,2.591216,2.125,1.0,1,1.0
159.0,160.0,1.193816,2.125,1.0,1,1.0
160.0,161.0,2.195229,2.125,1.0,1,1.0
161.0,162.0,2.757572,2.125,1.0,1,1.0
162.0,163.0,2.475579,2.125,1.0,1,1.0
163.0,164.0,2.78591,2.125,1.0,1,1.0
164.0,165.0,3.07994,2.125,1.0,1,1.0
165.0,166.0,1.204807,2.125,1.0,1,1.0
166.0,167.0,2.008444,2.125,1.0,1,1.0
167.0,168.0,2.701145,2.125,1.0,1,1.0
168.0,169.0,2.990687,2.125,1.0,1,1.0
169.0,170.0,1.19295,2.125,1.0,1,1.0
170.0,171.0,2.337241,2.609125,1.0,2,1.0
171.0,172.0,2.631211,2.625,1.0,1,1.0
172.0,173.0,2.782566,2.625,1.0,1,1.0
173.0,174.0,2.52468,2.625,1.0,1,1.0
174.0,175.0,3.260941,2.625,1.0,1,1.0
175.0,176.0,1.192999,2.625,1.0,1,1.0
176.0,177.0,3.318912,2.625,1.0,1,1.0
177.0,178.0,2.667431,2.625,1.0,1,1.0
178.0,179.0,2.698266,2.625,1.0,1,1.0
179.0,180.0,2.811404,2.625,1.0,1,1.0
180.0,181.0,3.045855,2.625,1.0,1,1.0
181.0,182.0,2.738702,2.625,1.0,1,1.0
182.0,183.0,2.761349,2.625,1.0,1,1.0
183.0,184.0,2.852843,2.625,1.0,1,1.0
184.0,185.0,3.039582,2.625,1.0,1,1.0
185.0,186.0,1.192813,2.625,1.0,1,1.0
186.0,186.281875,1.194489,2.625,0.281875,1,1.0
