block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
144.0,145.0,3.223332,2.875,1.0,1,1.0
145.0,146.0,3.105797,2.875,1.0,1,1.0
146.0,147.0,2.345899,2.95,1.0,2,1.0
147.0,148.0,2.994919,3.5,1.0,1,1.0
148.0,149.0,3.066734,3.5,1.0,1,1.0
149.0,150.0,2.8557,3.5,1.0,1,1.0
150.0,151.0,3.149846,3.5,1.0,1,1.0
151.0,152.0,2.893036,3.5,1.0,1,1.0
152.0,153.0,3.014577,3.5,1.0,1,1.0
153.0,154.0,2.724227,3.5,1.0,1,1.0
154.0,155.0,2.854318,3.5,1.0,1,1.0
155.0,156.0,2.840378,3.5,1.0,1,1.0
156.0,157.0,2.816843,3.5,1.0,1,1.0
157.0,158.0,2.826201,3.5,1.0,1,1.0
158.0,159.0,2.873646,3.5,1.0,1,1.0
159.0,160.0,3.108192,3.5,1.0,1,1.0
160.0,161.0,3.188086,3.5,1.0,1,1.0
161.0,162.0,3.009712,3.555,1.0,2,1.0
162.0,163.0,3.202457,3.625,1.0,1,1.0
163.0,164.0,3.142742,3.625,1.0,1,1.0
164.0,165.0,2.788329,3.625,1.0,1,1.0
165.0,166.0,3.131835,3.625,1.0,1,1.0
166.0,167.0,3.063667,3.625,1.0,2,1.0
167.0,168.0,2.940291,3.625,1.0,1,1.0
168.0,169.0,3.20562,3.625,1.0,1,1.0
169.0,170.0,2.802491,3.625,1.0,1,1.0
170.0,171.0,3.117491,3.625,1.0,1,1.0
171.0,172.0,2.962506,3.625,1.0,1,1.0
172.0,173.0,3.103156,3.625,1.0,1,1.0
173.0,174.0,3.371099,3.625,1.0,1,1.0
174.0,175.0,2.729534,3.625,1.0,1,1.0
175.0,176.0,3.211915,3.625,1.0,1,1.0
176.0,177.0,3.060757,3.25,1.0,2,1.0
177.0,178.0,2.978542,3.125,1.0,1,1.0
178.0,179.0,2.775514,3.125,1.0,1,1.0
179.0,180.0,2.72808,3.125,1.0,1,1.0
180.0,181.0,3.039982,3.125,1.0,1,1.0
181.0,182.0,3.279524,3.125,1.0,1,1.0
182.0,183.0,3.148481,3.125,1.0,1,1.0
183.0,184.0,3.056143,3.125,1.0,1,1.0
184.0,185.0,3.078283,3.125,1.0,1,1.0
185.0,185.935,3.198704,3.125,0.935,1,1.0
