block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
112.0,113.0,112.5,3.907862,3.09775,1.0,2,1.0
113.0,114.0,113.5,3.799894,2.7,1.0,1,1.0
114.0,115.0,114.5,3.799894,2.7,1.0,1,1.0
115.0,116.0,115.5,3.799894,2.7,1.0,1,1.0
116.0,117.0,116.5,3.799894,2.7,1.0,1,1.0
117.0,118.0,117.5,3.858939,3.129857,1.0,2,1.0
118.0,119.0,118.5,3.89997,3.428571,1.0,1,1.0
119.0,120.0,119.5,3.451349,3.195286,1.0,2,1.0
120.0,121.0,120.5,3.26811,3.1,1.0,1,1.0
121.0,122.0,121.5,3.575941,3.426182,1.0,2,1.0
122.0,123.0,122.5,3.602709,3.454545,1.0,1,1.0
123.0,124.0,123.5,3.602709,3.454545,1.0,1,1.0
124.0,125.0,124.5,3.602709,3.454545,1.0,1,1.0
125.0,126.0,125.5,3.602709,3.454545,1.0,1,1.0
126.0,127.0,126.5,3.602709,3.454545,1.0,1,1.0
127.0,128.0,127.5,3.70398,3.563864,1.0,2,1.0
128.0,129.0,128.5,3.876415,3.75,1.0,1,1.0
129.0,130.0,129.5,3.876415,3.75,1.0,1,1.0
130.0,131.0,130.5,3.876415,3.75,1.0,1,1.0
131.0,132.0,131.5,3.920684,3.669231,1.0,2,1.0
132.0,133.0,132.5,4.245324,3.076923,1.0,1,1.0
133.0,134.0,133.5,4.245324,3.076923,1.0,1,1.0
134.0,135.0,134.5,4.245324,3.076923,1.0,1,1.0
135.0,136.0,135.5,4.150982,2.843077,1.0,2,1.0
136.0,137.0,136.5,4.079812,2.666667,1.0,1,1.0
137.0,138.0,137.5,4.079812,2.666667,1.0,1,1.0
138.0,139.0,138.5,4.079812,2.666667,1.0,1,1.0
139.0,140.0,139.5,3.996258,3.049,1.0,2,1.0
140.0,141.0,140.5,3.85399,3.7,1.0,1,1.0
141.0,142.0,141.5,3.85399,3.7,1.0,1,1.0
142.0,143.0,142.5,3.85399,3.7,1.0,1,1.0
143.0,144.0,143.5,3.85399,3.7,1.0,1,1.0
144.0,145.0,144.5,3.85399,3.7,1.0,1,1.0
145.0,146.0,145.5,3.85399,3.7,1.0,1,1.0
146.0,147.0,146.5,3.85399,3.7,1.0,1,1.0
147.0,148.0,147.5,3.887245,3.439692,1.0,2,1.0
148.0,149.0,148.5,3.992551,2.615385,1.0,1,1.0
149.0,150.0,149.5,3.992551,2.615385,1.0,1,1.0
150.0,151.0,150.5,3.992551,2.615385,1.0,1,1.0
151.0,152.0,151.5,3.992551,2.615385,1.0,1,1.0
152.0,153.0,152.5,3.992551,2.615385,1.0,1,1.0
153.0,154.0,153.5,3.992551,2.615385,1.0,1,1.0
154.0,155.0,154.5,3.992551,2.615385,1.0,1,1.0
155.0,156.0,155.5,3.992551,2.615385,1.0,1,1.0
156.0,157.0,156.5,3.992551,2.615385,1.0,1,1.0
157.0,158.0,157.5,3.992551,2.615385,1.0,1,1.0
158.0,159.0,158.5,3.992551,2.615385,1.0,1,1.0
159.0,160.0,159.5,3.992551,2.615385,1.0,1,1.0
160.0,161.0,160.5,4.291391,3.549371,1.0,2,1.0
161.0,162.0,161.5,4.348313,3.727273,1.0,1,1.0
162.0,163.0,162.5,4.348313,3.727273,1.0,1,1.0
163.0,164.0,163.5,3.91313,3.097273,1.0,2,1.0
164.0,165.0,164.5,3.78314,2.909091,1.0,1,1.0
165.0,166.0,165.5,3.78314,2.909091,1.0,1,1.0
166.0,167.0,166.5,3.78314,2.909091,1.0,1,1.0
167.0,168.0,167.5,3.78314,2.909091,1.0,1,1.0
168.0,169.0,168.5,3.78314,2.909091,1.0,1,1.0
169.0,170.0,169.5,3.78314,2.909091,1.0,1,1.0
170.0,171.0,170.5,3.808408,3.050909,1.0,2,1.0
171.0,172.0,171.5,3.888421,3.5,1.0,1,1.0
172.0,173.0,172.5,3.888421,3.5,1.0,1,1.0
173.0,174.0,173.5,3.888421,3.5,1.0,1,1.0
174.0,175.0,174.5,3.888421,3.5,1.0,1,1.0
175.0,176.0,175.5,3.888421,3.5,1.0,1,1.0
176.0,177.0,176.5,3.89922,3.585,1.0,2,1.0
177.0,178.0,177.5,3.920183,3.75,1.0,1,1.0
178.0,179.0,178.5,3.893031,3.744773,1.0,2,1.0
179.0,180.0,179.5,3.802129,3.727273,1.0,1,1.0
180.0,181.0,180.5,3.802129,3.727273,1.0,1,1.0
181.0,181.91,181.455,3.802129,3.727273,0.91,1,1.0
