block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
60.0,61.0,60.5,2.511889,3.5,1.0,1,1.0
61.0,62.0,61.5,2.482452,3.5,1.0,1,1.0
62.0,63.0,62.5,2.71914,3.390734,1.0,2,1.0
63.0,64.0,63.5,2.803895,3.125,1.0,1,1.0
64.0,65.0,64.5,2.861444,3.125,1.0,1,1.0
65.0,66.0,65.5,3.79876,3.125,1.0,1,1.0
66.0,67.0,66.5,3.305092,3.125,1.0,1,1.0
67.0,68.0,67.5,2.93269,3.125,1.0,1,1.0
68.0,69.0,68.5,2.547591,3.125,1.0,1,1.0
69.0,70.0,69.5,3.48844,3.125,1.0,1,1.0
70.0,71.0,70.5,3.00937,3.125,1.0,1,1.0
71.0,72.0,71.5,3.937644,3.125,1.0,1,1.0
72.0,73.0,72.5,3.149066,3.125,1.0,1,1.0
73.0,74.0,73.5,3.035384,3.189656,1.0,2,1.0
74.0,75.0,74.5,2.636466,3.375,1.0,1,1.0
75.0,76.0,75.5,2.244531,3.375,1.0,1,1.0
76.0,77.0,76.5,3.338796,3.375,1.0,1,1.0
77.0,78.0,77.5,3.405698,3.375,1.0,1,1.0
78.0,79.0,78.5,3.189785,3.375,1.0,1,1.0
79.0,80.0,79.5,3.856238,4.192781,1.0,2,1.0
80.0,81.0,80.5,4.326743,4.875,1.0,1,1.0
81.0,82.0,81.5,4.202374,4.875,1.0,2,1.0
82.0,83.0,82.5,4.502888,4.875,1.0,1,1.0
83.0,84.0,83.5,3.619124,4.700078,1.0,2,1.0
84.0,85.0,84.5,4.456897,4.625,1.0,1,1.0
85.0,86.0,85.5,3.81099,4.625,1.0,1,1.0
86.0,87.0,86.5,4.124166,4.625,1.0,1,1.0
87.0,88.0,87.5,4.066001,4.625,1.0,1,1.0
88.0,89.0,88.5,2.487021,3.529648,1.0,2,1.0
89.0,90.0,89.5,3.319279,2.75,1.0,1,1.0
90.0,91.0,90.5,2.724704,2.75,1.0,1,1.0
91.0,92.0,91.5,3.262364,2.75,1.0,1,1.0
92.0,93.0,92.5,3.473289,2.75,1.0,1,1.0
93.0,94.0,93.5,2.685265,2.75,1.0,1,1.0
94.0,95.0,94.5,3.147161,2.928813,1.0,2,1.0
95.0,96.0,95.5,2.251557,3.25,1.0,1,1.0
96.0,97.0,96.5,2.923311,3.25,1.0,1,1.0
97.0,98.0,97.5,3.052774,3.25,1.0,1,1.0
98.0,99.0,98.5,3.170889,3.25,1.0,1,1.0
99.0,100.0,99.5,2.803941,3.25,1.0,1,1.0
100.0,101.0,100.5,3.206119,3.25,1.0,1,1.0
101.0,102.0,101.5,2.652294,3.25,1.0,1,1.0
102.0,103.0,102.5,2.97325,3.25,1.0,1,1.0
103.0,104.0,103.5,3.225109,3.25,1.0,1,1.0
104.0,105.0,104.5,2.692862,3.25,1.0,1,1.0
105.0,106.0,105.5,3.515552,3.25,1.0,1,1.0
106.0,107.0,106.5,2.74454,3.25,1.0,1,1.0
107.0,108.0,107.5,3.188645,3.25,1.0,1,1.0
108.0,109.0,108.5,2.831921,3.454813,1.0,2,1.0
109.0,110.0,109.5,4.346401,4.25,1.0,1,1.0
110.0,111.0,110.5,4.513216,4.25,1.0,1,1.0
111.0,112.0,111.5,4.325883,4.25,1.0,1,1.0
112.0,113.0,112.5,4.103605,4.25,1.0,1,1.0
113.0,114.0,113.5,2.756113,3.904391,1.0,2,1.0
114.0,115.0,114.5,3.03241,3.5,1.0,1,1.0
115.0,116.0,115.5,3.217685,3.5,1.0,1,1.0
116.0,117.0,116.5,2.977469,3.5,1.0,1,1.0
117.0,118.0,117.5,3.262393,3.5,1.0,1,1.0
118.0,119.0,118.5,3.179752,3.5,1.0,1,1.0
119.0,120.0,119.5,2.944299,3.5,1.0,1,1.0
120.0,121.0,120.5,2.790589,3.5,1.0,1,1.0
121.0,122.0,121.5,2.709781,3.5,1.0,1,1.0
122.0,123.0,122.5,2.96686,3.5,1.0,1,1.0
123.0,124.0,123.5,3.250042,3.5,1.0,1,1.0
124.0,125.0,124.5,2.962062,3.280125,1.0,2,1.0
125.0,126.0,125.5,2.279265,3.0,1.0,1,1.0
126.0,127.0,126.5,3.298173,3.0,1.0,1,1.0
127.0,128.0,127.5,3.006014,3.0,1.0,1,1.0
128.0,129.0,128.5,2.315896,3.0,1.0,1,1.0
129.0,130.0,129.5,2.783388,3.0,1.0,1,1.0
130.0,131.0,130.5,2.683697,3.0,1.0,1,1.0
131.0,132.0,131.5,2.876946,3.0,1.0,1,1.0
132.0,133.0,132.5,2.750801,3.0,1.0,1,1.0
133.0,134.0,133.5,2.271306,3.0,1.0,2,1.0
134.0,135.0,134.5,3.037454,3.0,1.0,1,1.0
135.0,136.0,135.5,2.910929,3.0,1.0,1,1.0
136.0,137.0,136.5,2.849701,3.0,1.0,1,1.0
137.0,138.0,137.5,3.089912,3.0,1.0,1,1.0
138.0,139.0,138.5,2.974143,3.0,1.0,1,1.0
139.0,140.0,139.5,3.258761,3.0,1.0,1,1.0
140.0,141.0,140.5,2.725439,3.0,1.0,1,1.0
141.0,142.0,141.5,2.850465,3.0,1.0,1,1.0
142.0,143.0,142.5,2.558727,3.0,1.0,1,1.0
143.0,144.0,143.5,2.943444,3.0,1.0,1,1.0
144.0,145.0,144.5,2.842795,3.0,1.0,1,1.0
145.0,146.0,145.5,3.257826,3.0,1.0,1,1.0
146.0,147.0,146.5,2.856007,3.0,1.0,1,1.0
147.0,148.0,147.5,2.961755,3.0,1.0,1,1.0
148.0,149.0,148.5,3.774977,3.989906,1.0,2,1.0
149.0,150.0,149.5,4.325318,4.5,1.0,1,1.0
150.0,151.0,150.5,4.438731,4.5,1.0,1,1.0
151.0,152.0,151.5,3.34595,4.5,1.0,1,1.0
152.0,153.0,152.5,4.701524,4.5,1.0,1,1.0
153.0,154.0,153.5,4.652413,4.5,1.0,1,1.0
154.0,155.0,154.5,4.376988,4.5,1.0,1,1.0
155.0,156.0,155.5,3.181399,3.081562,1.0,2,1.0
156.0,157.0,156.5,3.207836,2.625,1.0,1,1.0
157.0,158.0,157.5,2.58621,2.625,1.0,1,1.0
158.0,159.0,158.5,2.691366,2.625,1.0,1,1.0
159.0,160.0,159.5,2.79898,2.625,1.0,1,1.0
160.0,161.0,160.5,2.794243,2.625,1.0,1,1.0
161.0,162.0,161.5,2.40969,2.625,1.0,1,1.0
162.0,163.0,162.5,2.79252,2.625,1.0,1,1.0
163.0,164.0,163.5,2.54741,2.625,1.0,1,1.0
164.0,165.0,164.5,3.608627,2.625,1.0,1,1.0
165.0,166.0,165.5,2.794988,2.625,1.0,1,1.0
166.0,167.0,166.5,3.162488,2.625,1.0,1,1.0
167.0,168.0,167.5,2.595665,2.625,1.0,1,1.0
168.0,169.0,168.5,3.05887,2.625,1.0,1,1.0
169.0,170.0,169.5,3.808616,4.385156,1.0,2,1.0
170.0,171.0,170.5,4.197752,4.5,1.0,1,1.0
171.0,172.0,171.5,3.665651,4.5,1.0,1,1.0
172.0,173.0,172.5,3.506652,4.5,1.0,1,1.0
173.0,174.0,173.5,4.257464,4.5,1.0,1,1.0
174.0,175.0,174.5,3.907605,4.5,1.0,1,1.0
175.0,176.0,175.5,4.073079,4.346047,1.0,2,1.0
176.0,177.0,176.5,4.241907,4.25,1.0,1,1.0
177.0,178.0,177.5,4.011247,4.25,1.0,1,1.0
178.0,179.0,178.5,4.575119,4.25,1.0,1,1.0
179.0,180.0,179.5,4.206788,4.25,1.0,1,1.0
180.0,181.0,180.5,4.57204,4.25,1.0,1,1.0
181.0,182.0,181.5,4.334765,4.25,1.0,1,1.0
182.0,183.0,182.5,4.390019,4.25,1.0,1,1.0
183.0,184.0,183.5,3.859628,4.25,1.0,1,1.0
184.0,185.0,184.5,4.239643,4.25,1.0,1,1.0
185.0,185.236562,185.118281,1.316348,4.25,0.236562,1,1.0
