block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
61.0,62.0,61.5,1.192421,2.625,1.0,1,1.0
62.0,63.0,62.5,2.787388,2.625,1.0,1,1.0
63.0,64.0,63.5,2.661824,2.625,1.0,1,1.0
64.0,65.0,64.5,2.628981,2.625,1.0,1,1.0
65.0,66.0,65.5,3.245477,2.625,1.0,1,1.0
66.0,67.0,66.5,2.561433,2.625,1.0,1,1.0
67.0,68.0,67.5,3.441034,3.097781,1.0,2,1.0
68.0,69.0,68.5,2.744064,3.75,1.0,1,1.0
69.0,70.0,69.5,1.192359,3.75,1.0,1,1.0
70.0,71.0,70.5,1.192466,3.75,1.0,1,1.0
71.0,72.0,71.5,3.868499,3.75,1.0,1,1.0
72.0,73.0,72.5,4.241329,3.75,1.0,1,1.0
73.0,74.0,73.5,4.374756,3.75,1.0,1,1.0
74.0,75.0,74.5,2.389035,3.545328,1.0,2,1.0
75.0,76.0,75.5,2.762617,3.5,1.0,1,1.0
76.0,77.0,76.5,3.11958,3.5,1.0,1,1.0
77.0,78.0,77.5,2.584184,3.5,1.0,1,1.0
78.0,79.0,78.5,3.279386,3.5,1.0,1,1.0
79.0,80.0,79.5,2.912941,3.5,1.0,1,1.0
80.0,81.0,80.5,3.568924,3.5,1.0,1,1.0
81.0,82.0,81.5,2.015196,3.5,1.0,1,1.0
82.0,83.0,82.5,3.220211,3.5,1.0,1,1.0
83.0,84.0,83.5,3.145615,3.583875,1.0,2,1.0
84.0,85.0,84.5,2.505543,3.625,1.0,1,1.0
85.0,86.0,85.5,1.192369,3.625,1.0,1,1.0
86.0,87.0,86.5,1.192256,3.625,1.0,1,1.0
87.0,88.0,87.5,2.828614,3.625,1.0,1,1.0
88.0,89.0,88.5,4.339646,4.244219,1.0,2,1.0
89.0,90.0,89.5,4.260055,4.25,1.0,1,1.0
90.0,91.0,90.5,4.175643,4.25,1.0,1,1.0
91.0,92.0,91.5,4.381917,4.25,1.0,1,1.0
92.0,93.0,92.5,4.36377,4.25,1.0,1,1.0
93.0,94.0,93.5,3.64716,4.25,1.0,1,1.0
94.0,95.0,94.5,4.409753,4.25,1.0,1,1.0
95.0,96.0,95.5,3.863146,4.25,1.0,1,1.0
96.0,97.0,96.5,4.326356,4.25,1.0,1,1.0
97.0,98.0,97.5,4.263442,4.336484,1.0,2,1.0
98.0,99.0,98.5,4.380497,4.875,1.0,1,1.0
99.0,100.0,99.5,3.738477,4.416797,1.0,2,1.0
100.0,101.0,100.5,2.88443,2.75,1.0,1,1.0
101.0,102.0,101.5,3.241918,2.75,1.0,1,1.0
102.0,103.0,102.5,3.00359,2.75,1.0,1,1.0
103.0,104.0,103.5,3.472239,2.75,1.0,1,1.0
104.0,105.0,104.5,2.696181,2.75,1.0,1,1.0
105.0,106.0,105.5,3.618875,2.75,1.0,1,1.0
106.0,107.0,106.5,2.530219,3.120898,1.0,2,1.0
107.0,108.0,107.5,1.192339,3.125,1.0,1,1.0
108.0,109.0,108.5,1.192348,3.125,1.0,1,1.0
109.0,110.0,109.5,1.19234,3.125,1.0,1,1.0
110.0,111.0,110.5,2.347482,3.125,1.0,1,1.0
111.0,112.0,111.5,3.05484,3.125,1.0,1,1.0
112.0,113.0,112.5,3.34195,3.125,1.0,1,1.0
113.0,114.0,113.5,2.809546,3.125,1.0,1,1.0
114.0,115.0,114.5,2.683658,3.125,1.0,1,1.0
115.0,116.0,115.5,3.373375,3.125,1.0,1,1.0
116.0,117.0,116.5,2.628194,3.125,1.0,1,1.0
117.0,118.0,117.5,2.488253,3.005461,1.0,2,1.0
118.0,119.0,118.5,1.192374,3.0,1.0,1,1.0
119.0,120.0,119.5,1.19232,3.0,1.0,1,1.0
120.0,121.0,120.5,2.565656,3.0,1.0,1,1.0
121.0,122.0,121.5,1.192778,3.0,1.0,1,1.0
122.0,123.0,122.5,1.192402,3.0,1.0,1,1.0
123.0,124.0,123.5,2.322853,3.0,1.0,1,1.0
124.0,125.0,124.5,3.177466,3.0,1.0,1,1.0
125.0,126.0,125.5,2.872678,3.623563,1.0,2,1.0
126.0,127.0,126.5,3.929457,4.375,1.0,1,1.0
127.0,128.0,127.5,4.23083,4.375,1.0,1,1.0
128.0,129.0,128.5,3.527056,4.375,1.0,1,1.0
129.0,130.0,129.5,3.585496,4.375,1.0,1,1.0
130.0,131.0,130.5,4.270524,4.375,1.0,1,1.0
131.0,132.0,131.5,4.170006,4.354328,1.0,2,1.0
132.0,133.0,132.5,4.00366,4.25,1.0,1,1.0
133.0,134.0,133.5,4.343208,4.25,1.0,1,1.0
134.0,135.0,134.5,4.2256,4.25,1.0,1,1.0
135.0,136.0,135.5,4.170589,4.25,1.0,1,1.0
136.0,137.0,136.5,2.337682,3.723281,1.0,2,1.0
137.0,138.0,137.5,2.829658,3.0,1.0,1,1.0
138.0,139.0,138.5,3.148454,3.0,1.0,1,1.0
139.0,140.0,139.5,3.237755,3.0,1.0,1,1.0
140.0,141.0,140.5,2.456472,3.0,1.0,1,1.0
141.0,142.0,141.5,3.616847,3.0,1.0,1,1.0
142.0,143.0,142.5,2.800048,3.0,1.0,1,1.0
143.0,144.0,143.5,3.036253,3.0,1.0,1,1.0
144.0,145.0,144.5,2.706302,3.0,1.0,1,1.0
145.0,146.0,145.5,3.057195,3.0,1.0,1,1.0
146.0,147.0,146.5,1.192322,3.0,1.0,1,1.0
147.0,148.0,147.5,1.192264,3.0,1.0,1,1.0
148.0,149.0,148.5,1.192248,3.0,1.0,1,1.0
149.0,150.0,149.5,2.681067,3.0,1.0,1,1.0
150.0,151.0,150.5,3.315466,3.0,1.0,1,1.0
151.0,152.0,151.5,2.981888,3.072188,1.0,2,1.0
152.0,153.0,152.5,3.029192,3.5,1.0,1,1.0
153.0,154.0,153.5,3.009202,3.5,1.0,1,1.0
154.0,155.0,154.5,1.192291,3.5,1.0,1,1.0
155.0,156.0,155.5,1.196513,3.5,1.0,1,1.0
156.0,157.0,156.5,2.893476,3.5,1.0,1,1.0
157.0,158.0,157.5,1.192393,3.5,1.0,1,1.0
158.0,159.0,158.5,1.192393,3.5,1.0,1,1.0
159.0,160.0,159.5,2.620358,3.5,1.0,1,1.0
160.0,161.0,160.5,2.704298,3.5,1.0,1,1.0
161.0,162.0,161.5,2.908647,3.5,1.0,1,1.0
162.0,163.0,162.5,1.192367,3.5,1.0,1,1.0
163.0,164.0,163.5,1.19252,3.5,1.0,1,1.0
164.0,165.0,164.5,2.519772,3.5,1.0,1,1.0
165.0,166.0,165.5,3.400935,3.5,1.0,2,1.0
166.0,167.0,166.5,3.261634,3.5,1.0,1,1.0
167.0,168.0,167.5,2.816512,3.5,1.0,1,1.0
168.0,169.0,168.5,2.997688,3.5,1.0,1,1.0
169.0,170.0,169.5,1.192364,3.5,1.0,1,1.0
170.0,171.0,170.5,1.192361,3.5,1.0,1,1.0
171.0,172.0,171.5,2.693004,3.5,1.0,1,1.0
172.0,173.0,172.5,2.796526,3.5,1.0,1,1.0
173.0,174.0,173.5,1.192388,3.5,1.0,1,1.0
174.0,175.0,174.5,1.192468,3.5,1.0,1,1.0
175.0,176.0,175.5,2.718902,3.5,1.0,1,1.0
176.0,177.0,176.5,3.386578,4.089625,1.0,2,1.0
177.0,178.0,177.5,4.280856,4.5,1.0,1,1.0
178.0,179.0,178.5,4.28535,4.5,1.0,1,1.0
179.0,180.0,179.5,3.278701,4.5,1.0,1,1.0
180.0,181.0,180.5,4.435477,4.5,1.0,1,1.0
181.0,182.0,181.5,4.573524,4.5,1.0,1,1.0
182.0,183.0,182.5,4.43415,4.5,1.0,1,1.0
183.0,184.0,183.5,4.250773,4.75732,1.0,2,1.0
184.0,185.0,184.5,4.336617,4.875,1.0,1,1.0
185.0,185.236562,185.118281,1.199349,4.875,0.236562,1,1.0
