block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
107.0,108.0,107.5,4.329554,4.375,1.0,1,1.0
108.0,109.0,108.5,3.492454,3.960109,1.0,2,1.0
109.0,110.0,109.5,2.816324,3.625,1.0,1,1.0
110.0,111.0,110.5,2.816324,3.625,1.0,1,1.0
111.0,112.0,111.5,2.816324,3.625,1.0,1,1.0
112.0,113.0,112.5,2.816324,3.625,1.0,1,1.0
113.0,114.0,113.5,4.378718,4.716172,1.0,2,1.0
114.0,115.0,114.5,4.606136,4.875,1.0,1,1.0
115.0,116.0,115.5,4.606136,4.875,1.0,1,1.0
116.0,117.0,116.5,4.606136,4.875,1.0,1,1.0
117.0,118.0,117.5,4.606136,4.875,1.0,1,1.0
118.0,119.0,118.5,4.606136,4.875,1.0,1,1.0
119.0,120.0,119.5,4.606136,4.875,1.0,1,1.0
120.0,121.0,120.5,4.606136,4.875,1.0,1,1.0
121.0,122.0,121.5,4.606136,4.875,1.0,1,1.0
122.0,123.0,122.5,4.525071,4.779609,1.0,2,1.0
123.0,124.0,123.5,3.012715,3.0,1.0,1,1.0
124.0,125.0,124.5,3.012715,3.0,1.0,1,1.0
125.0,126.0,125.5,3.012715,3.0,1.0,1,1.0
126.0,127.0,126.5,3.012715,3.0,1.0,1,1.0
127.0,128.0,127.5,3.012715,3.0,1.0,1,1.0
128.0,129.0,128.5,3.012715,3.0,1.0,1,1.0
129.0,130.0,129.5,3.012715,3.0,1.0,1,1.0
130.0,131.0,130.5,3.012715,3.0,1.0,1,1.0
131.0,132.0,131.5,3.012715,3.0,1.0,1,1.0
132.0,133.0,132.5,3.012715,3.0,1.0,1,1.0
133.0,134.0,133.5,3.012715,3.0,1.0,1,1.0
134.0,135.0,134.5,3.012715,3.0,1.0,1,1.0
135.0,136.0,135.5,3.012715,3.0,1.0,1,1.0
136.0,137.0,136.5,3.012715,3.0,1.0,1,1.0
137.0,138.0,137.5,3.012715,3.0,1.0,1,1.0
138.0,139.0,138.5,4.098235,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.415422,4.5,1.0,1,1.0
140.0,141.0,140.5,4.415422,4.5,1.0,1,1.0
141.0,142.0,141.5,4.415422,4.5,1.0,1,1.0
142.0,143.0,142.5,4.415422,4.5,1.0,1,1.0
143.0,144.0,143.5,4.415422,4.5,1.0,1,1.0
144.0,145.0,144.5,4.415422,4.5,1.0,1,1.0
145.0,146.0,145.5,4.415422,4.5,1.0,1,1.0
146.0,147.0,146.5,4.051674,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.457875,3.375,1.0,1,1.0
148.0,149.0,148.5,3.457875,3.375,1.0,1,1.0
149.0,150.0,149.5,3.457875,3.375,1.0,1,1.0
150.0,151.0,150.5,3.457875,3.375,1.0,1,1.0
151.0,152.0,151.5,3.457875,3.375,1.0,1,1.0
152.0,153.0,152.5,4.153205,4.208047,1.0,2,1.0
153.0,154.0,153.5,4.501229,4.625,1.0,1,1.0
154.0,155.0,154.5,4.501229,4.625,1.0,1,1.0
155.0,156.0,155.5,4.501229,4.625,1.0,1,1.0
156.0,157.0,156.5,4.167956,4.390789,1.0,2,1.0
157.0,158.0,157.5,2.900399,3.5,1.0,1,1.0
158.0,159.0,158.5,2.900399,3.5,1.0,1,1.0
159.0,160.0,159.5,2.900399,3.5,1.0,1,1.0
160.0,161.0,160.5,2.900399,3.5,1.0,1,1.0
161.0,162.0,161.5,2.900399,3.5,1.0,1,1.0
162.0,163.0,162.5,2.900399,3.5,1.0,1,1.0
163.0,164.0,163.5,2.900399,3.5,1.0,1,1.0
164.0,165.0,164.5,2.900399,3.5,1.0,1,1.0
165.0,166.0,165.5,2.900399,3.5,1.0,1,1.0
166.0,167.0,166.5,2.900399,3.5,1.0,1,1.0
167.0,168.0,167.5,3.444998,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.398867,4.25,1.0,1,1.0
169.0,170.0,169.5,4.398867,4.25,1.0,1,1.0
170.0,171.0,170.5,4.398867,4.25,1.0,1,1.0
171.0,172.0,171.5,4.398867,4.25,1.0,1,1.0
172.0,173.0,172.5,3.613373,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.988487,3.5,1.0,1,1.0
174.0,175.0,174.5,2.988487,3.5,1.0,1,1.0
175.0,176.0,175.5,2.988487,3.5,1.0,1,1.0
176.0,177.0,176.5,2.988487,3.5,1.0,1,1.0
177.0,178.0,177.5,2.988487,3.5,1.0,1,1.0
178.0,179.0,178.5,2.988487,3.5,1.0,1,1.0
179.0,180.0,179.5,2.988487,3.5,1.0,1,1.0
180.0,181.0,180.5,2.988487,3.5,1.0,1,1.0
181.0,181.59075,181.295375,2.988487,3.5,0.59075,1,1.0
