block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
111.0,112.0,111.5,4.38775,4.25,1.0,1,1.0
112.0,113.0,112.5,4.508687,4.25,1.0,1,1.0
113.0,114.0,113.5,3.363745,4.023555,1.0,2,1.0
114.0,115.0,114.5,2.703924,3.625,1.0,1,1.0
115.0,116.0,115.5,1.087611,3.625,1.0,1,1.0
116.0,117.0,116.5,1.091834,3.625,1.0,1,1.0
117.0,118.0,117.5,2.27907,3.625,1.0,1,1.0
118.0,119.0,118.5,4.098536,4.307063,1.0,2,1.0
119.0,120.0,119.5,1.895805,4.625,1.0,1,1.0
120.0,121.0,120.5,1.094652,4.625,1.0,1,1.0
121.0,122.0,121.5,2.960172,4.625,1.0,1,1.0
122.0,123.0,122.5,3.691247,4.205352,1.0,2,1.0
123.0,124.0,123.5,3.152786,2.75,1.0,1,1.0
124.0,125.0,124.5,2.89959,2.75,1.0,1,1.0
125.0,126.0,125.5,3.291302,2.75,1.0,1,1.0
126.0,127.0,126.5,3.432029,2.75,1.0,1,1.0
127.0,128.0,127.5,2.310691,2.75,1.0,1,1.0
128.0,129.0,128.5,3.910418,2.75,1.0,1,1.0
129.0,130.0,129.5,2.549906,2.999313,1.0,2,1.0
130.0,131.0,130.5,1.093053,3.0,1.0,1,1.0
131.0,132.0,131.5,1.092451,3.0,1.0,1,1.0
132.0,133.0,132.5,2.993781,3.0,1.0,1,1.0
133.0,134.0,133.5,1.092527,3.0,1.0,1,1.0
134.0,135.0,134.5,1.094884,3.0,1.0,1,1.0
135.0,136.0,135.5,2.640537,3.0,1.0,1,1.0
136.0,137.0,136.5,2.590754,3.0,1.0,1,1.0
137.0,138.0,137.5,2.929786,2.814586,1.0,2,1.0
138.0,139.0,138.5,3.04538,2.625,1.0,1,1.0
139.0,140.0,139.5,1.095241,2.625,1.0,1,1.0
140.0,141.0,140.5,1.095082,2.625,1.0,1,1.0
141.0,142.0,141.5,2.545619,2.625,1.0,1,1.0
142.0,143.0,142.5,2.525254,2.625,1.0,1,1.0
143.0,144.0,143.5,1.095915,2.625,1.0,1,1.0
144.0,145.0,144.5,1.094815,2.625,1.0,1,1.0
145.0,146.0,145.5,2.140902,2.625,1.0,1,1.0
146.0,147.0,146.5,2.425158,2.625,1.0,1,1.0
147.0,148.0,147.5,3.042238,2.625,1.0,1,1.0
148.0,149.0,148.5,2.930212,2.625,1.0,1,1.0
149.0,150.0,149.5,3.05712,2.625,1.0,1,1.0
150.0,151.0,150.5,2.693144,2.625,1.0,1,1.0
151.0,152.0,151.5,3.689947,3.893789,1.0,2,1.0
152.0,153.0,152.5,4.288232,4.5,1.0,1,1.0
153.0,154.0,153.5,4.295418,4.5,1.0,1,1.0
154.0,155.0,154.5,2.466524,4.5,1.0,1,1.0
155.0,156.0,155.5,1.094909,4.5,1.0,1,1.0
156.0,157.0,156.5,1.095674,4.5,1.0,1,1.0
157.0,158.0,157.5,3.068965,4.5,1.0,1,1.0
158.0,159.0,158.5,4.284787,4.5,1.0,1,1.0
159.0,160.0,159.5,3.766727,4.464664,1.0,2,1.0
160.0,161.0,160.5,4.248756,4.375,1.0,1,1.0
161.0,162.0,161.5,4.329977,4.375,1.0,1,1.0
162.0,163.0,162.5,3.972177,4.375,1.0,1,1.0
163.0,164.0,163.5,3.705947,4.375,1.0,1,1.0
164.0,165.0,164.5,1.096591,4.375,1.0,1,1.0
165.0,166.0,165.5,1.095944,4.375,1.0,1,1.0
166.0,167.0,166.5,1.095223,4.375,1.0,1,1.0
167.0,168.0,167.5,2.229222,3.74268,1.0,2,1.0
168.0,169.0,168.5,3.091378,3.25,1.0,1,1.0
169.0,170.0,169.5,1.095527,3.25,1.0,1,1.0
170.0,171.0,170.5,1.09272,3.25,1.0,1,1.0
171.0,172.0,171.5,3.182475,3.25,1.0,1,1.0
172.0,173.0,172.5,3.097818,3.25,1.0,1,1.0
173.0,174.0,173.5,2.754924,3.25,1.0,1,1.0
174.0,175.0,174.5,2.759088,3.25,1.0,1,1.0
175.0,176.0,175.5,1.330653,3.25,1.0,1,1.0
176.0,177.0,176.5,1.094311,3.25,1.0,1,1.0
177.0,178.0,177.5,1.990834,3.25,1.0,1,1.0
178.0,179.0,178.5,2.582929,3.25,1.0,1,1.0
179.0,180.0,179.5,1.095168,3.25,1.0,1,1.0
180.0,181.0,180.5,1.155746,3.25,1.0,1,1.0
181.0,181.59075,181.295375,3.129462,3.25,0.59075,1,1.0
