block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
145.0,146.0,4.435708,4.625,1.0,1,1.0
146.0,147.0,3.505273,4.19825,1.0,2,1.0
147.0,148.0,3.345568,4.125,1.0,1,1.0
148.0,149.0,3.345568,4.125,1.0,1,1.0
149.0,150.0,3.345568,4.125,1.0,1,1.0
150.0,151.0,3.186465,4.206406,1.0,2,1.0
151.0,152.0,2.85696,4.375,1.0,1,1.0
152.0,153.0,2.85696,4.375,1.0,1,1.0
153.0,154.0,2.85696,4.375,1.0,1,1.0
154.0,155.0,2.85696,4.375,1.0,1,1.0
155.0,156.0,3.097339,4.375,1.0,2,1.0
156.0,157.0,4.485958,4.375,1.0,1,1.0
157.0,158.0,4.485958,4.375,1.0,1,1.0
158.0,159.0,4.485958,4.375,1.0,1,1.0
159.0,160.0,4.485958,4.375,1.0,1,1.0
160.0,161.0,4.480699,4.321672,1.0,2,1.0
161.0,162.0,4.461306,4.125,1.0,1,1.0
162.0,163.0,4.461306,4.125,1.0,1,1.0
163.0,164.0,4.461306,4.125,1.0,1,1.0
164.0,165.0,4.461306,4.125,1.0,1,1.0
165.0,166.0,4.461306,4.125,1.0,1,1.0
166.0,167.0,4.461306,4.125,1.0,1,1.0
167.0,168.0,4.461306,4.125,1.0,1,1.0
168.0,169.0,4.461306,4.125,1.0,1,1.0
169.0,170.0,4.289986,4.346797,1.0,2,1.0
170.0,171.0,3.978545,4.75,1.0,1,1.0
171.0,172.0,3.978545,4.75,1.0,1,1.0
172.0,173.0,3.978545,4.75,1.0,1,1.0
173.0,174.0,3.978545,4.75,1.0,1,1.0
174.0,175.0,3.978545,4.75,1.0,1,1.0
175.0,176.0,3.978545,4.75,1.0,1,1.0
176.0,177.0,3.978545,4.75,1.0,1,1.0
177.0,178.0,3.978545,4.75,1.0,1,1.0
178.0,179.0,3.978545,4.75,1.0,1,1.0
179.0,180.0,4.427687,4.463102,1.0,2,1.0
180.0,181.0,4.507424,4.335414,1.0,2,1.0
181.0,182.0,2.912004,3.25,1.0,1,1.0
182.0,183.0,2.912004,3.25,1.0,1,1.0
183.0,184.0,2.912004,3.25,1.0,1,1.0
184.0,185.0,2.912004,3.25,1.0,1,1.0
185.0,185.75975,2.912004,3.25,0.75975,1,1.0
