block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
56.0,57.0,56.5,2.97851,2.625,1.0,1,1.0
57.0,58.0,57.5,2.528716,2.625,1.0,1,1.0
58.0,59.0,58.5,2.593578,2.625,1.0,1,1.0
59.0,60.0,59.5,2.785229,2.625,1.0,1,1.0
60.0,61.0,60.5,2.843064,2.625,1.0,1,1.0
61.0,62.0,61.5,2.755368,2.625,1.0,1,1.0
62.0,63.0,62.5,2.784614,2.625,1.0,1,1.0
63.0,64.0,63.5,2.774818,2.625,1.0,1,1.0
64.0,65.0,64.5,3.117694,2.625,1.0,1,1.0
65.0,66.0,65.5,2.609468,2.625,1.0,1,1.0
66.0,67.0,66.5,3.181082,2.978242,1.0,2,1.0
67.0,68.0,67.5,2.233966,3.25,1.0,1,1.0
68.0,69.0,68.5,3.402122,3.25,1.0,1,1.0
69.0,70.0,69.5,2.904281,3.25,1.0,1,1.0
70.0,71.0,70.5,3.019122,3.25,1.0,1,1.0
71.0,72.0,71.5,3.021156,3.25,1.0,1,1.0
72.0,73.0,72.5,2.772693,3.25,1.0,1,1.0
73.0,74.0,73.5,2.771811,3.25,1.0,1,1.0
74.0,75.0,74.5,3.377049,3.25,1.0,1,1.0
75.0,76.0,75.5,2.745848,3.25,1.0,1,1.0
76.0,77.0,76.5,3.436668,3.25,1.0,1,1.0
77.0,78.0,77.5,2.939539,3.25,1.0,1,1.0
78.0,79.0,78.5,2.90046,3.25,1.0,1,1.0
79.0,80.0,79.5,3.397359,3.25,1.0,1,1.0
80.0,81.0,80.5,3.655815,2.940719,1.0,2,1.0
81.0,82.0,81.5,2.753361,2.5,1.0,1,1.0
82.0,83.0,82.5,2.569504,2.5,1.0,1,1.0
83.0,84.0,83.5,2.776964,2.5,1.0,1,1.0
84.0,85.0,84.5,2.996011,2.5,1.0,1,1.0
85.0,86.0,85.5,2.829352,2.5,1.0,1,1.0
86.0,87.0,86.5,4.137347,2.772602,1.0,2,1.0
87.0,88.0,87.5,3.101644,3.625,1.0,1,1.0
88.0,89.0,88.5,2.663203,3.625,1.0,1,1.0
89.0,90.0,89.5,3.143841,3.625,1.0,1,1.0
90.0,91.0,90.5,2.886387,3.625,1.0,1,1.0
91.0,92.0,91.5,2.689201,3.273711,1.0,2,1.0
92.0,93.0,92.5,2.743982,3.0,1.0,1,1.0
93.0,94.0,93.5,2.990572,3.0,1.0,1,1.0
94.0,95.0,94.5,2.585035,3.0,1.0,1,1.0
95.0,96.0,95.5,1.192896,3.0,1.0,1,1.0
96.0,97.0,96.5,2.869928,3.0,1.0,1,1.0
97.0,98.0,97.5,3.007311,3.0,1.0,1,1.0
98.0,99.0,98.5,2.851877,3.0,1.0,1,1.0
99.0,100.0,99.5,3.049711,3.0,1.0,1,1.0
100.0,101.0,100.5,2.928175,3.0,1.0,1,1.0
101.0,102.0,101.5,2.722623,3.0,1.0,1,1.0
102.0,103.0,102.5,2.71034,3.0,1.0,1,1.0
103.0,104.0,103.5,1.193241,3.0,1.0,1,1.0
104.0,105.0,104.5,1.192558,3.0,1.0,1,1.0
105.0,106.0,105.5,2.972183,3.0,1.0,1,1.0
106.0,107.0,106.5,2.798917,3.0,1.0,1,1.0
107.0,108.0,107.5,2.74157,3.0,1.0,1,1.0
108.0,109.0,108.5,2.753735,3.0,1.0,1,1.0
109.0,110.0,109.5,3.256655,3.0,1.0,1,1.0
110.0,111.0,110.5,2.864738,3.0,1.0,1,1.0
111.0,112.0,111.5,2.716275,3.0,1.0,2,1.0
112.0,113.0,112.5,2.448869,3.0,1.0,1,1.0
113.0,114.0,113.5,2.645869,3.0,1.0,1,1.0
114.0,115.0,114.5,4.064157,3.0,1.0,1,1.0
115.0,116.0,115.5,3.141151,3.0,1.0,1,1.0
116.0,117.0,116.5,2.8988,3.0,1.0,1,1.0
117.0,118.0,117.5,3.296695,3.0,1.0,1,1.0
118.0,119.0,118.5,3.441952,3.0,1.0,1,1.0
119.0,120.0,119.5,2.748818,3.0,1.0,1,1.0
120.0,121.0,120.5,3.331271,3.0,1.0,1,1.0
121.0,122.0,121.5,2.758732,3.0,1.0,1,1.0
122.0,123.0,122.5,3.280751,3.0,1.0,1,1.0
123.0,124.0,123.5,3.80435,3.0,1.0,1,1.0
124.0,125.0,124.5,3.447773,3.0,1.0,1,1.0
125.0,126.0,125.5,3.373755,3.0,1.0,1,1.0
126.0,127.0,126.5,3.066222,3.0,1.0,1,1.0
127.0,128.0,127.5,3.364699,2.791281,1.0,2,1.0
128.0,129.0,128.5,2.64018,2.75,1.0,1,1.0
129.0,130.0,129.5,2.825062,2.75,1.0,1,1.0
130.0,131.0,130.5,2.933124,2.75,1.0,1,1.0
131.0,132.0,131.5,2.862845,2.75,1.0,1,1.0
132.0,133.0,132.5,3.28463,2.75,1.0,1,1.0
133.0,134.0,133.5,2.681752,2.799883,1.0,2,1.0
134.0,135.0,134.5,2.762712,3.375,1.0,1,1.0
135.0,136.0,135.5,2.848182,3.375,1.0,1,1.0
136.0,137.0,136.5,3.692606,3.375,1.0,1,1.0
137.0,138.0,137.5,2.755358,3.375,1.0,1,1.0
138.0,139.0,138.5,3.185265,3.375,1.0,1,1.0
139.0,140.0,139.5,3.399886,3.237609,1.0,2,1.0
140.0,141.0,140.5,2.285997,3.0,1.0,1,1.0
141.0,142.0,141.5,2.994334,3.0,1.0,1,1.0
142.0,143.0,142.5,2.783941,3.0,1.0,1,1.0
143.0,144.0,143.5,3.022531,3.0,1.0,1,1.0
144.0,145.0,144.5,2.923458,3.0,1.0,1,1.0
145.0,146.0,145.5,3.000866,3.0,1.0,1,1.0
146.0,147.0,146.5,1.192958,3.0,1.0,1,1.0
147.0,148.0,147.5,3.05386,3.0,1.0,1,1.0
148.0,149.0,148.5,2.749605,3.0,1.0,1,1.0
149.0,150.0,149.5,2.926278,3.0,1.0,1,1.0
150.0,151.0,150.5,3.00771,3.0,1.0,1,1.0
151.0,152.0,151.5,3.016468,3.0,1.0,1,1.0
152.0,153.0,152.5,3.403993,3.068125,1.0,2,1.0
153.0,154.0,153.5,2.876343,3.5,1.0,1,1.0
154.0,155.0,154.5,3.543512,3.5,1.0,1,1.0
155.0,156.0,155.5,2.90082,3.5,1.0,1,1.0
156.0,157.0,156.5,3.533347,3.5,1.0,1,1.0
157.0,158.0,157.5,3.365752,3.5,1.0,1,1.0
158.0,159.0,158.5,3.6082,3.5,1.0,1,1.0
159.0,160.0,159.5,2.067988,3.5,1.0,1,1.0
160.0,161.0,160.5,2.737593,3.5,1.0,1,1.0
161.0,162.0,161.5,3.490991,3.5,1.0,1,1.0
162.0,163.0,162.5,2.831999,3.5,1.0,1,1.0
163.0,164.0,163.5,2.74443,3.099187,1.0,2,1.0
164.0,165.0,164.5,2.949322,2.125,1.0,1,1.0
165.0,166.0,165.5,2.580879,2.125,1.0,1,1.0
166.0,167.0,166.5,2.59525,2.125,1.0,1,1.0
167.0,168.0,167.5,2.869198,2.125,1.0,1,1.0
168.0,169.0,168.5,2.237123,2.125,1.0,1,1.0
169.0,170.0,169.5,2.872005,2.125,1.0,1,1.0
170.0,171.0,170.5,2.382116,2.125,1.0,1,1.0
171.0,172.0,171.5,2.815178,2.125,1.0,1,1.0
172.0,173.0,172.5,2.860544,2.125,1.0,1,1.0
173.0,174.0,173.5,2.53675,2.125,1.0,1,1.0
174.0,175.0,174.5,2.123449,2.125,1.0,1,1.0
175.0,176.0,175.5,2.419889,2.125,1.0,1,1.0
176.0,177.0,176.5,3.254858,2.125,1.0,1,1.0
177.0,178.0,177.5,2.044827,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.558481,3.5,1.0,1,1.0
179.0,180.0,179.5,3.01721,3.5,1.0,1,1.0
180.0,181.0,180.5,2.924798,3.5,1.0,1,1.0
181.0,182.0,181.5,3.159714,3.5,1.0,1,1.0
182.0,183.0,182.5,2.662539,3.5,1.0,1,1.0
183.0,184.0,183.5,3.371348,3.5,1.0,1,1.0
184.0,185.0,184.5,3.040595,3.5,1.0,1,1.0
185.0,186.0,185.5,2.5941,3.5,1.0,1,1.0
186.0,187.0,186.5,3.690727,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.193014,3.5,0.101375,1,1.0
