block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
32.0,33.0,32.5,2.387452,3.625,1.0,1,1.0
33.0,34.0,33.5,2.813823,3.625,1.0,1,1.0
34.0,35.0,34.5,2.708812,3.625,1.0,1,1.0
35.0,36.0,35.5,2.780236,3.625,1.0,1,1.0
36.0,37.0,36.5,2.693915,2.991937,1.0,2,1.0
37.0,38.0,37.5,3.224132,2.625,1.0,1,1.0
38.0,39.0,38.5,2.954062,2.625,1.0,1,1.0
39.0,40.0,39.5,2.58094,2.625,1.0,1,1.0
40.0,41.0,40.5,2.658844,2.625,1.0,1,1.0
41.0,42.0,41.5,2.345533,2.625,1.0,1,1.0
42.0,43.0,42.5,2.742157,2.625,1.0,1,1.0
43.0,44.0,43.5,2.70358,2.625,1.0,1,1.0
44.0,45.0,44.5,2.972335,2.625,1.0,1,1.0
45.0,46.0,45.5,2.947972,2.625,1.0,1,1.0
46.0,47.0,46.5,2.832393,2.625,1.0,1,1.0
47.0,48.0,47.5,3.097607,2.625,1.0,1,1.0
48.0,49.0,48.5,2.460259,2.625,1.0,1,1.0
49.0,50.0,49.5,3.056794,2.625,1.0,1,1.0
50.0,51.0,50.5,1.876635,2.625,1.0,2,1.0
51.0,52.0,51.5,2.525177,2.625,1.0,1,1.0
52.0,53.0,52.5,2.603149,2.625,1.0,1,1.0
53.0,54.0,53.5,3.279896,2.625,1.0,1,1.0
54.0,55.0,54.5,2.581693,2.625,1.0,1,1.0
55.0,56.0,55.5,2.907212,2.625,1.0,1,1.0
56.0,57.0,56.5,2.939981,2.625,1.0,1,1.0
57.0,58.0,57.5,2.578947,2.625,1.0,1,1.0
58.0,59.0,58.5,2.738262,2.625,1.0,1,1.0
59.0,60.0,59.5,2.710251,2.625,1.0,1,1.0
60.0,61.0,60.5,2.862987,2.625,1.0,1,1.0
61.0,62.0,61.5,2.612083,2.625,1.0,1,1.0
62.0,63.0,62.5,2.949819,2.625,1.0,1,1.0
63.0,64.0,63.5,2.319811,2.625,1.0,1,1.0
64.0,65.0,64.5,3.068308,2.625,1.0,1,1.0
65.0,66.0,65.5,2.881961,2.625,1.0,1,1.0
66.0,67.0,66.5,2.880524,2.978242,1.0,2,1.0
67.0,68.0,67.5,1.752528,3.25,1.0,1,1.0
68.0,69.0,68.5,2.936363,3.25,1.0,1,1.0
69.0,70.0,69.5,3.179745,3.25,1.0,1,1.0
70.0,71.0,70.5,3.192456,3.25,1.0,1,1.0
71.0,72.0,71.5,2.990549,3.25,1.0,1,1.0
72.0,73.0,72.5,2.614776,3.25,1.0,1,1.0
73.0,74.0,73.5,2.284754,3.25,1.0,1,1.0
74.0,75.0,74.5,2.903069,3.25,1.0,1,1.0
75.0,76.0,75.5,3.032521,3.25,1.0,1,1.0
76.0,77.0,76.5,2.814352,3.25,1.0,1,1.0
77.0,78.0,77.5,3.53845,3.25,1.0,1,1.0
78.0,79.0,78.5,3.045105,3.25,1.0,1,1.0
79.0,80.0,79.5,3.165293,3.25,1.0,1,1.0
80.0,81.0,80.5,3.040852,2.940719,1.0,2,1.0
81.0,82.0,81.5,2.817004,2.5,1.0,1,1.0
82.0,83.0,82.5,2.413088,2.5,1.0,1,1.0
83.0,84.0,83.5,2.529562,2.5,1.0,1,1.0
84.0,85.0,84.5,2.837634,2.5,1.0,1,1.0
85.0,86.0,85.5,2.854331,2.5,1.0,1,1.0
86.0,87.0,86.5,2.817131,2.772602,1.0,2,1.0
87.0,88.0,87.5,2.980778,3.625,1.0,1,1.0
88.0,89.0,88.5,2.426323,3.625,1.0,1,1.0
89.0,90.0,89.5,3.261844,3.625,1.0,1,1.0
90.0,91.0,90.5,2.85043,3.625,1.0,1,1.0
91.0,92.0,91.5,2.688436,3.273711,1.0,2,1.0
92.0,93.0,92.5,2.379524,3.0,1.0,1,1.0
93.0,94.0,93.5,2.966836,3.0,1.0,1,1.0
94.0,95.0,94.5,2.430884,3.0,1.0,1,1.0
95.0,96.0,95.5,2.721531,3.0,1.0,1,1.0
96.0,97.0,96.5,2.761429,3.0,1.0,1,1.0
97.0,98.0,97.5,2.657783,3.0,1.0,1,1.0
98.0,99.0,98.5,2.852386,3.0,1.0,1,1.0
99.0,100.0,99.5,2.704535,3.0,1.0,1,1.0
100.0,101.0,100.5,2.534783,3.0,1.0,1,1.0
101.0,102.0,101.5,2.886252,3.0,1.0,1,1.0
102.0,103.0,102.5,2.79664,3.0,1.0,1,1.0
103.0,104.0,103.5,2.421595,3.0,1.0,1,1.0
104.0,105.0,104.5,3.097649,3.0,1.0,1,1.0
105.0,106.0,105.5,2.553807,3.0,1.0,1,1.0
106.0,107.0,106.5,2.52359,3.0,1.0,1,1.0
107.0,108.0,107.5,2.448971,3.0,1.0,1,1.0
108.0,109.0,108.5,2.951107,3.0,1.0,1,1.0
109.0,110.0,109.5,2.82296,3.0,1.0,1,1.0
110.0,111.0,110.5,2.925449,3.0,1.0,1,1.0
111.0,112.0,111.5,2.970552,3.0,1.0,2,1.0
112.0,113.0,112.5,2.183627,3.0,1.0,1,1.0
113.0,114.0,113.5,2.517132,3.0,1.0,1,1.0
114.0,115.0,114.5,3.099557,3.0,1.0,1,1.0
115.0,116.0,115.5,3.072373,3.0,1.0,1,1.0
116.0,117.0,116.5,2.563388,3.0,1.0,1,1.0
117.0,118.0,117.5,3.029388,3.0,1.0,1,1.0
118.0,119.0,118.5,2.99968,3.0,1.0,1,1.0
119.0,120.0,119.5,2.172137,3.0,1.0,1,1.0
120.0,121.0,120.5,3.199735,3.0,1.0,1,1.0
121.0,122.0,121.5,2.704434,3.0,1.0,1,1.0
122.0,123.0,122.5,3.080651,3.0,1.0,1,1.0
123.0,124.0,123.5,2.958366,3.0,1.0,1,1.0
124.0,125.0,124.5,3.118289,3.0,1.0,1,1.0
125.0,126.0,125.5,2.983672,3.0,1.0,1,1.0
126.0,127.0,126.5,2.989666,3.0,1.0,1,1.0
127.0,128.0,127.5,2.790408,2.791281,1.0,2,1.0
128.0,129.0,128.5,2.558156,2.75,1.0,1,1.0
129.0,130.0,129.5,2.73359,2.75,1.0,1,1.0
130.0,131.0,130.5,2.785722,2.75,1.0,1,1.0
131.0,132.0,131.5,2.976511,2.75,1.0,1,1.0
132.0,133.0,132.5,2.383428,2.75,1.0,1,1.0
133.0,134.0,133.5,3.083779,2.799883,1.0,2,1.0
134.0,135.0,134.5,2.911657,3.375,1.0,1,1.0
135.0,136.0,135.5,2.729332,3.375,1.0,1,1.0
136.0,137.0,136.5,3.48186,3.375,1.0,1,1.0
137.0,138.0,137.5,3.413272,3.375,1.0,1,1.0
138.0,139.0,138.5,2.812993,3.375,1.0,1,1.0
139.0,140.0,139.5,2.634952,3.237609,1.0,2,1.0
140.0,141.0,140.5,2.611298,3.0,1.0,1,1.0
141.0,142.0,141.5,2.543396,3.0,1.0,1,1.0
142.0,143.0,142.5,2.932256,3.0,1.0,1,1.0
143.0,144.0,143.5,2.687589,3.0,1.0,1,1.0
144.0,145.0,144.5,2.785111,3.0,1.0,1,1.0
145.0,146.0,145.5,2.926612,3.0,1.0,1,1.0
146.0,147.0,146.5,2.833962,3.0,1.0,1,1.0
147.0,148.0,147.5,3.019729,3.0,1.0,1,1.0
148.0,149.0,148.5,2.603606,3.0,1.0,1,1.0
149.0,150.0,149.5,2.602443,3.0,1.0,1,1.0
150.0,151.0,150.5,2.892673,3.0,1.0,1,1.0
151.0,152.0,151.5,2.987004,3.0,1.0,1,1.0
152.0,153.0,152.5,2.747095,3.068125,1.0,2,1.0
153.0,154.0,153.5,2.519164,3.5,1.0,1,1.0
154.0,155.0,154.5,3.626401,3.5,1.0,1,1.0
155.0,156.0,155.5,2.531091,3.5,1.0,1,1.0
156.0,157.0,156.5,3.196307,3.5,1.0,1,1.0
157.0,158.0,157.5,2.986497,3.5,1.0,1,1.0
158.0,159.0,158.5,3.645553,3.5,1.0,1,1.0
159.0,160.0,159.5,1.988388,3.5,1.0,1,1.0
160.0,161.0,160.5,2.829011,3.5,1.0,1,1.0
161.0,162.0,161.5,3.418409,3.5,1.0,1,1.0
162.0,163.0,162.5,2.813282,3.5,1.0,1,1.0
163.0,164.0,163.5,2.515257,3.099187,1.0,2,1.0
164.0,165.0,164.5,2.521257,2.125,1.0,1,1.0
165.0,166.0,165.5,2.901268,2.125,1.0,1,1.0
166.0,167.0,166.5,2.564343,2.125,1.0,1,1.0
167.0,168.0,167.5,1.708296,2.125,1.0,1,1.0
168.0,169.0,168.5,2.669803,2.125,1.0,1,1.0
169.0,170.0,169.5,2.933389,2.125,1.0,1,1.0
170.0,171.0,170.5,2.376544,2.125,1.0,1,1.0
171.0,172.0,171.5,1.828567,2.125,1.0,1,1.0
172.0,173.0,172.5,2.865841,2.125,1.0,1,1.0
173.0,174.0,173.5,2.458363,2.125,1.0,1,1.0
174.0,175.0,174.5,1.543399,2.125,1.0,1,1.0
175.0,176.0,175.5,2.881255,2.125,1.0,1,1.0
176.0,177.0,176.5,2.249901,2.125,1.0,1,1.0
177.0,178.0,177.5,2.760245,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.379074,3.5,1.0,1,1.0
179.0,180.0,179.5,3.182467,3.5,1.0,1,1.0
180.0,181.0,180.5,2.75418,3.5,1.0,1,1.0
181.0,182.0,181.5,3.078455,3.5,1.0,1,1.0
182.0,183.0,182.5,3.033393,3.5,1.0,1,1.0
183.0,184.0,183.5,3.050278,3.5,1.0,1,1.0
184.0,185.0,184.5,3.250691,3.5,1.0,1,1.0
185.0,186.0,185.5,2.201464,3.5,1.0,1,1.0
186.0,187.0,186.5,3.484892,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.256847,3.5,0.101375,1,1.0
