block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
72.0,73.0,72.5,2.425653,2.875,1.0,1,1.0
73.0,74.0,73.5,2.59036,2.875,1.0,1,1.0
74.0,75.0,74.5,1.192222,2.875,1.0,1,1.0
75.0,76.0,75.5,1.192234,2.875,1.0,1,1.0
76.0,77.0,76.5,1.192143,2.875,1.0,1,1.0
77.0,78.0,77.5,2.416141,2.875,1.0,1,1.0
78.0,79.0,78.5,2.932467,2.875,1.0,1,1.0
79.0,80.0,79.5,2.833627,2.875,1.0,1,1.0
80.0,81.0,80.5,1.192185,2.875,1.0,1,1.0
81.0,82.0,81.5,1.192187,2.875,1.0,1,1.0
82.0,83.0,82.5,1.192286,2.875,1.0,1,1.0
83.0,84.0,83.5,1.919347,2.875,1.0,1,1.0
84.0,85.0,84.5,2.858534,2.875,1.0,1,1.0
85.0,86.0,85.5,2.77092,2.875,1.0,1,1.0
86.0,87.0,86.5,3.96965,4.223008,1.0,2,1.0
87.0,88.0,87.5,4.277916,4.75,1.0,1,1.0
88.0,89.0,88.5,4.360946,4.75,1.0,1,1.0
89.0,90.0,89.5,3.786726,4.75,1.0,1,1.0
90.0,91.0,90.5,4.055736,4.75,1.0,1,1.0
91.0,92.0,91.5,3.58544,4.75,1.0,1,1.0
92.0,93.0,92.5,1.192327,4.75,1.0,1,1.0
93.0,94.0,93.5,1.192341,4.75,1.0,1,1.0
94.0,95.0,94.5,1.192986,4.75,1.0,1,1.0
95.0,96.0,95.5,3.872372,4.475609,1.0,2,1.0
96.0,97.0,96.5,2.208629,2.625,1.0,1,1.0
97.0,98.0,97.5,2.521926,2.625,1.0,1,1.0
98.0,99.0,98.5,2.672304,2.625,1.0,1,1.0
99.0,100.0,99.5,2.544015,2.625,1.0,1,1.0
100.0,101.0,100.5,1.192138,2.625,1.0,1,1.0
101.0,102.0,101.5,1.192387,2.625,1.0,1,1.0
102.0,103.0,102.5,1.192206,2.625,1.0,1,1.0
103.0,104.0,103.5,1.192186,2.625,1.0,1,1.0
104.0,105.0,104.5,2.905246,2.625,1.0,1,1.0
105.0,106.0,105.5,2.484586,2.625,1.0,1,1.0
106.0,107.0,106.5,2.891671,2.625,1.0,1,1.0
107.0,108.0,107.5,2.756366,2.625,1.0,1,1.0
108.0,109.0,108.5,2.651616,2.625,1.0,1,1.0
109.0,110.0,109.5,2.74213,2.625,1.0,1,1.0
110.0,111.0,110.5,2.620065,2.625,1.0,1,1.0
111.0,112.0,111.5,3.023077,2.625,1.0,1,1.0
112.0,113.0,112.5,2.89268,2.734875,1.0,2,1.0
113.0,114.0,113.5,2.551291,2.75,1.0,1,1.0
114.0,115.0,114.5,2.647239,2.75,1.0,1,1.0
115.0,116.0,115.5,2.7967,2.75,1.0,1,1.0
116.0,117.0,116.5,2.756191,2.75,1.0,1,1.0
117.0,118.0,117.5,2.451307,2.75,1.0,1,1.0
118.0,119.0,118.5,2.896378,2.780984,1.0,2,1.0
119.0,120.0,119.5,2.822952,3.0,1.0,1,1.0
120.0,121.0,120.5,2.730516,3.0,1.0,1,1.0
121.0,122.0,121.5,2.519489,3.0,1.0,1,1.0
122.0,123.0,122.5,1.192283,3.0,1.0,1,1.0
123.0,124.0,123.5,1.192327,3.0,1.0,1,1.0
124.0,125.0,124.5,1.192216,3.0,1.0,1,1.0
125.0,126.0,125.5,2.603284,3.0,1.0,1,1.0
126.0,127.0,126.5,2.880176,3.0,1.0,1,1.0
127.0,128.0,127.5,2.886617,3.0,1.0,1,1.0
128.0,129.0,128.5,2.708923,3.0,1.0,1,1.0
129.0,130.0,129.5,2.72186,3.0,1.0,1,1.0
130.0,131.0,130.5,2.699459,3.0,1.0,1,1.0
131.0,132.0,131.5,1.192268,3.0,1.0,1,1.0
132.0,133.0,132.5,1.192267,3.0,1.0,1,1.0
133.0,134.0,133.5,1.192328,3.0,1.0,1,1.0
134.0,135.0,134.5,1.196303,3.0,1.0,1,1.0
135.0,136.0,135.5,2.513947,3.0,1.0,1,1.0
136.0,137.0,136.5,2.55718,3.0,1.0,1,1.0
137.0,138.0,137.5,2.835703,3.0,1.0,1,1.0
138.0,139.0,138.5,2.950108,3.0,1.0,1,1.0
139.0,140.0,139.5,3.187658,3.757969,1.0,2,1.0
140.0,141.0,140.5,3.898044,4.125,1.0,1,1.0
141.0,142.0,141.5,3.866006,4.125,1.0,1,1.0
142.0,143.0,142.5,3.770978,4.125,1.0,1,1.0
143.0,144.0,143.5,4.476466,4.125,1.0,1,1.0
144.0,145.0,144.5,4.108921,4.125,1.0,1,1.0
145.0,146.0,145.5,4.30477,4.125,1.0,1,1.0
146.0,147.0,146.5,3.528509,4.125,1.0,1,1.0
147.0,148.0,147.5,4.113836,4.125,1.0,1,1.0
148.0,149.0,148.5,4.386436,4.532656,1.0,2,1.0
149.0,150.0,149.5,4.266661,4.625,1.0,1,1.0
150.0,151.0,150.5,4.030025,4.625,1.0,1,1.0
151.0,152.0,151.5,4.112089,4.625,1.0,1,1.0
152.0,153.0,152.5,4.270383,4.625,1.0,1,1.0
153.0,154.0,153.5,4.277186,4.625,1.0,1,1.0
154.0,155.0,154.5,4.273791,4.52625,1.0,2,1.0
155.0,156.0,155.5,3.206029,4.375,1.0,1,1.0
156.0,157.0,156.5,1.192245,4.375,1.0,1,1.0
157.0,158.0,157.5,1.192467,4.375,1.0,1,1.0
158.0,159.0,158.5,4.028741,4.375,1.0,1,1.0
159.0,160.0,159.5,4.312294,4.375,1.0,2,1.0
160.0,161.0,160.5,4.072618,4.375,1.0,1,1.0
161.0,162.0,161.5,3.128481,4.009703,1.0,2,1.0
162.0,163.0,162.5,2.905826,3.625,1.0,1,1.0
163.0,164.0,163.5,2.47954,3.625,1.0,1,1.0
164.0,165.0,164.5,2.700125,3.625,1.0,1,1.0
165.0,166.0,165.5,3.063496,3.625,1.0,1,1.0
166.0,167.0,166.5,1.192302,3.625,1.0,1,1.0
167.0,168.0,167.5,1.192293,3.625,1.0,1,1.0
168.0,169.0,168.5,1.192134,3.625,1.0,1,1.0
169.0,170.0,169.5,1.992655,3.625,1.0,1,1.0
170.0,171.0,170.5,2.508157,3.625,1.0,1,1.0
171.0,172.0,171.5,2.794971,3.625,1.0,1,1.0
172.0,173.0,172.5,1.336676,3.625,1.0,1,1.0
173.0,174.0,173.5,1.192198,3.625,1.0,1,1.0
174.0,175.0,174.5,1.192341,3.625,1.0,1,1.0
175.0,176.0,175.5,1.192239,3.625,1.0,1,1.0
176.0,177.0,176.5,2.443171,3.625,1.0,1,1.0
177.0,178.0,177.5,3.087864,3.625,1.0,1,1.0
178.0,179.0,178.5,2.512186,3.625,1.0,1,1.0
179.0,180.0,179.5,2.86973,3.625,1.0,1,1.0
180.0,181.0,180.5,2.874238,3.170703,1.0,2,1.0
181.0,182.0,181.5,2.444201,3.0,1.0,1,1.0
182.0,183.0,182.5,1.192339,3.0,1.0,1,1.0
183.0,184.0,183.5,1.192328,3.0,1.0,1,1.0
184.0,185.0,184.5,1.192275,3.0,1.0,1,1.0
185.0,186.0,185.5,2.667359,3.0,1.0,1,1.0
186.0,187.0,186.5,2.173822,3.0,1.0,1,1.0
187.0,188.0,187.5,1.192238,3.0,1.0,1,1.0
188.0,189.0,188.5,1.192325,3.0,1.0,1,1.0
189.0,190.0,189.5,2.342015,3.0,1.0,1,1.0
190.0,191.0,190.5,2.866837,3.0,1.0,1,1.0
191.0,191.653312,191.326656,3.424195,3.0,0.653313,1,1.0
