block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
89.0,90.0,3.061304,2.875,1.0,1,1.0
90.0,91.0,3.226986,2.875,1.0,1,1.0
91.0,92.0,2.461288,2.875,1.0,1,1.0
92.0,93.0,2.947473,2.875,1.0,1,1.0
93.0,94.0,2.952001,2.875,1.0,1,1.0
94.0,95.0,2.511291,2.875,1.0,1,1.0
95.0,96.0,2.809056,2.875,1.0,1,1.0
96.0,97.0,2.475564,2.953125,1.0,2,1.0
97.0,98.0,2.765718,3.5,1.0,1,1.0
98.0,99.0,2.987768,3.5,1.0,1,1.0
99.0,100.0,2.158287,3.5,1.0,1,1.0
100.0,101.0,3.121659,3.5,1.0,1,1.0
101.0,102.0,2.778497,3.5,1.0,1,1.0
102.0,103.0,2.283635,3.5,1.0,1,1.0
103.0,104.0,3.062101,3.5,1.0,1,1.0
104.0,105.0,2.962257,3.5,1.0,1,1.0
105.0,106.0,2.656936,3.5,1.0,1,1.0
106.0,107.0,3.200377,3.5,1.0,1,1.0
107.0,108.0,2.624957,3.596875,1.0,2,1.0
108.0,109.0,3.153674,3.625,1.0,1,1.0
109.0,110.0,3.232503,3.625,1.0,1,1.0
110.0,111.0,2.548352,3.625,1.0,1,1.0
111.0,112.0,2.896659,3.625,1.0,1,1.0
112.0,113.0,2.624317,3.625,1.0,1,1.0
113.0,114.0,3.086693,3.625,1.0,1,1.0
114.0,115.0,3.417613,3.625,1.0,1,1.0
115.0,116.0,2.745758,3.625,1.0,1,1.0
116.0,117.0,3.328303,3.625,1.0,1,1.0
117.0,118.0,2.863894,3.1725,1.0,2,1.0
118.0,119.0,2.886235,3.125,1.0,1,1.0
119.0,120.0,3.338569,3.125,1.0,1,1.0
120.0,121.0,2.59656,3.125,1.0,1,1.0
121.0,122.0,2.261642,3.125,1.0,1,1.0
122.0,123.0,2.264641,3.125,1.0,1,1.0
123.0,124.0,2.860465,3.125,1.0,1,1.0
124.0,125.0,3.149064,3.125,1.0,1,1.0
125.0,126.0,2.67217,3.125,1.0,1,1.0
126.0,127.0,2.786775,3.125,1.0,1,1.0
127.0,128.0,3.135008,3.125,1.0,1,1.0
128.0,129.0,2.583357,3.125,1.0,1,1.0
129.0,130.0,2.928275,3.125,1.0,1,1.0
130.0,131.0,2.720608,2.965,1.0,2,1.0
131.0,132.0,3.280136,2.875,1.0,1,1.0
132.0,133.0,2.596056,2.875,1.0,1,1.0
133.0,134.0,2.759254,2.875,1.0,1,1.0
134.0,135.0,2.311383,2.875,1.0,1,1.0
135.0,136.0,2.600119,2.875,1.0,1,1.0
136.0,137.0,2.367631,2.875,1.0,1,1.0
137.0,138.0,2.819208,2.875,1.0,1,1.0
138.0,139.0,2.896171,2.875,1.0,1,1.0
139.0,140.0,2.602789,3.176875,1.0,2,1.0
140.0,141.0,2.195436,3.25,1.0,1,1.0
141.0,142.0,3.161917,3.25,1.0,1,1.0
142.0,143.0,2.526931,3.25,1.0,1,1.0
143.0,144.0,2.776895,3.25,1.0,1,1.0
144.0,145.0,2.092819,3.25,1.0,1,1.0
145.0,146.0,2.719887,3.25,1.0,1,1.0
146.0,147.0,3.093076,3.25,1.0,1,1.0
147.0,148.0,2.380691,3.25,1.0,1,1.0
148.0,149.0,3.323658,3.25,1.0,1,1.0
149.0,150.0,3.319471,3.25,1.0,1,1.0
150.0,151.0,2.198677,3.398125,1.0,2,1.0
151.0,152.0,3.155413,3.625,1.0,1,1.0
152.0,153.0,3.11661,3.625,1.0,1,1.0
153.0,154.0,2.794822,3.625,1.0,1,1.0
154.0,155.0,3.087689,3.625,1.0,1,1.0
155.0,156.0,2.990331,3.19375,1.0,2,1.0
156.0,157.0,3.134582,2.875,1.0,1,1.0
157.0,158.0,3.004331,2.875,1.0,1,1.0
158.0,159.0,3.083442,2.875,1.0,1,1.0
159.0,160.0,2.494759,2.875,1.0,2,1.0
160.0,161.0,2.787539,2.875,1.0,1,1.0
161.0,162.0,2.68716,2.875,1.0,1,1.0
162.0,163.0,2.567941,2.875,1.0,1,1.0
163.0,164.0,2.657841,2.875,1.0,1,1.0
164.0,165.0,3.030609,2.875,1.0,1,1.0
165.0,166.0,1.904351,2.875,1.0,1,1.0
166.0,167.0,2.682671,2.875,1.0,1,1.0
167.0,168.0,2.855275,2.875,1.0,1,1.0
168.0,169.0,2.377935,2.875,1.0,1,1.0
169.0,170.0,2.918038,2.875,1.0,1,1.0
170.0,171.0,3.004075,2.875,1.0,1,1.0
171.0,172.0,2.622614,2.875,1.0,1,1.0
172.0,173.0,3.26027,2.875,1.0,1,1.0
173.0,174.0,2.887017,2.995,1.0,2,1.0
174.0,175.0,3.072521,3.375,1.0,1,1.0
175.0,176.0,3.103423,3.375,1.0,1,1.0
176.0,177.0,2.639109,3.375,1.0,1,1.0
177.0,178.0,2.706057,3.375,1.0,1,1.0
178.0,179.0,3.115796,3.375,1.0,1,1.0
179.0,180.0,2.626545,3.375,1.0,1,1.0
180.0,181.0,2.42839,3.375,1.0,1,1.0
181.0,182.0,2.284822,3.375,1.0,1,1.0
182.0,183.0,2.774472,3.375,1.0,1,1.0
183.0,184.0,3.142546,3.375,1.0,1,1.0
184.0,185.0,3.076751,3.375,1.0,1,1.0
185.0,185.935,3.155519,3.375,0.935,1,1.0
