block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
89.0,90.0,89.5,4.515346,4.75,1.0,1,1.0
90.0,91.0,90.5,3.957653,4.453586,1.0,2,1.0
91.0,92.0,91.5,4.453717,4.375,1.0,1,1.0
92.0,93.0,92.5,4.087214,4.375,1.0,1,1.0
93.0,94.0,93.5,4.430654,4.375,1.0,1,1.0
94.0,95.0,94.5,3.592833,4.375,1.0,1,1.0
95.0,96.0,95.5,4.394537,4.375,1.0,1,1.0
96.0,97.0,96.5,4.313017,4.375,1.0,1,1.0
97.0,98.0,97.5,2.33064,4.392453,1.0,2,1.0
98.0,99.0,98.5,4.629878,4.625,1.0,1,1.0
99.0,100.0,99.5,4.041818,4.625,1.0,1,1.0
100.0,101.0,100.5,4.05305,4.625,1.0,1,1.0
101.0,102.0,101.5,3.484281,4.625,1.0,1,1.0
102.0,103.0,102.5,4.438863,4.625,1.0,1,1.0
103.0,104.0,103.5,4.361235,4.625,1.0,1,1.0
104.0,105.0,104.5,3.239087,3.9755,1.0,2,1.0
105.0,106.0,105.5,4.056802,3.625,1.0,1,1.0
106.0,107.0,106.5,4.459723,3.771344,1.0,2,1.0
107.0,108.0,107.5,3.990046,4.125,1.0,1,1.0
108.0,109.0,108.5,4.500522,4.125,1.0,1,1.0
109.0,110.0,109.5,4.577928,4.125,1.0,1,1.0
110.0,111.0,110.5,4.246692,4.125,1.0,1,1.0
111.0,112.0,111.5,4.501247,4.316203,1.0,2,1.0
112.0,113.0,112.5,3.961053,4.375,1.0,1,1.0
113.0,114.0,113.5,4.74035,4.375,1.0,1,1.0
114.0,115.0,114.5,4.380289,4.375,1.0,1,1.0
115.0,116.0,115.5,4.443685,4.375,1.0,1,1.0
116.0,117.0,116.5,4.266024,4.375,1.0,1,1.0
117.0,118.0,117.5,4.200635,4.375,1.0,1,1.0
118.0,119.0,118.5,3.752756,4.375,1.0,1,1.0
119.0,120.0,119.5,4.257014,4.375,1.0,2,1.0
120.0,121.0,120.5,4.580054,4.375,1.0,1,1.0
121.0,122.0,121.5,2.907876,4.375,1.0,1,1.0
122.0,123.0,122.5,4.631994,4.375,1.0,1,1.0
123.0,124.0,123.5,4.576214,4.375,1.0,1,1.0
124.0,125.0,124.5,3.984864,4.375,1.0,1,1.0
125.0,126.0,125.5,4.075861,4.375,1.0,2,1.0
126.0,127.0,126.5,4.52514,4.375,1.0,1,1.0
127.0,128.0,127.5,4.29759,4.375,1.0,1,1.0
128.0,129.0,128.5,4.083137,4.375,1.0,1,1.0
129.0,130.0,129.5,4.339588,4.375,1.0,2,1.0
130.0,131.0,130.5,4.295403,4.375,1.0,1,1.0
131.0,132.0,131.5,4.06257,4.375,1.0,1,1.0
132.0,133.0,132.5,4.035633,4.375,1.0,1,1.0
133.0,134.0,133.5,4.397788,4.375,1.0,1,1.0
134.0,135.0,134.5,3.959692,4.508125,1.0,2,1.0
135.0,136.0,135.5,4.50751,4.875,1.0,1,1.0
136.0,137.0,136.5,4.014493,4.875,1.0,1,1.0
137.0,138.0,137.5,4.558852,4.875,1.0,1,1.0
138.0,139.0,138.5,4.191546,4.875,1.0,1,1.0
139.0,140.0,139.5,4.037186,4.875,1.0,1,1.0
140.0,141.0,140.5,4.150011,4.875,1.0,1,1.0
141.0,142.0,141.5,4.315641,4.875,1.0,1,1.0
142.0,143.0,142.5,4.332072,4.875,1.0,1,1.0
143.0,144.0,143.5,4.354647,4.875,1.0,1,1.0
144.0,145.0,144.5,4.176467,4.541859,1.0,2,1.0
145.0,146.0,145.5,4.222602,4.125,1.0,1,1.0
146.0,147.0,146.5,4.436572,4.125,1.0,1,1.0
147.0,148.0,147.5,3.461188,4.125,1.0,1,1.0
148.0,149.0,148.5,4.313821,4.125,1.0,1,1.0
149.0,150.0,149.5,4.372123,4.125,1.0,1,1.0
150.0,151.0,150.5,4.317915,4.125,1.0,1,1.0
151.0,152.0,151.5,3.954512,4.125,1.0,1,1.0
152.0,153.0,152.5,4.273739,4.125,1.0,1,1.0
153.0,154.0,153.5,4.134115,4.344656,1.0,2,1.0
154.0,155.0,154.5,4.488345,4.5,1.0,1,1.0
155.0,156.0,155.5,4.219026,4.5,1.0,1,1.0
156.0,157.0,156.5,4.335169,4.5,1.0,1,1.0
157.0,158.0,157.5,4.372897,4.5,1.0,1,1.0
158.0,159.0,158.5,4.150706,4.5,1.0,1,1.0
159.0,160.0,159.5,4.259378,4.5,1.0,1,1.0
160.0,161.0,160.5,4.367037,4.5,1.0,1,1.0
161.0,162.0,161.5,4.413658,4.547937,1.0,2,1.0
162.0,163.0,162.5,4.262684,4.75,1.0,1,1.0
163.0,164.0,163.5,4.474155,4.75,1.0,1,1.0
164.0,165.0,164.5,4.4381,4.75,1.0,1,1.0
165.0,166.0,165.5,4.493729,4.75,1.0,1,1.0
166.0,167.0,166.5,3.839119,4.75,1.0,1,1.0
167.0,168.0,167.5,4.077793,4.75,1.0,1,1.0
168.0,169.0,168.5,4.241486,4.75,1.0,1,1.0
169.0,170.0,169.5,3.994188,4.75,1.0,1,1.0
170.0,171.0,170.5,4.419262,4.75,1.0,1,1.0
171.0,172.0,171.5,4.377091,4.674758,1.0,2,1.0
172.0,173.0,172.5,4.31935,4.625,1.0,1,1.0
173.0,174.0,173.5,4.191094,4.625,1.0,1,1.0
174.0,175.0,174.5,4.479369,4.625,1.0,1,1.0
175.0,176.0,175.5,4.442407,4.589078,1.0,2,1.0
176.0,177.0,176.5,4.395128,4.375,1.0,1,1.0
177.0,178.0,177.5,4.402241,4.323273,1.0,2,1.0
178.0,179.0,178.5,4.385278,4.25,1.0,1,1.0
179.0,180.0,179.5,4.336312,4.25,1.0,1,1.0
180.0,181.0,180.5,4.488307,4.25,1.0,1,1.0
181.0,182.0,181.5,4.542158,4.25,1.0,1,1.0
182.0,183.0,182.5,2.439676,3.642687,1.0,2,1.0
183.0,184.0,183.5,4.406709,3.25,1.0,1,1.0
184.0,185.0,184.5,3.563254,3.25,1.0,1,1.0
185.0,186.0,185.5,4.422072,3.25,1.0,1,1.0
186.0,187.0,186.5,4.242409,3.25,1.0,1,1.0
187.0,187.187625,187.093813,1.760133,3.25,0.187625,1,1.0
