block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,1.986538,4.375,1.0,1,1.0
69.0,70.0,69.5,2.465847,4.123047,1.0,2,1.0
70.0,71.0,70.5,3.141274,3.625,1.0,1,1.0
71.0,72.0,71.5,2.847185,3.625,1.0,1,1.0
72.0,73.0,72.5,1.512505,3.625,1.0,1,1.0
73.0,74.0,73.5,1.987421,3.625,1.0,1,1.0
74.0,75.0,74.5,1.987421,3.625,1.0,1,1.0
75.0,76.0,75.5,2.288774,3.625,1.0,1,1.0
76.0,77.0,76.5,2.659845,3.625,1.0,2,1.0
77.0,78.0,77.5,3.923021,3.625,1.0,1,1.0
78.0,79.0,78.5,4.378528,3.558156,1.0,2,1.0
79.0,80.0,79.5,2.590946,2.875,1.0,1,1.0
80.0,81.0,80.5,2.377881,2.875,1.0,1,1.0
81.0,82.0,81.5,2.816004,2.875,1.0,1,1.0
82.0,83.0,82.5,2.679801,2.875,1.0,1,1.0
83.0,84.0,83.5,2.724387,2.875,1.0,1,1.0
84.0,85.0,84.5,2.528179,2.875,1.0,1,1.0
85.0,86.0,85.5,2.63478,2.875,1.0,1,1.0
86.0,87.0,86.5,2.871373,2.875,1.0,1,1.0
87.0,88.0,87.5,1.962482,2.875,1.0,1,1.0
88.0,89.0,88.5,2.849015,2.875,1.0,1,1.0
89.0,90.0,89.5,2.509989,2.875,1.0,1,1.0
90.0,91.0,90.5,3.000725,2.875,1.0,1,1.0
91.0,92.0,91.5,3.198312,2.875,1.0,1,1.0
92.0,93.0,92.5,3.166051,3.053688,1.0,2,1.0
93.0,94.0,93.5,4.173657,4.375,1.0,1,1.0
94.0,95.0,94.5,1.986325,4.375,1.0,1,1.0
95.0,96.0,95.5,1.986325,4.375,1.0,1,1.0
96.0,97.0,96.5,1.986325,4.375,1.0,1,1.0
97.0,98.0,97.5,4.655691,4.375,1.0,1,1.0
98.0,99.0,98.5,4.346314,4.375,1.0,1,1.0
99.0,100.0,99.5,3.959473,4.375,1.0,1,1.0
100.0,101.0,100.5,3.624751,4.375,1.0,1,1.0
101.0,102.0,101.5,3.375531,3.758828,1.0,2,1.0
102.0,103.0,102.5,2.637648,3.125,1.0,1,1.0
103.0,104.0,103.5,2.941299,3.125,1.0,1,1.0
104.0,105.0,104.5,2.67576,3.125,1.0,1,1.0
105.0,106.0,105.5,2.848865,3.125,1.0,1,1.0
106.0,107.0,106.5,2.856158,3.125,1.0,1,1.0
107.0,108.0,107.5,2.343561,3.125,1.0,1,1.0
108.0,109.0,108.5,3.12798,3.125,1.0,1,1.0
109.0,110.0,109.5,2.565953,3.125,1.0,1,1.0
110.0,111.0,110.5,2.504205,3.125,1.0,1,1.0
111.0,112.0,111.5,2.618917,3.125,1.0,1,1.0
112.0,113.0,112.5,3.038444,3.125,1.0,1,1.0
113.0,114.0,113.5,3.161224,3.125,1.0,1,1.0
114.0,115.0,114.5,2.620837,3.409922,1.0,2,1.0
115.0,116.0,115.5,3.858171,4.375,1.0,1,1.0
116.0,117.0,116.5,4.123307,4.375,1.0,1,1.0
117.0,118.0,117.5,4.186067,4.375,1.0,1,1.0
118.0,119.0,118.5,2.934821,4.375,1.0,1,1.0
119.0,120.0,119.5,2.684609,3.673188,1.0,2,1.0
120.0,121.0,120.5,3.093168,2.875,1.0,1,1.0
121.0,122.0,121.5,2.962154,2.875,1.0,1,1.0
122.0,123.0,122.5,3.039938,2.875,1.0,1,1.0
123.0,124.0,123.5,2.340074,3.08075,1.0,2,1.0
124.0,125.0,124.5,2.30293,4.875,1.0,1,1.0
125.0,126.0,125.5,1.990886,4.875,1.0,1,1.0
126.0,127.0,126.5,1.990886,4.875,1.0,1,1.0
127.0,128.0,127.5,4.082439,4.875,1.0,1,1.0
128.0,129.0,128.5,4.274403,4.875,1.0,1,1.0
129.0,130.0,129.5,2.648505,4.875,1.0,1,1.0
130.0,131.0,130.5,1.990886,4.875,1.0,1,1.0
131.0,132.0,131.5,2.457559,4.875,1.0,1,1.0
132.0,133.0,132.5,4.124755,4.875,1.0,1,1.0
133.0,134.0,133.5,3.832638,4.488883,1.0,2,1.0
134.0,135.0,134.5,2.703302,3.5,1.0,1,1.0
135.0,136.0,135.5,2.742282,3.5,1.0,1,1.0
136.0,137.0,136.5,2.183328,3.5,1.0,1,1.0
137.0,138.0,137.5,3.07437,3.5,1.0,1,1.0
138.0,139.0,138.5,2.771817,3.5,1.0,1,1.0
139.0,140.0,139.5,2.897189,3.5,1.0,1,1.0
140.0,141.0,140.5,2.410395,3.5,1.0,1,1.0
141.0,142.0,141.5,2.905793,3.5,1.0,1,1.0
142.0,143.0,142.5,2.830467,3.5,1.0,1,1.0
143.0,144.0,143.5,2.433774,3.5,1.0,1,1.0
144.0,145.0,144.5,2.525959,3.5,1.0,1,1.0
145.0,146.0,145.5,2.391714,3.5,1.0,1,1.0
146.0,147.0,146.5,3.106567,3.5,1.0,1,1.0
147.0,148.0,147.5,3.024156,3.5,1.0,1,1.0
148.0,149.0,148.5,3.667047,4.100812,1.0,2,1.0
149.0,150.0,149.5,4.180464,4.5,1.0,1,1.0
150.0,151.0,150.5,4.180285,4.5,1.0,1,1.0
151.0,152.0,151.5,2.046714,4.5,1.0,1,1.0
152.0,153.0,152.5,1.986325,4.5,1.0,1,1.0
153.0,154.0,153.5,1.986325,4.5,1.0,1,1.0
154.0,155.0,154.5,3.613256,4.5,1.0,1,1.0
155.0,156.0,155.5,4.26078,4.5,1.0,1,1.0
156.0,157.0,156.5,3.562294,4.319039,1.0,2,1.0
157.0,158.0,157.5,2.679304,3.625,1.0,1,1.0
158.0,159.0,158.5,3.095416,3.625,1.0,1,1.0
159.0,160.0,159.5,2.919582,3.625,1.0,1,1.0
160.0,161.0,160.5,2.749821,3.625,1.0,1,1.0
161.0,162.0,161.5,3.68418,4.011812,1.0,2,1.0
162.0,163.0,162.5,3.93311,4.625,1.0,1,1.0
163.0,164.0,163.5,1.992027,4.625,1.0,1,1.0
164.0,165.0,164.5,1.200019,4.625,1.0,1,1.0
165.0,166.0,165.5,4.534356,4.625,1.0,1,1.0
166.0,167.0,166.5,2.648814,3.696438,1.0,2,1.0
167.0,168.0,167.5,2.997942,3.625,1.0,1,1.0
168.0,169.0,168.5,3.003759,3.625,1.0,1,1.0
169.0,170.0,169.5,2.889267,3.625,1.0,1,1.0
170.0,171.0,170.5,2.914421,3.625,1.0,1,1.0
171.0,172.0,171.5,2.207806,3.625,1.0,1,1.0
172.0,173.0,172.5,3.066119,3.625,1.0,1,1.0
173.0,174.0,173.5,3.008229,3.625,1.0,1,1.0
174.0,175.0,174.5,2.737273,3.625,1.0,1,1.0
175.0,176.0,175.5,2.783862,3.661602,1.0,2,1.0
176.0,177.0,176.5,3.952168,4.25,1.0,1,1.0
177.0,178.0,177.5,4.228621,4.25,1.0,1,1.0
178.0,179.0,178.5,4.256114,4.25,1.0,1,1.0
179.0,180.0,179.5,4.137323,4.25,1.0,1,1.0
180.0,181.0,180.5,3.740116,3.96643,1.0,2,1.0
181.0,182.0,181.5,2.686897,3.125,1.0,1,1.0
182.0,183.0,182.5,2.954057,3.125,1.0,1,1.0
183.0,184.0,183.5,2.332874,3.125,1.0,1,1.0
184.0,185.0,184.5,2.82547,3.125,1.0,1,1.0
185.0,186.0,185.5,3.04737,3.125,1.0,1,1.0
186.0,187.0,186.5,3.159608,3.125,1.0,1,1.0
187.0,188.0,187.5,2.39268,3.125,1.0,1,1.0
188.0,189.0,188.5,3.044234,3.125,1.0,1,1.0
189.0,190.0,189.5,3.18087,3.125,1.0,1,1.0
190.0,190.432938,190.216469,2.659177,3.125,0.432937,1,1.0
