block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
52.0,53.0,1.988307,2.5,1.0,1,1.0
53.0,54.0,1.988307,2.5,1.0,1,1.0
54.0,55.0,3.331621,2.5,1.0,1,1.0
55.0,56.0,3.476975,2.5,1.0,1,1.0
56.0,57.0,3.061103,2.5,1.0,1,1.0
57.0,58.0,1.988307,2.5,1.0,1,1.0
58.0,59.0,1.988307,2.5,1.0,1,1.0
59.0,60.0,2.730541,2.5,1.0,1,1.0
60.0,61.0,2.400212,3.217141,1.0,2,1.0
61.0,62.0,3.548108,3.25,1.0,1,1.0
62.0,63.0,1.991177,3.25,1.0,1,1.0
63.0,64.0,1.746388,3.25,1.0,1,1.0
64.0,65.0,3.302697,3.25,1.0,1,1.0
65.0,66.0,3.022112,3.25,1.0,1,1.0
66.0,67.0,2.993666,3.25,1.0,1,1.0
67.0,68.0,3.022598,3.25,1.0,1,1.0
68.0,69.0,1.991177,3.25,1.0,1,1.0
69.0,70.0,1.991177,3.25,1.0,1,1.0
70.0,71.0,2.759523,3.25,1.0,1,1.0
71.0,72.0,1.991177,3.25,1.0,1,1.0
72.0,73.0,1.991177,3.25,1.0,1,1.0
73.0,74.0,2.487273,3.25,1.0,1,1.0
74.0,75.0,3.20494,3.350422,1.0,2,1.0
75.0,76.0,3.891968,3.375,1.0,1,1.0
76.0,77.0,1.988058,3.375,1.0,1,1.0
77.0,78.0,1.988058,3.375,1.0,1,1.0
78.0,79.0,2.141678,3.375,1.0,1,1.0
79.0,80.0,2.857784,3.386242,1.0,2,1.0
80.0,81.0,2.423488,3.5,1.0,1,1.0
81.0,82.0,2.9482,3.5,1.0,1,1.0
82.0,83.0,3.00036,3.5,1.0,1,1.0
83.0,84.0,3.130578,3.5,1.0,1,1.0
84.0,85.0,2.860769,3.5,1.0,1,1.0
85.0,86.0,3.132387,3.5,1.0,1,1.0
86.0,87.0,3.35328,3.5,1.0,1,1.0
87.0,88.0,2.425823,3.5,1.0,1,1.0
88.0,89.0,3.50457,3.5,1.0,1,1.0
89.0,90.0,2.968468,3.5,1.0,2,1.0
90.0,91.0,3.588867,3.5,1.0,1,1.0
91.0,92.0,1.991735,3.5,1.0,1,1.0
92.0,93.0,1.991735,3.5,1.0,1,1.0
93.0,94.0,2.739969,3.5,1.0,1,1.0
94.0,95.0,1.991735,3.5,1.0,1,1.0
95.0,96.0,1.991735,3.5,1.0,1,1.0
96.0,97.0,3.311568,3.5,1.0,1,1.0
97.0,98.0,2.770319,3.5,1.0,1,1.0
98.0,99.0,3.559282,3.5,1.0,1,1.0
99.0,100.0,1.991735,3.5,1.0,1,1.0
100.0,101.0,1.991735,3.5,1.0,1,1.0
101.0,102.0,2.943489,3.5,1.0,1,1.0
102.0,103.0,3.044768,3.5,1.0,2,1.0
103.0,104.0,3.343995,3.5,1.0,1,1.0
104.0,105.0,3.056285,3.5,1.0,1,1.0
105.0,106.0,3.125414,3.5,1.0,1,1.0
106.0,107.0,1.989352,3.5,1.0,1,1.0
107.0,108.0,1.989352,3.5,1.0,1,1.0
108.0,109.0,2.584117,3.5,1.0,1,1.0
109.0,110.0,2.727722,3.5,1.0,1,1.0
110.0,111.0,1.989352,3.5,1.0,1,1.0
111.0,112.0,1.989352,3.5,1.0,1,1.0
112.0,113.0,3.529871,3.5,1.0,1,1.0
113.0,114.0,3.088604,3.548438,1.0,2,1.0
114.0,115.0,3.024999,3.625,1.0,1,1.0
115.0,116.0,1.614869,3.625,1.0,1,1.0
116.0,117.0,1.990602,3.625,1.0,1,1.0
117.0,118.0,2.102097,3.625,1.0,1,1.0
118.0,119.0,2.602349,3.182969,1.0,2,1.0
119.0,120.0,2.738037,3.0,1.0,1,1.0
120.0,121.0,3.533465,3.0,1.0,1,1.0
121.0,122.0,3.217089,3.0,1.0,1,1.0
122.0,123.0,2.944026,3.0,1.0,1,1.0
123.0,124.0,3.305679,3.0,1.0,1,1.0
124.0,125.0,3.037163,3.0,1.0,1,1.0
125.0,126.0,2.845695,3.0,1.0,1,1.0
126.0,127.0,2.531304,3.0,1.0,1,1.0
127.0,128.0,2.625616,3.0,1.0,1,1.0
128.0,129.0,1.985529,3.0,1.0,1,1.0
129.0,130.0,1.985529,3.0,1.0,1,1.0
130.0,131.0,1.985529,3.0,1.0,1,1.0
131.0,132.0,3.101356,3.0,1.0,1,1.0
132.0,133.0,3.249875,3.0,1.0,1,1.0
133.0,134.0,3.384436,3.43025,1.0,2,1.0
134.0,135.0,2.770422,4.0,1.0,1,1.0
135.0,136.0,1.995798,4.0,1.0,1,1.0
136.0,137.0,1.995798,4.0,1.0,1,1.0
137.0,138.0,3.819671,4.0,1.0,1,1.0
138.0,139.0,1.995798,4.0,1.0,1,1.0
139.0,140.0,1.990443,4.0,1.0,1,1.0
140.0,141.0,2.894934,4.0,1.0,1,1.0
141.0,142.0,1.995798,4.0,1.0,1,1.0
142.0,143.0,1.995798,4.0,1.0,1,1.0
143.0,144.0,2.59237,4.0,1.0,1,1.0
144.0,145.0,3.41486,3.288562,1.0,2,1.0
145.0,146.0,1.124854,3.0,1.0,1,1.0
146.0,147.0,1.987241,3.0,1.0,1,1.0
147.0,148.0,1.987241,3.0,1.0,1,1.0
148.0,149.0,2.655106,3.0,1.0,1,1.0
149.0,150.0,3.14814,3.0,1.0,1,1.0
150.0,151.0,3.024103,3.0,1.0,1,1.0
151.0,152.0,3.064973,3.0,1.0,1,1.0
152.0,153.0,2.700685,3.0,1.0,1,1.0
153.0,154.0,3.779267,3.0,1.0,1,1.0
154.0,155.0,2.276735,3.0,1.0,1,1.0
155.0,156.0,1.987241,3.0,1.0,1,1.0
156.0,157.0,1.987241,3.0,1.0,1,1.0
157.0,158.0,2.878045,3.0,1.0,1,1.0
158.0,159.0,2.894667,3.086078,1.0,2,1.0
159.0,160.0,1.594881,3.125,1.0,1,1.0
160.0,161.0,1.985933,3.125,1.0,1,1.0
161.0,162.0,1.985933,3.125,1.0,1,1.0
162.0,163.0,2.630295,3.125,1.0,1,1.0
163.0,164.0,2.924471,3.125,1.0,1,1.0
164.0,165.0,3.005249,3.125,1.0,1,1.0
165.0,166.0,2.915684,3.125,1.0,1,1.0
166.0,167.0,3.031703,3.125,1.0,1,1.0
167.0,168.0,2.817263,3.125,1.0,1,1.0
168.0,169.0,3.292722,3.125,1.0,1,1.0
169.0,170.0,3.201206,3.370953,1.0,2,1.0
170.0,171.0,3.390818,3.5,1.0,1,1.0
171.0,172.0,3.293411,3.5,1.0,1,1.0
172.0,173.0,1.709112,3.5,1.0,1,1.0
173.0,174.0,1.985933,3.5,1.0,1,1.0
174.0,175.0,1.985933,3.5,1.0,1,1.0
175.0,176.0,2.281643,3.5,1.0,1,1.0
176.0,177.0,3.327025,3.5,1.0,1,1.0
177.0,178.0,2.153295,3.5,1.0,1,1.0
178.0,179.0,3.594543,3.5,1.0,1,1.0
179.0,180.0,2.971821,3.5,1.0,1,1.0
180.0,181.0,2.871074,3.094437,1.0,2,1.0
181.0,182.0,1.992581,3.0,1.0,1,1.0
182.0,183.0,1.992581,3.0,1.0,1,1.0
183.0,184.0,2.623094,3.0,1.0,1,1.0
184.0,185.0,2.172005,3.0,1.0,1,1.0
185.0,186.0,1.992581,3.0,1.0,1,1.0
186.0,187.0,2.838715,3.0,1.0,1,1.0
187.0,188.0,2.830063,3.0,1.0,1,1.0
188.0,188.691688,2.936093,3.0,0.691687,1,1.0
