block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
62.0,63.0,62.5,2.68072,2.375,1.0,1,1.0
63.0,64.0,63.5,2.858743,2.375,1.0,1,1.0
64.0,65.0,64.5,3.012555,2.375,1.0,1,1.0
65.0,66.0,65.5,2.333782,2.733625,1.0,2,1.0
66.0,67.0,66.5,2.664871,3.375,1.0,1,1.0
67.0,68.0,67.5,3.052914,3.375,1.0,1,1.0
68.0,69.0,68.5,2.952867,3.375,1.0,1,1.0
69.0,70.0,69.5,2.998241,3.375,1.0,1,1.0
70.0,71.0,70.5,2.359336,3.375,1.0,1,1.0
71.0,72.0,71.5,2.784379,3.375,1.0,1,1.0
72.0,73.0,72.5,2.948095,3.375,1.0,1,1.0
73.0,74.0,73.5,3.096544,3.375,1.0,1,1.0
74.0,75.0,74.5,2.602913,3.375,1.0,1,1.0
75.0,76.0,75.5,3.187054,3.375,1.0,1,1.0
76.0,77.0,76.5,3.684273,3.850672,1.0,2,1.0
77.0,78.0,77.5,4.425534,4.25,1.0,1,1.0
78.0,79.0,78.5,4.246718,4.25,1.0,1,1.0
79.0,80.0,79.5,4.004144,4.25,1.0,1,1.0
80.0,81.0,80.5,4.229492,4.25,1.0,1,1.0
81.0,82.0,81.5,4.627796,4.25,1.0,1,1.0
82.0,83.0,82.5,4.273728,4.25,1.0,1,1.0
83.0,84.0,83.5,4.091126,4.25,1.0,1,1.0
84.0,85.0,84.5,3.735313,4.25,1.0,1,1.0
85.0,86.0,85.5,4.258454,4.25,1.0,1,1.0
86.0,87.0,86.5,3.99049,4.595625,1.0,2,1.0
87.0,88.0,87.5,4.391117,4.75,1.0,1,1.0
88.0,89.0,88.5,4.109487,4.75,1.0,1,1.0
89.0,90.0,89.5,3.483536,4.75,1.0,1,1.0
90.0,91.0,90.5,4.010228,4.75,1.0,1,1.0
91.0,92.0,91.5,4.34534,4.75,1.0,1,1.0
92.0,93.0,92.5,4.145759,4.679719,1.0,2,1.0
93.0,94.0,93.5,2.545562,3.125,1.0,1,1.0
94.0,95.0,94.5,2.871447,3.125,1.0,1,1.0
95.0,96.0,95.5,2.532591,3.125,1.0,1,1.0
96.0,97.0,96.5,2.702641,3.125,1.0,1,1.0
97.0,98.0,97.5,2.632542,3.125,1.0,1,1.0
98.0,99.0,98.5,2.35692,3.125,1.0,1,1.0
99.0,100.0,99.5,2.953926,3.125,1.0,1,1.0
100.0,101.0,100.5,2.988327,3.125,1.0,1,1.0
101.0,102.0,101.5,2.927409,3.125,1.0,1,1.0
102.0,103.0,102.5,2.982026,3.125,1.0,1,1.0
103.0,104.0,103.5,2.603223,3.125,1.0,1,1.0
104.0,105.0,104.5,3.019407,3.125,1.0,1,1.0
105.0,106.0,105.5,3.018197,3.125,1.0,1,1.0
106.0,107.0,106.5,4.451738,3.611406,1.0,2,1.0
107.0,108.0,107.5,3.920367,3.75,1.0,1,1.0
108.0,109.0,108.5,4.160104,3.75,1.0,1,1.0
109.0,110.0,109.5,3.920013,3.75,1.0,1,1.0
110.0,111.0,110.5,3.771458,3.75,1.0,1,1.0
111.0,112.0,111.5,4.381542,3.75,1.0,1,1.0
112.0,113.0,112.5,4.042534,3.838344,1.0,2,1.0
113.0,114.0,113.5,4.36274,4.25,1.0,1,1.0
114.0,115.0,114.5,4.076835,4.25,1.0,1,1.0
115.0,116.0,115.5,4.330713,4.25,1.0,1,1.0
116.0,117.0,116.5,4.101693,4.25,1.0,1,1.0
117.0,118.0,117.5,4.281226,4.382578,1.0,2,1.0
118.0,119.0,118.5,4.303968,4.875,1.0,1,1.0
119.0,120.0,119.5,3.430053,4.513281,1.0,2,1.0
120.0,121.0,120.5,3.013717,3.625,1.0,1,1.0
121.0,122.0,121.5,2.560297,3.625,1.0,1,1.0
122.0,123.0,122.5,2.71733,3.625,1.0,1,1.0
123.0,124.0,123.5,2.24047,3.625,1.0,1,1.0
124.0,125.0,124.5,2.280198,3.625,1.0,1,1.0
125.0,126.0,125.5,2.94806,3.625,1.0,1,1.0
126.0,127.0,126.5,2.573672,4.124219,1.0,2,1.0
127.0,128.0,127.5,4.447492,4.875,1.0,1,1.0
128.0,129.0,128.5,3.420912,4.636687,1.0,2,1.0
129.0,130.0,129.5,3.799922,4.375,1.0,1,1.0
130.0,131.0,130.5,3.65431,4.375,1.0,1,1.0
131.0,132.0,131.5,3.847751,4.375,1.0,1,1.0
132.0,133.0,132.5,4.027505,4.375,1.0,1,1.0
133.0,134.0,133.5,4.346063,4.375,1.0,1,1.0
134.0,135.0,134.5,3.656103,4.233625,1.0,2,1.0
135.0,136.0,135.5,2.954909,3.625,1.0,1,1.0
136.0,137.0,136.5,2.909322,3.625,1.0,1,1.0
137.0,138.0,137.5,2.830423,3.625,1.0,1,1.0
138.0,139.0,138.5,2.782414,3.625,1.0,1,1.0
139.0,140.0,139.5,3.509824,3.9935,1.0,2,1.0
140.0,141.0,140.5,4.221561,4.625,1.0,1,1.0
141.0,142.0,141.5,3.899039,4.625,1.0,1,1.0
142.0,143.0,142.5,4.234179,4.625,1.0,1,1.0
143.0,144.0,143.5,4.242719,4.625,1.0,1,1.0
144.0,145.0,144.5,3.359442,4.340375,1.0,2,1.0
145.0,146.0,145.5,2.874916,3.5,1.0,1,1.0
146.0,147.0,146.5,2.794674,3.5,1.0,1,1.0
147.0,148.0,147.5,1.941569,3.5,1.0,1,1.0
148.0,149.0,148.5,3.058395,3.5,1.0,1,1.0
149.0,150.0,149.5,2.872767,3.5,1.0,1,1.0
150.0,151.0,150.5,2.984534,3.5,1.0,1,1.0
151.0,152.0,151.5,2.440583,3.5,1.0,1,1.0
152.0,153.0,152.5,2.959243,3.5,1.0,1,1.0
153.0,154.0,153.5,2.941812,3.5,1.0,1,1.0
154.0,155.0,154.5,2.843053,3.5,1.0,1,1.0
155.0,156.0,155.5,2.1033,3.5,1.0,1,1.0
156.0,157.0,156.5,2.47443,3.5,1.0,1,1.0
157.0,158.0,157.5,2.962984,3.5,1.0,1,1.0
158.0,159.0,158.5,2.923742,3.5,1.0,1,1.0
159.0,160.0,159.5,3.759573,4.073,1.0,2,1.0
160.0,161.0,160.5,3.693732,4.5,1.0,1,1.0
161.0,162.0,161.5,4.337951,4.5,1.0,1,1.0
162.0,163.0,162.5,3.306367,4.5,1.0,1,1.0
163.0,164.0,163.5,4.728898,4.5,1.0,1,1.0
164.0,165.0,164.5,4.642917,4.5,1.0,1,1.0
165.0,166.0,165.5,4.584704,4.5,1.0,1,1.0
166.0,167.0,166.5,4.160922,4.5,1.0,2,1.0
167.0,168.0,167.5,4.078042,4.5,1.0,1,1.0
168.0,169.0,168.5,3.885458,4.5,1.0,1,1.0
169.0,170.0,169.5,3.983121,4.5,1.0,1,1.0
170.0,171.0,170.5,3.688398,4.5,1.0,1,1.0
171.0,172.0,171.5,3.456257,4.5,1.0,1,1.0
172.0,173.0,172.5,3.769873,3.936734,1.0,2,1.0
173.0,174.0,173.5,2.881243,2.875,1.0,1,1.0
174.0,175.0,174.5,3.064471,2.875,1.0,1,1.0
175.0,176.0,175.5,3.275048,2.875,1.0,1,1.0
176.0,177.0,176.5,2.727387,2.875,1.0,1,1.0
177.0,178.0,177.5,2.7142,2.875,1.0,1,1.0
178.0,179.0,178.5,2.827928,2.875,1.0,1,1.0
179.0,180.0,179.5,2.468586,2.875,1.0,1,1.0
180.0,181.0,180.5,3.21038,2.875,1.0,1,1.0
181.0,181.488375,181.244188,2.877538,2.875,0.488375,1,1.0
