block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
61.0,62.0,61.5,4.44037,4.25,1.0,1,1.0
62.0,63.0,62.5,4.42882,4.25,1.0,1,1.0
63.0,64.0,63.5,4.331079,4.205828,1.0,2,1.0
64.0,65.0,64.5,4.165958,4.125,1.0,1,1.0
65.0,66.0,65.5,4.479943,4.125,1.0,1,1.0
66.0,67.0,66.5,4.284432,4.125,1.0,1,1.0
67.0,68.0,67.5,4.471691,4.125,1.0,1,1.0
68.0,69.0,68.5,4.553566,4.125,1.0,1,1.0
69.0,70.0,69.5,4.248363,4.597219,1.0,2,1.0
70.0,71.0,70.5,4.621121,4.875,1.0,1,1.0
71.0,72.0,71.5,4.235227,4.609922,1.0,2,1.0
72.0,73.0,72.5,4.593827,4.5,1.0,1,1.0
73.0,74.0,73.5,3.763968,4.5,1.0,1,1.0
74.0,75.0,74.5,4.731779,4.5,1.0,1,1.0
75.0,76.0,75.5,4.341387,4.515719,1.0,2,1.0
76.0,77.0,76.5,4.03093,4.75,1.0,1,1.0
77.0,78.0,77.5,4.362741,4.75,1.0,1,1.0
78.0,79.0,78.5,4.543402,4.75,1.0,1,1.0
79.0,80.0,79.5,4.386826,4.75,1.0,1,1.0
80.0,81.0,80.5,4.466651,4.75,1.0,1,1.0
81.0,82.0,81.5,4.492251,4.75,1.0,1,1.0
82.0,83.0,82.5,4.236197,4.75,1.0,2,1.0
83.0,84.0,83.5,4.496885,4.75,1.0,1,1.0
84.0,85.0,84.5,3.339736,4.410414,1.0,2,1.0
85.0,86.0,85.5,4.305192,4.375,1.0,1,1.0
86.0,87.0,86.5,4.443444,4.375,1.0,1,1.0
87.0,88.0,87.5,4.069818,4.375,1.0,1,1.0
88.0,89.0,88.5,4.04731,4.375,1.0,1,1.0
89.0,90.0,89.5,4.100884,4.375,1.0,1,1.0
90.0,91.0,90.5,4.32392,4.529359,1.0,2,1.0
91.0,92.0,91.5,4.348002,4.625,1.0,1,1.0
92.0,93.0,92.5,4.051123,4.625,1.0,1,1.0
93.0,94.0,93.5,4.121993,4.625,1.0,1,1.0
94.0,95.0,94.5,4.279342,4.625,1.0,1,1.0
95.0,96.0,95.5,4.276958,4.625,1.0,1,1.0
96.0,97.0,96.5,4.527526,4.625,1.0,2,1.0
97.0,98.0,97.5,4.433207,4.625,1.0,1,1.0
98.0,99.0,98.5,4.40046,4.625,1.0,1,1.0
99.0,100.0,99.5,4.279445,4.625,1.0,1,1.0
100.0,101.0,100.5,4.478792,4.625,1.0,1,1.0
101.0,102.0,101.5,4.645548,4.584187,1.0,2,1.0
102.0,103.0,102.5,3.885619,4.125,1.0,1,1.0
103.0,104.0,103.5,1.996546,4.125,1.0,1,1.0
104.0,105.0,104.5,3.55608,4.125,1.0,1,1.0
105.0,106.0,105.5,4.478259,4.125,1.0,1,1.0
106.0,107.0,106.5,4.502582,4.194219,1.0,2,1.0
107.0,108.0,107.5,4.343874,4.25,1.0,1,1.0
108.0,109.0,108.5,4.390477,4.25,1.0,1,1.0
109.0,110.0,109.5,4.216823,4.25,1.0,1,1.0
110.0,111.0,110.5,4.399053,4.25,1.0,1,1.0
111.0,112.0,111.5,3.496176,4.351219,1.0,2,1.0
112.0,113.0,112.5,2.035011,4.375,1.0,1,1.0
113.0,114.0,113.5,2.035011,4.375,1.0,1,1.0
114.0,115.0,114.5,3.22174,4.375,1.0,1,1.0
115.0,116.0,115.5,4.568441,4.375,1.0,1,1.0
116.0,117.0,116.5,4.4962,4.453961,1.0,2,1.0
117.0,118.0,117.5,4.426079,4.5,1.0,1,1.0
118.0,119.0,118.5,4.168766,4.5,1.0,1,1.0
119.0,120.0,119.5,3.8749,4.5,1.0,1,1.0
120.0,121.0,120.5,4.52211,4.5,1.0,1,1.0
121.0,122.0,121.5,4.561994,4.5,1.0,1,1.0
122.0,123.0,122.5,4.513402,4.5,1.0,1,1.0
123.0,124.0,123.5,4.317147,4.408969,1.0,2,1.0
124.0,125.0,124.5,3.825475,4.375,1.0,1,1.0
125.0,126.0,125.5,4.298408,4.375,1.0,1,1.0
126.0,127.0,126.5,4.480278,4.375,1.0,1,1.0
127.0,128.0,127.5,4.38978,4.375,1.0,1,1.0
128.0,129.0,128.5,4.695042,4.47425,1.0,2,1.0
129.0,130.0,129.5,4.581053,4.5,1.0,1,1.0
130.0,131.0,130.5,2.94105,4.5,1.0,1,1.0
131.0,132.0,131.5,2.088879,4.5,1.0,1,1.0
132.0,133.0,132.5,2.088879,4.5,1.0,1,1.0
133.0,134.0,133.5,4.325226,4.5,1.0,1,1.0
134.0,135.0,134.5,4.341624,4.323352,1.0,2,1.0
135.0,136.0,135.5,4.219024,4.125,1.0,1,1.0
136.0,137.0,136.5,4.324581,4.125,1.0,1,1.0
137.0,138.0,137.5,4.098009,4.125,1.0,1,1.0
138.0,139.0,138.5,4.235687,4.125,1.0,1,1.0
139.0,140.0,139.5,4.146631,4.125,1.0,1,1.0
140.0,141.0,140.5,4.150383,4.125,1.0,1,1.0
141.0,142.0,141.5,3.746755,4.125,1.0,1,1.0
142.0,143.0,142.5,4.117953,4.125,1.0,1,1.0
143.0,144.0,143.5,4.340398,4.201578,1.0,2,1.0
144.0,145.0,144.5,4.29476,4.25,1.0,1,1.0
145.0,146.0,145.5,4.550458,4.25,1.0,1,1.0
146.0,147.0,146.5,4.528534,4.25,1.0,1,1.0
147.0,148.0,147.5,4.685873,4.25,1.0,1,1.0
148.0,149.0,148.5,4.656148,4.574031,1.0,2,1.0
149.0,150.0,149.5,4.449846,4.75,1.0,1,1.0
150.0,151.0,150.5,4.371093,4.75,1.0,1,1.0
151.0,152.0,151.5,4.230556,4.75,1.0,1,1.0
152.0,153.0,152.5,4.079504,4.75,1.0,1,1.0
153.0,154.0,153.5,3.736793,4.75,1.0,1,1.0
154.0,155.0,154.5,2.170575,4.75,1.0,1,1.0
155.0,156.0,155.5,2.170575,4.75,1.0,1,1.0
156.0,157.0,156.5,1.311026,4.75,1.0,1,1.0
157.0,158.0,157.5,4.39435,4.69175,1.0,2,1.0
158.0,159.0,158.5,4.563684,3.75,1.0,1,1.0
159.0,160.0,159.5,2.082285,3.75,1.0,1,1.0
160.0,161.0,160.5,2.082285,3.75,1.0,1,1.0
161.0,162.0,161.5,4.403145,3.75,1.0,1,1.0
162.0,163.0,162.5,4.482983,3.75,1.0,1,1.0
163.0,164.0,163.5,4.436725,3.75,1.0,1,1.0
164.0,165.0,164.5,4.659846,4.03543,1.0,2,1.0
165.0,166.0,165.5,4.301278,4.375,1.0,1,1.0
166.0,167.0,166.5,4.41643,4.284148,1.0,2,1.0
167.0,168.0,167.5,4.467785,4.25,1.0,1,1.0
168.0,169.0,168.5,4.237309,4.25,1.0,1,1.0
169.0,170.0,169.5,4.343825,4.25,1.0,1,1.0
170.0,171.0,170.5,4.262809,4.25,1.0,1,1.0
171.0,172.0,171.5,4.218314,4.25,1.0,1,1.0
172.0,173.0,172.5,4.41748,4.25,1.0,1,1.0
173.0,174.0,173.5,4.241934,4.25,1.0,1,1.0
174.0,175.0,174.5,4.100562,4.25,1.0,1,1.0
175.0,176.0,175.5,4.333047,4.25,1.0,1,1.0
176.0,177.0,176.5,2.849726,3.375562,1.0,2,1.0
177.0,178.0,177.5,1.347624,3.25,1.0,1,1.0
178.0,179.0,178.5,2.005439,3.25,1.0,1,1.0
179.0,180.0,179.5,3.860626,3.25,1.0,1,1.0
180.0,181.0,180.5,4.212454,3.379188,1.0,2,1.0
181.0,182.0,181.5,4.274538,4.875,1.0,1,1.0
182.0,182.84325,182.421625,4.476035,4.875,0.84325,1,1.0
