block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
46.0,47.0,46.5,1.064296,3.0,1.0,1,1.0
47.0,48.0,47.5,1.066864,3.0,1.0,1,1.0
48.0,49.0,48.5,2.250483,3.0,1.0,1,1.0
49.0,50.0,49.5,3.091073,3.0,1.0,1,1.0
50.0,51.0,50.5,3.113888,3.0,1.0,1,1.0
51.0,52.0,51.5,3.289191,3.0,1.0,1,1.0
52.0,53.0,52.5,3.176914,3.0,1.0,1,1.0
53.0,54.0,53.5,1.772759,3.0,1.0,1,1.0
54.0,55.0,54.5,1.066527,3.0,1.0,1,1.0
55.0,56.0,55.5,1.066345,3.0,1.0,1,1.0
56.0,57.0,56.5,1.06545,3.0,1.0,1,1.0
57.0,58.0,57.5,1.534564,3.0,1.0,1,1.0
58.0,59.0,58.5,2.875614,3.0,1.0,1,1.0
59.0,60.0,59.5,2.843789,3.0,1.0,1,1.0
60.0,61.0,60.5,3.384604,3.0,1.0,1,1.0
61.0,62.0,61.5,3.304453,3.0,1.0,1,1.0
62.0,63.0,62.5,4.224303,4.287773,1.0,2,1.0
63.0,64.0,63.5,3.448692,4.375,1.0,1,1.0
64.0,65.0,64.5,4.583086,4.375,1.0,1,1.0
65.0,66.0,65.5,4.302574,4.375,1.0,1,1.0
66.0,67.0,66.5,4.1217,4.374422,1.0,2,1.0
67.0,68.0,67.5,4.3869,4.125,1.0,1,1.0
68.0,69.0,68.5,4.028279,4.125,1.0,1,1.0
69.0,70.0,69.5,4.478812,4.125,1.0,1,1.0
70.0,71.0,70.5,4.041937,4.125,1.0,1,1.0
71.0,72.0,71.5,4.294071,4.125,1.0,1,1.0
72.0,73.0,72.5,4.097628,4.125,1.0,1,1.0
73.0,74.0,73.5,4.452336,4.125,1.0,1,1.0
74.0,75.0,74.5,3.271203,4.125,1.0,1,1.0
75.0,76.0,75.5,4.153615,3.963141,1.0,2,1.0
76.0,77.0,76.5,2.47934,3.0,1.0,1,1.0
77.0,78.0,77.5,3.067191,3.0,1.0,1,1.0
78.0,79.0,78.5,3.180509,3.0,1.0,1,1.0
79.0,80.0,79.5,2.990579,3.0,1.0,1,1.0
80.0,81.0,80.5,3.199666,3.0,1.0,1,1.0
81.0,82.0,81.5,1.068691,3.0,1.0,1,1.0
82.0,83.0,82.5,1.065452,3.0,1.0,1,1.0
83.0,84.0,83.5,1.065889,3.0,1.0,1,1.0
84.0,85.0,84.5,1.070902,3.0,1.0,1,1.0
85.0,86.0,85.5,1.614139,3.0,1.0,1,1.0
86.0,87.0,86.5,2.806016,3.0,1.0,1,1.0
87.0,88.0,87.5,3.071728,3.0,1.0,1,1.0
88.0,89.0,88.5,3.177208,3.0,1.0,1,1.0
89.0,90.0,89.5,3.197718,2.200469,1.0,2,1.0
90.0,91.0,90.5,2.283728,2.125,1.0,1,1.0
91.0,92.0,91.5,1.061892,2.125,1.0,1,1.0
92.0,93.0,92.5,1.064405,2.125,1.0,1,1.0
93.0,94.0,93.5,1.064125,2.125,1.0,1,1.0
94.0,95.0,94.5,1.434954,2.125,1.0,1,1.0
95.0,96.0,95.5,3.158022,2.125,1.0,1,1.0
96.0,97.0,96.5,2.331996,2.125,1.0,1,1.0
97.0,98.0,97.5,2.108675,2.125,1.0,1,1.0
98.0,99.0,98.5,1.060232,2.125,1.0,1,1.0
99.0,100.0,99.5,1.065949,2.125,1.0,1,1.0
100.0,101.0,100.5,1.063176,2.125,1.0,1,1.0
101.0,102.0,101.5,2.020049,2.125,1.0,1,1.0
102.0,103.0,102.5,2.825358,2.125,1.0,1,1.0
103.0,104.0,103.5,3.359466,3.879977,1.0,2,1.0
104.0,105.0,104.5,4.230164,4.471312,1.0,2,1.0
105.0,106.0,105.5,2.053684,3.0,1.0,1,1.0
106.0,107.0,106.5,1.859596,3.0,1.0,1,1.0
107.0,108.0,107.5,1.064354,3.0,1.0,1,1.0
108.0,109.0,108.5,1.066548,3.0,1.0,1,1.0
109.0,110.0,109.5,1.29181,3.0,1.0,1,1.0
110.0,111.0,110.5,2.746235,3.0,1.0,1,1.0
111.0,112.0,111.5,1.066265,3.0,1.0,1,1.0
112.0,113.0,112.5,1.068335,3.0,1.0,1,1.0
113.0,114.0,113.5,1.066931,3.0,1.0,1,1.0
114.0,115.0,114.5,1.932364,3.0,1.0,1,1.0
115.0,116.0,115.5,3.192221,3.0,1.0,1,1.0
116.0,117.0,116.5,4.253692,4.363359,1.0,2,1.0
117.0,118.0,117.5,4.468869,4.75,1.0,1,1.0
118.0,119.0,118.5,4.708952,4.75,1.0,1,1.0
119.0,120.0,119.5,4.152091,4.75,1.0,1,1.0
120.0,121.0,120.5,4.415948,4.75,1.0,1,1.0
121.0,122.0,121.5,2.294966,4.75,1.0,1,1.0
122.0,123.0,122.5,1.064475,4.75,1.0,1,1.0
123.0,124.0,123.5,1.064257,4.75,1.0,1,1.0
124.0,125.0,124.5,1.713385,4.75,1.0,1,1.0
125.0,126.0,125.5,4.5281,4.679031,1.0,2,1.0
126.0,127.0,126.5,2.304658,4.375,1.0,1,1.0
127.0,128.0,127.5,1.06301,4.375,1.0,1,1.0
128.0,129.0,128.5,1.064233,4.375,1.0,1,1.0
129.0,130.0,129.5,3.793049,4.375,1.0,1,1.0
130.0,131.0,130.5,4.556707,4.354023,1.0,2,1.0
131.0,132.0,131.5,3.146143,2.5,1.0,1,1.0
132.0,133.0,132.5,2.595724,2.5,1.0,1,1.0
133.0,134.0,133.5,2.666065,2.5,1.0,1,1.0
134.0,135.0,134.5,2.846001,2.5,1.0,1,1.0
135.0,136.0,135.5,2.812435,2.5,1.0,1,1.0
136.0,137.0,136.5,3.166228,2.5,1.0,1,1.0
137.0,138.0,137.5,2.286018,2.605141,1.0,2,1.0
138.0,139.0,138.5,2.559294,2.625,1.0,1,1.0
139.0,140.0,139.5,2.874361,2.625,1.0,1,1.0
140.0,141.0,140.5,2.651001,2.625,1.0,1,1.0
141.0,142.0,141.5,1.065799,2.625,1.0,1,1.0
142.0,143.0,142.5,1.065162,2.625,1.0,1,1.0
143.0,144.0,143.5,1.066627,2.625,1.0,1,1.0
144.0,145.0,144.5,1.068797,2.625,1.0,1,1.0
145.0,146.0,145.5,1.680981,2.625,1.0,1,1.0
146.0,147.0,146.5,2.692119,2.625,1.0,1,1.0
147.0,148.0,147.5,3.14754,2.625,1.0,1,1.0
148.0,149.0,148.5,3.302874,2.625,1.0,1,1.0
149.0,150.0,149.5,2.668271,2.625,1.0,1,1.0
150.0,151.0,150.5,3.021295,2.625,1.0,1,1.0
151.0,152.0,151.5,2.793498,2.625,1.0,1,1.0
152.0,153.0,152.5,3.126294,2.625,1.0,1,1.0
153.0,154.0,153.5,2.357447,3.65925,1.0,2,1.0
154.0,155.0,154.5,4.510695,4.375,1.0,1,1.0
155.0,156.0,155.5,4.4576,4.590281,1.0,2,1.0
156.0,157.0,156.5,4.388939,4.625,1.0,1,1.0
157.0,158.0,157.5,3.968754,4.625,1.0,1,1.0
158.0,159.0,158.5,3.954265,4.625,1.0,1,1.0
159.0,160.0,159.5,4.129589,4.625,1.0,1,1.0
160.0,161.0,160.5,4.364839,4.625,1.0,1,1.0
161.0,162.0,161.5,3.576497,3.57807,1.0,2,1.0
162.0,163.0,162.5,2.244237,2.25,1.0,1,1.0
163.0,164.0,163.5,2.875045,2.25,1.0,1,1.0
164.0,165.0,164.5,3.207934,2.25,1.0,1,1.0
165.0,166.0,165.5,3.307825,2.25,1.0,1,1.0
166.0,167.0,166.5,1.065336,2.25,1.0,1,1.0
167.0,168.0,167.5,1.06385,2.25,1.0,1,1.0
168.0,169.0,168.5,1.068901,2.25,1.0,1,1.0
169.0,170.0,169.5,1.065847,2.25,1.0,1,1.0
170.0,171.0,170.5,1.41032,2.25,1.0,1,1.0
171.0,172.0,171.5,2.978712,2.25,1.0,1,1.0
172.0,173.0,172.5,3.384198,2.25,1.0,1,1.0
173.0,174.0,173.5,2.927159,2.25,1.0,1,1.0
174.0,175.0,174.5,3.012328,2.25,1.0,1,1.0
175.0,176.0,175.5,2.426894,2.790688,1.0,2,1.0
176.0,177.0,176.5,3.376401,3.25,1.0,1,1.0
177.0,178.0,177.5,1.06532,3.25,1.0,1,1.0
178.0,179.0,178.5,1.150469,3.25,1.0,1,1.0
179.0,180.0,179.5,4.24437,3.25,1.0,1,1.0
180.0,181.0,180.5,3.077007,2.877125,1.0,2,1.0
181.0,182.0,181.5,2.981825,2.75,1.0,1,1.0
182.0,183.0,182.5,2.802017,2.75,1.0,1,1.0
183.0,184.0,183.5,2.904369,2.75,1.0,1,1.0
184.0,185.0,184.5,2.452611,2.75,1.0,1,1.0
185.0,186.0,185.5,2.570063,2.75,1.0,1,1.0
186.0,187.0,186.5,3.379135,2.75,1.0,1,1.0
187.0,188.0,187.5,4.594375,4.483703,1.0,2,1.0
188.0,189.0,188.5,4.432124,4.5,1.0,1,1.0
189.0,190.0,189.5,4.295065,4.5,1.0,1,1.0
190.0,191.0,190.5,4.593183,4.5,1.0,1,1.0
191.0,191.653312,191.326656,4.369508,4.5,0.653312,1,1.0
