block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
77.0,78.0,77.5,2.770916,3.625,1.0,1,1.0
78.0,79.0,78.5,2.870797,3.625,1.0,1,1.0
79.0,80.0,79.5,2.742533,3.625,1.0,1,1.0
80.0,81.0,80.5,3.075834,3.625,1.0,1,1.0
81.0,82.0,81.5,2.568883,3.625,1.0,1,1.0
82.0,83.0,82.5,2.84953,3.625,1.0,1,1.0
83.0,84.0,83.5,2.942286,3.074172,1.0,2,1.0
84.0,85.0,84.5,2.98117,2.5,1.0,1,1.0
85.0,86.0,85.5,3.095948,2.5,1.0,1,1.0
86.0,87.0,86.5,2.938793,2.5,1.0,1,1.0
87.0,88.0,87.5,3.240613,2.5,1.0,1,1.0
88.0,89.0,88.5,2.743983,2.5,1.0,1,1.0
89.0,90.0,89.5,2.823643,2.859508,1.0,2,1.0
90.0,91.0,90.5,2.995084,3.625,1.0,1,1.0
91.0,92.0,91.5,2.483541,3.625,1.0,1,1.0
92.0,93.0,92.5,2.874377,3.625,1.0,1,1.0
93.0,94.0,93.5,3.140781,3.625,1.0,1,1.0
94.0,95.0,94.5,1.166617,3.625,1.0,1,1.0
95.0,96.0,95.5,1.170291,3.625,1.0,1,1.0
96.0,97.0,96.5,1.170884,3.625,1.0,1,1.0
97.0,98.0,97.5,1.171204,3.625,1.0,1,1.0
98.0,99.0,98.5,2.90814,3.625,1.0,1,1.0
99.0,100.0,99.5,3.045234,3.625,1.0,1,1.0
100.0,101.0,100.5,2.203012,3.625,1.0,1,1.0
101.0,102.0,101.5,1.170827,3.625,1.0,1,1.0
102.0,103.0,102.5,1.170938,3.625,1.0,1,1.0
103.0,104.0,103.5,1.170637,3.625,1.0,1,1.0
104.0,105.0,104.5,2.336725,3.625,1.0,1,1.0
105.0,106.0,105.5,3.108684,3.625,1.0,1,1.0
106.0,107.0,106.5,3.118996,3.625,1.0,1,1.0
107.0,108.0,107.5,3.265013,3.625,1.0,1,1.0
108.0,109.0,108.5,3.001474,3.135547,1.0,2,1.0
109.0,110.0,109.5,3.009502,2.75,1.0,1,1.0
110.0,111.0,110.5,3.014873,2.75,1.0,1,1.0
111.0,112.0,111.5,2.896013,2.75,1.0,1,1.0
112.0,113.0,112.5,3.080063,2.75,1.0,1,1.0
113.0,114.0,113.5,2.831062,2.75,1.0,1,1.0
114.0,115.0,114.5,3.108473,2.75,1.0,1,1.0
115.0,116.0,115.5,2.465305,2.951078,1.0,2,1.0
116.0,117.0,116.5,2.853507,3.0,1.0,1,1.0
117.0,118.0,117.5,3.138671,3.0,1.0,1,1.0
118.0,119.0,118.5,3.156074,3.0,1.0,1,1.0
119.0,120.0,119.5,2.753242,3.0,1.0,1,1.0
120.0,121.0,120.5,2.638267,3.0,1.0,1,1.0
121.0,122.0,121.5,1.170601,3.0,1.0,1,1.0
122.0,123.0,122.5,1.170183,3.0,1.0,1,1.0
123.0,124.0,123.5,1.170424,3.0,1.0,1,1.0
124.0,125.0,124.5,1.67717,3.0,1.0,1,1.0
125.0,126.0,125.5,2.828443,3.0,1.0,1,1.0
126.0,127.0,126.5,3.067735,3.0,1.0,1,1.0
127.0,128.0,127.5,2.972039,3.0,1.0,1,1.0
128.0,129.0,128.5,2.940243,2.928227,1.0,2,1.0
129.0,130.0,129.5,3.171818,2.875,1.0,1,1.0
130.0,131.0,130.5,3.0092,2.875,1.0,1,1.0
131.0,132.0,131.5,3.046348,2.875,1.0,1,1.0
132.0,133.0,132.5,1.968838,2.822703,1.0,2,1.0
133.0,134.0,133.5,2.607508,2.625,1.0,1,1.0
134.0,135.0,134.5,2.941813,2.625,1.0,1,1.0
135.0,136.0,135.5,3.515671,2.625,1.0,1,1.0
136.0,137.0,136.5,2.368887,2.625,1.0,1,1.0
137.0,138.0,137.5,1.170741,2.625,1.0,1,1.0
138.0,139.0,138.5,1.170413,2.625,1.0,1,1.0
139.0,140.0,139.5,1.169678,2.625,1.0,1,1.0
140.0,141.0,140.5,1.170509,2.625,1.0,1,1.0
141.0,142.0,141.5,2.655378,2.625,1.0,1,1.0
142.0,143.0,142.5,2.740335,2.625,1.0,1,1.0
143.0,144.0,143.5,3.098375,2.625,1.0,1,1.0
144.0,145.0,144.5,3.160261,2.625,1.0,1,1.0
145.0,146.0,145.5,2.994389,2.625,1.0,1,1.0
146.0,147.0,146.5,3.432301,2.625,1.0,1,1.0
147.0,148.0,147.5,3.075338,2.625,1.0,1,1.0
148.0,149.0,148.5,3.176581,2.625,1.0,1,1.0
149.0,150.0,149.5,2.836456,3.46418,1.0,2,1.0
150.0,151.0,150.5,2.805314,3.5,1.0,1,1.0
151.0,152.0,151.5,2.877079,3.5,1.0,1,1.0
152.0,153.0,152.5,2.996094,3.5,1.0,1,1.0
153.0,154.0,153.5,2.616662,3.5,1.0,1,1.0
154.0,155.0,154.5,3.120414,3.5,1.0,1,1.0
155.0,156.0,155.5,2.46817,3.5,1.0,1,1.0
156.0,157.0,156.5,2.739621,3.5,1.0,1,1.0
157.0,158.0,157.5,2.969653,3.5,1.0,1,1.0
158.0,159.0,158.5,2.645104,3.5,1.0,1,1.0
159.0,160.0,159.5,2.761753,3.5,1.0,1,1.0
160.0,161.0,160.5,2.810943,3.5,1.0,1,1.0
161.0,162.0,161.5,2.377282,3.5,1.0,1,1.0
162.0,163.0,162.5,3.059547,3.5,1.0,1,1.0
163.0,164.0,163.5,2.854203,3.360469,1.0,2,1.0
164.0,165.0,164.5,2.355417,3.0,1.0,1,1.0
165.0,166.0,165.5,2.213413,3.0,1.0,1,1.0
166.0,167.0,166.5,1.170934,3.0,1.0,1,1.0
167.0,168.0,167.5,1.170864,3.0,1.0,1,1.0
168.0,169.0,168.5,2.099254,3.0,1.0,1,1.0
169.0,170.0,169.5,2.605779,3.0,1.0,1,1.0
170.0,171.0,170.5,1.170825,3.0,1.0,1,1.0
171.0,172.0,171.5,1.170799,3.0,1.0,1,1.0
172.0,173.0,172.5,1.170982,3.0,1.0,1,1.0
173.0,174.0,173.5,2.427281,3.0,1.0,1,1.0
174.0,175.0,174.5,3.504659,3.0,1.0,1,1.0
175.0,176.0,175.5,3.198438,3.112359,1.0,2,1.0
176.0,177.0,176.5,2.897655,3.125,1.0,1,1.0
177.0,178.0,177.5,2.617733,3.125,1.0,1,1.0
178.0,179.0,178.5,3.248306,3.125,1.0,1,1.0
179.0,180.0,179.5,3.011146,3.125,1.0,1,1.0
180.0,181.0,180.5,3.061306,3.125,1.0,1,1.0
181.0,182.0,181.5,2.353628,3.125,1.0,1,1.0
182.0,183.0,182.5,3.273124,3.125,1.0,1,1.0
183.0,184.0,183.5,3.206125,3.125,1.0,1,1.0
184.0,184.786125,184.393062,3.119302,3.125,0.786125,1,1.0
