block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,2.884593,2.5,1.0,1,1.0
36.0,37.0,36.5,2.920346,3.085281,1.0,2,1.0
37.0,38.0,37.5,2.941907,3.625,1.0,1,1.0
38.0,39.0,38.5,2.672718,3.625,1.0,1,1.0
39.0,40.0,39.5,2.84865,3.625,1.0,1,1.0
40.0,41.0,40.5,3.688139,3.625,1.0,1,1.0
41.0,42.0,41.5,2.253232,3.625,1.0,1,1.0
42.0,43.0,42.5,2.253232,3.625,1.0,1,1.0
43.0,44.0,43.5,2.253232,3.625,1.0,1,1.0
44.0,45.0,44.5,2.924287,3.625,1.0,1,1.0
45.0,46.0,45.5,3.009302,3.625,1.0,1,1.0
46.0,47.0,46.5,2.96908,3.625,1.0,1,1.0
47.0,48.0,47.5,1.939528,3.625,1.0,1,1.0
48.0,49.0,48.5,2.253232,3.625,1.0,1,1.0
49.0,50.0,49.5,2.253232,3.625,1.0,1,1.0
50.0,51.0,50.5,2.253232,3.625,1.0,1,1.0
51.0,52.0,51.5,2.759512,3.625,1.0,1,1.0
52.0,53.0,52.5,3.028695,3.625,1.0,1,1.0
53.0,54.0,53.5,3.015262,3.625,1.0,1,1.0
54.0,55.0,54.5,3.204095,3.625,1.0,1,1.0
55.0,56.0,55.5,3.618771,4.100039,1.0,2,1.0
56.0,57.0,56.5,4.360023,4.25,1.0,1,1.0
57.0,58.0,57.5,4.434264,4.25,1.0,1,1.0
58.0,59.0,58.5,4.386408,4.25,1.0,1,1.0
59.0,60.0,59.5,4.565305,4.25,1.0,1,1.0
60.0,61.0,60.5,4.278316,4.25,1.0,1,1.0
61.0,62.0,61.5,4.293987,4.25,1.0,1,1.0
62.0,63.0,62.5,4.328584,4.25,1.0,1,1.0
63.0,64.0,63.5,4.265314,4.25,1.0,1,1.0
64.0,65.0,64.5,4.162134,4.25,1.0,1,1.0
65.0,66.0,65.5,3.804352,4.703844,1.0,2,1.0
66.0,67.0,66.5,4.476927,4.75,1.0,1,1.0
67.0,68.0,67.5,4.604302,4.75,1.0,1,1.0
68.0,69.0,68.5,4.448882,4.75,1.0,1,1.0
69.0,70.0,69.5,4.461646,4.75,1.0,1,1.0
70.0,71.0,70.5,4.317909,4.75,1.0,1,1.0
71.0,72.0,71.5,3.100693,4.198164,1.0,2,1.0
72.0,73.0,72.5,2.753864,2.625,1.0,1,1.0
73.0,74.0,73.5,3.033915,2.625,1.0,1,1.0
74.0,75.0,74.5,3.100532,2.625,1.0,1,1.0
75.0,76.0,75.5,3.496839,2.625,1.0,1,1.0
76.0,77.0,76.5,2.325275,2.625,1.0,1,1.0
77.0,78.0,77.5,2.325275,2.625,1.0,1,1.0
78.0,79.0,78.5,2.325275,2.625,1.0,1,1.0
79.0,80.0,79.5,2.325275,2.625,1.0,1,1.0
80.0,81.0,80.5,3.081111,2.625,1.0,1,1.0
81.0,82.0,81.5,2.596635,2.625,1.0,1,1.0
82.0,83.0,82.5,3.237859,2.625,1.0,1,1.0
83.0,84.0,83.5,3.065932,2.625,1.0,1,1.0
84.0,85.0,84.5,3.158169,2.625,1.0,1,1.0
85.0,86.0,85.5,3.320678,2.625,1.0,1,1.0
86.0,87.0,86.5,3.351818,2.625,1.0,1,1.0
87.0,88.0,87.5,3.340971,2.646516,1.0,2,1.0
88.0,89.0,88.5,4.581286,4.875,1.0,1,1.0
89.0,90.0,89.5,3.942304,4.712227,1.0,2,1.0
90.0,91.0,90.5,2.584799,3.0,1.0,1,1.0
91.0,92.0,91.5,3.210982,3.0,1.0,1,1.0
92.0,93.0,92.5,3.620076,3.0,1.0,1,1.0
93.0,94.0,93.5,3.275789,3.0,1.0,1,1.0
94.0,95.0,94.5,3.162968,3.0,1.0,1,1.0
95.0,96.0,95.5,1.471714,3.0,1.0,1,1.0
96.0,97.0,96.5,2.317471,3.0,1.0,1,1.0
97.0,98.0,97.5,2.317471,3.0,1.0,1,1.0
98.0,99.0,98.5,2.317471,3.0,1.0,1,1.0
99.0,100.0,99.5,2.573253,3.0,1.0,1,1.0
100.0,101.0,100.5,2.939157,3.0,1.0,1,1.0
101.0,102.0,101.5,3.220199,3.0,1.0,1,1.0
102.0,103.0,102.5,3.285216,3.0,1.0,1,1.0
103.0,104.0,103.5,3.763926,4.177945,1.0,2,1.0
104.0,105.0,104.5,4.192873,4.375,1.0,1,1.0
105.0,106.0,105.5,4.423281,4.375,1.0,1,1.0
106.0,107.0,106.5,3.981205,4.375,1.0,1,1.0
107.0,108.0,107.5,4.159048,4.375,1.0,1,1.0
108.0,109.0,108.5,4.219926,4.375,1.0,1,1.0
109.0,110.0,109.5,4.486659,4.30393,1.0,2,1.0
110.0,111.0,110.5,4.429914,4.25,1.0,1,1.0
111.0,112.0,111.5,4.456988,4.25,1.0,1,1.0
112.0,113.0,112.5,4.168727,4.25,1.0,1,1.0
113.0,114.0,113.5,4.590249,4.25,1.0,1,1.0
114.0,115.0,114.5,3.425883,3.042,1.0,2,1.0
115.0,116.0,115.5,1.980826,2.25,1.0,1,1.0
116.0,117.0,116.5,2.902149,2.25,1.0,1,1.0
117.0,118.0,117.5,3.700196,2.25,1.0,1,1.0
118.0,119.0,118.5,3.381362,2.25,1.0,1,1.0
119.0,120.0,119.5,2.309818,2.25,1.0,1,1.0
120.0,121.0,120.5,2.309818,2.25,1.0,1,1.0
121.0,122.0,121.5,2.309818,2.25,1.0,1,1.0
122.0,123.0,122.5,2.309818,2.25,1.0,1,1.0
123.0,124.0,123.5,2.402022,2.25,1.0,1,1.0
124.0,125.0,124.5,3.606455,2.25,1.0,1,1.0
125.0,126.0,125.5,3.292665,2.25,1.0,1,1.0
126.0,127.0,126.5,3.147036,2.25,1.0,1,1.0
127.0,128.0,127.5,3.155063,2.25,1.0,1,1.0
128.0,129.0,128.5,4.075032,3.305813,1.0,2,1.0
129.0,130.0,129.5,1.803187,3.75,1.0,1,1.0
130.0,131.0,130.5,2.082285,3.75,1.0,1,1.0
131.0,132.0,131.5,1.798719,3.75,1.0,1,1.0
132.0,133.0,132.5,4.541208,3.75,1.0,1,1.0
133.0,134.0,133.5,4.160092,3.75,1.0,1,1.0
134.0,135.0,134.5,4.623075,3.583742,1.0,2,1.0
135.0,136.0,135.5,3.191554,2.125,1.0,1,1.0
136.0,137.0,136.5,3.037338,2.125,1.0,1,1.0
137.0,138.0,137.5,2.202797,2.125,1.0,1,1.0
138.0,139.0,138.5,2.202797,2.125,1.0,1,1.0
139.0,140.0,139.5,2.202797,2.125,1.0,1,1.0
140.0,141.0,140.5,2.507347,2.125,1.0,1,1.0
141.0,142.0,141.5,3.010843,2.125,1.0,1,1.0
142.0,143.0,142.5,2.388062,2.125,1.0,1,1.0
143.0,144.0,143.5,3.094952,2.125,1.0,1,1.0
144.0,145.0,144.5,2.202797,2.125,1.0,1,1.0
145.0,146.0,145.5,2.202797,2.125,1.0,1,1.0
146.0,147.0,146.5,2.202797,2.125,1.0,1,1.0
147.0,148.0,147.5,2.614516,2.125,1.0,1,1.0
148.0,149.0,148.5,3.06095,2.125,1.0,1,1.0
149.0,150.0,149.5,4.514274,4.160672,1.0,2,1.0
150.0,151.0,150.5,4.517334,4.5,1.0,1,1.0
151.0,152.0,151.5,2.685271,4.5,1.0,1,1.0
152.0,153.0,152.5,2.088879,4.5,1.0,1,1.0
153.0,154.0,153.5,2.088879,4.5,1.0,1,1.0
154.0,155.0,154.5,4.550083,4.5,1.0,1,1.0
155.0,156.0,155.5,3.706268,3.698719,1.0,2,1.0
156.0,157.0,156.5,2.462943,3.0,1.0,1,1.0
157.0,158.0,157.5,2.162761,3.0,1.0,1,1.0
158.0,159.0,158.5,2.162761,3.0,1.0,1,1.0
159.0,160.0,159.5,2.162761,3.0,1.0,1,1.0
160.0,161.0,160.5,2.941881,3.0,1.0,1,1.0
161.0,162.0,161.5,3.242239,3.0,1.0,1,1.0
162.0,163.0,162.5,2.162761,3.0,1.0,1,1.0
163.0,164.0,163.5,2.162761,3.0,1.0,1,1.0
164.0,165.0,164.5,2.598747,3.0,1.0,1,1.0
165.0,166.0,165.5,3.136935,3.0,1.0,1,1.0
166.0,167.0,166.5,3.741573,2.9615,1.0,2,1.0
167.0,168.0,167.5,3.07234,2.75,1.0,1,1.0
168.0,169.0,168.5,3.185495,2.75,1.0,1,1.0
169.0,170.0,169.5,2.994888,2.75,1.0,1,1.0
170.0,171.0,170.5,3.013865,2.75,1.0,1,1.0
171.0,172.0,171.5,3.133949,2.75,1.0,1,1.0
172.0,173.0,172.5,3.098665,2.75,1.0,1,1.0
173.0,174.0,173.5,3.754402,3.448141,1.0,2,1.0
174.0,175.0,174.5,4.591327,4.5,1.0,1,1.0
175.0,176.0,175.5,4.598971,4.5,1.0,1,1.0
176.0,177.0,176.5,4.24188,4.5,1.0,1,1.0
177.0,178.0,177.5,4.348252,4.5,1.0,1,1.0
178.0,179.0,178.5,4.449061,4.5,1.0,1,1.0
179.0,180.0,179.5,4.484667,4.5,1.0,1,1.0
180.0,180.5045,180.25225,3.602901,4.5,0.5045,1,1.0
