block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
138.0,139.0,138.5,2.674683,3.0,1.0,1,1.0
139.0,140.0,139.5,3.105904,3.0,1.0,1,1.0
140.0,141.0,140.5,3.081028,3.0,1.0,1,1.0
141.0,142.0,141.5,3.125126,3.0,1.0,1,1.0
142.0,143.0,142.5,3.26148,3.0,1.0,1,1.0
143.0,144.0,143.5,3.325202,3.0,1.0,1,1.0
144.0,145.0,144.5,1.16854,3.0,1.0,1,1.0
145.0,146.0,145.5,3.043274,3.0,1.0,1,1.0
146.0,147.0,146.5,3.031656,3.0,1.0,1,1.0
147.0,148.0,147.5,3.066338,3.0,1.0,1,1.0
148.0,149.0,148.5,2.883526,3.0,1.0,1,1.0
149.0,150.0,149.5,3.389149,3.0,1.0,1,1.0
150.0,151.0,150.5,1.168332,3.008789,1.0,2,1.0
151.0,152.0,151.5,2.83651,3.625,1.0,1,1.0
152.0,153.0,152.5,3.350029,3.625,1.0,1,1.0
153.0,154.0,153.5,2.82307,3.625,1.0,1,1.0
154.0,155.0,154.5,3.217132,3.625,1.0,1,1.0
155.0,156.0,155.5,3.205711,3.625,1.0,1,1.0
156.0,157.0,156.5,2.527205,3.625,1.0,1,1.0
157.0,158.0,157.5,3.357732,3.625,1.0,1,1.0
158.0,159.0,158.5,2.812522,3.625,1.0,1,1.0
159.0,160.0,159.5,2.65754,3.625,1.0,1,1.0
160.0,161.0,160.5,2.958923,3.408906,1.0,2,1.0
161.0,162.0,161.5,3.236964,2.125,1.0,1,1.0
162.0,163.0,162.5,2.907124,2.125,1.0,1,1.0
163.0,164.0,163.5,3.515565,2.125,1.0,1,1.0
164.0,165.0,164.5,1.167594,2.125,1.0,1,1.0
165.0,166.0,165.5,2.197617,2.125,1.0,1,1.0
166.0,167.0,166.5,3.039874,2.125,1.0,1,1.0
167.0,168.0,167.5,2.963639,2.125,1.0,1,1.0
168.0,169.0,168.5,2.596867,2.125,1.0,1,1.0
169.0,170.0,169.5,3.685505,2.125,1.0,1,1.0
170.0,171.0,170.5,1.167633,2.125,1.0,1,1.0
171.0,172.0,171.5,2.400367,2.125,1.0,1,1.0
172.0,173.0,172.5,3.036794,2.125,1.0,1,1.0
173.0,174.0,173.5,3.064355,2.125,1.0,1,1.0
174.0,175.0,174.5,1.168466,2.125,1.0,1,1.0
175.0,176.0,175.5,3.061178,3.023875,1.0,2,1.0
176.0,177.0,176.5,3.217399,3.125,1.0,1,1.0
177.0,178.0,177.5,2.553364,3.125,1.0,1,1.0
178.0,179.0,178.5,3.116781,3.125,1.0,1,1.0
179.0,180.0,179.5,3.325999,3.125,1.0,1,1.0
180.0,181.0,180.5,3.271628,3.125,1.0,1,1.0
181.0,182.0,181.5,2.644246,3.125,1.0,1,1.0
182.0,183.0,182.5,3.227882,3.125,1.0,1,1.0
183.0,184.0,183.5,3.421568,3.125,1.0,1,1.0
184.0,184.786125,184.393062,2.981859,3.125,0.786125,1,1.0
