block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
75.0,76.0,75.5,2.810613,2.625,1.0,1,1.0
76.0,77.0,76.5,3.173471,2.625,1.0,1,1.0
77.0,78.0,77.5,3.121861,2.625,1.0,1,1.0
78.0,79.0,78.5,2.936669,2.625,1.0,1,1.0
79.0,80.0,79.5,2.890662,2.625,1.0,1,1.0
80.0,81.0,80.5,2.871251,2.786438,1.0,2,1.0
81.0,82.0,81.5,4.424393,4.375,1.0,1,1.0
82.0,83.0,82.5,4.015589,4.375,1.0,1,1.0
83.0,84.0,83.5,4.272242,4.375,1.0,1,1.0
84.0,85.0,84.5,4.398543,4.375,1.0,1,1.0
85.0,86.0,85.5,4.290899,4.375,1.0,1,1.0
86.0,87.0,86.5,4.238907,4.375,1.0,1,1.0
87.0,88.0,87.5,3.672333,4.375,1.0,1,1.0
88.0,89.0,88.5,4.129168,4.375,1.0,1,1.0
89.0,90.0,89.5,2.79357,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.367448,3.25,1.0,1,1.0
91.0,92.0,91.5,3.014688,3.25,1.0,1,1.0
92.0,93.0,92.5,3.349226,3.25,1.0,1,1.0
93.0,94.0,93.5,4.115183,3.25,1.0,1,1.0
94.0,95.0,94.5,3.26295,3.25,1.0,1,1.0
95.0,96.0,95.5,3.280739,3.25,1.0,1,1.0
96.0,97.0,96.5,2.723182,3.25,1.0,1,1.0
97.0,98.0,97.5,3.251096,3.25,1.0,1,1.0
98.0,99.0,98.5,2.957837,3.25,1.0,1,1.0
99.0,100.0,99.5,2.529959,3.25,1.0,1,1.0
100.0,101.0,100.5,2.921403,3.25,1.0,1,1.0
101.0,102.0,101.5,3.129652,3.25,1.0,1,1.0
102.0,103.0,102.5,3.105108,3.25,1.0,1,1.0
103.0,104.0,103.5,2.934547,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.823674,4.375,1.0,1,1.0
105.0,106.0,105.5,4.324944,4.375,1.0,1,1.0
106.0,107.0,106.5,3.975041,4.375,1.0,1,1.0
107.0,108.0,107.5,4.043732,4.375,1.0,1,1.0
108.0,109.0,108.5,3.785381,3.960109,1.0,2,1.0
109.0,110.0,109.5,3.234895,3.625,1.0,1,1.0
110.0,111.0,110.5,2.746476,3.625,1.0,1,1.0
111.0,112.0,111.5,3.108055,3.625,1.0,1,1.0
112.0,113.0,112.5,3.126355,3.625,1.0,1,1.0
113.0,114.0,113.5,4.279814,4.716172,1.0,2,1.0
114.0,115.0,114.5,3.559006,4.875,1.0,1,1.0
115.0,116.0,115.5,4.413815,4.875,1.0,1,1.0
116.0,117.0,116.5,3.740329,4.875,1.0,1,1.0
117.0,118.0,117.5,3.269862,4.875,1.0,1,1.0
118.0,119.0,118.5,4.314728,4.875,1.0,1,1.0
119.0,120.0,119.5,4.241267,4.875,1.0,1,1.0
120.0,121.0,120.5,4.39204,4.875,1.0,1,1.0
121.0,122.0,121.5,4.151125,4.875,1.0,1,1.0
122.0,123.0,122.5,3.885846,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.549682,3.0,1.0,1,1.0
124.0,125.0,124.5,3.025266,3.0,1.0,1,1.0
125.0,126.0,125.5,2.729737,3.0,1.0,1,1.0
126.0,127.0,126.5,3.296012,3.0,1.0,1,1.0
127.0,128.0,127.5,2.650008,3.0,1.0,1,1.0
128.0,129.0,128.5,3.087539,3.0,1.0,1,1.0
129.0,130.0,129.5,3.508005,3.0,1.0,1,1.0
130.0,131.0,130.5,2.732758,3.0,1.0,1,1.0
131.0,132.0,131.5,3.152232,3.0,1.0,1,1.0
132.0,133.0,132.5,3.177133,3.0,1.0,1,1.0
133.0,134.0,133.5,2.676771,3.0,1.0,1,1.0
134.0,135.0,134.5,3.177328,3.0,1.0,1,1.0
135.0,136.0,135.5,3.493818,3.0,1.0,1,1.0
136.0,137.0,136.5,3.403163,3.0,1.0,1,1.0
137.0,138.0,137.5,3.127542,3.0,1.0,1,1.0
138.0,139.0,138.5,4.106781,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.469858,4.5,1.0,1,1.0
140.0,141.0,140.5,3.361335,4.5,1.0,1,1.0
141.0,142.0,141.5,4.268429,4.5,1.0,1,1.0
142.0,143.0,142.5,4.148468,4.5,1.0,1,1.0
143.0,144.0,143.5,4.316426,4.5,1.0,1,1.0
144.0,145.0,144.5,4.14173,4.5,1.0,1,1.0
145.0,146.0,145.5,4.045843,4.5,1.0,1,1.0
146.0,147.0,146.5,3.272341,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.38175,3.375,1.0,1,1.0
148.0,149.0,148.5,2.91952,3.375,1.0,1,1.0
149.0,150.0,149.5,3.497307,3.375,1.0,1,1.0
150.0,151.0,150.5,2.88445,3.375,1.0,1,1.0
151.0,152.0,151.5,3.126312,3.375,1.0,1,1.0
152.0,153.0,152.5,3.970325,4.208047,1.0,2,1.0
153.0,154.0,153.5,4.18868,4.625,1.0,1,1.0
154.0,155.0,154.5,3.905663,4.625,1.0,1,1.0
155.0,156.0,155.5,4.20681,4.625,1.0,1,1.0
156.0,157.0,156.5,3.203063,4.390789,1.0,2,1.0
157.0,158.0,157.5,2.9528,3.5,1.0,1,1.0
158.0,159.0,158.5,3.398268,3.5,1.0,1,1.0
159.0,160.0,159.5,3.032566,3.5,1.0,1,1.0
160.0,161.0,160.5,3.210076,3.5,1.0,1,1.0
161.0,162.0,161.5,2.90711,3.5,1.0,1,1.0
162.0,163.0,162.5,4.120749,3.5,1.0,1,1.0
163.0,164.0,163.5,2.53088,3.5,1.0,1,1.0
164.0,165.0,164.5,2.824681,3.5,1.0,1,1.0
165.0,166.0,165.5,3.272126,3.5,1.0,1,1.0
166.0,167.0,166.5,3.060858,3.5,1.0,1,1.0
167.0,168.0,167.5,3.229084,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.415562,4.25,1.0,1,1.0
169.0,170.0,169.5,4.183452,4.25,1.0,1,1.0
170.0,171.0,170.5,4.248748,4.25,1.0,1,1.0
171.0,172.0,171.5,4.379557,4.25,1.0,1,1.0
172.0,173.0,172.5,2.636415,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.972927,3.5,1.0,1,1.0
174.0,175.0,174.5,2.894485,3.5,1.0,1,1.0
175.0,176.0,175.5,3.085001,3.5,1.0,1,1.0
176.0,177.0,176.5,3.270982,3.5,1.0,1,1.0
177.0,178.0,177.5,3.25527,3.5,1.0,1,1.0
178.0,179.0,178.5,3.148542,3.5,1.0,1,1.0
179.0,180.0,179.5,2.278247,3.5,1.0,1,1.0
180.0,181.0,180.5,3.292843,3.5,1.0,1,1.0
181.0,181.59075,181.295375,3.172856,3.5,0.59075,1,1.0
