block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
92.0,93.0,92.5,1.059007,3.25,1.0,1,1.0
93.0,94.0,93.5,1.857313,3.25,1.0,1,1.0
94.0,95.0,94.5,2.682146,3.383547,1.0,2,1.0
95.0,96.0,95.5,2.94092,3.5,1.0,1,1.0
96.0,97.0,96.5,3.302135,3.5,1.0,1,1.0
97.0,98.0,97.5,2.999077,3.5,1.0,1,1.0
98.0,99.0,98.5,2.953141,3.5,1.0,1,1.0
99.0,100.0,99.5,2.880129,3.5,1.0,1,1.0
100.0,101.0,100.5,3.276885,3.5,1.0,1,1.0
101.0,102.0,101.5,2.069324,3.5,1.0,1,1.0
102.0,103.0,102.5,3.017993,3.5,1.0,1,1.0
103.0,104.0,103.5,3.350842,3.8865,1.0,2,1.0
104.0,105.0,104.5,4.322664,4.5,1.0,1,1.0
105.0,106.0,105.5,4.204061,4.5,1.0,1,1.0
106.0,107.0,106.5,3.816689,4.5,1.0,1,1.0
107.0,108.0,107.5,1.059031,4.5,1.0,1,1.0
108.0,109.0,108.5,1.060486,4.5,1.0,1,1.0
109.0,110.0,109.5,1.104026,4.5,1.0,1,1.0
110.0,111.0,110.5,4.016051,4.5,1.0,1,1.0
111.0,112.0,111.5,4.242944,4.5,1.0,1,1.0
112.0,113.0,112.5,3.886762,4.375937,1.0,2,1.0
113.0,114.0,113.5,4.150386,4.375,1.0,1,1.0
114.0,115.0,114.5,4.202074,4.375,1.0,1,1.0
115.0,116.0,115.5,4.058976,4.375,1.0,1,1.0
116.0,117.0,116.5,1.73024,4.375,1.0,1,1.0
117.0,118.0,117.5,1.058849,4.375,1.0,1,1.0
118.0,119.0,118.5,1.059425,4.375,1.0,1,1.0
119.0,120.0,119.5,2.628914,3.899219,1.0,2,1.0
120.0,121.0,120.5,3.22957,2.625,1.0,1,1.0
121.0,122.0,121.5,1.060105,2.625,1.0,1,1.0
122.0,123.0,122.5,1.059058,2.625,1.0,1,1.0
123.0,124.0,123.5,1.897578,2.625,1.0,1,1.0
124.0,125.0,124.5,2.511912,2.625,1.0,1,1.0
125.0,126.0,125.5,1.059571,2.625,1.0,1,1.0
126.0,127.0,126.5,1.058032,2.625,1.0,1,1.0
127.0,128.0,127.5,1.078698,2.625,1.0,1,1.0
128.0,129.0,128.5,2.606803,2.625,1.0,1,1.0
129.0,130.0,129.5,2.654069,2.625,1.0,1,1.0
130.0,131.0,130.5,2.745397,2.625,1.0,1,1.0
131.0,132.0,131.5,3.128587,2.625,1.0,1,1.0
132.0,133.0,132.5,2.907957,2.625,1.0,1,1.0
133.0,134.0,133.5,3.960658,3.53325,1.0,2,1.0
134.0,135.0,134.5,3.575239,4.625,1.0,1,1.0
135.0,136.0,135.5,1.059538,4.625,1.0,1,1.0
136.0,137.0,136.5,1.311621,4.625,1.0,1,1.0
137.0,138.0,137.5,4.283236,4.625,1.0,1,1.0
138.0,139.0,138.5,2.884992,3.380156,1.0,2,1.0
139.0,140.0,139.5,3.987595,3.375,1.0,1,1.0
140.0,141.0,140.5,1.058411,3.375,1.0,1,1.0
141.0,142.0,141.5,1.058594,3.375,1.0,1,1.0
142.0,143.0,142.5,2.876389,3.375,1.0,1,1.0
143.0,144.0,143.5,3.631094,3.728047,1.0,2,1.0
144.0,145.0,144.5,3.98263,4.625,1.0,1,1.0
145.0,146.0,145.5,1.059812,4.625,1.0,1,1.0
146.0,147.0,146.5,1.059491,4.625,1.0,1,1.0
147.0,148.0,147.5,4.22595,4.625,1.0,1,1.0
148.0,149.0,148.5,3.164188,3.800812,1.0,2,1.0
149.0,150.0,149.5,4.175684,3.625,1.0,1,1.0
150.0,151.0,150.5,3.559273,3.566578,1.0,2,1.0
151.0,152.0,151.5,3.388261,3.5,1.0,1,1.0
152.0,153.0,152.5,2.97902,3.5,1.0,1,1.0
153.0,154.0,153.5,3.28919,3.5,1.0,1,1.0
154.0,155.0,154.5,1.05927,3.5,1.0,1,1.0
155.0,156.0,155.5,1.058787,3.5,1.0,1,1.0
156.0,157.0,156.5,2.971583,3.5,1.0,1,1.0
157.0,158.0,157.5,3.460002,3.5,1.0,1,1.0
158.0,159.0,158.5,1.059767,3.5,1.0,1,1.0
159.0,160.0,159.5,1.059393,3.5,1.0,1,1.0
160.0,161.0,160.5,2.880278,3.5,1.0,1,1.0
161.0,162.0,161.5,2.892119,3.890523,1.0,2,1.0
162.0,163.0,162.5,3.923631,4.375,1.0,1,1.0
163.0,164.0,163.5,3.932526,4.375,1.0,1,1.0
164.0,165.0,164.5,3.806984,4.375,1.0,1,1.0
165.0,166.0,165.5,3.712397,4.375,1.0,1,1.0
166.0,167.0,166.5,2.383674,3.431406,1.0,2,1.0
167.0,168.0,167.5,2.979739,3.0,1.0,1,1.0
168.0,169.0,168.5,3.592263,3.0,1.0,1,1.0
169.0,170.0,169.5,3.08027,3.0,1.0,1,1.0
170.0,171.0,170.5,2.89468,3.0,1.0,1,1.0
171.0,172.0,171.5,3.28601,3.0,1.0,1,1.0
172.0,173.0,172.5,2.73475,3.0,1.0,1,1.0
173.0,174.0,173.5,3.120821,3.0,1.0,1,1.0
174.0,175.0,174.5,3.01732,3.0,1.0,1,1.0
175.0,176.0,175.5,2.89244,3.0,1.0,1,1.0
176.0,177.0,176.5,1.060445,3.0,1.0,1,1.0
177.0,178.0,177.5,1.060466,3.0,1.0,1,1.0
178.0,179.0,178.5,1.059193,3.0,1.0,1,1.0
179.0,180.0,179.5,3.1204,3.0,1.0,1,1.0
180.0,181.0,180.5,3.180853,3.0,1.0,1,1.0
181.0,181.59075,181.295375,2.871889,3.0,0.59075,1,1.0
