block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
98.0,99.0,4.28907,4.375,1.0,1,1.0
99.0,100.0,4.553341,4.375,1.0,1,1.0
100.0,101.0,4.307717,4.375,1.0,1,1.0
101.0,102.0,4.379549,4.375,1.0,1,1.0
102.0,103.0,4.331626,4.295641,1.0,2,1.0
103.0,104.0,4.229817,4.25,1.0,1,1.0
104.0,105.0,4.082787,4.25,1.0,1,1.0
105.0,106.0,3.944493,4.25,1.0,1,1.0
106.0,107.0,4.452764,4.25,1.0,1,1.0
107.0,108.0,4.313602,4.25,1.0,1,1.0
108.0,109.0,4.012038,4.25,1.0,1,1.0
109.0,110.0,4.414381,4.323453,1.0,2,1.0
110.0,111.0,4.276799,4.375,1.0,1,1.0
111.0,112.0,4.201129,4.375,1.0,1,1.0
112.0,113.0,4.317889,4.375,1.0,1,1.0
113.0,114.0,4.324232,4.375,1.0,1,1.0
114.0,115.0,4.334724,4.375,1.0,1,1.0
115.0,116.0,4.372855,4.375,1.0,1,1.0
116.0,117.0,3.252419,4.054445,1.0,2,1.0
117.0,118.0,3.537155,3.25,1.0,1,1.0
118.0,119.0,3.793961,3.25,1.0,1,1.0
119.0,120.0,4.179044,3.25,1.0,1,1.0
120.0,121.0,4.257771,3.25,1.0,1,1.0
121.0,122.0,4.377104,3.985,1.0,2,1.0
122.0,123.0,4.302702,4.75,1.0,1,1.0
123.0,124.0,3.614411,4.014484,1.0,2,1.0
124.0,125.0,4.412579,4.0,1.0,1,1.0
125.0,126.0,4.296523,4.094617,1.0,2,1.0
126.0,127.0,4.400911,4.375,1.0,1,1.0
127.0,128.0,4.293032,4.309695,1.0,2,1.0
128.0,129.0,4.55237,4.25,1.0,1,1.0
129.0,130.0,4.393291,4.25,1.0,1,1.0
130.0,131.0,4.359405,4.25,1.0,1,1.0
131.0,132.0,4.262424,4.25,1.0,1,1.0
132.0,133.0,4.19845,4.156156,1.0,2,1.0
133.0,134.0,4.320034,4.125,1.0,1,1.0
134.0,135.0,4.352942,4.125,1.0,1,1.0
135.0,136.0,4.38556,4.125,1.0,1,1.0
136.0,137.0,4.334188,4.125,1.0,1,1.0
137.0,138.0,4.11717,4.141875,1.0,2,1.0
138.0,139.0,3.958982,4.75,1.0,1,1.0
139.0,140.0,4.225968,4.75,1.0,1,1.0
140.0,141.0,4.615348,4.75,1.0,1,1.0
141.0,142.0,4.433114,4.75,1.0,1,1.0
142.0,143.0,3.995156,4.75,1.0,1,1.0
143.0,144.0,4.068243,4.75,1.0,1,1.0
144.0,145.0,4.259105,4.75,1.0,1,1.0
145.0,146.0,4.152781,4.75,1.0,1,1.0
146.0,147.0,4.337708,4.75,1.0,1,1.0
147.0,148.0,4.33438,4.695352,1.0,2,1.0
148.0,149.0,4.582482,4.625,1.0,1,1.0
149.0,150.0,4.387049,4.625,1.0,1,1.0
150.0,151.0,4.265718,4.625,1.0,1,1.0
151.0,152.0,4.117442,4.625,1.0,1,1.0
152.0,153.0,4.042497,4.625,1.0,1,1.0
153.0,154.0,4.570824,4.625,1.0,1,1.0
154.0,155.0,4.365386,4.625,1.0,1,1.0
155.0,156.0,4.094994,4.538336,1.0,2,1.0
156.0,157.0,4.506469,4.5,1.0,1,1.0
157.0,158.0,4.116569,4.5,1.0,1,1.0
158.0,159.0,4.646657,4.5,1.0,1,1.0
159.0,160.0,4.02492,4.487672,1.0,2,1.0
160.0,161.0,4.717302,4.25,1.0,1,1.0
161.0,162.0,4.397088,4.25,1.0,1,1.0
162.0,163.0,4.603767,4.25,1.0,1,1.0
163.0,164.0,3.73163,4.25,1.0,1,1.0
164.0,165.0,4.602182,4.25,1.0,1,1.0
165.0,166.0,4.335382,4.25,1.0,1,1.0
166.0,167.0,4.439576,4.25,1.0,1,1.0
167.0,168.0,4.237431,4.230688,1.0,2,1.0
168.0,169.0,4.441839,4.125,1.0,1,1.0
169.0,170.0,4.144431,4.125,1.0,1,1.0
170.0,171.0,4.366494,4.125,1.0,1,1.0
171.0,172.0,4.229258,4.125,1.0,1,1.0
172.0,173.0,4.343996,4.125,1.0,1,1.0
173.0,174.0,4.126705,4.125,1.0,1,1.0
174.0,175.0,4.191074,4.125,1.0,1,1.0
175.0,176.0,4.140819,4.125,1.0,1,1.0
176.0,177.0,3.542822,4.125,1.0,2,1.0
177.0,178.0,4.39608,4.125,1.0,1,1.0
178.0,179.0,4.393462,4.125,1.0,1,1.0
179.0,180.0,4.047949,4.125,1.0,1,1.0
180.0,181.0,4.237801,4.125,1.0,1,1.0
181.0,182.0,4.516455,4.125,1.0,1,1.0
182.0,183.0,4.084534,4.125,1.0,1,1.0
183.0,184.0,4.172443,4.125,1.0,1,1.0
184.0,185.0,4.249521,4.125,1.0,1,1.0
185.0,185.75975,4.240019,4.125,0.75975,1,1.0
