block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
31.0,32.0,31.5,4.271131,4.25,1.0,1,1.0
32.0,33.0,32.5,4.343178,4.3115,1.0,2,1.0
33.0,34.0,33.5,4.082374,4.375,1.0,1,1.0
34.0,35.0,34.5,4.361737,4.565531,1.0,2,1.0
35.0,36.0,35.5,4.21751,4.625,1.0,1,1.0
36.0,37.0,36.5,4.020609,4.625,1.0,1,1.0
37.0,38.0,37.5,4.170497,4.625,1.0,1,1.0
38.0,39.0,38.5,4.259039,4.625,1.0,1,1.0
39.0,40.0,39.5,4.185939,4.625,1.0,1,1.0
40.0,41.0,40.5,3.300131,4.539547,1.0,2,1.0
41.0,42.0,41.5,3.9331,4.375,1.0,1,1.0
42.0,43.0,42.5,4.095897,4.375,1.0,1,1.0
43.0,44.0,43.5,3.986763,4.375,1.0,1,1.0
44.0,45.0,44.5,3.623716,4.375,1.0,1,1.0
45.0,46.0,45.5,3.859129,4.302281,1.0,2,1.0
46.0,47.0,46.5,4.305609,4.25,1.0,1,1.0
47.0,48.0,47.5,4.104617,4.25,1.0,1,1.0
48.0,49.0,48.5,4.327282,4.25,1.0,1,1.0
49.0,50.0,49.5,3.945929,4.25,1.0,1,1.0
50.0,51.0,50.5,4.18103,4.637625,1.0,2,1.0
51.0,52.0,51.5,4.093789,4.75,1.0,1,1.0
52.0,53.0,52.5,4.210737,4.75,1.0,1,1.0
53.0,54.0,53.5,4.38919,4.75,1.0,1,1.0
54.0,55.0,54.5,2.540804,4.75,1.0,1,1.0
55.0,56.0,55.5,3.800199,4.75,1.0,1,1.0
56.0,57.0,56.5,3.683473,4.75,1.0,1,1.0
57.0,58.0,57.5,4.203978,4.75,1.0,1,1.0
58.0,59.0,58.5,2.872864,4.75,1.0,1,1.0
59.0,60.0,59.5,3.607682,4.77318,1.0,2,1.0
60.0,61.0,60.5,3.183223,4.875,1.0,1,1.0
61.0,62.0,61.5,2.937154,4.875,1.0,1,1.0
62.0,63.0,62.5,4.173015,4.875,1.0,1,1.0
63.0,64.0,63.5,4.294584,4.875,1.0,1,1.0
64.0,65.0,64.5,3.640615,4.875,1.0,1,1.0
65.0,66.0,65.5,3.397193,4.875,1.0,1,1.0
66.0,67.0,66.5,3.778808,4.875,1.0,1,1.0
67.0,68.0,67.5,4.054547,4.875,1.0,1,1.0
68.0,69.0,68.5,3.629374,4.875,1.0,1,1.0
69.0,70.0,69.5,3.939201,4.829578,1.0,2,1.0
70.0,71.0,70.5,3.776897,4.75,1.0,1,1.0
71.0,72.0,71.5,3.159157,3.362148,1.0,2,1.0
72.0,73.0,72.5,4.058252,3.125,1.0,1,1.0
73.0,74.0,73.5,3.463375,3.125,1.0,1,1.0
74.0,75.0,74.5,3.858774,3.125,1.0,1,1.0
75.0,76.0,75.5,4.224942,3.125,1.0,1,1.0
76.0,77.0,76.5,3.822152,3.125,1.0,1,1.0
77.0,78.0,77.5,3.895515,3.125,1.0,1,1.0
78.0,79.0,78.5,3.916372,3.760531,1.0,2,1.0
79.0,80.0,79.5,3.995117,4.625,1.0,1,1.0
80.0,81.0,80.5,2.72705,4.625,1.0,1,1.0
81.0,82.0,81.5,4.105207,4.625,1.0,1,1.0
82.0,83.0,82.5,4.125962,4.625,1.0,1,1.0
83.0,84.0,83.5,3.823977,4.383641,1.0,2,1.0
84.0,85.0,84.5,3.50075,4.375,1.0,1,1.0
85.0,86.0,85.5,4.275508,4.375,1.0,1,1.0
86.0,87.0,86.5,3.883817,4.375,1.0,1,1.0
87.0,88.0,87.5,3.296728,4.375,1.0,1,1.0
88.0,89.0,88.5,3.772502,4.375,1.0,1,1.0
89.0,90.0,89.5,4.1759,4.375,1.0,1,1.0
90.0,91.0,90.5,2.500787,4.436203,1.0,2,1.0
91.0,92.0,91.5,3.928093,4.625,1.0,1,1.0
92.0,93.0,92.5,3.446531,4.625,1.0,1,1.0
93.0,94.0,93.5,3.985724,4.625,1.0,1,1.0
94.0,95.0,94.5,4.240966,4.625,1.0,1,1.0
95.0,96.0,95.5,4.167742,4.428359,1.0,2,1.0
96.0,97.0,96.5,3.557506,4.375,1.0,1,1.0
97.0,98.0,97.5,4.343266,4.375,1.0,1,1.0
98.0,99.0,98.5,3.502374,4.375,1.0,1,1.0
99.0,100.0,99.5,4.044594,4.375,1.0,1,1.0
100.0,101.0,100.5,3.677738,4.375,1.0,1,1.0
101.0,102.0,101.5,4.106268,4.375,1.0,1,1.0
102.0,103.0,102.5,3.083437,4.375,1.0,1,1.0
103.0,104.0,103.5,3.617186,4.395047,1.0,2,1.0
104.0,105.0,104.5,4.20919,4.5,1.0,1,1.0
105.0,106.0,105.5,4.024032,4.5,1.0,1,1.0
106.0,107.0,106.5,4.097837,4.5,1.0,1,1.0
107.0,108.0,107.5,4.203346,4.5,1.0,1,1.0
108.0,109.0,108.5,3.46867,4.5,1.0,1,1.0
109.0,110.0,109.5,4.259203,4.5,1.0,1,1.0
110.0,111.0,110.5,4.013433,4.5,1.0,1,1.0
111.0,112.0,111.5,4.362463,4.5,1.0,1,1.0
112.0,113.0,112.5,3.954999,4.404203,1.0,2,1.0
113.0,114.0,113.5,3.910781,4.375,1.0,1,1.0
114.0,115.0,114.5,3.974677,4.375,1.0,1,1.0
115.0,116.0,115.5,4.340419,4.375,1.0,1,1.0
116.0,117.0,116.5,3.834697,4.375,1.0,1,1.0
117.0,118.0,117.5,2.986898,3.438859,1.0,2,1.0
118.0,119.0,118.5,4.08462,3.25,1.0,1,1.0
119.0,120.0,119.5,3.826632,3.25,1.0,1,1.0
120.0,121.0,120.5,4.205688,3.25,1.0,1,1.0
121.0,122.0,121.5,3.694131,3.31043,1.0,2,1.0
122.0,123.0,122.5,4.22181,4.875,1.0,1,1.0
123.0,124.0,123.5,3.139699,4.875,1.0,1,1.0
124.0,125.0,124.5,4.266327,4.875,1.0,1,1.0
125.0,126.0,125.5,3.949201,4.875,1.0,1,1.0
126.0,127.0,126.5,3.345186,4.875,1.0,1,1.0
127.0,128.0,127.5,3.605017,4.875,1.0,1,1.0
128.0,129.0,128.5,3.181041,4.875,1.0,1,1.0
129.0,130.0,129.5,4.161018,4.875,1.0,1,1.0
130.0,131.0,130.5,3.820174,4.875,1.0,1,1.0
131.0,132.0,131.5,4.12944,4.713656,1.0,2,1.0
132.0,133.0,132.5,4.27047,4.125,1.0,1,1.0
133.0,134.0,133.5,4.160962,4.125,1.0,1,1.0
134.0,135.0,134.5,4.33773,4.125,1.0,1,1.0
135.0,136.0,135.5,4.058897,4.125,1.0,1,1.0
136.0,137.0,136.5,4.328225,4.125,1.0,1,1.0
137.0,138.0,137.5,3.722768,4.186422,1.0,2,1.0
138.0,139.0,138.5,3.602838,4.25,1.0,1,1.0
139.0,140.0,139.5,3.724705,4.25,1.0,1,1.0
140.0,141.0,140.5,4.094873,4.25,1.0,1,1.0
141.0,142.0,141.5,3.668535,4.25,1.0,1,1.0
142.0,143.0,142.5,3.920527,4.25,1.0,1,1.0
143.0,144.0,143.5,3.910701,4.25,1.0,1,1.0
144.0,145.0,144.5,3.689849,4.25,1.0,1,1.0
145.0,146.0,145.5,3.737652,4.232695,1.0,2,1.0
146.0,147.0,146.5,4.144848,3.625,1.0,1,1.0
147.0,148.0,147.5,4.345378,3.625,1.0,1,1.0
148.0,149.0,148.5,3.803851,3.960437,1.0,2,1.0
149.0,150.0,149.5,3.569658,4.125,1.0,1,1.0
150.0,151.0,150.5,3.869894,4.125,1.0,1,1.0
151.0,152.0,151.5,3.834725,4.125,1.0,1,1.0
152.0,153.0,152.5,4.284266,4.142875,1.0,2,1.0
153.0,154.0,153.5,4.294841,4.25,1.0,1,1.0
154.0,155.0,154.5,4.274718,4.25,1.0,1,1.0
155.0,156.0,155.5,4.31996,4.25,1.0,1,1.0
156.0,157.0,156.5,4.211993,4.25,1.0,1,1.0
157.0,158.0,157.5,3.598968,4.334125,1.0,2,1.0
158.0,159.0,158.5,3.791254,4.5,1.0,1,1.0
159.0,160.0,159.5,4.247504,4.5,1.0,1,1.0
160.0,161.0,160.5,3.76745,4.5,1.0,1,1.0
161.0,162.0,161.5,4.287507,4.5,1.0,1,1.0
162.0,163.0,162.5,3.627016,4.5,1.0,1,1.0
163.0,164.0,163.5,4.318381,4.5,1.0,1,1.0
164.0,165.0,164.5,3.823237,4.5,1.0,1,1.0
165.0,166.0,165.5,4.094452,4.5,1.0,1,1.0
166.0,167.0,166.5,4.049088,4.382188,1.0,2,1.0
167.0,168.0,167.5,3.742293,4.375,1.0,1,1.0
168.0,169.0,168.5,4.211195,4.375,1.0,1,1.0
169.0,170.0,169.5,3.360004,4.375,1.0,1,1.0
170.0,171.0,170.5,3.864395,4.420609,1.0,2,1.0
171.0,172.0,171.5,4.05154,4.625,1.0,1,1.0
172.0,173.0,172.5,4.388471,4.625,1.0,1,1.0
173.0,174.0,173.5,4.111776,4.625,1.0,1,1.0
174.0,175.0,174.5,4.132744,4.625,1.0,1,1.0
175.0,176.0,175.5,3.539206,4.625,1.0,1,1.0
176.0,177.0,176.5,4.40435,4.625,1.0,1,1.0
177.0,178.0,177.5,4.145019,4.625,1.0,1,1.0
178.0,179.0,178.5,3.821077,4.515359,1.0,2,1.0
179.0,180.0,179.5,4.022385,4.375,1.0,1,1.0
180.0,181.0,180.5,4.02451,4.375,1.0,1,1.0
181.0,182.0,181.5,4.011236,4.375,1.0,1,1.0
182.0,183.0,182.5,4.185492,4.375,1.0,1,1.0
183.0,184.0,183.5,4.244098,4.375,1.0,1,1.0
184.0,185.0,184.5,4.323888,4.375,1.0,1,1.0
185.0,186.0,185.5,2.793888,4.375,1.0,1,1.0
186.0,187.0,186.5,3.859129,4.375,1.0,1,1.0
187.0,187.187625,187.093813,1.201414,4.375,0.187625,1,1.0
