block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
47.0,48.0,2.594286,3.375,1.0,2,1.0
48.0,49.0,3.366581,3.375,1.0,1,1.0
49.0,50.0,2.556392,3.375,1.0,1,1.0
50.0,51.0,2.984828,3.375,1.0,1,1.0
51.0,52.0,2.596387,3.375,1.0,1,1.0
52.0,53.0,2.587088,3.375,1.0,1,1.0
53.0,54.0,2.424722,3.375,1.0,1,1.0
54.0,55.0,2.418471,3.375,1.0,1,1.0
55.0,56.0,2.48622,3.375,1.0,1,1.0
56.0,57.0,2.928566,3.375,1.0,1,1.0
57.0,58.0,2.119889,3.375,1.0,1,1.0
58.0,59.0,3.143793,3.375,1.0,1,1.0
59.0,60.0,2.809814,3.375,1.0,1,1.0
60.0,61.0,2.719943,3.375,1.0,1,1.0
61.0,62.0,2.882528,3.375,1.0,1,1.0
62.0,63.0,3.065206,3.375,1.0,1,1.0
63.0,64.0,3.12338,3.375,1.0,1,1.0
64.0,65.0,2.169802,3.271875,1.0,2,1.0
65.0,66.0,2.215942,3.25,1.0,1,1.0
66.0,67.0,3.041189,3.25,1.0,1,1.0
67.0,68.0,2.389048,3.25,1.0,1,1.0
68.0,69.0,2.713394,3.25,1.0,1,1.0
69.0,70.0,2.12886,3.25,1.0,1,1.0
70.0,71.0,2.742485,3.25,1.0,1,1.0
71.0,72.0,2.856618,3.25,1.0,1,1.0
72.0,73.0,2.112863,3.25,1.0,1,1.0
73.0,74.0,2.986715,3.25,1.0,1,1.0
74.0,75.0,3.500046,3.25,1.0,1,1.0
75.0,76.0,2.09508,3.094375,1.0,2,1.0
76.0,77.0,2.996133,2.875,1.0,1,1.0
77.0,78.0,2.527557,2.875,1.0,1,1.0
78.0,79.0,2.818407,2.875,1.0,1,1.0
79.0,80.0,1.949933,2.875,1.0,1,1.0
80.0,81.0,2.688729,2.875,1.0,1,1.0
81.0,82.0,1.699589,2.875,1.0,1,1.0
82.0,83.0,2.98557,2.875,1.0,1,1.0
83.0,84.0,2.518361,2.875,1.0,1,1.0
84.0,85.0,2.843679,2.585,1.0,2,1.0
85.0,86.0,2.492206,2.375,1.0,1,1.0
86.0,87.0,2.779469,2.375,1.0,1,1.0
87.0,88.0,2.464525,2.375,1.0,1,1.0
88.0,89.0,2.800648,2.375,1.0,1,1.0
89.0,90.0,2.411869,2.375,1.0,1,1.0
90.0,91.0,2.087986,2.375,1.0,1,1.0
91.0,92.0,2.416773,2.375,1.0,1,1.0
92.0,93.0,3.010365,2.375,1.0,1,1.0
93.0,94.0,3.114605,2.375,1.0,1,1.0
94.0,95.0,2.176856,2.375,1.0,1,1.0
95.0,96.0,2.252156,2.375,1.0,1,1.0
96.0,97.0,2.683877,2.375,1.0,1,1.0
97.0,98.0,2.40538,2.8,1.0,2,1.0
98.0,99.0,2.714313,3.375,1.0,1,1.0
99.0,100.0,3.112909,3.375,1.0,1,1.0
100.0,101.0,2.847841,3.375,1.0,1,1.0
101.0,102.0,3.186444,3.375,1.0,1,1.0
102.0,103.0,1.92989,3.375,1.0,1,1.0
103.0,104.0,2.955209,3.375,1.0,1,1.0
104.0,105.0,2.728939,3.375,1.0,1,1.0
105.0,106.0,2.956374,3.375,1.0,1,1.0
106.0,107.0,1.890891,3.375,1.0,1,1.0
107.0,108.0,2.771891,3.375,1.0,1,1.0
108.0,109.0,2.928962,3.5275,1.0,2,1.0
109.0,110.0,3.015101,3.625,1.0,1,1.0
110.0,111.0,2.423351,3.625,1.0,1,1.0
111.0,112.0,2.14807,3.625,1.0,1,1.0
112.0,113.0,2.14807,3.625,1.0,1,1.0
113.0,114.0,1.896504,3.625,1.0,1,1.0
114.0,115.0,2.834572,3.625,1.0,1,1.0
115.0,116.0,2.401992,3.085,1.0,2,1.0
116.0,117.0,1.83226,2.875,1.0,1,1.0
117.0,118.0,2.274349,2.875,1.0,1,1.0
118.0,119.0,2.210344,2.875,1.0,1,1.0
119.0,120.0,3.055075,2.875,1.0,1,1.0
120.0,121.0,2.66326,2.875,1.0,1,1.0
121.0,122.0,2.769292,2.875,1.0,1,1.0
122.0,123.0,2.756181,2.875,1.0,1,1.0
123.0,124.0,2.772956,2.875,1.0,1,1.0
124.0,125.0,2.264112,2.875,1.0,1,1.0
125.0,126.0,2.670106,2.875,1.0,1,1.0
126.0,127.0,2.827475,2.875,1.0,1,1.0
127.0,128.0,2.970755,2.875,1.0,1,1.0
128.0,129.0,3.012874,2.875,1.0,1,1.0
129.0,130.0,2.739024,3.0625,1.0,2,1.0
130.0,131.0,2.347439,3.125,1.0,1,1.0
131.0,132.0,2.700076,3.125,1.0,1,1.0
132.0,133.0,2.542461,3.125,1.0,1,1.0
133.0,134.0,2.061718,3.125,1.0,1,1.0
134.0,135.0,2.739743,3.125,1.0,1,1.0
135.0,136.0,2.918287,3.125,1.0,1,1.0
136.0,137.0,2.892374,3.125,1.0,1,1.0
137.0,138.0,2.630468,3.125,1.0,1,1.0
138.0,139.0,2.966074,3.125,1.0,1,1.0
139.0,140.0,2.725761,3.125,1.0,1,1.0
140.0,141.0,2.574728,3.125,1.0,1,1.0
141.0,142.0,2.682948,3.125,1.0,1,1.0
142.0,143.0,2.867081,3.00375,1.0,2,1.0
143.0,144.0,3.205827,2.875,1.0,1,1.0
144.0,145.0,3.134283,2.875,1.0,1,1.0
145.0,146.0,2.990023,2.875,1.0,1,1.0
146.0,147.0,2.236629,2.95,1.0,2,1.0
147.0,148.0,2.606829,3.5,1.0,1,1.0
148.0,149.0,2.713038,3.5,1.0,1,1.0
149.0,150.0,2.206931,3.5,1.0,1,1.0
150.0,151.0,2.900895,3.5,1.0,1,1.0
151.0,152.0,2.721828,3.5,1.0,1,1.0
152.0,153.0,2.650792,3.5,1.0,1,1.0
153.0,154.0,2.557683,3.5,1.0,1,1.0
154.0,155.0,2.650778,3.5,1.0,1,1.0
155.0,156.0,2.633181,3.5,1.0,1,1.0
156.0,157.0,2.419289,3.5,1.0,1,1.0
157.0,158.0,2.760395,3.5,1.0,1,1.0
158.0,159.0,2.733176,3.5,1.0,1,1.0
159.0,160.0,2.938295,3.5,1.0,1,1.0
160.0,161.0,3.049161,3.5,1.0,1,1.0
161.0,162.0,2.803461,3.555,1.0,2,1.0
162.0,163.0,2.998732,3.625,1.0,1,1.0
163.0,164.0,3.022453,3.625,1.0,1,1.0
164.0,165.0,2.604969,3.625,1.0,1,1.0
165.0,166.0,2.855229,3.625,1.0,1,1.0
166.0,167.0,2.822023,3.625,1.0,2,1.0
167.0,168.0,2.761647,3.625,1.0,1,1.0
168.0,169.0,3.057019,3.625,1.0,1,1.0
169.0,170.0,2.552204,3.625,1.0,1,1.0
170.0,171.0,2.79634,3.625,1.0,1,1.0
171.0,172.0,2.74526,3.625,1.0,1,1.0
172.0,173.0,2.944509,3.625,1.0,1,1.0
173.0,174.0,3.347617,3.625,1.0,1,1.0
174.0,175.0,2.509245,3.625,1.0,1,1.0
175.0,176.0,3.029533,3.625,1.0,1,1.0
176.0,177.0,2.990333,3.25,1.0,2,1.0
177.0,178.0,2.753268,3.125,1.0,1,1.0
178.0,179.0,2.595078,3.125,1.0,1,1.0
179.0,180.0,2.52874,3.125,1.0,1,1.0
180.0,181.0,2.954801,3.125,1.0,1,1.0
181.0,182.0,3.065386,3.125,1.0,1,1.0
182.0,183.0,2.427124,3.125,1.0,1,1.0
183.0,184.0,2.943277,3.125,1.0,1,1.0
184.0,185.0,3.165921,3.125,1.0,1,1.0
185.0,185.935,3.002311,3.125,0.935,1,1.0
