block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
49.0,50.0,2.931764,3.625,1.0,1,1.0
50.0,51.0,3.088415,3.625,1.0,1,1.0
51.0,52.0,3.094976,3.625,1.0,1,1.0
52.0,53.0,1.929196,3.625,1.0,1,1.0
53.0,54.0,1.871328,3.069062,1.0,2,1.0
54.0,55.0,2.99228,3.0,1.0,1,1.0
55.0,56.0,3.184727,3.0,1.0,1,1.0
56.0,57.0,3.101364,3.0,1.0,1,1.0
57.0,58.0,3.073938,3.0,1.0,1,1.0
58.0,59.0,2.973341,3.0,1.0,1,1.0
59.0,60.0,3.179171,3.0,1.0,1,1.0
60.0,61.0,1.108382,3.0,1.0,1,1.0
61.0,62.0,2.919459,3.0,1.0,1,1.0
62.0,63.0,2.996254,3.0,1.0,1,1.0
63.0,64.0,3.172149,3.0,1.0,1,1.0
64.0,65.0,3.139642,3.0,1.0,1,1.0
65.0,66.0,1.097124,3.0,1.0,1,1.0
66.0,67.0,2.86612,3.0,1.0,2,1.0
67.0,68.0,2.968373,3.0,1.0,1,1.0
68.0,69.0,2.742175,3.0,1.0,1,1.0
69.0,70.0,2.938907,3.0,1.0,1,1.0
70.0,71.0,1.122939,3.0,1.0,1,1.0
71.0,72.0,2.977684,3.0,1.0,1,1.0
72.0,73.0,2.939333,3.0,1.0,1,1.0
73.0,74.0,2.935153,3.0,1.0,1,1.0
74.0,75.0,3.077754,3.0,1.0,1,1.0
75.0,76.0,3.159765,3.0,1.0,1,1.0
76.0,77.0,1.664941,3.0,1.0,1,1.0
77.0,78.0,3.149705,3.0,1.0,1,1.0
78.0,79.0,3.226772,3.0,1.0,1,1.0
79.0,80.0,3.150236,3.0,1.0,1,1.0
80.0,81.0,3.520701,3.0,1.0,1,1.0
81.0,82.0,1.122805,2.855406,1.0,2,1.0
82.0,83.0,3.157255,2.5,1.0,1,1.0
83.0,84.0,2.8935,2.5,1.0,1,1.0
84.0,85.0,3.010033,2.5,1.0,1,1.0
85.0,86.0,3.143831,2.5,1.0,1,1.0
86.0,87.0,3.273947,2.5,1.0,1,1.0
87.0,88.0,1.115536,2.559563,1.0,2,1.0
88.0,89.0,3.024331,3.0,1.0,1,1.0
89.0,90.0,2.445144,3.0,1.0,1,1.0
90.0,91.0,3.30208,3.0,1.0,1,1.0
91.0,92.0,2.787827,3.0,1.0,1,1.0
92.0,93.0,3.115102,3.0,1.0,1,1.0
93.0,94.0,3.672568,3.0,1.0,1,1.0
94.0,95.0,1.11787,3.0,1.0,1,1.0
95.0,96.0,3.197369,3.0,1.0,1,1.0
96.0,97.0,3.111972,3.0,1.0,1,1.0
97.0,98.0,3.33594,3.0,1.0,1,1.0
98.0,99.0,1.116509,3.0,1.0,1,1.0
99.0,100.0,3.473934,2.815266,1.0,2,1.0
100.0,101.0,3.127136,2.75,1.0,1,1.0
101.0,102.0,2.994899,2.75,1.0,1,1.0
102.0,103.0,2.989321,2.75,1.0,1,1.0
103.0,104.0,3.049726,2.75,1.0,1,1.0
104.0,105.0,3.499956,2.75,1.0,1,1.0
105.0,106.0,1.121185,2.75,1.0,1,1.0
106.0,107.0,3.146726,2.75,1.0,2,1.0
107.0,108.0,3.15748,2.75,1.0,1,1.0
108.0,109.0,3.015872,2.75,1.0,1,1.0
109.0,110.0,3.132327,2.75,1.0,1,1.0
110.0,111.0,2.967856,2.75,1.0,1,1.0
111.0,112.0,3.363303,2.75,1.0,1,1.0
112.0,113.0,2.757287,2.75,1.0,1,1.0
113.0,114.0,3.302547,2.75,1.0,1,1.0
114.0,115.0,3.0707,2.75,1.0,1,1.0
115.0,116.0,2.688908,2.75,1.0,1,1.0
116.0,117.0,3.116327,2.75,1.0,1,1.0
117.0,118.0,3.320824,2.75,1.0,1,1.0
118.0,119.0,3.13082,2.75,1.0,1,1.0
119.0,120.0,2.24334,2.75,1.0,1,1.0
120.0,121.0,3.161025,2.75,1.0,1,1.0
121.0,122.0,3.095518,2.75,1.0,1,1.0
122.0,123.0,2.788913,2.75,1.0,1,1.0
123.0,124.0,3.119677,2.75,1.0,1,1.0
124.0,125.0,1.28393,2.75,1.0,1,1.0
125.0,126.0,2.426965,2.827344,1.0,2,1.0
126.0,127.0,2.869725,2.875,1.0,1,1.0
127.0,128.0,3.170954,2.875,1.0,1,1.0
128.0,129.0,3.015602,2.875,1.0,1,1.0
129.0,130.0,3.013157,2.875,1.0,1,1.0
130.0,131.0,3.068245,2.875,1.0,1,1.0
131.0,132.0,3.091105,2.875,1.0,1,1.0
132.0,133.0,3.83327,2.875,1.0,1,1.0
133.0,134.0,1.11671,2.875,1.0,1,1.0
134.0,135.0,2.826881,2.875,1.0,1,1.0
135.0,136.0,3.150933,2.875,1.0,1,1.0
136.0,137.0,3.368648,2.875,1.0,1,1.0
137.0,138.0,2.082349,2.875,1.0,1,1.0
138.0,139.0,2.485584,2.875,1.0,1,1.0
139.0,140.0,2.722283,2.875,1.0,1,1.0
140.0,141.0,3.17086,2.875,1.0,1,1.0
141.0,142.0,3.376398,2.875,1.0,1,1.0
142.0,143.0,1.18806,2.875,1.0,1,1.0
143.0,144.0,1.120992,2.838305,1.0,2,1.0
144.0,145.0,3.195424,2.75,1.0,1,1.0
145.0,146.0,3.071682,2.75,1.0,1,1.0
146.0,147.0,2.760592,2.75,1.0,1,1.0
147.0,148.0,3.232167,2.75,1.0,1,1.0
148.0,149.0,3.142779,2.75,1.0,1,1.0
149.0,150.0,3.221667,2.75,1.0,1,1.0
150.0,151.0,1.111178,2.75,1.0,1,1.0
151.0,152.0,2.825703,2.75,1.0,1,1.0
152.0,153.0,3.058173,2.75,1.0,1,1.0
153.0,154.0,3.407011,2.75,1.0,1,1.0
154.0,155.0,1.11518,2.75,1.0,1,1.0
155.0,156.0,1.117922,2.616602,1.0,2,1.0
156.0,157.0,3.177262,2.125,1.0,1,1.0
157.0,158.0,2.92515,2.125,1.0,1,1.0
158.0,159.0,3.556555,2.125,1.0,1,1.0
159.0,160.0,1.106678,2.125,1.0,1,1.0
160.0,161.0,2.555568,2.125,1.0,1,1.0
161.0,162.0,3.000278,2.125,1.0,1,1.0
162.0,163.0,2.664205,2.125,1.0,1,1.0
163.0,164.0,3.101907,2.125,1.0,1,1.0
164.0,165.0,3.021622,2.125,1.0,1,1.0
165.0,166.0,1.207062,2.125,1.0,1,1.0
166.0,167.0,2.386427,2.125,1.0,1,1.0
167.0,168.0,3.013248,2.125,1.0,1,1.0
168.0,169.0,3.054535,2.125,1.0,1,1.0
169.0,170.0,1.116231,2.125,1.0,1,1.0
170.0,171.0,1.962217,2.609125,1.0,2,1.0
171.0,172.0,2.723883,2.625,1.0,1,1.0
172.0,173.0,3.009628,2.625,1.0,1,1.0
173.0,174.0,3.156185,2.625,1.0,1,1.0
174.0,175.0,3.815206,2.625,1.0,1,1.0
175.0,176.0,1.119394,2.625,1.0,1,1.0
176.0,177.0,3.324197,2.625,1.0,1,1.0
177.0,178.0,2.928317,2.625,1.0,1,1.0
178.0,179.0,3.125498,2.625,1.0,1,1.0
179.0,180.0,3.20606,2.625,1.0,1,1.0
180.0,181.0,3.060604,2.625,1.0,1,1.0
181.0,182.0,2.949608,2.625,1.0,1,1.0
182.0,183.0,2.901175,2.625,1.0,1,1.0
183.0,184.0,3.184528,2.625,1.0,1,1.0
184.0,185.0,3.189842,2.625,1.0,1,1.0
185.0,186.0,1.092636,2.625,1.0,1,1.0
186.0,186.281875,1.101832,2.625,0.281875,1,1.0
